Tue Dec  4 14:57:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75957, 576301981, -25450.003, 25650.003, -5661.795, 34.006, -5554.064, -0.340, -0.295, 200.000, 0.000, 3.425, 0, 0 
75957, 578472986, -25461.501, 25661.501, -5655.096, 33.871, -5296.556, -0.339, -0.339, 200.000, 0.000, 3.425, 0, 0 
75957, 580555341, -25473.000, 25673.000, -5645.063, 33.701, -5522.041, -0.337, -0.336, 200.000, 0.000, 3.425, 0, 0 
75957, 582558074, -25484.499, 25684.499, -5656.191, 33.769, -5741.579, -0.338, -0.329, 200.000, 0.000, 3.425, 0, 0 
75957, 584578551, -25495.998, 25695.998, -5638.317, 33.362, -5691.156, -0.334, -0.299, 200.000, 0.000, 3.425, 0, 0 
75957, 586580897, -25507.497, 25707.497, -5651.359, 33.125, -5742.689, -0.331, -0.289, 200.000, 0.000, 3.425, 0, 0 
75957, 588598518, -25518.996, 25718.996, -5632.570, 33.633, -5699.212, -0.336, -0.367, 200.000, 0.000, 3.425, 0, 0 
75957, 590558124, -25530.494, 25730.494, -5666.858, 31.598, -5867.940, -0.316, -0.292, 200.000, 0.000, 3.425, 0, 0 
75957, 592662466, -25541.993, 25741.993, -5613.130, 31.802, -5464.345, -0.318, -0.282, 200.000, 0.000, 3.425, 0, 0 
75957, 594773055, -25553.492, 25753.492, -5628.718, 31.938, -5448.171, -0.319, -0.346, 200.000, 0.000, 3.425, 0, 0 
75957, 596934779, -25564.991, 25764.991, -5589.888, 31.632, -5319.296, -0.316, -0.336, 200.000, 0.000, 3.425, 0, 0 
75957, 599026423, -25576.490, 25776.490, -5597.121, 31.870, -5497.518, -0.319, -0.309, 200.000, 0.000, 3.425, 0, 0 
75957, 601314294, -25587.989, 25787.989, -5552.243, 31.802, -5026.005, -0.318, -0.305, 200.000, 0.000, 3.425, 0, 0 
75957, 603267519, -25599.488, 25799.488, -5635.902, 31.259, -5887.110, -0.313, -0.278, 200.000, 0.000, 3.425, 0, 0 
75957, 605201814, -25610.986, 25810.986, -5570.105, 31.598, -5944.724, -0.316, -0.336, 200.000, 0.000, 3.425, 0, 0 
75957, 607209857, -25622.485, 25822.485, -5567.868, 30.852, -5726.396, -0.309, -0.282, 200.000, 0.000, 3.425, 0, 0 
75957, 609225976, -25633.984, 25833.984, -5585.778, 31.022, -5703.458, -0.310, -0.251, 200.000, 0.000, 3.425, 0, 0 
75957, 611178773, -25645.483, 25845.483, -5606.990, 30.886, -5888.400, -0.309, -0.322, 200.000, 0.000, 3.425, 0, 0 
75957, 613259848, -25656.982, 25856.982, -5554.246, 30.140, -5525.438, -0.301, -0.289, 200.000, 0.000, 3.425, 0, 0 
75957, 615275904, -25668.481, 25868.481, -5614.471, 30.751, -5703.636, -0.308, -0.309, 200.000, 0.000, 3.425, 0, 0 
75957, 617378794, -25679.980, 25879.980, -5598.646, 29.869, -5468.118, -0.299, -0.278, 200.000, 0.000, 3.425, 0, 0 
75957, 619366314, -25691.478, 25891.478, -5668.821, 29.699, -5785.527, -0.297, -0.289, 200.000, 0.000, 3.425, 0, 0 
75957, 621482799, -25702.977, 25902.977, -5630.628, 29.767, -5432.994, -0.298, -0.326, 200.000, 0.000, 3.425, 0, 0 
75957, 623668382, -25714.476, 25914.476, -5689.403, 29.089, -5261.228, -0.291, -0.275, 200.000, 0.000, 3.425, 0, 0 
75957, 625781738, -25725.975, 25925.975, -5661.973, 29.225, -5441.038, -0.292, -0.241, 200.000, 0.000, 3.425, 0, 0 
75957, 627780859, -25737.474, 25937.474, -5624.715, 29.292, -5751.953, -0.293, -0.309, 200.000, 0.000, 3.425, 0, 0 
75957, 629798857, -25748.973, 25948.973, -5590.798, 28.818, -5698.147, -0.288, -0.302, 200.000, 0.000, 3.425, 0, 0 
75957, 631804378, -25760.471, 25960.471, -5599.193, 29.292, -5733.597, -0.293, -0.292, 200.000, 0.000, 3.425, 0, 0 
75957, 634098148, -25771.970, 25971.970, -5508.116, 28.818, -5013.079, -0.288, -0.265, 200.000, 0.000, 3.425, 0, 0 
75957, 636145145, -25783.469, 25983.469, -5589.366, 28.818, -5617.424, -0.288, -0.261, 200.000, 0.000, 3.425, 0, 0 
75957, 638166177, -25794.968, 25994.968, -5527.527, 28.953, -5689.593, -0.290, -0.319, 200.000, 0.000, 3.425, 0, 0 
75957, 640190208, -25806.467, 26006.467, -5541.615, 28.241, -5681.163, -0.282, -0.265, 200.000, 0.000, 3.425, 0, 0 
75957, 642264186, -25817.966, 26017.966, -5518.340, 28.241, -5544.345, -0.282, -0.234, 200.000, 0.000, 3.425, 0, 0 
75957, 644228369, -25829.465, 26029.465, -5574.149, 28.309, -5854.266, -0.283, -0.302, 200.000, 0.000, 3.425, 0, 0 
75957, 646298571, -25840.963, 26040.963, -5572.480, 28.173, -5554.458, -0.282, -0.329, 200.000, 0.000, 3.425, 0, 0 
75957, 648319943, -25852.462, 26052.462, -5627.220, 28.343, -5688.636, -0.283, -0.285, 200.000, 0.000, 3.425, 0, 0 
75957, 650325520, -25863.961, 26063.961, -5611.951, 28.377, -5733.437, -0.284, -0.268, 200.000, 0.000, 3.425, 0, 0 
75957, 652300379, -25875.460, 26075.460, -5619.918, 28.275, -5822.618, -0.283, -0.275, 200.000, 0.000, 3.425, 0, 0 
75957, 654390750, -25886.959, 26086.959, -5587.727, 28.343, -5500.866, -0.283, -0.305, 200.000, 0.000, 3.425, 0, 0 
75957, 656322879, -25898.458, 26098.458, -5713.733, 28.207, -5951.388, -0.282, -0.282, 200.000, 0.000, 3.425, 0, 0 
75957, 658431050, -25909.957, 26109.957, -5652.380, 28.139, -5454.420, -0.281, -0.231, 200.000, 0.000, 3.425, 0, 0 
75957, 660571599, -25921.455, 26121.455, -5670.309, 28.411, -5371.916, -0.284, -0.295, 200.000, 0.000, 3.425, 0, 0 
75957, 662657665, -25932.954, 26132.954, -5661.665, 28.038, -5512.218, -0.280, -0.292, 200.000, 0.000, 3.425, 0, 0 
75957, 664646666, -25944.453, 26144.453, -5671.322, 28.580, -5781.219, -0.286, -0.285, 200.000, 0.000, 3.425, 0, 0 
75957, 666947108, -25955.952, 26155.952, -5558.850, 28.105, -4998.539, -0.281, -0.248, 200.000, 0.000, 3.425, 0, 0 
75957, 669240962, -25967.451, 26167.451, -5582.961, 28.377, -5012.895, -0.284, -0.319, 200.000, 0.000, 3.425, 0, 0 
75957, 671250620, -25978.950, 26178.950, -5584.842, 28.716, -5721.794, -0.287, -0.390, 200.000, 0.000, 3.425, 0, 0 
75957, 673266530, -25990.448, 26190.448, -5511.013, 27.970, -5704.049, -0.280, -0.265, 200.000, 0.000, 3.425, 0, 0 
75957, 675276729, -26001.947, 26201.947, -5502.551, 28.682, -5720.255, -0.287, -0.221, 200.000, 0.000, 3.425, 0, 0 
75957, 677346224, -26013.446, 26213.446, -5506.480, 28.987, -5556.356, -0.290, -0.292, 200.000, 0.000, 3.425, 0, 0 
75957, 679503630, -26024.945, 26224.945, -5460.725, 28.377, -5329.943, -0.284, -0.292, 200.000, 0.000, 3.425, 0, 0 
75957, 681534785, -26036.444, 26236.444, -5504.048, 28.750, -5661.237, -0.287, -0.268, 200.000, 0.000, 3.425, 0, 0 
75957, 683447042, -26047.943, 26247.943, -5535.050, 28.444, -6013.235, -0.284, -0.241, 200.000, 0.000, 3.425, 0, 0 
75957, 685306873, -26059.442, 26259.442, -5566.903, 28.038, -6182.739, -0.280, -0.224, 200.000, 0.000, 3.425, 0, 0 
75957, 687313395, -26070.940, 26270.940, -5544.904, 28.004, -5730.737, -0.280, -0.265, 200.000, 0.000, 3.425, 0, 0 
75957, 689245150, -26082.439, 26282.439, -5685.504, 27.868, -5952.541, -0.279, -0.275, 200.000, 0.000, 3.425, 0, 0 
75957, 691236119, -26093.938, 26293.938, -5739.585, 26.715, -5775.504, -0.267, -0.214, 200.000, 0.000, 3.425, 0, 0 
75957, 693257489, -26105.437, 26305.437, -5753.973, 25.765, -5688.642, -0.258, -0.234, 200.000, 0.000, 3.425, 0, 0 
75957, 695269983, -26116.936, 26316.936, -5763.628, 25.731, -5713.731, -0.257, -0.282, 200.000, 0.000, 3.425, 0, 0 
75957, 697264714, -26128.435, 26328.435, -5765.554, 25.664, -5764.612, -0.257, -0.261, 200.000, 0.000, 3.425, 0, 0 
75957, 699203594, -26139.934, 26339.934, -5797.897, 25.392, -5930.666, -0.254, -0.244, 200.000, 0.000, 3.425, 0, 0 
75957, 701394571, -26151.432, 26351.432, -5773.125, 24.917, -5248.275, -0.249, -0.227, 200.000, 0.000, 3.425, 0, 0 
75957, 703444548, -26162.931, 26362.931, -5836.166, 24.985, -5609.258, -0.250, -0.258, 200.000, 0.000, 3.425, 0, 0 
75957, 705464054, -26174.430, 26374.430, -5768.134, 25.087, -5693.892, -0.251, -0.282, 200.000, 0.000, 3.425, 0, 0 
75957, 707474729, -26185.929, 26385.929, -5713.287, 24.816, -5718.900, -0.248, -0.221, 200.000, 0.000, 3.425, 0, 0 
75957, 709493259, -26197.428, 26397.428, -5707.377, 24.816, -5696.646, -0.248, -0.204, 200.000, 0.000, 3.425, 0, 0 
75957, 711505463, -26208.927, 26408.927, -5685.804, 25.087, -5714.555, -0.251, -0.285, 200.000, 0.000, 3.425, 0, 0 
75957, 713403004, -26220.425, 26420.425, -5712.449, 25.121, -6059.869, -0.251, -0.299, 200.000, 0.000, 3.425, 0, 0 
75957, 715282484, -26231.924, 26431.924, -5720.864, 25.053, -6118.102, -0.251, -0.241, 200.000, 0.000, 3.425, 0, 0 
75957, 717339965, -26243.423, 26443.423, -5702.547, 24.985, -5588.800, -0.250, -0.217, 200.000, 0.000, 3.425, 0, 0 
75957, 719376589, -26254.922, 26454.922, -5743.620, 24.884, -5646.035, -0.249, -0.227, 200.000, 0.000, 3.425, 0, 0 
75957, 721370942, -26266.421, 26466.421, -5721.400, 25.426, -5765.704, -0.254, -0.309, 200.000, 0.000, 3.425, 0, 0 
75957, 723471942, -26277.920, 26477.920, -5731.909, 24.714, -5473.037, -0.247, -0.238, 200.000, 0.000, 3.425, 0, 0 
75957, 725494693, -26289.419, 26489.419, -5768.726, 24.782, -5684.758, -0.248, -0.194, 200.000, 0.000, 3.425, 0, 0 
75957, 727479708, -26300.917, 26500.917, -5757.448, 25.019, -5792.828, -0.250, -0.261, 200.000, 0.000, 3.425, 0, 0 
75957, 729387114, -26312.416, 26512.416, -5777.603, 25.155, -6028.528, -0.252, -0.302, 200.000, 0.000, 3.425, 0, 0 
75957, 731362718, -26323.915, 26523.915, -5766.411, 25.426, -5820.423, -0.254, -0.272, 200.000, 0.000, 3.425, 0, 0 
75957, 733228002, -26335.414, 26535.414, -5832.232, 25.189, -6164.664, -0.252, -0.231, 200.000, 0.000, 3.425, 0, 0 
75957, 735303651, -26346.913, 26546.913, -5745.810, 24.985, -5539.882, -0.250, -0.238, 200.000, 0.000, 3.425, 0, 0 
75957, 737419044, -26358.412, 26558.412, -5740.058, 25.155, -5435.798, -0.252, -0.265, 200.000, 0.000, 3.425, 0, 0 
75957, 739480692, -26369.911, 26569.911, -5749.336, 25.392, -5577.504, -0.254, -0.268, 200.000, 0.000, 3.425, 0, 0 
75957, 741508526, -26381.409, 26581.409, -5737.613, 25.087, -5670.509, -0.251, -0.200, 200.000, 0.000, 3.425, 0, 0 
75957, 743580834, -26392.908, 26592.908, -5706.623, 25.291, -5548.813, -0.253, -0.261, 200.000, 0.000, 3.425, 0, 0 
75957, 745580802, -26404.407, 26604.407, -5746.441, 25.087, -5749.517, -0.251, -0.278, 200.000, 0.000, 3.425, 0, 0 
75957, 747629147, -26415.906, 26615.906, -5719.268, 25.630, -5613.727, -0.256, -0.265, 200.000, 0.000, 3.425, 0, 0 
75957, 749723481, -26427.405, 26627.405, -5702.609, 25.528, -5490.457, -0.255, -0.238, 200.000, 0.000, 3.425, 0, 0 
75957, 751632381, -26438.904, 26638.904, -5714.465, 25.019, -6023.810, -0.250, -0.224, 200.000, 0.000, 3.425, 0, 0 
75957, 753648917, -26450.402, 26650.402, -5649.315, 25.053, -5702.279, -0.251, -0.261, 200.000, 0.000, 3.425, 0, 0 
75957, 755661011, -26461.901, 26661.901, -5636.488, 25.121, -5714.867, -0.251, -0.275, 200.000, 0.000, 3.425, 0, 0 
75957, 757682994, -26473.400, 26673.400, -5649.933, 24.714, -5686.917, -0.247, -0.211, 200.000, 0.000, 3.425, 0, 0 
75957, 759735322, -26484.899, 26684.899, -5669.431, 24.951, -5602.832, -0.250, -0.224, 200.000, 0.000, 3.425, 0, 0 
75957, 761745831, -26496.398, 26696.398, -5692.027, 25.019, -5719.373, -0.250, -0.289, 200.000, 0.000, 3.425, 0, 0 
75957, 763774042, -26507.897, 26707.897, -5680.267, 25.223, -5669.455, -0.252, -0.285, 200.000, 0.000, 3.425, 0, 0 
75957, 765650324, -26519.396, 26719.396, -5743.231, 25.121, -6128.530, -0.251, -0.248, 200.000, 0.000, 3.425, 0, 0 
75957, 767747632, -26530.894, 26730.894, -5670.639, 24.917, -5482.671, -0.249, -0.221, 200.000, 0.000, 3.425, 0, 0 
75957, 769741934, -26542.393, 26742.393, -5750.437, 24.748, -5765.852, -0.247, -0.221, 200.000, 0.000, 3.425, 0, 0 
75957, 771738253, -26553.892, 26753.892, -5749.076, 25.969, -5760.026, -0.260, -0.360, 200.000, 0.000, 3.425, 0, 0 
75957, 773784007, -26565.391, 26765.391, -5709.361, 25.460, -5620.837, -0.255, -0.312, 200.000, 0.000, 3.425, 0, 0 
75957, 775759693, -26576.890, 26776.890, -5735.070, 25.291, -5820.181, -0.253, -0.197, 200.000, 0.000, 3.425, 0, 0 
75957, 777890126, -26588.389, 26788.389, -5683.392, 26.376, -5397.424, -0.264, -0.268, 200.000, 0.000, 3.425, 0, 0 
75957, 779982439, -26599.888, 26799.888, -5706.552, 26.308, -5495.760, -0.263, -0.275, 200.000, 0.000, 3.425, 0, 0 
75957, 782140611, -26611.386, 26811.386, -5669.240, 26.444, -5328.051, -0.264, -0.244, 200.000, 0.000, 3.425, 0, 0 
75957, 784181052, -26622.885, 26822.885, -5677.621, 26.003, -5635.473, -0.260, -0.214, 200.000, 0.000, 3.425, 0, 0 
75957, 786225038, -26634.384, 26834.384, -5642.503, 25.901, -5625.699, -0.259, -0.244, 200.000, 0.000, 3.425, 0, 0 
75957, 788193226, -26645.883, 26845.883, -5614.863, 26.037, -5842.353, -0.260, -0.292, 200.000, 0.000, 3.425, 0, 0 
75957, 790114273, -26657.382, 26857.382, -5643.502, 25.664, -5985.720, -0.257, -0.231, 200.000, 0.000, 3.425, 0, 0 
75957, 792175223, -26668.881, 26868.881, -5610.520, 26.003, -5579.393, -0.260, -0.194, 200.000, 0.000, 3.425, 0, 0 
75957, 794153961, -26680.379, 26880.379, -5656.270, 25.562, -5811.204, -0.256, -0.278, 200.000, 0.000, 3.425, 0, 0 
75957, 796277328, -26691.878, 26891.878, -5612.544, 24.409, -5415.385, -0.244, -0.282, 200.000, 0.000, 3.425, 0, 0 
75957, 798308782, -26703.377, 26903.377, -5636.148, 24.985, -5660.404, -0.250, -0.258, 200.000, 0.000, 3.425, 0, 0 
75957, 800490024, -26714.876, 26914.876, -5599.074, 24.816, -5271.698, -0.248, -0.227, 200.000, 0.000, 3.425, 0, 0 
75957, 802534822, -26726.375, 26926.375, -5650.715, 24.612, -5623.465, -0.246, -0.224, 200.000, 0.000, 3.425, 0, 0 
75957, 804491853, -26737.874, 26937.874, -5670.299, 25.223, -5875.661, -0.252, -0.302, 200.000, 0.000, 3.425, 0, 0 
75957, 806481498, -26749.373, 26949.373, -5659.467, 24.816, -5779.348, -0.248, -0.251, 200.000, 0.000, 3.425, 0, 0 
75957, 808384210, -26760.871, 26960.871, -5710.868, 24.884, -6043.400, -0.249, -0.200, 200.000, 0.000, 3.425, 0, 0 
75957, 810433376, -26772.370, 26972.370, -5661.376, 25.087, -5611.478, -0.251, -0.261, 200.000, 0.000, 3.425, 0, 0 
75957, 812559842, -26783.869, 26983.869, -5646.745, 24.985, -5407.493, -0.250, -0.282, 200.000, 0.000, 3.425, 0, 0 
75957, 814545752, -26795.368, 26995.368, -5688.226, 25.426, -5790.217, -0.254, -0.258, 200.000, 0.000, 3.425, 0, 0 
75957, 816524529, -26806.867, 27006.867, -5649.942, 24.985, -5811.089, -0.250, -0.211, 200.000, 0.000, 3.425, 0, 0 
75957, 818694296, -26818.366, 27018.366, -5636.274, 24.782, -5299.578, -0.248, -0.214, 200.000, 0.000, 3.425, 0, 0 
75957, 820796492, -26829.865, 27029.865, -5668.377, 24.714, -5469.923, -0.247, -0.255, 200.000, 0.000, 3.425, 0, 0 
75957, 822759454, -26841.363, 27041.363, -5709.964, 24.544, -5857.908, -0.245, -0.251, 200.000, 0.000, 3.425, 0, 0 
75957, 824764483, -26852.862, 27052.862, -5682.319, 24.307, -5735.004, -0.243, -0.197, 200.000, 0.000, 3.425, 0, 0 
75957, 826724009, -26864.361, 27064.361, -5693.861, 24.171, -5868.179, -0.242, -0.234, 200.000, 0.000, 3.425, 0, 0 
75957, 828662200, -26875.860, 27075.860, -5695.887, 24.205, -5932.774, -0.242, -0.292, 200.000, 0.000, 3.425, 0, 0 
75957, 830670993, -26887.359, 27087.359, -5657.513, 24.239, -5724.258, -0.242, -0.261, 200.000, 0.000, 3.425, 0, 0 
75957, 832689634, -26898.858, 27098.858, -5686.850, 24.239, -5696.332, -0.242, -0.231, 200.000, 0.000, 3.425, 0, 0 
75957, 834700690, -26910.356, 27110.356, -5720.675, 23.798, -5717.817, -0.238, -0.207, 200.000, 0.000, 3.425, 0, 0 
75957, 836720138, -26921.855, 27121.855, -5708.910, 23.832, -5694.056, -0.238, -0.238, 200.000, 0.000, 3.425, 0, 0 
75957, 838697300, -26933.354, 27133.354, -5711.761, 24.307, -5815.836, -0.243, -0.289, 200.000, 0.000, 3.425, 0, 0 
75957, 840802324, -26944.853, 27144.853, -5715.883, 23.663, -5462.574, -0.237, -0.200, 200.000, 0.000, 3.425, 0, 0 
75957, 843076253, -26956.352, 27156.352, -5709.899, 24.171, -5056.820, -0.242, -0.217, 200.000, 0.000, 3.425, 0, 0 
75957, 845172739, -26967.851, 27167.851, -5713.165, 24.171, -5484.821, -0.242, -0.268, 200.000, 0.000, 3.425, 0, 0 
75957, 847183104, -26979.350, 27179.350, -5668.843, 24.477, -5719.782, -0.245, -0.278, 200.000, 0.000, 3.425, 0, 0 
75957, 849196493, -26990.848, 27190.848, -5629.648, 24.307, -5711.191, -0.243, -0.227, 200.000, 0.000, 3.425, 0, 0 
75957, 851218926, -27002.347, 27202.347, -5605.795, 23.968, -5685.652, -0.240, -0.207, 200.000, 0.000, 3.425, 0, 0 
75957, 853222654, -27013.846, 27213.846, -5609.796, 23.968, -5738.728, -0.240, -0.241, 200.000, 0.000, 3.425, 0, 0 
75957, 855226869, -27025.345, 27225.345, -5608.588, 24.137, -5737.334, -0.241, -0.282, 200.000, 0.000, 3.425, 0, 0 
75957, 857243874, -27036.844, 27236.844, -5607.041, 23.731, -5700.953, -0.237, -0.207, 200.000, 0.000, 3.425, 0, 0 
75957, 859249942, -27048.343, 27248.343, -5614.477, 24.036, -5732.034, -0.240, -0.194, 200.000, 0.000, 3.425, 0, 0 
75957, 861365900, -27059.842, 27259.842, -5573.220, 23.900, -5434.347, -0.239, -0.261, 200.000, 0.000, 3.425, 0, 0 
75957, 863463003, -27071.340, 27271.340, -5605.052, 24.070, -5483.207, -0.241, -0.285, 200.000, 0.000, 3.425, 0, 0 
75957, 865576650, -27082.839, 27282.839, -5638.513, 23.934, -5440.289, -0.239, -0.227, 200.000, 0.000, 3.425, 0, 0 
75957, 867579650, -27094.338, 27294.338, -5668.404, 23.900, -5740.814, -0.239, -0.207, 200.000, 0.000, 3.425, 0, 0 
75957, 869595937, -27105.837, 27305.837, -5636.672, 23.663, -5702.983, -0.237, -0.234, 200.000, 0.000, 3.425, 0, 0 
75957, 871615071, -27117.336, 27317.336, -5638.830, 24.002, -5694.941, -0.240, -0.289, 200.000, 0.000, 3.425, 0, 0 
75957, 873782728, -27128.835, 27328.835, -5601.542, 23.663, -5304.737, -0.237, -0.227, 200.000, 0.000, 3.425, 0, 0 
75957, 875772401, -27140.333, 27340.333, -5644.617, 25.392, -5779.266, -0.254, -0.353, 200.000, 0.000, 3.425, 0, 0 
75957, 877791968, -27151.832, 27351.832, -5592.802, 24.341, -5693.720, -0.243, -0.302, 200.000, 0.000, 3.425, 0, 0 
75957, 879798238, -27163.331, 27363.331, -5604.407, 25.189, -5731.457, -0.252, -0.241, 200.000, 0.000, 3.425, 0, 0 
75957, 881814723, -27174.830, 27374.830, -5597.673, 26.511, -5702.423, -0.265, -0.265, 200.000, 0.000, 3.425, 0, 0 
75957, 883837411, -27186.329, 27386.329, -5625.635, 25.833, -5684.935, -0.258, -0.217, 200.000, 0.000, 3.425, 0, 0 
75957, 885940459, -27197.828, 27397.828, -5625.834, 25.799, -5467.707, -0.258, -0.234, 200.000, 0.000, 3.425, 0, 0 
75957, 887976104, -27209.327, 27409.327, -5668.403, 26.274, -5648.750, -0.263, -0.292, 200.000, 0.000, 3.425, 0, 0 
75957, 889981247, -27220.825, 27420.825, -5649.685, 26.138, -5734.678, -0.261, -0.251, 200.000, 0.000, 3.425, 0, 0 
75957, 891994109, -27232.324, 27432.324, -5642.062, 26.172, -5712.687, -0.262, -0.197, 200.000, 0.000, 3.425, 0, 0 
75957, 894000829, -27243.823, 27443.823, -5647.785, 26.410, -5730.172, -0.264, -0.258, 200.000, 0.000, 3.425, 0, 0 
75957, 896023182, -27255.322, 27455.322, -5684.150, 26.172, -5685.877, -0.262, -0.265, 200.000, 0.000, 3.425, 0, 0 
75957, 898027282, -27266.821, 27466.821, -5684.419, 25.257, -5737.663, -0.253, -0.268, 200.000, 0.000, 3.425, 0, 0 
75957, 899952536, -27278.320, 27478.320, -5707.133, 24.443, -5972.640, -0.244, -0.224, 200.000, 0.000, 3.425, 0, 0 
75957, 901949747, -27289.819, 27489.819, -5686.234, 24.544, -5757.454, -0.245, -0.207, 200.000, 0.000, 3.425, 0, 0 
75957, 904052500, -27301.317, 27501.317, -5684.358, 24.884, -5468.474, -0.249, -0.282, 200.000, 0.000, 3.425, 0, 0 
75957, 906112530, -27312.816, 27512.816, -5702.951, 24.612, -5581.885, -0.246, -0.265, 200.000, 0.000, 3.425, 0, 0 
75957, 908169734, -27324.315, 27524.315, -5703.795, 24.375, -5589.553, -0.244, -0.194, 200.000, 0.000, 3.425, 0, 0 
75957, 910129131, -27335.814, 27535.814, -5725.009, 24.511, -5868.566, -0.245, -0.234, 200.000, 0.000, 3.425, 0, 0 
75957, 912188625, -27347.313, 27547.313, -5681.974, 24.443, -5583.337, -0.244, -0.285, 200.000, 0.000, 3.425, 0, 0 
75957, 914239189, -27358.812, 27558.812, -5699.993, 24.680, -5607.652, -0.247, -0.272, 200.000, 0.000, 3.425, 0, 0 
75957, 916194432, -27370.310, 27570.310, -5712.648, 24.544, -5881.034, -0.245, -0.231, 200.000, 0.000, 3.425, 0, 0 
75957, 918346965, -27381.809, 27581.809, -5650.923, 24.375, -5342.009, -0.244, -0.207, 200.000, 0.000, 3.425, 0, 0 
75957, 920327765, -27393.308, 27593.308, -5711.575, 24.205, -5805.154, -0.242, -0.227, 200.000, 0.000, 3.425, 0, 0 
75957, 922384818, -27404.807, 27604.807, -5626.993, 24.477, -5589.963, -0.245, -0.272, 200.000, 0.000, 3.425, 0, 0 
75957, 924328283, -27416.306, 27616.306, -5664.434, 23.866, -5916.675, -0.239, -0.190, 200.000, 0.000, 3.425, 0, 0 
75957, 926352068, -27427.805, 27627.805, -5653.101, 23.764, -5681.854, -0.238, -0.190, 200.000, 0.000, 3.425, 0, 0 
75957, 928311468, -27439.304, 27639.304, -5705.250, 23.764, -5868.557, -0.238, -0.265, 200.000, 0.000, 3.425, 0, 0 
75957, 930242427, -27450.802, 27650.802, -5723.124, 23.154, -5954.994, -0.232, -0.207, 200.000, 0.000, 3.425, 0, 0 
75957, 932239625, -27462.301, 27662.301, -5703.373, 23.324, -5757.491, -0.233, -0.194, 200.000, 0.000, 3.425, 0, 0 
75957, 934237477, -27473.800, 27673.800, -5740.350, 21.933, -5755.607, -0.219, -0.133, 200.000, 0.000, 3.425, 0, 0 
75957, 936213996, -27485.299, 27685.299, -5761.546, 21.051, -5817.728, -0.211, -0.122, 200.000, 0.000, 3.425, 0, 0 
75957, 938097163, -27496.798, 27696.798, -5777.843, 20.373, -6106.123, -0.204, -0.153, 200.000, 0.000, 3.425, 0, 0 
75957, 940168614, -27508.297, 27708.297, -5769.913, 18.779, -5551.109, -0.188, -0.078, 200.000, 0.000, 3.425, 0, 0 
75957, 942197970, -27519.796, 27719.796, -5811.525, 17.897, -5666.256, -0.179, -0.065, 200.000, 0.000, 3.425, 0, 0 
75957, 944378323, -27531.294, 27731.294, -5768.399, 16.643, -5273.848, -0.166, -0.133, 200.000, 0.000, 3.425, 0, 0 
75957, 946575715, -27542.793, 27742.793, -5739.267, 15.659, -5232.953, -0.157, -0.160, 200.000, 0.000, 3.425, 0, 0 
75957, 948652100, -27554.292, 27754.292, -5728.963, 14.879, -5537.918, -0.149, -0.139, 200.000, 0.000, 3.425, 0, 0 
75957, 950701739, -27565.791, 27765.791, -5672.629, 13.556, -5610.183, -0.136, -0.112, 200.000, 0.000, 3.425, 0, 0 
75957, 952816724, -27577.290, 27777.290, -5613.588, 13.183, -5436.847, -0.132, -0.143, 200.000, 0.000, 3.425, 0, 0 
75957, 954823929, -27588.789, 27788.789, -5628.051, 12.607, -5728.787, -0.126, -0.166, 200.000, 0.000, 3.425, 0, 0 
75957, 956837213, -27600.287, 27800.287, -5594.445, 12.098, -5711.489, -0.121, -0.105, 200.000, 0.000, 3.425, 0, 0 
75957, 958846303, -27611.786, 27811.786, -5586.744, 12.302, -5723.412, -0.123, -0.082, 200.000, 0.000, 3.425, 0, 0 
75957, 960890870, -27623.285, 27823.285, -5537.349, 11.996, -5624.100, -0.120, -0.099, 200.000, 0.000, 3.425, 0, 0 
75957, 962943699, -27634.784, 27834.784, -5552.316, 12.471, -5601.465, -0.125, -0.143, 200.000, 0.000, 3.425, 0, 0 
75957, 964907978, -27646.283, 27846.283, -5573.352, 12.336, -5853.980, -0.123, -0.095, 200.000, 0.000, 3.425, 0, 0 
75957, 966851838, -27657.782, 27857.782, -5612.263, 12.268, -5915.472, -0.123, -0.078, 200.000, 0.000, 3.425, 0, 0 
75957, 968904464, -27669.281, 27869.281, -5643.020, 12.064, -5602.019, -0.121, -0.122, 200.000, 0.000, 3.425, 0, 0 
75957, 970912369, -27680.779, 27880.779, -5693.253, 11.861, -5726.790, -0.119, -0.163, 200.000, 0.000, 3.425, 0, 0 
75957, 972937099, -27692.278, 27892.278, -5687.677, 11.454, -5679.202, -0.115, -0.112, 200.000, 0.000, 3.425, 0, 0 
75957, 974938705, -27703.777, 27903.777, -5723.233, 11.386, -5744.812, -0.114, -0.085, 200.000, 0.000, 3.425, 0, 0 
75957, 976952836, -27715.276, 27915.276, -5714.702, 12.268, -5709.087, -0.123, -0.227, 200.000, 0.000, 3.425, 0, 0 
75957, 978958423, -27726.775, 27926.775, -5720.466, 12.132, -5733.409, -0.121, -0.234, 200.000, 0.000, 3.425, 0, 0 
75957, 980973658, -27738.274, 27938.274, -5716.289, 12.268, -5705.960, -0.123, -0.102, 200.000, 0.000, 3.425, 0, 0 
75957, 983120084, -27749.773, 27949.773, -5692.344, 13.523, -5357.208, -0.135, -0.092, 200.000, 0.000, 3.425, 0, 0 
