Wed Dec  5 12:17:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152738, 671121624, 0.093, 0.000, -0.108, 0.000, 0.000, -3.965, -4.416, 0.093, 0.062, 2.431, 1, 0 
152738, 672129708, 0.093, 0.000, -0.108, 0.000, 0.000, -3.944, -4.144, 0.093, 0.062, 2.431, 1, 0 
152738, 673188101, 0.093, 0.000, -0.108, 0.000, 0.000, -3.980, -3.927, 0.093, 0.062, 2.431, 1, 0 
152738, 674247028, 0.093, 0.000, -0.108, 0.000, 0.000, -4.031, -4.077, 0.093, 0.062, 2.431, 1, 0 
152738, 675281485, 0.094, 0.000, 0.003, 0.000, 1.112, -3.993, -4.158, 0.094, 0.063, 2.430, 1, 0 
152738, 676296996, 0.094, 0.000, -0.108, 0.000, 0.000, -4.036, -4.294, 0.094, 0.063, 2.431, 1, 0 
152738, 677303479, 0.094, 0.000, 0.003, 0.000, 0.000, -4.094, -4.511, 0.094, 0.063, 2.430, 1, 0 
152738, 678357930, 0.094, 0.000, 0.111, 0.000, 0.000, -4.056, -3.900, 0.094, 0.063, 2.325, 1, 0 
152738, 679412055, 0.095, 0.000, 0.220, 0.000, 1.091, -4.127, -3.968, 0.096, 0.064, 2.324, 1, 0 
152738, 680467028, 0.095, 0.000, 0.111, 0.000, 0.000, -4.119, -3.819, 0.096, 0.064, 2.325, 1, 0 
152738, 681557249, 0.095, 0.000, 0.220, 0.000, 0.000, -4.111, -3.710, 0.096, 0.064, 2.324, 1, 0 
152738, 682566682, 0.095, 0.000, 0.220, 0.000, 0.000, -4.070, -3.900, 0.096, 0.064, 2.324, 1, 0 
152738, 683596671, 0.095, 0.000, 0.220, 0.000, 0.000, -4.037, -4.009, 0.096, 0.064, 2.324, 1, 0 
152738, 684664026, 0.095, 0.000, 0.220, 0.000, 0.000, -4.032, -3.982, 0.096, 0.064, 2.324, 1, 0 
152738, 685731144, 0.095, 0.000, 0.220, 0.000, 0.000, -4.006, -3.792, 0.096, 0.064, 2.324, 1, 0 
152738, 686797198, 0.095, 0.000, 0.109, 0.000, 0.000, -3.991, -3.819, 0.096, 0.064, 2.325, 1, 0 
152738, 687808090, 0.095, 0.000, 0.109, 0.000, 0.000, -3.979, -4.199, 0.096, 0.064, 2.325, 1, 0 
152738, 688816907, 0.095, 0.000, 0.109, 0.000, 0.000, -3.876, -3.860, 0.096, 0.064, 2.325, 1, 0 
152738, 689881258, 0.095, 0.000, 0.109, 0.000, 0.000, -3.940, -4.199, 0.096, 0.064, 2.325, 1, 0 
152738, 690949976, 0.095, 0.000, 0.000, 0.000, 0.000, -3.885, -3.765, 0.096, 0.064, 2.430, 1, 0 
152738, 692047771, 0.095, 0.000, 0.000, 0.000, 0.000, -3.978, -4.307, 0.096, 0.064, 2.430, 1, 0 
152738, 693109839, 0.095, 0.000, 0.000, 0.000, 0.000, -3.922, -3.697, 0.096, 0.064, 2.430, 1, 0 
152738, 694125491, 0.095, 0.000, 0.000, 0.000, 0.000, -4.001, -4.077, 0.096, 0.064, 2.430, 1, 0 
152738, 695134402, 0.095, 0.000, 0.000, 0.000, 0.000, -3.975, -4.131, 0.096, 0.064, 2.430, 1, 0 
152738, 696147015, 0.095, 0.000, 0.000, 0.000, 0.000, -3.987, -4.158, 0.096, 0.064, 2.430, 1, 0 
152738, 697155388, 0.095, 0.000, 0.000, 0.000, 0.000, -4.024, -4.185, 0.096, 0.064, 2.430, 1, 0 
152738, 698171469, 0.095, 0.000, 0.000, 0.000, 0.000, -4.083, -4.443, 0.096, 0.064, 2.430, 1, 0 
152738, 699226425, 0.095, 0.000, 0.000, 0.000, 0.000, -4.085, -4.470, 0.096, 0.064, 2.430, 1, 0 
152738, 700283597, 0.095, 0.000, 0.000, 0.000, 0.000, -4.139, -4.429, 0.096, 0.064, 2.430, 1, 0 
152738, 701338430, 0.097, 0.000, 0.109, 0.000, 1.090, -4.184, -4.606, 0.097, 0.064, 2.325, 1, 0 
152738, 702426024, 0.097, 0.000, 0.000, 0.000, 0.000, -4.216, -4.267, 0.097, 0.064, 2.430, 1, 0 
152738, 703435643, 0.097, 0.000, 0.109, 0.000, 0.000, -4.211, -3.914, 0.097, 0.064, 2.325, 1, 0 
152738, 704455690, 0.098, 0.000, 0.222, 0.000, 1.127, -4.298, -4.212, 0.098, 0.065, 2.324, 1, 0 
152738, 705515155, 0.098, 0.000, 0.109, 0.000, 0.000, -4.305, -4.443, 0.098, 0.065, 2.325, 1, 0 
152738, 706592891, 0.098, 0.000, 0.222, 0.000, 0.000, -4.248, -3.792, 0.098, 0.065, 2.324, 1, 0 
152738, 707605375, 0.098, 0.000, 0.222, 0.000, 0.000, -4.324, -4.267, 0.098, 0.065, 2.324, 1, 0 
152738, 708618680, 0.098, 0.000, 0.222, 0.000, 0.000, -4.262, -4.050, 0.098, 0.065, 2.324, 1, 0 
152738, 709629275, 0.098, 0.000, 0.222, 0.000, 0.000, -4.223, -3.832, 0.098, 0.065, 2.324, 1, 0 
152738, 710635907, 0.098, 0.000, 0.222, 0.000, 0.000, -4.181, -3.832, 0.098, 0.065, 2.324, 1, 0 
152738, 711704728, 0.098, 0.000, 0.222, 0.000, 0.000, -4.157, -4.185, 0.098, 0.065, 2.324, 1, 0 
152738, 712785988, 0.098, 0.000, 0.113, 0.000, 0.000, -4.024, -3.629, 0.098, 0.065, 2.325, 1, 0 
152738, 713840173, 0.098, 0.000, 0.113, 0.000, 0.000, -4.026, -3.738, 0.098, 0.065, 2.325, 1, 0 
152738, 714894836, 0.098, 0.000, 0.113, 0.000, 0.000, -4.040, -4.158, 0.098, 0.065, 2.325, 1, 0 
152738, 715954892, 0.098, 0.000, 0.000, 0.000, 0.000, -3.959, -3.819, 0.098, 0.065, 2.430, 1, 0 
152738, 717024122, 0.098, 0.000, 0.000, 0.000, 0.000, -3.971, -4.226, 0.098, 0.065, 2.430, 1, 0 
152738, 718091006, 0.097, 0.000, -0.108, 0.000, -1.078, -3.960, -4.090, 0.097, 0.064, 2.431, 1, 0 
152738, 719101702, 0.097, 0.000, 0.000, 0.000, 0.000, -3.940, -3.927, 0.097, 0.064, 2.430, 1, 0 
152738, 720158826, 0.097, 0.000, -0.108, 0.000, 0.000, -3.959, -4.077, 0.097, 0.064, 2.431, 1, 0 
152738, 721168053, 0.098, 0.000, 0.006, 0.000, 1.139, -4.001, -4.402, 0.098, 0.065, 2.430, 1, 0 
152738, 722176287, 0.098, 0.000, -0.108, 0.000, 0.000, -4.009, -4.239, 0.098, 0.065, 2.431, 1, 0 
152738, 723249764, 0.098, 0.000, 0.006, 0.000, 0.000, -4.006, -3.995, 0.098, 0.065, 2.430, 1, 0 
152738, 724258058, 0.098, 0.000, 0.006, 0.000, 0.000, -4.089, -4.212, 0.098, 0.065, 2.430, 1, 0 
152738, 725330098, 0.098, 0.000, 0.006, 0.000, 0.000, -4.079, -3.860, 0.098, 0.065, 2.430, 1, 0 
152738, 726344439, 0.098, 0.000, 0.006, 0.000, 0.000, -4.121, -4.226, 0.098, 0.065, 2.430, 1, 0 
152738, 727353134, 0.099, 0.000, 0.120, 0.000, 1.140, -4.127, -4.239, 0.099, 0.066, 2.325, 1, 0 
152738, 728363794, 0.099, 0.000, 0.006, 0.000, 0.000, -4.178, -4.755, 0.099, 0.066, 2.430, 1, 0 
152738, 729422909, 0.099, 0.000, 0.228, 0.000, 0.000, -4.153, -4.348, 0.099, 0.066, 2.324, 1, 0 
152738, 730482223, 0.100, 0.000, 0.337, 0.000, 1.086, -4.248, -4.470, 0.100, 0.067, 2.324, 1, 0 
152738, 731541931, 0.100, 0.000, 0.228, 0.000, 0.000, -4.248, -4.199, 0.100, 0.067, 2.324, 1, 0 
152738, 732602993, 0.100, 0.000, 0.223, 0.000, 0.000, -4.207, -3.724, 0.100, 0.067, 2.324, 1, 0 
152738, 733647797, 0.100, 0.000, 0.223, 0.000, 0.000, -4.216, -3.860, 0.100, 0.067, 2.324, 1, 0 
152738, 734656939, 0.100, 0.000, 0.223, 0.000, 0.000, -4.235, -4.321, 0.100, 0.067, 2.324, 1, 0 
152738, 735717699, 0.100, 0.000, 0.223, 0.000, 0.000, -4.155, -3.873, 0.100, 0.067, 2.324, 1, 0 
152738, 736725704, 0.100, 0.000, 0.223, 0.000, 0.000, -4.191, -3.765, 0.100, 0.067, 2.324, 1, 0 
152738, 737788662, 0.100, 0.000, 0.223, 0.000, 0.000, -4.177, -3.982, 0.100, 0.067, 2.324, 1, 0 
152738, 738849317, 0.100, 0.000, 0.109, 0.000, 0.000, -4.151, -4.199, 0.100, 0.067, 2.325, 1, 0 
152738, 739908840, 0.100, 0.000, 0.109, 0.000, 0.000, -4.063, -4.090, 0.100, 0.067, 2.325, 1, 0 
152738, 740967712, 0.100, 0.000, 0.109, 0.000, 0.000, -4.075, -4.362, 0.100, 0.067, 2.325, 1, 0 
152738, 742013405, 0.100, 0.000, 0.000, 0.000, 0.000, -3.995, -3.941, 0.100, 0.067, 2.430, 1, 0 
152738, 743027748, 0.100, 0.000, 0.000, 0.000, 0.000, -3.987, -3.697, 0.100, 0.067, 2.430, 1, 0 
152738, 744069743, 0.100, 0.000, 0.000, 0.000, 0.000, -4.036, -3.968, 0.100, 0.067, 2.430, 1, 0 
152738, 745078652, 0.100, 0.000, 0.000, 0.000, 0.000, -4.062, -4.389, 0.100, 0.067, 2.430, 1, 0 
152738, 746132918, 0.100, 0.000, 0.000, 0.000, 0.000, -4.014, -4.267, 0.100, 0.067, 2.430, 1, 0 
152738, 747198687, 0.100, 0.000, 0.000, 0.000, 0.000, -4.055, -4.158, 0.100, 0.067, 2.430, 1, 0 
152738, 748230525, 0.100, 0.000, 0.000, 0.000, 0.000, -4.139, -4.497, 0.100, 0.067, 2.430, 1, 0 
152738, 749240412, 0.100, 0.000, 0.000, 0.000, 0.000, -4.132, -4.253, 0.100, 0.067, 2.430, 1, 0 
152738, 750250111, 0.100, 0.000, 0.000, 0.000, 0.000, -4.150, -4.131, 0.100, 0.067, 2.430, 1, 0 
152738, 751316999, 0.100, 0.000, 0.000, 0.000, 0.000, -4.181, -4.280, 0.100, 0.067, 2.430, 1, 0 
152738, 752372915, 0.101, 0.000, 0.109, 0.000, 1.089, -4.128, -3.982, 0.101, 0.067, 2.325, 1, 0 
152738, 753427582, 0.101, 0.000, 0.000, 0.000, 0.000, -4.195, -4.307, 0.101, 0.067, 2.430, 1, 0 
152738, 754533634, 0.101, 0.000, 0.109, 0.000, 0.000, -4.219, -4.267, 0.101, 0.067, 2.325, 1, 0 
152738, 755542090, 0.101, 0.000, 0.109, 0.000, 0.000, -4.256, -4.294, 0.101, 0.067, 2.325, 1, 0 
152738, 756571283, 0.102, 0.000, 0.221, 0.000, 1.117, -4.238, -4.239, 0.102, 0.068, 2.324, 1, 0 
152738, 757586640, 0.102, 0.000, 0.109, 0.000, 0.000, -4.211, -3.941, 0.102, 0.068, 2.325, 1, 0 
152738, 758595067, 0.102, 0.000, 0.221, 0.000, 0.000, -4.222, -3.968, 0.102, 0.068, 2.324, 1, 0 
152738, 759608796, 0.102, 0.000, 0.221, 0.000, 0.000, -4.158, -3.887, 0.102, 0.068, 2.324, 1, 0 
152738, 760614918, 0.102, 0.000, 0.221, 0.000, 0.000, -4.151, -4.104, 0.102, 0.068, 2.324, 1, 0 
152738, 761669506, 0.102, 0.000, 0.221, 0.000, 0.000, -4.104, -3.873, 0.102, 0.068, 2.324, 1, 0 
152738, 762727776, 0.102, 0.000, 0.221, 0.000, 0.000, -4.104, -4.050, 0.102, 0.068, 2.324, 1, 0 
152738, 763788165, 0.102, 0.000, 0.112, 0.000, 0.000, -4.077, -3.887, 0.102, 0.068, 2.325, 1, 0 
152738, 764873998, 0.102, 0.000, 0.112, 0.000, 0.000, -4.086, -4.239, 0.102, 0.068, 2.325, 1, 0 
152738, 765882553, 0.102, 0.000, 0.112, 0.000, 0.000, -4.058, -4.334, 0.102, 0.068, 2.325, 1, 0 
152738, 766950190, 0.101, 0.000, 0.004, 0.000, -1.077, -4.024, -4.050, 0.101, 0.067, 2.430, 1, 0 
152738, 768019080, 0.101, 0.000, 0.000, 0.000, 0.000, -4.025, -3.968, 0.101, 0.067, 2.430, 1, 0 
152738, 769086951, 0.101, 0.000, -0.108, 0.000, 0.000, -4.041, -4.022, 0.101, 0.067, 2.431, 1, 0 
152738, 770153700, 0.101, 0.000, -0.108, 0.000, 0.000, -4.045, -4.063, 0.101, 0.067, 2.431, 1, 0 
152738, 771166043, 0.101, 0.000, -0.108, 0.000, 0.000, -4.078, -4.253, 0.101, 0.067, 2.431, 1, 0 
152738, 772174390, 0.101, 0.000, -0.108, 0.000, 0.000, -4.089, -4.402, 0.101, 0.067, 2.431, 1, 0 
152738, 773233959, 0.101, 0.000, -0.108, 0.000, 0.000, -4.136, -4.497, 0.101, 0.067, 2.431, 1, 0 
152738, 774294709, 0.102, 0.000, 0.001, 0.000, 1.084, -4.125, -4.036, 0.102, 0.068, 2.430, 1, 0 
152738, 775326774, 0.102, 0.000, -0.108, 0.000, 0.000, -4.174, -3.914, 0.102, 0.068, 2.431, 1, 0 
152738, 776336910, 0.102, 0.000, 0.001, 0.000, 0.000, -4.169, -4.063, 0.102, 0.068, 2.430, 1, 0 
152738, 777361001, 0.102, 0.000, 0.001, 0.000, 0.000, -4.151, -4.307, 0.102, 0.068, 2.430, 1, 0 
152738, 778369593, 0.103, 0.000, 0.222, 0.000, 1.140, -4.154, -4.321, 0.104, 0.069, 2.324, 1, 0 
152738, 779434226, 0.103, 0.000, 0.108, 0.000, 0.000, -4.166, -4.104, 0.104, 0.069, 2.325, 1, 0 
152738, 780489748, 0.103, 0.000, 0.222, 0.000, 0.000, -4.210, -4.239, 0.104, 0.069, 2.324, 1, 0 
152738, 781555737, 0.103, 0.000, 0.222, 0.000, 0.000, -4.178, -3.887, 0.104, 0.069, 2.324, 1, 0 
152738, 782613468, 0.105, 0.000, 0.331, 0.000, 1.087, -4.178, -3.900, 0.105, 0.070, 2.324, 1, 0 
152738, 783667312, 0.105, 0.000, 0.222, 0.000, 0.000, -4.139, -4.022, 0.105, 0.070, 2.324, 1, 0 
152738, 784723701, 0.105, 0.000, 0.331, 0.000, 0.000, -4.083, -4.063, 0.105, 0.070, 2.324, 1, 0 
152738, 785800844, 0.105, 0.000, 0.223, 0.000, 0.000, -4.102, -4.267, 0.105, 0.070, 2.324, 1, 0 
152738, 786808910, 0.105, 0.000, 0.223, 0.000, 0.000, -4.085, -3.941, 0.105, 0.070, 2.324, 1, 0 
152738, 787815301, 0.105, 0.000, 0.223, 0.000, 0.000, -4.090, -3.792, 0.105, 0.070, 2.324, 1, 0 
152738, 788829807, 0.105, 0.000, 0.223, 0.000, 0.000, -4.104, -4.294, 0.105, 0.070, 2.324, 1, 0 
152738, 789840534, 0.103, 0.000, -0.005, 0.000, -1.138, -4.024, -4.022, 0.104, 0.069, 2.430, 1, 0 
152738, 790849490, 0.103, 0.000, 0.109, 0.000, 0.000, -4.051, -4.104, 0.104, 0.069, 2.325, 1, 0 
152738, 791890288, 0.103, 0.000, -0.005, 0.000, 0.000, -4.063, -4.443, 0.104, 0.069, 2.430, 1, 0 
152738, 792962424, 0.103, 0.000, -0.005, 0.000, 0.000, -4.007, -3.670, 0.104, 0.069, 2.430, 1, 0 
152738, 793969452, 0.103, 0.000, -0.114, 0.000, 0.000, -4.108, -4.131, 0.104, 0.069, 2.431, 1, 0 
152738, 795023972, 0.103, 0.000, -0.114, 0.000, 0.000, -4.098, -4.389, 0.104, 0.069, 2.431, 1, 0 
152738, 796072741, 0.103, 0.000, -0.114, 0.000, 0.000, -4.087, -4.212, 0.104, 0.069, 2.431, 1, 0 
152738, 797081338, 0.103, 0.000, -0.114, 0.000, 0.000, -4.116, -4.375, 0.104, 0.069, 2.431, 1, 0 
152738, 798135902, 0.105, 0.000, -0.005, 0.000, 1.090, -4.143, -4.375, 0.105, 0.070, 2.430, 1, 0 
152738, 799191174, 0.105, 0.000, -0.114, 0.000, 0.000, -4.207, -4.429, 0.105, 0.070, 2.431, 1, 0 
152738, 800248919, 0.105, 0.000, -0.005, 0.000, 0.000, -4.210, -4.375, 0.105, 0.070, 2.430, 1, 0 
152738, 801303741, 0.105, 0.000, 0.109, 0.000, 0.000, -4.234, -4.212, 0.105, 0.070, 2.325, 1, 0 
152738, 802371898, 0.106, 0.000, 0.217, 0.000, 1.077, -4.275, -4.348, 0.106, 0.071, 2.324, 1, 0 
152738, 803380335, 0.106, 0.000, 0.109, 0.000, 0.000, -4.226, -4.090, 0.106, 0.071, 2.325, 1, 0 
152738, 804440250, 0.106, 0.000, 0.217, 0.000, 0.000, -4.306, -4.212, 0.106, 0.071, 2.324, 1, 0 
152738, 805497482, 0.106, 0.000, 0.217, 0.000, 0.000, -4.279, -3.982, 0.106, 0.071, 2.324, 1, 0 
152738, 806590508, 0.106, 0.000, 0.217, 0.000, 0.000, -4.268, -4.050, 0.106, 0.071, 2.324, 1, 0 
152738, 807652804, 0.106, 0.000, 0.217, 0.000, 0.000, -4.256, -4.158, 0.106, 0.071, 2.324, 1, 0 
152738, 808712624, 0.106, 0.000, 0.217, 0.000, 0.000, -4.215, -4.077, 0.106, 0.071, 2.324, 1, 0 
152738, 809771841, 0.106, 0.000, 0.108, 0.000, 0.000, -4.226, -4.402, 0.106, 0.071, 2.325, 1, 0 
152738, 810830686, 0.106, 0.000, 0.108, 0.000, 0.000, -4.169, -4.185, 0.106, 0.071, 2.325, 1, 0 
152738, 811892105, 0.106, 0.000, 0.108, 0.000, 0.000, -4.130, -3.765, 0.106, 0.071, 2.325, 1, 0 
152738, 812900225, 0.106, 0.000, 0.108, 0.000, 0.000, -4.144, -3.941, 0.106, 0.071, 2.325, 1, 0 
152738, 813966342, 0.106, 0.000, 0.000, 0.000, 0.000, -4.098, -4.063, 0.106, 0.071, 2.430, 1, 0 
152738, 815036525, 0.106, 0.000, 0.000, 0.000, 0.000, -4.086, -4.090, 0.106, 0.071, 2.430, 1, 0 
152738, 816043110, 0.106, 0.000, 0.000, 0.000, 0.000, -4.058, -3.955, 0.106, 0.071, 2.430, 1, 0 
152738, 817123619, 0.106, 0.000, 0.000, 0.000, 0.000, -4.086, -4.131, 0.106, 0.071, 2.430, 1, 0 
152738, 818182766, 0.106, 0.000, 0.000, 0.000, 0.000, -4.082, -4.185, 0.106, 0.071, 2.430, 1, 0 
152738, 819242835, 0.106, 0.000, 0.000, 0.000, 0.000, -4.096, -4.348, 0.106, 0.071, 2.430, 1, 0 
152738, 820279928, 0.106, 0.000, 0.000, 0.000, 0.000, -4.087, -4.158, 0.106, 0.071, 2.430, 1, 0 
152738, 821290678, 0.106, 0.000, 0.000, 0.000, 0.000, -4.104, -4.375, 0.106, 0.071, 2.430, 1, 0 
152738, 822300584, 0.106, 0.000, 0.000, 0.000, 0.000, -4.109, -4.456, 0.106, 0.071, 2.430, 1, 0 
152738, 823308230, 0.107, 0.000, 0.114, 0.000, 1.141, -4.191, -4.660, 0.107, 0.071, 2.325, 1, 0 
152738, 824316505, 0.107, 0.000, 0.000, 0.000, 0.000, -4.192, -4.158, 0.107, 0.071, 2.430, 1, 0 
152738, 825327278, 0.107, 0.000, 0.114, 0.000, 0.000, -4.230, -3.941, 0.107, 0.071, 2.325, 1, 0 
152738, 826335334, 0.107, 0.000, 0.114, 0.000, 0.000, -4.212, -3.697, 0.107, 0.071, 2.325, 1, 0 
152738, 827418399, 0.107, 0.000, 0.114, 0.000, 0.000, -4.238, -3.968, 0.107, 0.071, 2.325, 1, 0 
152738, 828425202, 0.108, 0.000, 0.228, 0.000, 1.142, -4.180, -3.819, 0.108, 0.072, 2.324, 1, 0 
152738, 829482006, 0.108, 0.000, 0.114, 0.000, 0.000, -4.185, -4.090, 0.108, 0.072, 2.325, 1, 0 
152738, 830537675, 0.108, 0.000, 0.228, 0.000, 0.000, -4.136, -4.131, 0.108, 0.072, 2.324, 1, 0 
152738, 831592077, 0.108, 0.000, 0.228, 0.000, 0.000, -4.143, -4.267, 0.108, 0.072, 2.324, 1, 0 
152738, 832646632, 0.108, 0.000, 0.228, 0.000, 0.000, -4.119, -4.267, 0.108, 0.072, 2.324, 1, 0 
152738, 833698327, 0.108, 0.000, 0.228, 0.000, 0.000, -4.048, -3.751, 0.108, 0.072, 2.324, 1, 0 
152738, 834756528, 0.107, 0.000, 0.006, 0.000, -1.087, -4.028, -3.941, 0.107, 0.071, 2.430, 1, 0 
152738, 835814847, 0.107, 0.000, 0.114, 0.000, 0.000, -3.978, -3.846, 0.107, 0.071, 2.325, 1, 0 
152738, 836881241, 0.107, 0.000, 0.006, 0.000, 0.000, -4.009, -4.158, 0.107, 0.071, 2.430, 1, 0 
152738, 837974959, 0.107, 0.000, 0.006, 0.000, 0.000, -4.017, -4.090, 0.107, 0.071, 2.430, 1, 0 
152738, 839036486, 0.107, 0.000, 0.006, 0.000, 0.000, -4.051, -4.239, 0.107, 0.071, 2.430, 1, 0 
152738, 840098473, 0.107, 0.000, -0.109, 0.000, 0.000, -4.094, -4.402, 0.107, 0.071, 2.431, 1, 0 
152738, 841158905, 0.107, 0.000, -0.109, 0.000, 0.000, -4.098, -4.294, 0.107, 0.071, 2.431, 1, 0 
152738, 842218355, 0.107, 0.000, -0.109, 0.000, 0.000, -4.086, -3.900, 0.107, 0.071, 2.431, 1, 0 
152738, 843278202, 0.108, 0.000, -0.000, 0.000, 1.085, -4.166, -4.674, 0.108, 0.072, 2.430, 1, 0 
152738, 844285664, 0.108, 0.000, -0.109, 0.000, 0.000, -4.077, -4.144, 0.108, 0.072, 2.431, 1, 0 
152738, 845358209, 0.108, 0.000, -0.000, 0.000, 0.000, -4.219, -4.646, 0.108, 0.072, 2.430, 1, 0 
152738, 846416598, 0.108, 0.000, 0.109, 0.000, 0.000, -4.177, -4.022, 0.108, 0.072, 2.325, 1, 0 
152738, 847488299, 0.109, 0.000, 0.216, 0.000, 1.073, -4.253, -3.982, 0.109, 0.073, 2.324, 1, 0 
152738, 848575001, 0.109, 0.000, 0.109, 0.000, 0.000, -4.216, -3.751, 0.109, 0.073, 2.325, 1, 0 
152738, 849583559, 0.109, 0.000, 0.216, 0.000, 0.000, -4.215, -3.846, 0.109, 0.073, 2.324, 1, 0 
152738, 850592742, 0.109, 0.000, 0.216, 0.000, 0.000, -4.178, -3.968, 0.109, 0.073, 2.324, 1, 0 
152738, 851606819, 0.109, 0.000, 0.216, 0.000, 0.000, -4.124, -3.982, 0.109, 0.073, 2.324, 1, 0 
152738, 852620226, 0.110, 0.000, 0.329, 0.000, 1.135, -4.100, -4.063, 0.110, 0.074, 2.324, 1, 0 
152738, 853684989, 0.110, 0.000, 0.216, 0.000, 0.000, -4.143, -4.416, 0.110, 0.074, 2.324, 1, 0 
152738, 854692812, 0.110, 0.000, 0.221, 0.000, 0.000, -4.041, -4.009, 0.110, 0.074, 2.324, 1, 0 
152738, 855753361, 0.109, 0.000, 0.112, 0.000, -1.084, -4.043, -3.751, 0.109, 0.073, 2.325, 1, 0 
152738, 856825069, 0.109, 0.000, 0.221, 0.000, 0.000, -3.984, -3.805, 0.109, 0.073, 2.324, 1, 0 
152738, 857834334, 0.109, 0.000, 0.112, 0.000, 0.000, -3.974, -3.968, 0.109, 0.073, 2.325, 1, 0 
152738, 858904537, 0.109, 0.000, 0.005, 0.000, 0.000, -3.952, -3.927, 0.109, 0.073, 2.430, 1, 0 
152738, 859920895, 0.109, 0.000, 0.005, 0.000, 0.000, -3.941, -3.602, 0.109, 0.073, 2.430, 1, 0 
152738, 860927730, 0.109, 0.000, 0.005, 0.000, 0.000, -3.978, -3.887, 0.109, 0.073, 2.430, 1, 0 
152738, 861982043, 0.109, 0.000, 0.005, 0.000, 0.000, -3.987, -4.348, 0.109, 0.073, 2.430, 1, 0 
152738, 863036292, 0.109, 0.000, 0.005, 0.000, 0.000, -3.986, -4.429, 0.109, 0.073, 2.430, 1, 0 
152738, 864096123, 0.109, 0.000, -0.108, 0.000, 0.000, -4.020, -4.484, 0.109, 0.073, 2.431, 1, 0 
152738, 865155252, 0.109, 0.000, -0.108, 0.000, 0.000, -4.039, -4.660, 0.109, 0.073, 2.431, 1, 0 
152738, 866166326, 0.109, 0.000, -0.108, 0.000, 0.000, -4.082, -4.619, 0.109, 0.073, 2.431, 1, 0 
152738, 867221120, 0.109, 0.000, 0.000, 0.000, 0.000, -4.166, -4.551, 0.109, 0.073, 2.430, 1, 0 
152738, 868277448, 0.110, 0.000, 0.109, 0.000, 1.089, -4.211, -4.185, 0.110, 0.074, 2.325, 1, 0 
152738, 869358421, 0.110, 0.000, 0.000, 0.000, 0.000, -4.295, -4.443, 0.110, 0.074, 2.430, 1, 0 
152738, 870367553, 0.110, 0.000, 0.109, 0.000, 0.000, -4.262, -3.860, 0.110, 0.074, 2.325, 1, 0 
152738, 871374820, 0.110, 0.000, 0.109, 0.000, 0.000, -4.367, -4.063, 0.110, 0.074, 2.325, 1, 0 
152738, 872435184, 0.112, 0.000, 0.217, 0.000, 1.085, -4.357, -3.995, 0.112, 0.074, 2.324, 1, 0 
152738, 873495194, 0.112, 0.000, 0.109, 0.000, 0.000, -4.299, -3.697, 0.112, 0.074, 2.325, 1, 0 
152738, 874555265, 0.112, 0.000, 0.217, 0.000, 0.000, -4.256, -3.697, 0.112, 0.074, 2.324, 1, 0 
152738, 875626273, 0.112, 0.000, 0.217, 0.000, 0.000, -4.195, -3.873, 0.112, 0.074, 2.324, 1, 0 
152738, 876697903, 0.112, 0.000, 0.217, 0.000, 0.000, -4.052, -3.412, 0.112, 0.074, 2.324, 1, 0 
152738, 877763185, 0.112, 0.000, 0.217, 0.000, 0.000, -4.022, -3.860, 0.112, 0.074, 2.324, 1, 0 
152738, 878825638, 0.112, 0.000, 0.217, 0.000, 0.000, -3.938, -4.158, 0.112, 0.074, 2.324, 1, 0 
152738, 879883520, 0.112, 0.000, 0.108, 0.000, 0.000, -3.880, -3.900, 0.112, 0.074, 2.325, 1, 0 
152738, 880892643, 0.112, 0.000, 0.108, 0.000, 0.000, -3.831, -3.697, 0.112, 0.074, 2.325, 1, 0 
152738, 881930109, 0.110, 0.000, -0.002, 0.000, -1.108, -3.826, -3.602, 0.110, 0.074, 2.430, 1, 0 
152738, 882968168, 0.110, 0.000, 0.108, 0.000, 0.000, -3.815, -3.860, 0.110, 0.074, 2.325, 1, 0 
152738, 883975476, 0.110, 0.000, -0.111, 0.000, 0.000, -3.808, -4.185, 0.110, 0.074, 2.431, 1, 0 
152738, 885027622, 0.110, 0.000, -0.111, 0.000, 0.000, -3.820, -4.144, 0.110, 0.074, 2.431, 1, 0 
152738, 886081940, 0.110, 0.000, -0.111, 0.000, 0.000, -3.860, -4.050, 0.110, 0.074, 2.431, 1, 0 
152738, 887153213, 0.110, 0.000, -0.111, 0.000, 0.000, -3.921, -4.389, 0.110, 0.074, 2.431, 1, 0 
152738, 888162323, 0.110, 0.000, -0.111, 0.000, 0.000, -3.971, -4.253, 0.110, 0.074, 2.431, 1, 0 
152738, 889230650, 0.110, 0.000, -0.111, 0.000, 0.000, -4.056, -4.579, 0.110, 0.074, 2.431, 1, 0 
152738, 890324376, 0.110, 0.000, -0.111, 0.000, 0.000, -4.056, -4.484, 0.110, 0.074, 2.431, 1, 0 
152738, 891333478, 0.112, 0.000, 0.003, 0.000, 1.140, -4.132, -4.565, 0.112, 0.074, 2.430, 1, 0 
152738, 892370149, 0.112, 0.000, -0.111, 0.000, 0.000, -4.216, -4.619, 0.112, 0.074, 2.431, 1, 0 
