Tue Dec  4 15:45:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78789, 128353475, 340.985, -140.985, 25.031, 64.679, 24.012, -5.821, -5.718, 200.000, 0.000, 2.233, 0, 0 
78789, 129358304, 341.009, -141.009, 24.881, 65.162, 24.034, -5.865, -5.704, 200.000, 0.000, 2.233, 0, 0 
78789, 130364313, 341.035, -141.035, 24.652, 65.388, 25.149, -5.885, -5.976, 200.000, 0.000, 2.233, 0, 0 
78789, 131372326, 341.059, -141.059, 24.307, 65.448, 23.958, -5.890, -5.922, 200.000, 0.000, 2.233, 0, 0 
78789, 132378048, 341.082, -141.082, 24.088, 66.111, 22.869, -5.950, -6.057, 200.000, 0.000, 2.234, 0, 0 
78789, 133383745, 341.103, -141.103, 24.082, 66.187, 20.583, -5.957, -6.152, 200.000, 0.000, 2.234, 0, 0 
78789, 134390250, 341.126, -141.126, 23.966, 66.277, 22.851, -5.965, -5.908, 200.000, 0.000, 2.234, 0, 0 
78789, 135396141, 341.149, -141.149, 23.509, 66.187, 22.865, -5.957, -5.637, 200.000, 0.000, 2.233, 0, 0 
78789, 136402159, 341.172, -141.172, 23.279, 66.172, 22.862, -5.955, -5.745, 200.000, 0.000, 2.233, 0, 0 
78789, 137423612, 341.195, -141.195, 23.019, 65.599, 22.517, -5.904, -5.922, 200.000, 0.000, 2.233, 0, 0 
78789, 138429514, 341.217, -141.217, 23.091, 65.313, 21.722, -5.878, -5.962, 200.000, 0.000, 2.233, 0, 0 
78789, 139435137, 341.240, -141.240, 23.056, 65.403, 22.871, -5.886, -5.840, 200.000, 0.000, 2.233, 0, 0 
78789, 140441893, 341.261, -141.261, 22.708, 65.915, 21.703, -5.932, -6.044, 200.000, 0.000, 2.233, 0, 0 
78789, 141447946, 341.283, -141.283, 22.482, 65.885, 21.719, -5.930, -6.152, 200.000, 0.000, 2.233, 0, 0 
78789, 142454588, 341.302, -141.302, 21.912, 65.735, 18.279, -5.916, -5.894, 200.000, 0.000, 2.233, 0, 0 
78789, 143460942, 341.322, -141.322, 22.026, 65.629, 20.569, -5.907, -5.704, 200.000, 0.000, 2.233, 0, 0 
78789, 144468007, 341.344, -141.344, 21.909, 65.192, 21.697, -5.867, -5.569, 200.000, 0.000, 2.233, 0, 0 
78789, 145474562, 341.365, -141.365, 21.567, 65.267, 20.565, -5.874, -5.840, 200.000, 0.000, 2.233, 0, 0 
78789, 146480533, 341.386, -141.386, 21.452, 65.011, 20.577, -5.851, -5.677, 200.000, 0.000, 2.232, 0, 0 
78789, 147501853, 341.405, -141.405, 21.078, 65.207, 19.142, -5.869, -5.759, 200.000, 0.000, 2.233, 0, 0 
78789, 148507263, 341.426, -141.426, 21.029, 65.056, 20.589, -5.855, -5.867, 200.000, 0.000, 2.232, 0, 0 
78789, 149513768, 341.445, -141.445, 20.655, 64.227, 19.424, -5.780, -5.325, 200.000, 0.000, 2.232, 0, 0 
78789, 150519774, 341.466, -141.466, 20.542, 64.619, 20.576, -5.816, -5.650, 200.000, 0.000, 2.232, 0, 0 
78789, 151528082, 341.486, -141.486, 20.195, 64.152, 19.389, -5.774, -5.949, 200.000, 0.000, 2.232, 0, 0 
78789, 152534987, 341.505, -141.505, 20.083, 63.142, 19.416, -5.683, -5.542, 200.000, 0.000, 2.231, 0, 0 
78789, 153541087, 341.525, -141.525, 20.196, 63.127, 19.431, -5.681, -5.474, 200.000, 0.000, 2.231, 0, 0 
78789, 154546956, 341.541, -141.541, 19.738, 63.338, 16.006, -5.700, -5.827, 200.000, 0.000, 2.231, 0, 0 
78789, 155553553, 341.559, -141.559, 19.739, 63.142, 18.279, -5.683, -5.745, 200.000, 0.000, 2.231, 0, 0 
78789, 156559797, 341.578, -141.578, 19.284, 63.278, 18.286, -5.695, -5.881, 200.000, 0.000, 2.231, 0, 0 
78789, 157581199, 341.599, -141.599, 19.364, 63.639, 21.392, -5.728, -6.139, 200.000, 0.000, 2.231, 0, 0 
78789, 158587442, 341.614, -141.614, 18.625, 63.504, 14.857, -5.715, -5.894, 200.000, 0.000, 2.231, 0, 0 
78789, 159593423, 341.635, -141.635, 19.278, 64.499, 20.577, -5.805, -6.518, 200.000, 0.000, 2.232, 0, 0 
78789, 160599995, 341.652, -141.652, 18.477, 64.016, 17.137, -5.761, -5.515, 200.000, 0.000, 2.231, 0, 0 
78789, 161607356, 341.667, -141.667, 18.247, 65.192, 14.841, -5.867, -5.704, 200.000, 0.000, 2.232, 0, 0 
78789, 162613896, 341.685, -141.685, 18.252, 64.649, 17.138, -5.818, -5.650, 200.000, 0.000, 2.232, 0, 0 
78789, 163622257, 341.704, -141.704, 18.020, 64.951, 19.388, -5.846, -5.759, 200.000, 0.000, 2.232, 0, 0 
78789, 164626963, 341.719, -141.719, 17.339, 64.785, 14.880, -5.831, -5.433, 200.000, 0.000, 2.232, 0, 0 
78789, 165632897, 341.740, -141.740, 18.247, 64.951, 20.578, -5.846, -5.650, 200.000, 0.000, 2.232, 0, 0 
78789, 166695800, 341.762, -141.762, 17.905, 65.282, 20.557, -5.875, -6.261, 200.000, 0.000, 2.232, 0, 0 
78789, 167755791, 341.771, -141.771, 16.947, 64.378, 8.679, -5.794, -5.677, 200.000, 0.000, 2.232, 0, 0 
78789, 168762878, 341.787, -141.787, 17.594, 64.664, 15.987, -5.820, -5.813, 200.000, 0.000, 2.232, 0, 0 
78789, 169769000, 341.802, -141.802, 16.863, 64.453, 14.859, -5.801, -5.840, 200.000, 0.000, 2.232, 0, 0 
78789, 170775216, 341.818, -141.818, 16.519, 63.730, 16.001, -5.736, -5.894, 200.000, 0.000, 2.231, 0, 0 
78789, 171781610, 341.833, -141.833, 16.176, 64.725, 14.855, -5.825, -6.464, 200.000, 0.000, 2.232, 0, 0 
78789, 172788831, 341.850, -141.850, 16.519, 64.544, 17.126, -5.809, -6.111, 200.000, 0.000, 2.232, 0, 0 
78789, 173795883, 341.865, -141.865, 16.063, 65.282, 14.845, -5.875, -5.962, 200.000, 0.000, 2.232, 0, 0 
78789, 174802533, 341.880, -141.880, 15.837, 65.765, 14.851, -5.919, -6.044, 200.000, 0.000, 2.232, 0, 0 
78789, 175808841, 341.895, -141.895, 15.834, 66.971, 14.856, -6.027, -6.600, 200.000, 0.000, 2.233, 0, 0 
78789, 176814091, 341.909, -141.909, 15.149, 67.483, 13.728, -6.073, -6.668, 200.000, 0.000, 2.234, 0, 0 
78789, 177834676, 341.924, -141.924, 14.671, 67.317, 14.648, -6.059, -6.179, 200.000, 0.000, 2.234, 0, 0 
78789, 178841124, 341.938, -141.938, 15.082, 68.342, 13.712, -6.151, -6.111, 200.000, 0.000, 2.234, 0, 0 
78789, 179847578, 341.951, -141.951, 14.948, 68.749, 13.712, -6.187, -6.111, 200.000, 0.000, 2.235, 0, 0 
78789, 180853578, 341.964, -141.964, 14.720, 69.442, 12.575, -6.250, -6.464, 200.000, 0.000, 2.235, 0, 0 
78789, 181885069, 341.978, -141.978, 14.571, 69.593, 13.379, -6.263, -6.383, 200.000, 0.000, 2.235, 0, 0 
78789, 182893639, 341.990, -141.990, 14.260, 69.337, 12.543, -6.240, -6.152, 200.000, 0.000, 2.235, 0, 0 
78789, 183900918, 342.005, -142.005, 14.115, 70.226, 14.842, -6.320, -6.681, 200.000, 0.000, 2.236, 0, 0 
78789, 184906821, 342.017, -142.017, 13.544, 70.106, 11.433, -6.310, -6.383, 200.000, 0.000, 2.236, 0, 0 
78789, 185913441, 342.031, -142.031, 13.770, 71.085, 13.709, -6.398, -6.627, 200.000, 0.000, 2.236, 0, 0 
78789, 186919800, 342.043, -142.043, 13.314, 70.663, 12.570, -6.360, -6.464, 200.000, 0.000, 2.236, 0, 0 
78789, 187943732, 342.056, -142.056, 13.291, 69.910, 12.354, -6.292, -5.827, 200.000, 0.000, 2.235, 0, 0 
78789, 188951793, 342.067, -142.067, 12.988, 69.955, 11.408, -6.296, -5.582, 200.000, 0.000, 2.235, 0, 0 
78789, 189959403, 342.081, -142.081, 13.081, 70.513, 13.696, -6.346, -6.369, 200.000, 0.000, 2.236, 0, 0 
78789, 190972952, 342.096, -142.096, 12.956, 69.940, 14.750, -6.295, -6.383, 200.000, 0.000, 2.235, 0, 0 
78789, 191995604, 342.105, -142.105, 12.493, 69.684, 8.996, -6.272, -6.247, 200.000, 0.000, 2.235, 0, 0 
78789, 193000663, 342.115, -142.115, 12.646, 69.473, 9.154, -6.253, -6.057, 200.000, 0.000, 2.235, 0, 0 
78789, 194006964, 342.126, -142.126, 12.519, 69.442, 11.428, -6.250, -5.935, 200.000, 0.000, 2.235, 0, 0 
78789, 195013963, 342.136, -142.136, 11.835, 69.005, 10.278, -6.210, -6.166, 200.000, 0.000, 2.235, 0, 0 
78789, 196022350, 342.149, -142.149, 12.061, 67.604, 12.545, -6.084, -5.352, 200.000, 0.000, 2.234, 0, 0 
78789, 197030968, 342.159, -142.159, 11.490, 67.920, 10.262, -6.113, -6.098, 200.000, 0.000, 2.234, 0, 0 
78789, 198051962, 342.170, -142.170, 11.475, 66.775, 10.137, -6.010, -6.179, 200.000, 0.000, 2.233, 0, 0 
78789, 199058427, 342.179, -142.179, 11.166, 66.669, 9.141, -6.000, -5.813, 200.000, 0.000, 2.233, 0, 0 
78789, 200063015, 342.189, -142.189, 11.155, 67.890, 10.303, -6.110, -6.315, 200.000, 0.000, 2.234, 0, 0 
78789, 201081782, 342.203, -142.203, 11.024, 67.227, 13.546, -6.050, -6.274, 200.000, 0.000, 2.233, 0, 0 
78789, 202088254, 342.210, -142.210, 9.910, 67.046, 6.856, -6.034, -6.179, 200.000, 0.000, 2.233, 0, 0 
78789, 203094041, 342.219, -142.219, 10.594, 67.212, 9.147, -6.049, -6.301, 200.000, 0.000, 2.233, 0, 0 
78789, 204099244, 342.228, -142.228, 10.365, 67.513, 9.152, -6.076, -6.451, 200.000, 0.000, 2.233, 0, 0 
78789, 205105671, 342.237, -142.237, 10.021, 66.850, 7.999, -6.016, -5.487, 200.000, 0.000, 2.233, 0, 0 
78789, 206112270, 342.246, -142.246, 10.023, 67.558, 9.140, -6.080, -5.840, 200.000, 0.000, 2.233, 0, 0 
78789, 207119165, 342.254, -142.254, 9.454, 67.890, 7.995, -6.110, -6.003, 200.000, 0.000, 2.234, 0, 0 
78789, 208140330, 342.263, -142.263, 9.443, 67.513, 9.009, -6.076, -5.922, 200.000, 0.000, 2.233, 0, 0 
78789, 209146616, 342.271, -142.271, 9.128, 67.528, 8.000, -6.078, -6.111, 200.000, 0.000, 2.233, 0, 0 
78789, 210153436, 342.279, -142.279, 9.114, 67.468, 7.995, -6.072, -5.949, 200.000, 0.000, 2.233, 0, 0 
78789, 211160070, 342.288, -142.288, 8.998, 67.528, 9.139, -6.078, -6.206, 200.000, 0.000, 2.233, 0, 0 
78789, 212165411, 342.295, -142.295, 8.216, 66.880, 6.863, -6.019, -5.949, 200.000, 0.000, 2.233, 0, 0 
78789, 213171726, 342.303, -142.303, 8.558, 67.121, 7.999, -6.041, -6.139, 200.000, 0.000, 2.233, 0, 0 
78789, 214178471, 342.310, -142.310, 8.215, 66.624, 6.854, -5.996, -6.044, 200.000, 0.000, 2.233, 0, 0 
78789, 215185262, 342.318, -142.318, 8.214, 66.639, 7.996, -5.998, -6.369, 200.000, 0.000, 2.233, 0, 0 
78789, 216191115, 342.325, -142.325, 7.985, 67.091, 6.860, -6.038, -6.220, 200.000, 0.000, 2.233, 0, 0 
78789, 217197140, 342.331, -142.331, 7.757, 67.754, 5.716, -6.098, -6.288, 200.000, 0.000, 2.233, 0, 0 
78789, 218217385, 342.338, -142.338, 7.748, 67.800, 6.763, -6.102, -6.111, 200.000, 0.000, 2.234, 0, 0 
78789, 219223785, 342.345, -142.345, 7.428, 68.026, 6.856, -6.122, -5.949, 200.000, 0.000, 2.234, 0, 0 
78789, 220229292, 342.350, -142.350, 7.190, 68.191, 5.719, -6.137, -6.098, 200.000, 0.000, 2.234, 0, 0 
78789, 221235897, 342.356, -142.356, 7.076, 68.433, 5.712, -6.159, -6.315, 200.000, 0.000, 2.234, 0, 0 
78789, 222244359, 342.363, -142.363, 6.847, 68.026, 6.842, -6.122, -6.057, 200.000, 0.000, 2.234, 0, 0 
78789, 223250704, 342.369, -142.369, 6.619, 68.975, 5.714, -6.208, -6.546, 200.000, 0.000, 2.234, 0, 0 
78789, 224256265, 342.373, -142.373, 6.389, 69.171, 4.575, -6.225, -6.803, 200.000, 0.000, 2.235, 0, 0 
78789, 225263005, 342.379, -142.379, 6.389, 68.975, 5.712, -6.208, -6.125, 200.000, 0.000, 2.234, 0, 0 
78789, 226269284, 342.385, -142.385, 6.047, 69.804, 5.714, -6.282, -6.437, 200.000, 0.000, 2.235, 0, 0 
78789, 227277677, 342.389, -142.389, 5.817, 68.990, 4.562, -6.209, -5.799, 200.000, 0.000, 2.234, 0, 0 
78789, 228297406, 342.394, -142.394, 5.812, 69.563, 4.511, -6.261, -6.166, 200.000, 0.000, 2.235, 0, 0 
78789, 229303241, 342.399, -142.399, 5.598, 69.005, 4.573, -6.210, -5.976, 200.000, 0.000, 2.234, 0, 0 
78789, 230308638, 342.403, -142.403, 5.363, 69.578, 4.575, -6.262, -6.274, 200.000, 0.000, 2.235, 0, 0 
78789, 231314699, 342.407, -142.407, 5.134, 69.141, 3.429, -6.223, -6.003, 200.000, 0.000, 2.234, 0, 0 
78789, 232320268, 342.411, -142.411, 5.135, 69.578, 4.575, -6.262, -6.437, 200.000, 0.000, 2.235, 0, 0 
78789, 233325461, 342.415, -142.415, 4.680, 68.945, 3.432, -6.205, -5.922, 200.000, 0.000, 2.234, 0, 0 
78789, 234332378, 342.418, -142.418, 4.565, 68.764, 3.426, -6.189, -5.867, 200.000, 0.000, 2.234, 0, 0 
78789, 235371407, 342.424, -142.424, 4.662, 67.679, 5.534, -6.091, -5.772, 200.000, 0.000, 2.233, 0, 0 
78789, 236552955, 342.426, -142.426, 4.074, 67.227, 1.947, -6.050, -5.623, 200.000, 0.000, 2.233, 0, 0 
78789, 237559211, 342.429, -142.429, 4.090, 66.760, 2.286, -6.008, -5.867, 200.000, 0.000, 2.233, 0, 0 
78789, 238578358, 342.432, -142.432, 3.939, 67.046, 3.385, -6.034, -6.301, 200.000, 0.000, 2.233, 0, 0 
78789, 239582309, 342.434, -142.434, 3.607, 67.001, 2.291, -6.030, -6.559, 200.000, 0.000, 2.233, 0, 0 
78789, 240587908, 342.437, -142.437, 3.488, 66.549, 2.287, -5.989, -5.827, 200.000, 0.000, 2.232, 0, 0 
78789, 241594223, 342.439, -142.439, 3.259, 66.458, 2.286, -5.981, -5.460, 200.000, 0.000, 2.232, 0, 0 
78789, 242599490, 342.441, -142.441, 3.145, 66.609, 2.288, -5.995, -5.772, 200.000, 0.000, 2.233, 0, 0 
78789, 243608212, 342.444, -142.444, 2.915, 65.659, 2.280, -5.909, -5.894, 200.000, 0.000, 2.232, 0, 0 
78789, 244614797, 342.445, -142.445, 2.687, 65.735, 1.142, -5.916, -6.111, 200.000, 0.000, 2.232, 0, 0 
78789, 245622314, 342.447, -142.447, 2.687, 65.825, 2.283, -5.924, -6.166, 200.000, 0.000, 2.232, 0, 0 
78789, 246629177, 342.448, -142.448, 2.133, 66.669, 1.142, -6.000, -6.586, 200.000, 0.000, 2.233, 0, 0 
78789, 247643753, 342.449, -142.449, 2.166, 66.971, 1.133, -6.027, -6.315, 200.000, 0.000, 2.233, 0, 0 
78789, 248665846, 342.450, -142.450, 2.051, 67.513, 1.125, -6.076, -6.084, 200.000, 0.000, 2.233, 0, 0 
78789, 249671894, 342.450, -142.450, 1.713, 67.604, 0.000, -6.084, -6.152, 200.000, 0.000, 2.233, 0, 0 
78789, 250677745, 342.452, -142.452, 1.711, 67.287, 1.143, -6.056, -6.342, 200.000, 0.000, 2.233, 0, 0 
78789, 251683227, 342.452, -142.452, 1.368, 67.498, 0.000, -6.075, -6.206, 200.000, 0.000, 2.233, 0, 0 
78789, 252688592, 342.452, -142.452, 1.254, 68.809, 0.000, -6.193, -6.505, 200.000, 0.000, 2.234, 0, 0 
78789, 253693606, 342.452, -142.452, 1.025, 69.156, 0.000, -6.224, -6.383, 200.000, 0.000, 2.234, 0, 0 
78789, 254719612, 342.452, -142.452, 0.797, 69.397, 0.000, -6.246, -5.989, 200.000, 0.000, 2.235, 0, 0 
78789, 256097611, 342.452, -142.452, 0.683, 69.563, 0.000, -6.261, -5.867, 200.000, 0.000, 2.235, 0, 0 
78789, 257106188, 342.452, -142.452, 0.454, 69.910, 0.000, -6.292, -6.356, 200.000, 0.000, 2.235, 0, 0 
78789, 258110783, 342.450, -142.450, 0.226, 69.171, -1.145, -6.225, -6.410, 200.000, 0.000, 2.234, 0, 0 
78789, 259131458, 342.450, -142.450, 0.227, 68.809, 0.000, -6.193, -6.044, 200.000, 0.000, 2.234, 0, 0 
78789, 260134934, 342.449, -142.449, -0.115, 69.292, -1.146, -6.236, -6.152, 200.000, 0.000, 2.235, 0, 0 
78789, 261139277, 342.448, -142.448, -0.115, 69.096, -1.145, -6.219, -6.084, 200.000, 0.000, 2.234, 0, 0 
78789, 262143248, 342.447, -142.447, -0.344, 69.307, -1.145, -6.238, -6.464, 200.000, 0.000, 2.235, 0, 0 
78789, 263148264, 342.446, -142.446, -0.458, 68.915, -1.144, -6.202, -6.234, 200.000, 0.000, 2.234, 0, 0 
78789, 264153125, 342.445, -142.445, -0.573, 68.764, -1.144, -6.189, -6.139, 200.000, 0.000, 2.234, 0, 0 
78789, 265158478, 342.444, -142.444, -0.687, 68.538, -1.144, -6.168, -6.084, 200.000, 0.000, 2.234, 0, 0 
78789, 266163852, 342.442, -142.442, -0.801, 69.231, -1.144, -6.231, -6.559, 200.000, 0.000, 2.234, 0, 0 
78789, 267169201, 342.440, -142.440, -1.030, 68.855, -2.288, -6.197, -6.003, 200.000, 0.000, 2.234, 0, 0 
78789, 268174248, 342.439, -142.439, -1.030, 69.653, -1.144, -6.269, -6.518, 200.000, 0.000, 2.235, 0, 0 
78789, 269197707, 342.437, -142.437, -1.255, 68.598, -2.247, -6.174, -5.976, 200.000, 0.000, 2.234, 0, 0 
78789, 270204116, 342.434, -142.434, -1.373, 69.397, -2.285, -6.246, -6.220, 200.000, 0.000, 2.235, 0, 0 
78789, 271208849, 342.433, -142.433, -1.369, 69.262, -1.145, -6.234, -6.274, 200.000, 0.000, 2.235, 0, 0 
78789, 272213926, 342.430, -142.430, -1.712, 69.277, -3.433, -6.235, -6.152, 200.000, 0.000, 2.235, 0, 0 
78789, 273219113, 342.427, -142.427, -1.597, 68.930, -2.288, -6.204, -6.030, 200.000, 0.000, 2.234, 0, 0 
78789, 274224965, 342.425, -142.425, -1.826, 69.111, -2.287, -6.220, -6.274, 200.000, 0.000, 2.234, 0, 0 
78789, 275230702, 342.423, -142.423, -1.940, 68.930, -2.287, -6.204, -6.220, 200.000, 0.000, 2.234, 0, 0 
78789, 276236722, 342.419, -142.419, -2.169, 69.201, -3.429, -6.228, -6.274, 200.000, 0.000, 2.234, 0, 0 
78789, 277243107, 342.417, -142.417, -2.169, 68.312, -2.285, -6.148, -5.813, 200.000, 0.000, 2.234, 0, 0 
78789, 278248570, 342.414, -142.414, -2.398, 68.161, -3.431, -6.135, -5.406, 200.000, 0.000, 2.234, 0, 0 
78789, 279270351, 342.411, -142.411, -2.394, 67.769, -2.251, -6.099, -5.759, 200.000, 0.000, 2.233, 0, 0 
78789, 280276647, 342.408, -142.408, -2.630, 66.624, -3.428, -5.996, -5.298, 200.000, 0.000, 2.233, 0, 0 
78789, 281283099, 342.404, -142.404, -2.626, 67.136, -3.428, -6.042, -6.220, 200.000, 0.000, 2.233, 0, 0 
78789, 282289730, 342.401, -142.401, -2.855, 65.765, -3.427, -5.919, -5.962, 200.000, 0.000, 2.232, 0, 0 
78789, 283294320, 342.398, -142.398, -2.855, 66.579, -3.434, -5.992, -6.627, 200.000, 0.000, 2.233, 0, 0 
78789, 284300927, 342.394, -142.394, -2.968, 65.946, -3.427, -5.935, -6.125, 200.000, 0.000, 2.232, 0, 0 
78789, 285306873, 342.389, -142.389, -3.197, 66.624, -4.573, -5.996, -6.383, 200.000, 0.000, 2.233, 0, 0 
78789, 286313676, 342.386, -142.386, -3.197, 66.247, -3.427, -5.962, -6.139, 200.000, 0.000, 2.232, 0, 0 
78789, 287321005, 342.381, -142.381, -3.425, 66.488, -4.567, -5.984, -6.247, 200.000, 0.000, 2.232, 0, 0 
78789, 288326612, 342.378, -142.378, -3.426, 66.699, -3.431, -6.003, -6.111, 200.000, 0.000, 2.233, 0, 0 
78789, 289347654, 342.373, -142.373, -3.647, 67.649, -4.505, -6.088, -6.125, 200.000, 0.000, 2.233, 0, 0 
78789, 290353456, 342.369, -142.369, -3.772, 68.267, -4.573, -6.144, -6.328, 200.000, 0.000, 2.234, 0, 0 
78789, 291359985, 342.364, -142.364, -3.879, 69.518, -4.570, -6.257, -6.627, 200.000, 0.000, 2.235, 0, 0 
78789, 292366369, 342.360, -142.360, -3.994, 68.855, -4.571, -6.197, -5.922, 200.000, 0.000, 2.234, 0, 0 
78789, 293372200, 342.356, -142.356, -3.994, 70.181, -3.430, -6.316, -6.451, 200.000, 0.000, 2.235, 0, 0 
78789, 294377887, 342.350, -142.350, -4.336, 69.382, -5.717, -6.244, -6.437, 200.000, 0.000, 2.235, 0, 0 
78789, 295382923, 342.346, -142.346, -4.222, 69.864, -4.577, -6.288, -6.546, 200.000, 0.000, 2.235, 0, 0 
78789, 296389784, 342.340, -142.340, -4.450, 69.925, -5.711, -6.293, -6.546, 200.000, 0.000, 2.235, 0, 0 
78789, 297406852, 342.334, -142.334, -4.559, 69.940, -5.654, -6.295, -6.152, 200.000, 0.000, 2.235, 0, 0 
78789, 298412267, 342.330, -142.330, -4.566, 70.076, -4.575, -6.307, -5.976, 200.000, 0.000, 2.235, 0, 0 
78789, 299434075, 342.324, -142.324, -4.894, 70.106, -5.627, -6.310, -5.962, 200.000, 0.000, 2.235, 0, 0 
78789, 300439270, 342.319, -142.319, -4.795, 69.940, -4.576, -6.295, -5.962, 200.000, 0.000, 2.235, 0, 0 
78789, 301445080, 342.314, -142.314, -5.015, 69.970, -5.717, -6.297, -6.356, 200.000, 0.000, 2.235, 0, 0 
78789, 302474848, 342.304, -142.304, -5.337, 69.020, -8.934, -6.212, -6.166, 200.000, 0.000, 2.234, 0, 0 
78789, 303801655, 342.299, -142.299, -4.992, 69.081, -4.334, -6.217, -5.786, 200.000, 0.000, 2.235, 0, 0 
78789, 304811577, 342.293, -142.293, -5.678, 68.945, -5.694, -6.205, -5.949, 200.000, 0.000, 2.234, 0, 0 
78789, 305817269, 342.287, -142.287, -5.542, 68.478, -5.717, -6.163, -6.179, 200.000, 0.000, 2.234, 0, 0 
78789, 306822905, 342.281, -142.281, -5.654, 67.438, -5.718, -6.069, -5.840, 200.000, 0.000, 2.233, 0, 0 
78789, 307827666, 342.276, -142.276, -5.655, 67.332, -5.723, -6.060, -6.111, 200.000, 0.000, 2.233, 0, 0 
78789, 308834042, 342.270, -142.270, -5.661, 67.031, -5.714, -6.033, -6.152, 200.000, 0.000, 2.233, 0, 0 
78789, 309859491, 342.262, -142.262, -5.989, 67.438, -7.850, -6.069, -6.383, 200.000, 0.000, 2.233, 0, 0 
78789, 310866248, 342.256, -142.256, -5.784, 67.800, -5.711, -6.102, -6.518, 200.000, 0.000, 2.234, 0, 0 
78789, 311872299, 342.248, -142.248, -6.340, 67.589, -8.002, -6.083, -5.908, 200.000, 0.000, 2.233, 0, 0 
78789, 312877524, 342.242, -142.242, -6.111, 68.056, -5.720, -6.125, -6.166, 200.000, 0.000, 2.234, 0, 0 
78789, 313883127, 342.235, -142.235, -6.132, 67.875, -6.862, -6.109, -6.261, 200.000, 0.000, 2.234, 0, 0 
78789, 314888563, 342.229, -142.229, -6.271, 68.704, -6.863, -6.183, -6.627, 200.000, 0.000, 2.234, 0, 0 
78789, 315894313, 342.220, -142.220, -6.502, 68.433, -8.004, -6.159, -6.071, 200.000, 0.000, 2.234, 0, 0 
78789, 316900676, 342.214, -142.214, -6.502, 69.608, -6.856, -6.265, -6.681, 200.000, 0.000, 2.235, 0, 0 
78789, 317907040, 342.207, -142.207, -6.730, 69.307, -6.856, -6.238, -6.179, 200.000, 0.000, 2.235, 0, 0 
78789, 318929039, 342.196, -142.196, -7.171, 70.015, -10.127, -6.301, -6.247, 200.000, 0.000, 2.235, 0, 0 
78789, 319964070, 342.189, -142.189, -6.939, 69.729, -6.666, -6.276, -5.962, 200.000, 0.000, 2.235, 0, 0 
78789, 320969050, 342.184, -142.184, -7.072, 69.849, -5.722, -6.286, -6.206, 200.000, 0.000, 2.235, 0, 0 
78789, 321975581, 342.176, -142.176, -7.395, 69.397, -7.998, -6.246, -6.356, 200.000, 0.000, 2.235, 0, 0 
78789, 322981079, 342.168, -142.168, -7.168, 69.397, -8.006, -6.246, -6.057, 200.000, 0.000, 2.235, 0, 0 
78789, 323986875, 342.160, -142.160, -7.396, 69.397, -8.004, -6.246, -5.867, 200.000, 0.000, 2.235, 0, 0 
78789, 324993013, 342.151, -142.151, -7.510, 69.669, -8.001, -6.270, -6.315, 200.000, 0.000, 2.235, 0, 0 
78789, 325998558, 342.143, -142.143, -7.624, 68.749, -8.006, -6.187, -6.247, 200.000, 0.000, 2.234, 0, 0 
78789, 327004263, 342.134, -142.134, -7.738, 69.307, -9.148, -6.238, -6.505, 200.000, 0.000, 2.235, 0, 0 
78789, 328010064, 342.126, -142.126, -7.739, 68.267, -8.004, -6.144, -6.003, 200.000, 0.000, 2.234, 0, 0 
78789, 329015131, 342.118, -142.118, -7.969, 68.749, -8.009, -6.187, -6.111, 200.000, 0.000, 2.234, 0, 0 
78789, 330038013, 342.109, -142.109, -7.855, 68.116, -8.994, -6.130, -5.786, 200.000, 0.000, 2.234, 0, 0 
78789, 331043715, 342.100, -142.100, -8.004, 68.327, -9.148, -6.149, -5.827, 200.000, 0.000, 2.234, 0, 0 
78789, 332047791, 342.090, -142.090, -8.333, 68.237, -9.163, -6.141, -6.166, 200.000, 0.000, 2.234, 0, 0 
78789, 333052219, 342.082, -142.082, -8.333, 67.272, -8.015, -6.054, -5.827, 200.000, 0.000, 2.233, 0, 0 
78789, 334057736, 342.073, -142.073, -8.563, 67.257, -9.150, -6.053, -5.704, 200.000, 0.000, 2.233, 0, 0 
78789, 335063306, 342.065, -142.065, -8.449, 67.965, -8.005, -6.117, -6.383, 200.000, 0.000, 2.234, 0, 0 
78789, 336068273, 342.055, -142.055, -8.793, 67.664, -10.299, -6.090, -6.722, 200.000, 0.000, 2.234, 0, 0 
78789, 337074417, 342.046, -142.046, -8.678, 66.955, -9.144, -6.026, -5.949, 200.000, 0.000, 2.233, 0, 0 
78789, 338081959, 342.036, -142.036, -8.792, 67.016, -9.131, -6.031, -5.786, 200.000, 0.000, 2.233, 0, 0 
78789, 339087812, 342.027, -142.027, -8.907, 67.016, -9.146, -6.031, -5.840, 200.000, 0.000, 2.233, 0, 0 
78789, 340107551, 342.017, -142.017, -9.120, 67.362, -10.150, -6.063, -6.478, 200.000, 0.000, 2.234, 0, 0 
78789, 341112702, 342.008, -142.008, -9.035, 67.393, -9.153, -6.065, -6.451, 200.000, 0.000, 2.234, 0, 0 
78789, 342118327, 341.997, -141.997, -9.249, 67.182, -10.292, -6.046, -5.610, 200.000, 0.000, 2.233, 0, 0 
78789, 343123725, 341.987, -141.987, -9.249, 68.297, -10.294, -6.147, -6.328, 200.000, 0.000, 2.234, 0, 0 
