Tue Dec  4 15:06:25 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76472, 241304846, 221.286, -21.286, 9.392, 45.537, 9.826, -4.098, -4.267, 200.000, 0.000, 2.438, 0, 0 
76472, 242314424, 221.296, -21.296, 9.432, 45.613, 9.113, -4.105, -4.158, 200.000, 0.000, 2.438, 0, 0 
76472, 243402126, 221.306, -21.306, 9.372, 45.537, 9.515, -4.098, -3.887, 200.000, 0.000, 2.438, 0, 0 
76472, 244411424, 221.316, -21.316, 9.475, 46.261, 10.255, -4.163, -3.982, 200.000, 0.000, 2.438, 0, 0 
76472, 245467798, 221.327, -21.327, 9.470, 45.839, 9.798, -4.125, -4.117, 200.000, 0.000, 2.438, 0, 0 
76472, 246478825, 221.336, -21.336, 9.410, 45.824, 9.100, -4.124, -4.348, 200.000, 0.000, 2.438, 0, 0 
76472, 247488504, 221.345, -21.345, 9.385, 45.703, 9.112, -4.113, -4.117, 200.000, 0.000, 2.438, 0, 0 
76472, 248497238, 221.355, -21.355, 9.498, 45.628, 10.260, -4.106, -3.507, 200.000, 0.000, 2.438, 0, 0 
76472, 249560041, 221.366, -21.366, 9.446, 46.231, 9.738, -4.161, -3.927, 200.000, 0.000, 2.438, 0, 0 
76472, 250569658, 221.375, -21.375, 9.518, 45.341, 9.112, -4.081, -4.226, 200.000, 0.000, 2.438, 0, 0 
76472, 251579205, 221.385, -21.385, 9.697, 44.452, 10.252, -4.001, -3.697, 200.000, 0.000, 2.437, 0, 0 
76472, 252588624, 221.395, -21.395, 9.512, 44.859, 9.114, -4.037, -4.104, 200.000, 0.000, 2.437, 0, 0 
76472, 253716288, 221.407, -21.407, 9.836, 44.648, 11.218, -4.018, -4.375, 200.000, 0.000, 2.437, 0, 0 
76472, 254727054, 221.416, -21.416, 9.584, 44.723, 9.102, -4.025, -4.226, 200.000, 0.000, 2.437, 0, 0 
76472, 255765746, 221.426, -21.426, 9.656, 44.784, 8.857, -4.031, -3.887, 200.000, 0.000, 2.437, 0, 0 
76472, 256827388, 221.437, -21.437, 9.784, 44.738, 10.832, -4.026, -3.738, 200.000, 0.000, 2.437, 0, 0 
76472, 257836618, 221.446, -21.446, 9.588, 45.145, 9.116, -4.063, -4.565, 200.000, 0.000, 2.437, 0, 0 
76472, 258902152, 221.457, -21.457, 9.820, 43.578, 9.713, -3.922, -3.534, 200.000, 0.000, 2.436, 0, 0 
76472, 259964928, 221.467, -21.467, 9.708, 45.552, 9.739, -4.100, -4.253, 200.000, 0.000, 2.438, 0, 0 
76472, 260974455, 221.477, -21.477, 9.757, 45.070, 10.252, -4.056, -4.212, 200.000, 0.000, 2.437, 0, 0 
76472, 262035218, 221.488, -21.488, 9.770, 44.558, 9.757, -4.010, -3.724, 200.000, 0.000, 2.437, 0, 0 
76472, 263046951, 221.498, -21.498, 9.817, 45.281, 10.230, -4.075, -3.860, 200.000, 0.000, 2.437, 0, 0 
76472, 264139192, 221.510, -21.510, 9.912, 44.934, 10.529, -4.044, -3.927, 200.000, 0.000, 2.437, 0, 0 
76472, 265149341, 221.519, -21.519, 9.671, 44.105, 9.108, -3.969, -3.697, 200.000, 0.000, 2.437, 0, 0 
76472, 266210492, 221.530, -21.530, 9.986, 44.015, 10.837, -3.961, -3.914, 200.000, 0.000, 2.436, 0, 0 
76472, 267252481, 221.539, -21.539, 9.811, 44.226, 8.829, -3.980, -4.294, 200.000, 0.000, 2.437, 0, 0 
76472, 268304175, 221.552, -21.552, 10.131, 43.955, 12.028, -3.956, -3.873, 200.000, 0.000, 2.436, 0, 0 
76472, 269328322, 221.562, -21.562, 9.910, 44.151, 10.106, -3.974, -4.321, 200.000, 0.000, 2.437, 0, 0 
76472, 270336396, 221.570, -21.570, 9.929, 44.000, 7.986, -3.960, -3.846, 200.000, 0.000, 2.436, 0, 0 
76472, 271404792, 221.582, -21.582, 10.244, 44.346, 10.764, -3.991, -4.090, 200.000, 0.000, 2.437, 0, 0 
76472, 272463403, 221.592, -21.592, 9.919, 44.392, 9.777, -3.995, -4.497, 200.000, 0.000, 2.437, 0, 0 
76472, 273528637, 221.604, -21.604, 10.121, 44.075, 10.796, -3.967, -3.846, 200.000, 0.000, 2.436, 0, 0 
76472, 274625566, 221.615, -21.615, 10.045, 45.371, 10.484, -4.083, -4.375, 200.000, 0.000, 2.437, 0, 0 
76472, 275635403, 221.625, -21.625, 9.934, 44.874, 9.110, -4.039, -4.009, 200.000, 0.000, 2.437, 0, 0 
76472, 276695076, 221.637, -21.637, 10.354, 45.552, 11.938, -4.100, -3.941, 200.000, 0.000, 2.438, 0, 0 
76472, 277705298, 221.646, -21.646, 9.899, 45.582, 9.107, -4.102, -3.873, 200.000, 0.000, 2.438, 0, 0 
76472, 278714914, 221.657, -21.657, 10.324, 45.025, 10.251, -4.052, -3.724, 200.000, 0.000, 2.437, 0, 0 
76472, 279725420, 221.667, -21.667, 10.031, 45.356, 10.242, -4.082, -4.022, 200.000, 0.000, 2.437, 0, 0 
76472, 280786326, 221.679, -21.679, 10.105, 44.814, 10.840, -4.033, -4.131, 200.000, 0.000, 2.437, 0, 0 
76472, 281795949, 221.689, -21.689, 10.272, 44.723, 10.251, -4.025, -3.873, 200.000, 0.000, 2.437, 0, 0 
76472, 282804592, 221.699, -21.699, 10.281, 44.512, 10.261, -4.006, -3.643, 200.000, 0.000, 2.437, 0, 0 
76472, 283866622, 221.711, -21.711, 10.385, 44.241, 10.828, -3.982, -4.022, 200.000, 0.000, 2.436, 0, 0 
76472, 284904022, 221.721, -21.721, 10.246, 44.015, 9.977, -3.961, -4.022, 200.000, 0.000, 2.436, 0, 0 
76472, 285917620, 221.730, -21.730, 10.191, 43.683, 9.077, -3.931, -4.077, 200.000, 0.000, 2.436, 0, 0 
76472, 286932782, 221.743, -21.743, 10.616, 43.518, 12.461, -3.917, -3.914, 200.000, 0.000, 2.436, 0, 0 
76472, 287941295, 221.753, -21.753, 10.110, 43.533, 10.263, -3.918, -3.792, 200.000, 0.000, 2.436, 0, 0 
76472, 288950647, 221.763, -21.763, 10.330, 43.698, 9.115, -3.933, -3.900, 200.000, 0.000, 2.436, 0, 0 
76472, 289958267, 221.774, -21.774, 10.561, 43.879, 11.413, -3.949, -3.995, 200.000, 0.000, 2.436, 0, 0 
76472, 291022042, 221.786, -21.786, 10.388, 43.774, 10.811, -3.940, -4.022, 200.000, 0.000, 2.436, 0, 0 
76472, 292034129, 221.796, -21.796, 10.387, 43.713, 10.226, -3.934, -4.104, 200.000, 0.000, 2.436, 0, 0 
76472, 293043028, 221.806, -21.806, 10.446, 43.608, 10.259, -3.925, -3.860, 200.000, 0.000, 2.436, 0, 0 
76472, 294103511, 221.818, -21.818, 10.501, 44.060, 10.844, -3.965, -3.805, 200.000, 0.000, 2.436, 0, 0 
76472, 295181656, 221.830, -21.830, 10.533, 44.151, 11.733, -3.974, -4.050, 200.000, 0.000, 2.436, 0, 0 
76472, 296192695, 221.841, -21.841, 10.470, 43.774, 10.237, -3.940, -3.927, 200.000, 0.000, 2.436, 0, 0 
76472, 297200352, 221.851, -21.851, 10.740, 43.970, 10.271, -3.957, -4.131, 200.000, 0.000, 2.436, 0, 0 
76472, 298259827, 221.861, -21.861, 10.467, 43.729, 9.769, -3.936, -3.900, 200.000, 0.000, 2.436, 0, 0 
76472, 299268748, 221.872, -21.872, 10.517, 44.271, 10.258, -3.984, -4.050, 200.000, 0.000, 2.436, 0, 0 
76472, 300306642, 221.883, -21.883, 10.664, 44.060, 11.080, -3.965, -3.860, 200.000, 0.000, 2.436, 0, 0 
76472, 301338509, 221.901, -21.901, 11.113, 44.271, 16.717, -3.984, -3.995, 200.000, 0.000, 2.436, 0, 0 
76472, 302605709, 221.910, -21.910, 10.194, 44.030, 7.260, -3.963, -3.941, 200.000, 0.000, 2.436, 0, 0 
76472, 303614436, 221.920, -21.920, 11.143, 44.090, 10.260, -3.968, -4.104, 200.000, 0.000, 2.436, 0, 0 
76472, 304624261, 221.930, -21.930, 10.842, 43.518, 10.249, -3.917, -3.507, 200.000, 0.000, 2.436, 0, 0 
76472, 305664144, 221.941, -21.941, 10.754, 43.578, 9.953, -3.922, -3.263, 200.000, 0.000, 2.436, 0, 0 
76472, 306673285, 221.951, -21.951, 10.636, 43.231, 10.256, -3.891, -3.493, 200.000, 0.000, 2.435, 0, 0 
76472, 307728968, 221.964, -21.964, 10.780, 42.719, 11.983, -3.845, -3.697, 200.000, 0.000, 2.435, 0, 0 
76472, 308739152, 221.974, -21.974, 10.605, 42.282, 10.246, -3.805, -3.941, 200.000, 0.000, 2.435, 0, 0 
76472, 309750134, 221.986, -21.986, 10.939, 42.146, 11.375, -3.793, -4.022, 200.000, 0.000, 2.435, 0, 0 
76472, 310805882, 221.997, -21.997, 10.890, 41.784, 10.893, -3.761, -3.805, 200.000, 0.000, 2.434, 0, 0 
76472, 311814567, 222.009, -22.009, 10.970, 42.025, 11.401, -3.782, -3.860, 200.000, 0.000, 2.435, 0, 0 
76472, 312825061, 222.019, -22.019, 10.272, 41.935, 10.243, -3.774, -3.968, 200.000, 0.000, 2.434, 0, 0 
76472, 313887847, 222.032, -22.032, 10.852, 41.664, 11.903, -3.750, -3.805, 200.000, 0.000, 2.434, 0, 0 
76472, 314896587, 222.042, -22.042, 10.686, 41.332, 10.260, -3.720, -3.643, 200.000, 0.000, 2.434, 0, 0 
76472, 315946016, 222.053, -22.053, 10.921, 42.206, 10.958, -3.799, -4.131, 200.000, 0.000, 2.435, 0, 0 
76472, 316954842, 222.064, -22.064, 10.882, 42.583, 10.259, -3.832, -4.090, 200.000, 0.000, 2.435, 0, 0 
76472, 317965934, 222.075, -22.075, 11.063, 43.246, 11.374, -3.892, -4.050, 200.000, 0.000, 2.435, 0, 0 
76472, 319023744, 222.088, -22.088, 10.950, 43.668, 11.959, -3.930, -4.036, 200.000, 0.000, 2.436, 0, 0 
76472, 320033886, 222.098, -22.098, 10.891, 44.030, 10.246, -3.963, -4.253, 200.000, 0.000, 2.436, 0, 0 
76472, 321043608, 222.110, -22.110, 11.064, 43.382, 11.389, -3.904, -3.656, 200.000, 0.000, 2.435, 0, 0 
76472, 322052306, 222.120, -22.120, 10.886, 44.015, 10.261, -3.961, -3.778, 200.000, 0.000, 2.436, 0, 0 
76472, 323115926, 222.133, -22.133, 11.048, 43.849, 11.893, -3.946, -3.832, 200.000, 0.000, 2.436, 0, 0 
76472, 324129463, 222.144, -22.144, 10.996, 43.698, 11.346, -3.933, -3.887, 200.000, 0.000, 2.436, 0, 0 
76472, 325187496, 222.157, -22.157, 11.056, 43.563, 11.956, -3.921, -3.738, 200.000, 0.000, 2.436, 0, 0 
76472, 326225273, 222.167, -22.167, 10.966, 44.015, 9.973, -3.961, -3.900, 200.000, 0.000, 2.436, 0, 0 
76472, 327235525, 222.179, -22.179, 11.207, 43.412, 11.383, -3.907, -3.751, 200.000, 0.000, 2.435, 0, 0 
76472, 328298713, 222.191, -22.191, 11.230, 43.502, 11.898, -3.915, -4.022, 200.000, 0.000, 2.435, 0, 0 
76472, 329341200, 222.202, -22.202, 11.034, 43.367, 9.928, -3.903, -4.199, 200.000, 0.000, 2.435, 0, 0 
76472, 330357297, 222.214, -22.214, 11.280, 42.764, 12.450, -3.849, -3.670, 200.000, 0.000, 2.435, 0, 0 
76472, 331367918, 222.226, -22.226, 11.141, 42.704, 11.379, -3.843, -3.670, 200.000, 0.000, 2.435, 0, 0 
76472, 332377475, 222.237, -22.237, 11.248, 42.945, 11.391, -3.865, -3.873, 200.000, 0.000, 2.435, 0, 0 
76472, 333389563, 222.250, -22.250, 11.471, 42.764, 12.499, -3.849, -3.819, 200.000, 0.000, 2.435, 0, 0 
76472, 334398856, 222.262, -22.262, 11.310, 42.704, 11.394, -3.843, -3.724, 200.000, 0.000, 2.435, 0, 0 
76472, 335408543, 222.271, -22.271, 11.197, 42.508, 9.112, -3.826, -3.615, 200.000, 0.000, 2.435, 0, 0 
76472, 336491597, 222.283, -22.283, 11.398, 42.673, 11.680, -3.841, -3.778, 200.000, 0.000, 2.435, 0, 0 
76472, 337502580, 222.295, -22.295, 11.281, 42.146, 11.375, -3.793, -3.588, 200.000, 0.000, 2.434, 0, 0 
76472, 338561316, 222.308, -22.308, 11.368, 42.055, 11.948, -3.785, -3.480, 200.000, 0.000, 2.434, 0, 0 
76472, 339571459, 222.319, -22.319, 11.259, 41.573, 11.385, -3.742, -3.480, 200.000, 0.000, 2.434, 0, 0 
76472, 340581046, 222.331, -22.331, 11.462, 41.046, 11.391, -3.694, -3.724, 200.000, 0.000, 2.433, 0, 0 
76472, 341590692, 222.342, -22.342, 11.355, 40.714, 11.390, -3.664, -3.615, 200.000, 0.000, 2.433, 0, 0 
76472, 342649808, 222.355, -22.355, 11.412, 40.639, 11.944, -3.657, -3.493, 200.000, 0.000, 2.433, 0, 0 
76472, 343658662, 222.366, -22.366, 11.357, 40.126, 11.399, -3.611, -3.290, 200.000, 0.000, 2.433, 0, 0 
76472, 344713251, 222.378, -22.378, 11.252, 40.126, 10.905, -3.611, -3.615, 200.000, 0.000, 2.433, 0, 0 
76472, 345773863, 222.390, -22.390, 11.355, 39.689, 11.927, -3.572, -3.656, 200.000, 0.000, 2.432, 0, 0 
76472, 346819385, 222.402, -22.402, 11.442, 39.207, 10.999, -3.529, -3.222, 200.000, 0.000, 2.432, 0, 0 
76472, 347829140, 222.416, -22.416, 11.733, 39.357, 13.667, -3.542, -3.480, 200.000, 0.000, 2.432, 0, 0 
76472, 348838881, 222.427, -22.427, 11.468, 38.966, 11.389, -3.507, -3.493, 200.000, 0.000, 2.432, 0, 0 
76472, 349847488, 222.439, -22.439, 11.641, 38.830, 11.402, -3.495, -3.371, 200.000, 0.000, 2.432, 0, 0 
76472, 350858898, 222.450, -22.450, 11.638, 38.664, 11.370, -3.480, -3.208, 200.000, 0.000, 2.432, 0, 0 
76472, 351898208, 222.463, -22.463, 11.719, 38.724, 12.172, -3.485, -3.615, 200.000, 0.000, 2.432, 0, 0 
76472, 352909039, 222.474, -22.474, 11.638, 37.760, 11.377, -3.398, -3.154, 200.000, 0.000, 2.431, 0, 0 
76472, 353918218, 222.486, -22.486, 11.662, 38.001, 11.395, -3.420, -3.249, 200.000, 0.000, 2.431, 0, 0 
76472, 354928713, 222.497, -22.497, 11.659, 38.061, 11.381, -3.426, -3.439, 200.000, 0.000, 2.431, 0, 0 
76472, 355937346, 222.509, -22.509, 11.710, 37.654, 11.402, -3.389, -3.439, 200.000, 0.000, 2.431, 0, 0 
76472, 356981330, 222.520, -22.520, 11.617, 37.519, 11.015, -3.377, -3.534, 200.000, 0.000, 2.431, 0, 0 
76472, 357991203, 222.532, -22.532, 11.694, 37.579, 11.388, -3.382, -3.371, 200.000, 0.000, 2.431, 0, 0 
76472, 359046729, 222.546, -22.546, 11.598, 37.865, 13.074, -3.408, -3.575, 200.000, 0.000, 2.431, 0, 0 
76472, 360059286, 222.557, -22.557, 11.426, 37.338, 11.357, -3.360, -3.222, 200.000, 0.000, 2.430, 0, 0 
76472, 361067756, 222.569, -22.569, 11.598, 37.549, 11.403, -3.379, -3.208, 200.000, 0.000, 2.431, 0, 0 
76472, 362123041, 222.582, -22.582, 11.764, 37.519, 13.077, -3.377, -3.168, 200.000, 0.000, 2.431, 0, 0 
76472, 363136574, 222.594, -22.594, 11.514, 37.473, 11.346, -3.373, -3.534, 200.000, 0.000, 2.431, 0, 0 
76472, 364145471, 222.605, -22.605, 11.689, 37.323, 11.399, -3.359, -3.385, 200.000, 0.000, 2.430, 0, 0 
76472, 365155224, 222.617, -22.617, 11.683, 37.684, 11.389, -3.392, -3.426, 200.000, 0.000, 2.431, 0, 0 
76472, 366215605, 222.631, -22.631, 11.848, 37.323, 13.014, -3.359, -3.154, 200.000, 0.000, 2.430, 0, 0 
76472, 367259787, 222.642, -22.642, 11.646, 37.097, 11.013, -3.339, -2.964, 200.000, 0.000, 2.430, 0, 0 
76472, 368269206, 222.654, -22.654, 11.884, 36.946, 11.393, -3.325, -3.208, 200.000, 0.000, 2.430, 0, 0 
76472, 369330813, 222.668, -22.668, 12.007, 36.735, 12.999, -3.306, -3.426, 200.000, 0.000, 2.430, 0, 0 
76472, 370340791, 222.679, -22.679, 11.678, 36.026, 11.386, -3.242, -3.154, 200.000, 0.000, 2.429, 0, 0 
76472, 371350311, 222.692, -22.692, 11.956, 35.966, 12.531, -3.237, -2.896, 200.000, 0.000, 2.429, 0, 0 
76472, 372358081, 222.703, -22.703, 11.843, 35.951, 11.411, -3.236, -2.937, 200.000, 0.000, 2.429, 0, 0 
76472, 373420853, 222.717, -22.717, 11.946, 35.680, 12.985, -3.211, -2.964, 200.000, 0.000, 2.429, 0, 0 
76472, 374428403, 222.729, -22.729, 11.795, 35.348, 11.414, -3.181, -3.263, 200.000, 0.000, 2.429, 0, 0 
76472, 375434912, 222.740, -22.740, 11.955, 34.926, 11.426, -3.143, -3.303, 200.000, 0.000, 2.428, 0, 0 
76472, 376444098, 222.753, -22.753, 12.068, 34.956, 12.535, -3.146, -3.493, 200.000, 0.000, 2.428, 0, 0 
76472, 377498289, 222.765, -22.765, 11.856, 34.670, 12.000, -3.120, -3.086, 200.000, 0.000, 2.428, 0, 0 
76472, 378508526, 222.778, -22.778, 12.060, 34.881, 12.522, -3.139, -2.747, 200.000, 0.000, 2.428, 0, 0 
76472, 379520965, 222.789, -22.789, 12.005, 35.258, 11.359, -3.173, -3.208, 200.000, 0.000, 2.429, 0, 0 
76472, 380531120, 222.801, -22.801, 11.959, 34.534, 11.384, -3.108, -3.236, 200.000, 0.000, 2.428, 0, 0 
76472, 381540333, 222.814, -22.814, 12.072, 34.896, 12.535, -3.141, -3.507, 200.000, 0.000, 2.428, 0, 0 
76472, 382550103, 222.827, -22.827, 12.070, 34.745, 13.666, -3.127, -3.032, 200.000, 0.000, 2.428, 0, 0 
76472, 383564259, 222.839, -22.839, 11.950, 35.454, 11.339, -3.191, -3.100, 200.000, 0.000, 2.429, 0, 0 
76472, 384576070, 222.854, -22.854, 12.362, 35.469, 14.775, -3.192, -3.046, 200.000, 0.000, 2.429, 0, 0 
76472, 385582496, 222.863, -22.863, 11.791, 35.484, 9.141, -3.194, -3.222, 200.000, 0.000, 2.429, 0, 0 
76472, 386592959, 222.875, -22.875, 12.350, 35.167, 11.381, -3.165, -3.195, 200.000, 0.000, 2.429, 0, 0 
76472, 387678039, 222.888, -22.888, 12.144, 34.534, 12.718, -3.108, -2.896, 200.000, 0.000, 2.428, 0, 0 
76472, 388687481, 222.900, -22.900, 11.950, 34.489, 11.392, -3.104, -2.747, 200.000, 0.000, 2.428, 0, 0 
76472, 389740917, 222.914, -22.914, 12.140, 35.047, 13.100, -3.154, -3.100, 200.000, 0.000, 2.428, 0, 0 
76472, 390752916, 222.926, -22.926, 12.083, 34.806, 12.500, -3.132, -3.344, 200.000, 0.000, 2.428, 0, 0 
76472, 391763425, 222.938, -22.938, 12.143, 34.625, 11.380, -3.116, -3.317, 200.000, 0.000, 2.428, 0, 0 
76472, 392772529, 222.950, -22.950, 12.255, 34.142, 12.536, -3.073, -3.046, 200.000, 0.000, 2.428, 0, 0 
76472, 393782367, 222.962, -22.962, 11.912, 34.836, 11.388, -3.135, -3.385, 200.000, 0.000, 2.428, 0, 0 
76472, 394791127, 222.975, -22.975, 12.146, 34.670, 12.540, -3.120, -3.290, 200.000, 0.000, 2.428, 0, 0 
76472, 395854423, 222.988, -22.988, 11.852, 34.881, 12.979, -3.139, -3.141, 200.000, 0.000, 2.428, 0, 0 
76472, 396866750, 223.000, -23.000, 12.030, 34.760, 11.360, -3.128, -2.964, 200.000, 0.000, 2.428, 0, 0 
76472, 397943340, 223.014, -23.014, 12.335, 34.685, 12.818, -3.122, -2.951, 200.000, 0.000, 2.428, 0, 0 
76472, 398952915, 223.026, -23.026, 12.171, 35.077, 12.530, -3.157, -3.236, 200.000, 0.000, 2.428, 0, 0 
76472, 399962790, 223.038, -23.038, 12.199, 35.393, 11.388, -3.185, -3.317, 200.000, 0.000, 2.429, 0, 0 
76472, 400972097, 223.051, -23.051, 12.256, 35.680, 12.533, -3.211, -3.439, 200.000, 0.000, 2.429, 0, 0 
76472, 401981898, 223.062, -23.062, 12.031, 35.137, 11.388, -3.162, -2.978, 200.000, 0.000, 2.428, 0, 0 
76472, 402990875, 223.075, -23.075, 12.261, 35.619, 12.537, -3.206, -3.290, 200.000, 0.000, 2.429, 0, 0 
76472, 404057943, 223.088, -23.088, 12.186, 35.137, 12.933, -3.162, -2.924, 200.000, 0.000, 2.428, 0, 0 
76472, 405067764, 223.101, -23.101, 12.260, 34.745, 12.527, -3.127, -2.666, 200.000, 0.000, 2.428, 0, 0 
76472, 406076810, 223.113, -23.113, 12.186, 34.474, 11.397, -3.103, -2.788, 200.000, 0.000, 2.428, 0, 0 
76472, 407138398, 223.126, -23.126, 12.301, 34.157, 12.999, -3.074, -2.978, 200.000, 0.000, 2.427, 0, 0 
76472, 408185338, 223.141, -23.141, 12.433, 34.097, 14.280, -3.069, -3.100, 200.000, 0.000, 2.427, 0, 0 
76472, 409196409, 223.152, -23.152, 12.047, 34.112, 10.237, -3.070, -3.086, 200.000, 0.000, 2.427, 0, 0 
76472, 410209549, 223.163, -23.163, 12.333, 33.705, 11.351, -3.033, -2.856, 200.000, 0.000, 2.427, 0, 0 
76472, 411220246, 223.177, -23.177, 12.449, 33.826, 13.654, -3.044, -3.195, 200.000, 0.000, 2.427, 0, 0 
76472, 412228303, 223.189, -23.189, 12.106, 32.801, 11.408, -2.952, -2.856, 200.000, 0.000, 2.426, 0, 0 
76472, 413237215, 223.202, -23.202, 12.559, 33.208, 13.678, -2.989, -3.005, 200.000, 0.000, 2.427, 0, 0 
76472, 414246400, 223.215, -23.215, 12.332, 33.102, 12.535, -2.979, -3.344, 200.000, 0.000, 2.427, 0, 0 
76472, 415256327, 223.228, -23.228, 12.406, 32.756, 12.526, -2.948, -2.951, 200.000, 0.000, 2.426, 0, 0 
76472, 416267372, 223.239, -23.239, 12.291, 33.992, 11.374, -3.059, -3.385, 200.000, 0.000, 2.427, 0, 0 
76472, 417277540, 223.252, -23.252, 12.519, 33.841, 12.523, -3.046, -3.086, 200.000, 0.000, 2.427, 0, 0 
76472, 418394136, 223.272, -23.272, 12.958, 34.188, 18.538, -3.077, -2.991, 200.000, 0.000, 2.427, 0, 0 
76472, 419754238, 223.284, -23.284, 11.774, 34.142, 8.455, -3.073, -2.964, 200.000, 0.000, 2.427, 0, 0 
76472, 420763163, 223.295, -23.295, 12.899, 34.188, 11.398, -3.077, -3.100, 200.000, 0.000, 2.427, 0, 0 
76472, 421771961, 223.308, -23.308, 12.723, 34.142, 12.540, -3.073, -2.951, 200.000, 0.000, 2.427, 0, 0 
76472, 422781900, 223.321, -23.321, 12.496, 34.293, 12.526, -3.086, -3.181, 200.000, 0.000, 2.427, 0, 0 
76472, 423790640, 223.332, -23.332, 12.497, 34.188, 11.400, -3.077, -2.991, 200.000, 0.000, 2.427, 0, 0 
76472, 424847122, 223.347, -23.347, 12.657, 34.052, 14.151, -3.065, -2.693, 200.000, 0.000, 2.427, 0, 0 
76472, 425856019, 223.359, -23.359, 12.268, 34.022, 11.399, -3.062, -3.019, 200.000, 0.000, 2.427, 0, 0 
76472, 426866280, 223.371, -23.371, 12.543, 34.082, 12.522, -3.067, -3.331, 200.000, 0.000, 2.427, 0, 0 
76472, 427875164, 223.384, -23.384, 12.547, 33.057, 12.539, -2.975, -2.774, 200.000, 0.000, 2.426, 0, 0 
76472, 428910218, 223.397, -23.397, 12.515, 33.524, 12.222, -3.017, -2.951, 200.000, 0.000, 2.427, 0, 0 
76472, 429918670, 223.410, -23.410, 12.061, 33.600, 13.684, -3.024, -3.236, 200.000, 0.000, 2.427, 0, 0 
76472, 430931255, 223.423, -23.423, 12.319, 33.660, 12.493, -3.029, -3.303, 200.000, 0.000, 2.427, 0, 0 
76472, 431940220, 223.436, -23.436, 12.552, 34.745, 12.538, -3.127, -4.144, 200.000, 0.000, 2.428, 0, 0 
76472, 432950141, 223.448, -23.448, 12.546, 37.021, 12.526, -3.332, -5.840, 200.000, 0.000, 2.429, 0, 0 
76472, 433959179, 223.460, -23.460, 12.434, 38.257, 11.397, -3.443, -5.989, 200.000, 0.000, 2.430, 0, 0 
76472, 434969064, 223.473, -23.473, 12.660, 41.528, 12.526, -3.738, -6.084, 200.000, 0.000, 2.433, 0, 0 
76472, 435977962, 223.485, -23.485, 12.386, 44.934, 12.538, -4.044, -5.854, 200.000, 0.000, 2.435, 0, 0 
76472, 436988098, 223.498, -23.498, 12.497, 48.507, 12.523, -4.366, -6.003, 200.000, 0.000, 2.438, 0, 0 
76472, 437997034, 223.512, -23.512, 12.614, 51.069, 13.678, -4.596, -5.786, 200.000, 0.000, 2.440, 0, 0 
76472, 439033361, 223.524, -23.524, 12.465, 54.912, 12.207, -4.942, -6.016, 200.000, 0.000, 2.443, 0, 0 
76472, 440043957, 223.537, -23.537, 12.642, 56.751, 12.517, -5.108, -4.836, 200.000, 0.000, 2.444, 0, 0 
76472, 441067278, 223.552, -23.552, 12.703, 60.866, 14.609, -5.478, -5.759, 200.000, 0.000, 2.447, 0, 0 
76472, 442076587, 223.565, -23.565, 12.498, 62.584, 12.533, -5.633, -5.772, 200.000, 0.000, 2.448, 0, 0 
76472, 443085626, 223.577, -23.577, 12.706, 64.604, 12.537, -5.814, -5.976, 200.000, 0.000, 2.450, 0, 0 
76472, 444100374, 223.590, -23.590, 12.700, 64.288, 12.466, -5.786, -5.759, 200.000, 0.000, 2.450, 0, 0 
76472, 445110422, 223.603, -23.603, 12.819, 64.152, 12.524, -5.774, -5.650, 200.000, 0.000, 2.450, 0, 0 
76472, 446119431, 223.615, -23.615, 12.815, 63.956, 12.537, -5.756, -5.799, 200.000, 0.000, 2.449, 0, 0 
76472, 447130756, 223.628, -23.628, 12.810, 62.449, 12.508, -5.620, -4.646, 200.000, 0.000, 2.448, 0, 0 
76472, 448193223, 223.640, -23.640, 12.751, 60.504, 11.906, -5.445, -3.100, 200.000, 0.000, 2.447, 0, 0 
76472, 449285684, 223.657, -23.657, 12.918, 59.088, 14.737, -5.318, -2.964, 200.000, 0.000, 2.446, 0, 0 
76472, 450297824, 223.670, -23.670, 12.777, 55.711, 13.634, -5.014, -2.842, 200.000, 0.000, 2.443, 0, 0 
76472, 451321103, 223.686, -23.686, 13.209, 53.782, 15.734, -4.840, -2.978, 200.000, 0.000, 2.442, 0, 0 
76472, 452398554, 223.698, -23.698, 12.606, 50.436, 10.673, -4.539, -2.883, 200.000, 0.000, 2.439, 0, 0 
76472, 453408076, 223.708, -23.708, 12.884, 47.240, 10.252, -4.252, -2.802, 200.000, 0.000, 2.437, 0, 0 
76472, 454465413, 223.723, -23.723, 13.086, 43.412, 14.139, -3.907, -2.449, 200.000, 0.000, 2.434, 0, 0 
76472, 455475797, 223.736, -23.736, 12.703, 40.397, 12.520, -3.636, -2.693, 200.000, 0.000, 2.432, 0, 0 
76472, 456534936, 223.750, -23.750, 12.915, 36.855, 13.029, -3.317, -2.707, 200.000, 0.000, 2.429, 0, 0 
76472, 457544723, 223.764, -23.764, 12.977, 33.102, 13.666, -2.979, -2.435, 200.000, 0.000, 2.426, 0, 0 
76472, 458552272, 223.775, -23.775, 12.804, 31.218, 11.414, -2.810, -2.679, 200.000, 0.000, 2.325, 0, 0 
76472, 459645653, 223.790, -23.790, 13.206, 30.555, 13.673, -2.750, -2.747, 200.000, 0.000, 2.324, 0, 0 
