Wed Dec  5 12:57:21 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155118, 441186825, 0.000, 0.000, 0.000, 0.000, 0.000, 0.135, 0.215, 200.000, 0.000, 2.431, 0, 0 
155118, 442249737, 0.000, 0.000, 0.000, 0.000, 0.000, 0.093, 0.025, 200.000, 0.000, 2.431, 0, 0 
155118, 443315646, 0.000, 0.000, 0.000, 0.000, 0.000, 0.110, 0.025, 200.000, 0.000, 2.431, 0, 0 
155118, 444378424, 0.000, 0.000, 0.000, 0.000, 0.000, 0.122, 0.120, 200.000, 0.000, 2.431, 0, 0 
155118, 445439693, 0.000, 0.000, 0.000, 0.000, 0.000, 0.091, 0.080, 200.000, 0.000, 2.431, 0, 0 
155118, 446500666, 0.000, 0.000, 0.000, 0.000, 0.000, 0.108, 0.256, 200.000, 0.000, 2.431, 0, 0 
155118, 447571700, 0.000, 0.000, 0.000, 0.000, 0.000, 0.085, 0.256, 200.000, 0.000, 2.431, 0, 0 
155118, 448642211, 0.000, 0.000, 0.000, 0.000, 0.000, 0.091, -0.083, 200.000, 0.000, 2.431, 0, 0 
155118, 449712834, 0.000, 0.000, 0.000, 0.000, 0.000, 0.116, 0.053, 200.000, 0.000, 2.431, 0, 0 
155118, 450783519, 0.000, 0.000, 0.000, 0.000, 0.000, 0.108, 0.175, 200.000, 0.000, 2.431, 0, 0 
155118, 451873649, 0.000, 0.000, 0.000, 0.000, 0.000, 0.093, -0.015, 200.000, 0.000, 2.431, 0, 0 
155118, 452939058, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087, -0.042, 200.000, 0.000, 2.431, 0, 0 
