Wed Dec  5 13:35:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157403, 163213491, 1.114, 198.886, 30.062, 54.343, 31.616, -4.891, -4.626, 200.000, 0.000, 2.882, 1, 0 
157403, 164223725, 1.151, 198.849, 31.118, 53.921, 36.427, -4.853, -4.491, 200.000, 0.000, 2.882, 1, 0 
157403, 165233430, 1.182, 198.818, 31.119, 53.725, 30.752, -4.835, -4.762, 200.000, 0.000, 2.881, 1, 0 
157403, 166243872, 1.220, 198.780, 32.479, 53.228, 37.558, -4.790, -4.721, 200.000, 0.000, 2.881, 1, 0 
157403, 167254527, 1.258, 198.742, 32.492, 53.484, 37.550, -4.814, -4.952, 200.000, 0.000, 2.881, 1, 0 
157403, 168277465, 1.308, 198.692, 34.135, 53.424, 48.341, -4.808, -4.816, 200.000, 0.000, 2.881, 1, 0 
157403, 169516132, 1.336, 198.664, 32.716, 53.454, 23.210, -4.811, -4.884, 200.000, 0.000, 2.881, 1, 0 
157403, 170549445, 1.377, 198.623, 35.819, 52.519, 38.952, -4.727, -4.369, 200.000, 0.000, 2.880, 1, 0 
157403, 171589090, 1.417, 198.583, 35.266, 52.776, 38.715, -4.750, -4.681, 200.000, 0.000, 2.880, 1, 0 
157403, 172600540, 1.452, 198.548, 35.490, 52.158, 35.246, -4.694, -4.694, 200.000, 0.000, 2.879, 1, 0 
157403, 173608495, 1.489, 198.511, 35.963, 52.173, 36.510, -4.696, -4.653, 200.000, 0.000, 2.879, 1, 0 
157403, 174641844, 1.532, 198.468, 36.793, 52.519, 41.177, -4.727, -4.898, 200.000, 0.000, 2.879, 1, 0 
157403, 175674657, 1.569, 198.431, 36.247, 52.414, 35.631, -4.717, -4.640, 200.000, 0.000, 2.879, 1, 0 
157403, 176707905, 1.612, 198.388, 37.955, 52.595, 42.294, -4.734, -4.667, 200.000, 0.000, 2.879, 1, 0 
157403, 177743359, 1.657, 198.343, 37.865, 52.670, 43.314, -4.740, -4.816, 200.000, 0.000, 2.879, 1, 0 
157403, 178754169, 1.696, 198.304, 37.876, 52.112, 38.682, -4.690, -4.599, 200.000, 0.000, 2.879, 1, 0 
157403, 179765169, 1.742, 198.258, 38.055, 52.338, 45.500, -4.710, -4.803, 200.000, 0.000, 2.879, 1, 0 
157403, 180773662, 1.781, 198.219, 38.929, 51.796, 38.771, -4.662, -4.599, 200.000, 0.000, 2.878, 1, 0 
157403, 181838898, 1.822, 198.178, 39.485, 52.911, 37.785, -4.762, -5.169, 200.000, 0.000, 2.879, 1, 0 
157403, 182849832, 1.870, 198.130, 40.490, 52.549, 47.778, -4.729, -4.925, 200.000, 0.000, 2.879, 1, 0 
157403, 183857491, 1.911, 198.089, 40.075, 53.258, 41.085, -4.793, -5.088, 200.000, 0.000, 2.879, 1, 0 
157403, 184892133, 1.953, 198.047, 41.094, 53.514, 40.014, -4.816, -5.047, 200.000, 0.000, 2.880, 1, 0 
157403, 185900936, 2.003, 197.997, 42.100, 53.454, 50.158, -4.811, -4.803, 200.000, 0.000, 2.879, 1, 0 
157403, 186908941, 2.046, 197.954, 41.743, 53.695, 42.212, -4.833, -4.613, 200.000, 0.000, 2.880, 1, 0 
157403, 187969598, 2.090, 197.910, 42.429, 54.027, 41.201, -4.862, -4.776, 200.000, 0.000, 2.880, 1, 0 
157403, 188977758, 2.133, 197.867, 42.533, 53.529, 43.346, -4.818, -4.531, 200.000, 0.000, 2.879, 1, 0 
157403, 190060404, 2.185, 197.815, 43.230, 54.027, 47.800, -4.862, -4.803, 200.000, 0.000, 2.880, 1, 0 
157403, 191066809, 2.230, 197.770, 42.691, 53.363, 44.565, -4.803, -4.477, 200.000, 0.000, 2.879, 1, 0 
157403, 192182744, 2.284, 197.716, 43.981, 54.117, 48.435, -4.871, -4.952, 200.000, 0.000, 2.880, 1, 0 
157403, 193190258, 2.338, 197.662, 45.181, 53.198, 53.647, -4.788, -4.816, 200.000, 0.000, 2.879, 1, 0 
157403, 194195842, 2.385, 197.615, 44.570, 53.107, 46.888, -4.780, -4.708, 200.000, 0.000, 2.878, 1, 0 
157403, 195201496, 2.433, 197.567, 45.941, 52.595, 48.028, -4.734, -4.518, 200.000, 0.000, 2.878, 1, 0 
157403, 196206803, 2.481, 197.519, 46.515, 52.504, 46.901, -4.725, -4.776, 200.000, 0.000, 2.878, 1, 0 
157403, 197213115, 2.529, 197.471, 46.412, 52.203, 47.997, -4.698, -4.789, 200.000, 0.000, 2.877, 1, 0 
157403, 198218544, 2.578, 197.422, 46.999, 52.610, 49.183, -4.735, -4.993, 200.000, 0.000, 2.877, 1, 0 
157403, 199228854, 2.636, 197.364, 48.452, 52.474, 56.913, -4.723, -4.857, 200.000, 0.000, 2.877, 1, 0 
157403, 200241872, 2.686, 197.314, 48.339, 53.167, 49.950, -4.785, -5.020, 200.000, 0.000, 2.878, 1, 0 
157403, 201270907, 2.745, 197.255, 49.955, 53.484, 56.995, -4.814, -5.250, 200.000, 0.000, 2.878, 1, 0 
157403, 202302419, 2.797, 197.203, 49.811, 53.499, 50.169, -4.815, -4.721, 200.000, 0.000, 2.878, 1, 0 
157403, 203329190, 2.849, 197.151, 50.690, 54.042, 50.401, -4.864, -4.911, 200.000, 0.000, 2.878, 1, 0 
157403, 204336071, 2.900, 197.100, 50.442, 53.816, 51.396, -4.843, -4.803, 200.000, 0.000, 2.878, 1, 0 
157403, 205344383, 2.953, 197.047, 50.900, 54.403, 52.464, -4.896, -5.128, 200.000, 0.000, 2.878, 1, 0 
157403, 206350441, 2.998, 197.002, 50.449, 54.675, 44.580, -4.921, -5.088, 200.000, 0.000, 2.879, 1, 0 
157403, 207415808, 3.060, 196.940, 52.376, 54.856, 58.290, -4.937, -4.898, 200.000, 0.000, 2.879, 1, 0 
157403, 208421860, 3.114, 196.886, 51.578, 55.293, 53.725, -4.976, -4.993, 200.000, 0.000, 2.879, 1, 0 
157403, 209496280, 3.169, 196.831, 52.253, 55.278, 51.377, -4.975, -5.074, 200.000, 0.000, 2.879, 1, 0 
157403, 210504339, 3.234, 196.766, 53.185, 55.172, 63.885, -4.965, -4.843, 200.000, 0.000, 2.879, 1, 0 
157403, 211510938, 3.280, 196.720, 51.509, 55.082, 45.698, -4.957, -4.708, 200.000, 0.000, 2.879, 1, 0 
157403, 212600166, 3.345, 196.655, 53.647, 54.539, 60.180, -4.909, -4.626, 200.000, 0.000, 2.878, 1, 0 
157403, 213608951, 3.405, 196.595, 53.109, 54.403, 59.279, -4.896, -4.518, 200.000, 0.000, 2.878, 1, 0 
157403, 214616152, 3.464, 196.536, 53.983, 54.207, 58.231, -4.879, -4.626, 200.000, 0.000, 2.877, 1, 0 
157403, 215623466, 3.521, 196.479, 54.656, 54.373, 57.082, -4.894, -5.060, 200.000, 0.000, 2.877, 1, 0 
157403, 216631346, 3.581, 196.419, 55.458, 53.454, 59.332, -4.811, -4.735, 200.000, 0.000, 2.876, 0, 0 
157403, 217645282, 3.640, 196.360, 56.559, 53.484, 57.844, -4.814, -4.789, 200.000, 0.000, 2.876, 0, 0 
157403, 218655502, 3.700, 196.300, 56.799, 53.363, 59.195, -4.803, -4.843, 200.000, 0.000, 2.876, 0, 0 
157403, 219663401, 3.762, 196.238, 57.452, 53.333, 61.613, -4.800, -5.020, 200.000, 0.000, 2.876, 0, 0 
157403, 220671150, 3.823, 196.177, 58.121, 52.580, 60.481, -4.732, -4.572, 200.000, 0.000, 2.875, 0, 0 
157403, 221730659, 3.874, 196.126, 56.730, 53.183, 48.843, -4.786, -4.938, 200.000, 0.000, 2.875, 0, 0 
157403, 222836570, 3.947, 196.053, 59.875, 52.806, 65.512, -4.753, -4.735, 200.000, 0.000, 2.875, 0, 0 
157403, 223844491, 4.010, 195.990, 58.465, 53.002, 62.753, -4.770, -4.599, 200.000, 0.000, 2.875, 0, 0 
157403, 224850291, 4.074, 195.926, 59.216, 53.499, 64.029, -4.815, -4.830, 200.000, 0.000, 2.875, 0, 0 
157403, 225855417, 4.127, 195.873, 58.529, 53.424, 52.630, -4.808, -4.789, 200.000, 0.000, 2.875, 0, 0 
157403, 226934263, 4.203, 195.797, 60.996, 52.655, 70.353, -4.739, -4.328, 200.000, 0.000, 2.874, 0, 0 
157403, 227940481, 4.269, 195.731, 59.805, 53.107, 65.145, -4.780, -4.681, 200.000, 0.000, 2.875, 0, 0 
157403, 228947416, 4.324, 195.676, 60.023, 52.459, 54.820, -4.721, -4.559, 200.000, 0.000, 2.874, 0, 0 
157403, 229958717, 4.402, 195.598, 62.869, 52.308, 77.326, -4.708, -4.586, 200.000, 0.000, 2.874, 0, 0 
157403, 230970453, 4.459, 195.541, 60.026, 51.826, 55.696, -4.664, -4.613, 200.000, 0.000, 2.873, 0, 0 
157403, 231976772, 4.526, 195.474, 62.883, 52.112, 67.424, -4.690, -4.857, 200.000, 0.000, 2.873, 0, 0 
157403, 233093238, 4.595, 195.405, 63.007, 51.675, 61.802, -4.651, -4.789, 200.000, 0.000, 2.872, 0, 0 
157403, 234104926, 4.664, 195.336, 63.838, 51.374, 68.203, -4.624, -4.396, 200.000, 0.000, 2.872, 0, 0 
157403, 235172456, 4.735, 195.265, 63.494, 52.218, 65.712, -4.700, -4.965, 200.000, 0.000, 2.873, 0, 0 
157403, 236229530, 4.805, 195.195, 63.976, 51.766, 66.362, -4.659, -4.993, 200.000, 0.000, 2.872, 0, 0 
157403, 237235999, 4.876, 195.124, 65.732, 51.540, 70.842, -4.639, -4.613, 200.000, 0.000, 2.872, 0, 0 
157403, 238242565, 4.936, 195.064, 64.190, 52.504, 59.410, -4.725, -4.816, 200.000, 0.000, 2.873, 0, 0 
157403, 239250358, 5.008, 194.992, 66.008, 52.338, 71.890, -4.710, -4.735, 200.000, 0.000, 2.872, 0, 0 
157403, 240259828, 5.081, 194.919, 66.455, 52.504, 71.770, -4.725, -4.626, 200.000, 0.000, 2.872, 0, 0 
157403, 241267925, 5.142, 194.858, 64.780, 53.002, 60.460, -4.770, -4.925, 200.000, 0.000, 2.873, 0, 0 
157403, 242280285, 5.229, 194.771, 68.975, 52.806, 86.333, -4.753, -4.735, 200.000, 0.000, 2.872, 0, 0 
157403, 243323068, 5.290, 194.710, 65.490, 52.821, 58.449, -4.754, -4.681, 200.000, 0.000, 2.872, 0, 0 
157403, 244329269, 5.366, 194.634, 69.642, 52.896, 75.432, -4.761, -4.803, 200.000, 0.000, 2.872, 0, 0 
157403, 245358581, 5.429, 194.571, 67.268, 53.243, 61.449, -4.792, -4.830, 200.000, 0.000, 2.872, 0, 0 
157403, 246366054, 5.506, 194.494, 69.743, 52.806, 76.478, -4.753, -4.599, 200.000, 0.000, 2.872, 0, 0 
157403, 247376154, 5.583, 194.417, 69.232, 52.519, 76.280, -4.727, -4.504, 200.000, 0.000, 2.871, 0, 0 
157403, 248390020, 5.661, 194.339, 69.880, 52.730, 77.131, -4.746, -4.708, 200.000, 0.000, 2.871, 0, 0 
157403, 249397162, 5.727, 194.273, 70.363, 51.901, 65.085, -4.671, -4.274, 200.000, 0.000, 2.870, 0, 0 
157403, 250409557, 5.805, 194.195, 72.103, 52.263, 77.243, -4.704, -4.626, 200.000, 0.000, 2.871, 0, 0 
157403, 251420362, 5.872, 194.128, 70.308, 51.962, 65.987, -4.677, -4.708, 200.000, 0.000, 2.870, 0, 0 
157403, 252426791, 5.952, 194.048, 73.387, 51.720, 79.986, -4.655, -4.789, 200.000, 0.000, 2.870, 0, 0 
157403, 253464174, 6.020, 193.980, 69.894, 51.404, 65.405, -4.626, -4.531, 200.000, 0.000, 2.869, 0, 0 
157403, 254471000, 6.102, 193.898, 73.617, 51.630, 81.096, -4.647, -4.626, 200.000, 0.000, 2.869, 0, 0 
157403, 255477299, 6.171, 193.829, 71.361, 51.042, 68.568, -4.594, -4.369, 200.000, 0.000, 2.869, 0, 0 
157403, 256544522, 6.254, 193.746, 74.228, 50.937, 77.585, -4.584, -4.477, 200.000, 0.000, 2.868, 0, 0 
157403, 257615211, 6.339, 193.661, 73.626, 50.816, 79.482, -4.573, -4.599, 200.000, 0.000, 2.868, 0, 0 
157403, 258621917, 6.409, 193.591, 72.777, 50.997, 69.683, -4.590, -4.789, 200.000, 0.000, 2.868, 0, 0 
157403, 259690331, 6.494, 193.506, 74.009, 50.967, 79.651, -4.587, -4.871, 200.000, 0.000, 2.868, 0, 0 
157403, 260700469, 6.580, 193.420, 75.042, 51.359, 85.384, -4.622, -4.708, 200.000, 0.000, 2.868, 0, 0 
157403, 261706860, 6.653, 193.347, 73.943, 51.449, 71.990, -4.630, -4.545, 200.000, 0.000, 2.868, 0, 0 
157403, 262775415, 6.740, 193.260, 76.863, 51.419, 81.793, -4.628, -4.518, 200.000, 0.000, 2.868, 0, 0 
157403, 263802268, 6.814, 193.186, 75.052, 51.329, 71.675, -4.620, -4.681, 200.000, 0.000, 2.868, 0, 0 
157403, 264808500, 6.887, 193.113, 76.838, 51.193, 73.144, -4.607, -4.572, 200.000, 0.000, 2.867, 0, 0 
157403, 265906231, 6.976, 193.024, 76.648, 51.118, 80.666, -4.601, -4.450, 200.000, 0.000, 2.867, 0, 0 
157403, 266914063, 7.067, 192.933, 78.053, 51.389, 90.144, -4.625, -4.491, 200.000, 0.000, 2.867, 0, 0 
157403, 267920292, 7.141, 192.858, 76.776, 51.630, 74.287, -4.647, -4.735, 200.000, 0.000, 2.867, 0, 0 
157403, 268927648, 7.217, 192.783, 77.948, 50.937, 75.346, -4.584, -4.219, 200.000, 0.000, 2.867, 0, 0 
157403, 270024787, 7.309, 192.691, 79.259, 51.283, 83.854, -4.616, -4.586, 200.000, 0.000, 2.867, 0, 0 
157403, 271031833, 7.403, 192.597, 79.693, 50.786, 92.498, -4.571, -4.789, 200.000, 0.000, 2.866, 0, 0 
157403, 272074227, 7.480, 192.520, 77.682, 50.680, 73.916, -4.561, -4.816, 200.000, 0.000, 2.866, 0, 0 
157403, 273080623, 7.558, 192.442, 80.111, 51.012, 77.703, -4.591, -4.871, 200.000, 0.000, 2.866, 0, 0 
157403, 274105733, 7.652, 192.348, 80.752, 51.344, 91.990, -4.621, -4.871, 200.000, 0.000, 2.866, 0, 0 
157403, 275113810, 7.731, 192.269, 80.027, 51.600, 78.714, -4.644, -4.911, 200.000, 0.000, 2.866, 0, 0 
157403, 276120573, 7.811, 192.189, 81.922, 51.736, 78.817, -4.656, -4.735, 200.000, 0.000, 2.866, 0, 0 
157403, 277127260, 7.907, 192.093, 83.441, 52.188, 95.958, -4.697, -4.681, 200.000, 0.000, 2.866, 0, 0 
157403, 278135621, 7.988, 192.012, 80.696, 52.384, 79.833, -4.715, -4.613, 200.000, 0.000, 2.866, 0, 0 
157403, 279174272, 8.068, 191.932, 82.630, 52.369, 77.504, -4.713, -4.653, 200.000, 0.000, 2.866, 0, 0 
157403, 280208604, 8.167, 191.833, 84.890, 52.504, 95.617, -4.725, -4.382, 200.000, 0.000, 2.866, 0, 0 
157403, 281242371, 8.250, 191.750, 82.703, 52.519, 80.095, -4.727, -4.328, 200.000, 0.000, 2.866, 0, 0 
157403, 282275667, 8.333, 191.667, 83.019, 52.504, 80.132, -4.725, -4.721, 200.000, 0.000, 2.866, 0, 0 
157403, 283285303, 8.434, 191.566, 85.647, 52.097, 100.234, -4.689, -4.843, 200.000, 0.000, 2.865, 0, 0 
157403, 284315611, 8.518, 191.482, 84.014, 51.871, 81.480, -4.668, -4.789, 200.000, 0.000, 2.865, 0, 0 
157403, 285323855, 8.603, 191.397, 85.131, 51.540, 84.404, -4.639, -4.518, 200.000, 0.000, 2.864, 0, 0 
157403, 286329954, 8.687, 191.313, 85.311, 51.464, 83.441, -4.632, -4.572, 200.000, 0.000, 2.864, 0, 0 
157403, 287336847, 8.789, 191.211, 87.691, 51.102, 101.649, -4.599, -4.464, 200.000, 0.000, 2.864, 0, 0 
157403, 288344136, 8.877, 191.123, 84.951, 50.907, 86.768, -4.582, -4.396, 200.000, 0.000, 2.863, 0, 0 
157403, 289350996, 8.964, 191.036, 87.136, 50.801, 86.805, -4.572, -4.450, 200.000, 0.000, 2.863, 0, 0 
157403, 290359344, 9.053, 190.947, 88.164, 50.816, 87.817, -4.573, -4.721, 200.000, 0.000, 2.863, 0, 0 
157403, 291366159, 9.141, 190.859, 87.296, 50.997, 87.951, -4.590, -4.816, 200.000, 0.000, 2.863, 0, 0 
157403, 292372951, 9.230, 190.770, 88.068, 51.102, 87.953, -4.599, -4.518, 200.000, 0.000, 2.863, 0, 0 
157403, 293379742, 9.320, 190.680, 88.964, 50.907, 89.095, -4.582, -4.247, 200.000, 0.000, 2.862, 0, 0 
157403, 294407022, 9.429, 190.571, 89.462, 50.937, 106.349, -4.584, -4.599, 200.000, 0.000, 2.862, 0, 0 
157403, 295417930, 9.520, 190.480, 88.575, 50.153, 89.870, -4.514, -4.436, 200.000, 0.000, 2.861, 0, 0 
157403, 296424119, 9.612, 190.388, 90.926, 50.590, 91.434, -4.553, -4.748, 200.000, 0.000, 2.861, 0, 0 
157403, 297430526, 9.705, 190.295, 91.681, 50.319, 92.557, -4.529, -4.640, 200.000, 0.000, 2.861, 0, 0 
157403, 298436866, 9.798, 190.202, 90.660, 50.454, 92.563, -4.541, -4.477, 200.000, 0.000, 2.861, 0, 0 
157403, 299445170, 9.892, 190.108, 91.335, 50.997, 93.523, -4.590, -4.721, 200.000, 0.000, 2.861, 0, 0 
157403, 300453766, 9.985, 190.015, 91.794, 50.816, 92.356, -4.573, -4.531, 200.000, 0.000, 2.861, 0, 0 
157403, 301473165, 10.099, 189.901, 94.298, 51.283, 111.683, -4.616, -4.952, 200.000, 0.000, 2.861, 0, 0 
157403, 302483780, 10.176, 189.824, 91.194, 50.545, 76.241, -4.549, -4.572, 200.000, 0.000, 2.860, 0, 0 
157403, 303491198, 10.272, 189.728, 95.418, 51.087, 94.747, -4.598, -4.626, 200.000, 0.000, 2.861, 0, 0 
157403, 304526251, 10.368, 189.632, 93.990, 51.660, 93.329, -4.649, -4.816, 200.000, 0.000, 2.861, 0, 0 
157403, 305535083, 10.466, 189.534, 93.187, 51.705, 96.894, -4.653, -4.830, 200.000, 0.000, 2.861, 0, 0 
157403, 306542550, 10.564, 189.436, 93.546, 51.811, 97.026, -4.663, -4.545, 200.000, 0.000, 2.861, 0, 0 
157403, 307549981, 10.662, 189.338, 94.092, 51.630, 97.029, -4.647, -4.301, 200.000, 0.000, 2.860, 0, 0 
157403, 308558156, 10.765, 189.235, 95.102, 51.751, 102.661, -4.658, -4.504, 200.000, 0.000, 2.860, 0, 0 
157403, 309566749, 10.844, 189.156, 93.150, 51.374, 78.674, -4.624, -4.341, 200.000, 0.000, 2.860, 0, 0 
157403, 310576491, 10.945, 189.055, 96.105, 51.751, 99.085, -4.658, -4.898, 200.000, 0.000, 2.860, 0, 0 
157403, 311631355, 11.066, 188.934, 96.384, 51.148, 115.560, -4.603, -4.545, 200.000, 0.000, 2.859, 0, 0 
157403, 312638195, 11.148, 188.852, 91.678, 51.027, 81.095, -4.592, -4.491, 200.000, 0.000, 2.859, 0, 0 
157403, 313647354, 11.250, 188.750, 97.642, 50.967, 101.421, -4.587, -4.464, 200.000, 0.000, 2.858, 0, 0 
157403, 314677539, 11.353, 188.647, 96.070, 50.560, 99.351, -4.550, -4.233, 200.000, 0.000, 2.858, 0, 0 
157403, 315684550, 11.457, 188.543, 97.337, 50.696, 103.921, -4.563, -4.708, 200.000, 0.000, 2.858, 0, 0 
