Tue Dec  4 15:54:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79350, 392431538, 195.723, 4.277, 53.511, 56.691, 39.160, -5.102, -5.325, 200.000, 0.000, 2.472, 0, 0 
79350, 393450770, 195.785, 4.215, 56.189, 55.817, 60.928, -5.024, -4.606, 200.000, 0.000, 2.471, 0, 0 
79350, 394456135, 195.829, 4.171, 53.104, 56.374, 43.467, -5.074, -4.945, 200.000, 0.000, 2.471, 0, 0 
79350, 395487559, 195.882, 4.118, 53.931, 55.756, 51.288, -5.018, -4.986, 200.000, 0.000, 2.471, 0, 0 
79350, 396559236, 195.935, 4.065, 52.885, 55.651, 49.362, -5.009, -4.796, 200.000, 0.000, 2.471, 0, 0 
79350, 397633912, 195.997, 4.003, 51.622, 55.530, 57.785, -4.998, -4.836, 200.000, 0.000, 2.471, 0, 0 
79350, 398697951, 196.050, 3.950, 52.123, 55.184, 49.716, -4.967, -4.755, 200.000, 0.000, 2.470, 0, 0 
79350, 399770538, 196.103, 3.897, 52.620, 55.365, 49.320, -4.983, -4.999, 200.000, 0.000, 2.470, 0, 0 
79350, 400778502, 196.165, 3.835, 52.681, 55.274, 61.609, -4.975, -5.515, 200.000, 0.000, 2.470, 0, 0 
79350, 401812155, 196.245, 3.755, 53.454, 54.867, 77.879, -4.938, -5.311, 200.000, 0.000, 2.470, 0, 0 
79350, 402993881, 196.280, 3.720, 49.183, 55.470, 29.195, -4.992, -5.162, 200.000, 0.000, 2.470, 0, 0 
79350, 404009871, 196.333, 3.667, 55.342, 55.199, 52.067, -4.968, -4.931, 200.000, 0.000, 2.470, 0, 0 
79350, 405054093, 196.404, 3.596, 53.790, 55.983, 68.280, -5.038, -5.080, 200.000, 0.000, 2.471, 0, 0 
79350, 406062483, 196.448, 3.552, 52.156, 55.741, 43.336, -5.017, -4.877, 200.000, 0.000, 2.470, 0, 0 
79350, 407078406, 196.502, 3.498, 54.842, 55.968, 53.203, -5.037, -4.986, 200.000, 0.000, 2.470, 0, 0 
79350, 408116036, 196.581, 3.419, 56.566, 56.751, 76.472, -5.108, -5.610, 200.000, 0.000, 2.471, 0, 0 
79350, 409437877, 196.634, 3.366, 52.463, 56.661, 40.020, -5.099, -5.379, 200.000, 0.000, 2.471, 0, 0 
79350, 410451708, 196.687, 3.313, 56.354, 57.445, 52.178, -5.170, -5.230, 200.000, 0.000, 2.471, 0, 0 
79350, 411464743, 196.732, 3.268, 54.634, 57.776, 44.273, -5.200, -5.148, 200.000, 0.000, 2.472, 0, 0 
79350, 412529919, 196.785, 3.215, 54.229, 56.706, 49.663, -5.104, -4.470, 200.000, 0.000, 2.471, 0, 0 
79350, 413560674, 196.848, 3.152, 52.039, 57.203, 61.363, -5.148, -5.080, 200.000, 0.000, 2.471, 0, 0 
79350, 414572645, 196.903, 3.097, 53.404, 56.646, 54.547, -5.098, -5.270, 200.000, 0.000, 2.471, 0, 0 
79350, 415582488, 196.957, 3.043, 54.231, 56.601, 53.523, -5.094, -5.080, 200.000, 0.000, 2.470, 0, 0 
79350, 416590594, 197.011, 2.989, 52.867, 56.616, 53.615, -5.095, -4.904, 200.000, 0.000, 2.470, 0, 0 
79350, 417597752, 197.073, 2.927, 54.690, 57.173, 61.659, -5.146, -5.203, 200.000, 0.000, 2.471, 0, 0 
79350, 418735916, 197.135, 2.865, 54.022, 57.158, 54.562, -5.144, -5.270, 200.000, 0.000, 2.471, 0, 0 
79350, 419741927, 197.180, 2.820, 51.542, 56.721, 44.582, -5.105, -5.284, 200.000, 0.000, 2.470, 0, 0 
79350, 420748467, 197.234, 2.766, 53.908, 56.224, 53.699, -5.060, -4.945, 200.000, 0.000, 2.470, 0, 0 
79350, 421757920, 197.297, 2.703, 54.044, 56.299, 62.658, -5.067, -4.958, 200.000, 0.000, 2.470, 0, 0 
79350, 422765487, 197.342, 2.658, 53.173, 55.937, 44.513, -5.034, -4.836, 200.000, 0.000, 2.470, 0, 0 
79350, 423824041, 197.415, 2.585, 56.865, 56.163, 68.442, -5.055, -4.551, 200.000, 0.000, 2.470, 0, 0 
79350, 425164775, 197.496, 2.504, 54.426, 56.917, 60.899, -5.123, -5.474, 200.000, 0.000, 2.470, 0, 0 
79350, 426584161, 197.569, 2.431, 54.830, 55.500, 51.043, -4.995, -4.918, 200.000, 0.000, 2.469, 0, 0 
79350, 427639811, 197.605, 2.395, 53.840, 56.329, 33.771, -5.070, -5.270, 200.000, 0.000, 2.470, 0, 0 
79350, 428648370, 197.659, 2.341, 55.565, 56.314, 53.591, -5.068, -5.243, 200.000, 0.000, 2.470, 0, 0 
79350, 429703040, 197.713, 2.287, 52.542, 56.133, 51.248, -5.052, -5.013, 200.000, 0.000, 2.469, 0, 0 
79350, 430773516, 197.777, 2.223, 53.336, 56.194, 60.160, -5.057, -5.094, 200.000, 0.000, 2.469, 0, 0 
79350, 431804518, 197.831, 2.169, 53.229, 55.726, 52.425, -5.015, -4.945, 200.000, 0.000, 2.469, 0, 0 
79350, 432867901, 197.885, 2.115, 53.715, 55.892, 50.828, -5.030, -4.945, 200.000, 0.000, 2.469, 0, 0 
79350, 433907688, 197.950, 2.050, 53.803, 56.179, 61.936, -5.056, -5.216, 200.000, 0.000, 2.469, 0, 0 
79350, 435037687, 198.030, 1.970, 55.365, 56.058, 71.239, -5.045, -4.999, 200.000, 0.000, 2.469, 0, 0 
79350, 436159793, 198.066, 1.934, 50.767, 56.962, 31.771, -5.127, -5.148, 200.000, 0.000, 2.470, 0, 0 
79350, 437167939, 198.120, 1.880, 53.985, 56.420, 53.613, -5.078, -5.135, 200.000, 0.000, 2.469, 0, 0 
79350, 438176165, 198.193, 1.807, 53.997, 56.676, 73.000, -5.101, -5.135, 200.000, 0.000, 2.469, 0, 0 
79350, 439181438, 198.228, 1.772, 52.113, 56.254, 34.319, -5.063, -4.891, 200.000, 0.000, 2.469, 0, 0 
79350, 440197720, 198.309, 1.691, 58.656, 56.329, 80.342, -5.070, -5.067, 200.000, 0.000, 2.469, 0, 0 
79350, 441484836, 198.374, 1.626, 53.932, 55.802, 50.034, -5.022, -4.714, 200.000, 0.000, 2.468, 0, 0 
79350, 442585536, 198.419, 1.581, 55.022, 56.239, 40.747, -5.061, -5.135, 200.000, 0.000, 2.469, 0, 0 
79350, 443593136, 198.474, 1.526, 56.187, 55.545, 54.784, -4.999, -4.741, 200.000, 0.000, 2.468, 0, 0 
79350, 444601488, 198.528, 1.472, 55.060, 56.525, 53.602, -5.087, -5.433, 200.000, 0.000, 2.469, 0, 0 
79350, 445629097, 198.582, 1.418, 54.245, 55.787, 52.598, -5.021, -5.243, 200.000, 0.000, 2.468, 0, 0 
79350, 446636246, 198.636, 1.364, 52.588, 56.073, 53.666, -5.047, -5.067, 200.000, 0.000, 2.468, 0, 0 
79350, 447644675, 198.691, 1.309, 54.778, 55.862, 54.739, -5.028, -4.782, 200.000, 0.000, 2.468, 0, 0 
79350, 448713873, 198.745, 1.255, 54.364, 56.269, 50.552, -5.064, -5.216, 200.000, 0.000, 2.468, 0, 0 
79350, 449784056, 198.810, 1.190, 53.501, 55.847, 60.177, -5.026, -5.189, 200.000, 0.000, 2.468, 0, 0 
79350, 450790966, 198.864, 1.136, 54.474, 56.013, 53.679, -5.041, -5.013, 200.000, 0.000, 2.468, 0, 0 
79350, 451820882, 198.947, 1.053, 55.129, 55.998, 80.395, -5.040, -4.877, 200.000, 0.000, 2.468, 0, 0 
79350, 452956574, 198.983, 1.017, 50.695, 56.585, 32.403, -5.093, -5.108, 200.000, 0.000, 2.468, 0, 0 
79350, 453965501, 199.037, 0.963, 56.776, 56.088, 53.572, -5.048, -4.918, 200.000, 0.000, 2.468, 0, 0 
79350, 454976645, 199.093, 0.907, 54.640, 55.832, 54.592, -5.025, -4.321, 200.000, 0.000, 2.468, 0, 0 
79350, 456115514, 199.185, 0.815, 57.256, 55.877, 80.782, -5.029, -4.877, 200.000, 0.000, 2.468, 0, 0 
79350, 457547245, 199.258, 0.742, 54.518, 55.304, 51.406, -4.977, -5.284, 200.000, 0.000, 2.467, 0, 0 
79350, 458647278, 199.295, 0.705, 55.434, 55.229, 33.454, -4.971, -5.406, 200.000, 0.000, 2.467, 0, 0 
79350, 459661550, 199.359, 0.641, 58.105, 55.229, 63.494, -4.971, -4.904, 200.000, 0.000, 2.467, 0, 0 
79350, 460668665, 199.405, 0.595, 54.613, 55.756, 45.675, -5.018, -5.189, 200.000, 0.000, 2.467, 0, 0 
79350, 461708300, 199.461, 0.539, 55.687, 55.093, 53.096, -4.958, -4.877, 200.000, 0.000, 2.467, 0, 0 
79350, 462734105, 199.516, 0.484, 54.958, 55.500, 53.811, -4.995, -5.067, 200.000, 0.000, 2.467, 0, 0 
79350, 463802477, 199.571, 0.429, 52.014, 55.756, 51.667, -5.018, -5.298, 200.000, 0.000, 2.467, 0, 0 
79350, 464869114, 199.637, 0.363, 55.134, 54.852, 61.455, -4.937, -4.524, 200.000, 0.000, 2.467, 0, 0 
79350, 465935563, 199.692, 0.308, 53.974, 55.877, 51.761, -5.029, -5.067, 200.000, 0.000, 2.467, 0, 0 
79350, 467028553, 199.757, 0.243, 55.481, 56.435, 59.973, -5.079, -5.365, 200.000, 0.000, 2.468, 0, 0 
79350, 468053765, 199.849, 0.151, 55.556, 56.420, 89.738, -5.078, -5.162, 200.000, 0.000, 2.467, 0, 0 
79350, 469399280, 199.896, 0.104, 50.943, 55.922, 35.042, -5.033, -4.633, 200.000, 0.000, 2.467, 0, 0 
79350, 470404534, 199.942, 0.058, 57.643, 56.058, 45.760, -5.045, -4.999, 200.000, 0.000, 2.467, 0, 0 
79350, 471440638, 200.016, -0.016, 57.325, 55.862, 71.035, -5.028, -5.094, 200.000, 0.000, 2.467, 0, 0 
79350, 472447022, 200.063, -0.063, 54.915, 55.802, 46.851, -5.022, -5.230, 200.000, 0.000, 2.467, 0, 0 
79350, 473464401, 200.118, -0.118, 57.450, 55.817, 54.257, -5.024, -5.026, 200.000, 0.000, 2.467, 0, 0 
79350, 474489955, 200.204, -0.204, 59.626, 56.118, 82.980, -5.051, -5.135, 200.000, 0.000, 2.467, 0, 0 
79350, 475905293, 200.277, -0.277, 56.787, 55.847, 52.002, -5.026, -5.162, 200.000, 0.000, 2.467, 0, 0 
79350, 477409590, 200.352, -0.352, 58.709, 56.374, 49.691, -5.074, -5.026, 200.000, 0.000, 2.467, 0, 0 
79350, 478463722, 200.389, -0.389, 57.255, 56.555, 34.910, -5.090, -5.094, 200.000, 0.000, 2.467, 0, 0 
79350, 479472156, 200.454, -0.454, 59.236, 56.284, 65.002, -5.066, -5.189, 200.000, 0.000, 2.467, 0, 0 
79350, 480477783, 200.501, -0.501, 51.941, 56.148, 46.886, -5.053, -5.135, 200.000, 0.000, 2.467, 0, 0 
79350, 481533426, 200.557, -0.557, 55.478, 56.405, 52.290, -5.076, -4.809, 200.000, 0.000, 2.467, 0, 0 
79350, 482588294, 200.613, -0.613, 55.703, 57.038, 53.419, -5.133, -5.243, 200.000, 0.000, 2.467, 0, 0 
79350, 483651258, 200.677, -0.677, 54.545, 56.857, 60.585, -5.117, -5.365, 200.000, 0.000, 2.467, 0, 0 
79350, 484696236, 200.761, -0.761, 57.177, 56.435, 80.337, -5.079, -4.972, 200.000, 0.000, 2.467, 0, 0 
79350, 485866201, 200.808, -0.808, 53.807, 56.812, 40.300, -5.113, -4.972, 200.000, 0.000, 2.467, 0, 0 
79350, 486872430, 200.854, -0.854, 54.084, 57.430, 45.715, -5.169, -5.691, 200.000, 0.000, 2.467, 0, 0 
79350, 487931877, 200.930, -0.930, 55.506, 56.601, 71.641, -5.094, -5.135, 200.000, 0.000, 2.467, 0, 0 
79350, 488957407, 200.976, -0.976, 52.430, 58.017, 44.855, -5.222, -5.745, 200.000, 0.000, 2.468, 0, 0 
79350, 489968146, 201.033, -1.033, 57.193, 57.821, 55.751, -5.204, -5.528, 200.000, 0.000, 2.467, 0, 0 
79350, 491000832, 201.117, -1.117, 57.732, 58.304, 81.293, -5.247, -5.406, 200.000, 0.000, 2.468, 0, 0 
79350, 492406452, 201.193, -1.193, 55.889, 58.575, 53.998, -5.272, -5.257, 200.000, 0.000, 2.468, 0, 0 
79350, 493770549, 201.248, -1.248, 57.436, 59.525, 40.466, -5.357, -5.515, 200.000, 0.000, 2.468, 0, 0 
79350, 494777570, 201.295, -1.295, 58.130, 59.736, 46.821, -5.376, -5.691, 200.000, 0.000, 2.469, 0, 0 
79350, 495852691, 201.350, -1.350, 56.570, 59.329, 51.343, -5.340, -5.175, 200.000, 0.000, 2.468, 0, 0 
79350, 496922772, 201.416, -1.416, 54.210, 59.917, 61.257, -5.392, -4.986, 200.000, 0.000, 2.469, 0, 0 
79350, 497994343, 201.473, -1.473, 54.554, 60.022, 53.660, -5.402, -4.877, 200.000, 0.000, 2.469, 0, 0 
79350, 499059198, 201.539, -1.539, 56.898, 59.419, 61.558, -5.348, -5.040, 200.000, 0.000, 2.468, 0, 0 
79350, 500081697, 201.595, -1.595, 54.455, 59.389, 55.110, -5.345, -5.270, 200.000, 0.000, 2.468, 0, 0 
79350, 501095791, 201.671, -1.671, 58.099, 58.846, 74.845, -5.296, -5.487, 200.000, 0.000, 2.467, 0, 0 
79350, 502377859, 201.738, -1.738, 55.753, 58.048, 52.025, -5.224, -5.026, 200.000, 0.000, 2.467, 0, 0 
79350, 503383714, 201.774, -1.774, 53.564, 58.213, 36.586, -5.239, -5.094, 200.000, 0.000, 2.467, 0, 0 
79350, 504390069, 201.841, -1.841, 56.336, 58.198, 66.279, -5.238, -5.311, 200.000, 0.000, 2.467, 0, 0 
79350, 505408257, 201.897, -1.897, 54.855, 56.977, 55.343, -5.128, -4.633, 200.000, 0.000, 2.466, 0, 0 
79350, 506423416, 201.975, -1.975, 58.856, 57.068, 75.899, -5.136, -5.094, 200.000, 0.000, 2.466, 0, 0 
79350, 507694716, 202.050, -2.050, 57.637, 56.028, 59.703, -5.043, -4.701, 200.000, 0.000, 2.465, 0, 0 
79350, 509135271, 202.137, -2.137, 59.118, 56.390, 59.873, -5.075, -4.918, 200.000, 0.000, 2.465, 0, 0 
79350, 510347145, 202.173, -2.173, 56.771, 55.983, 30.366, -5.038, -4.728, 200.000, 0.000, 2.465, 0, 0 
79350, 511424349, 202.241, -2.241, 59.865, 55.817, 62.987, -5.024, -4.701, 200.000, 0.000, 2.465, 0, 0 
79350, 512431437, 202.300, -2.300, 56.916, 55.545, 58.237, -4.999, -4.999, 200.000, 0.000, 2.464, 0, 0 
79350, 513438352, 202.348, -2.348, 54.703, 54.008, 47.968, -4.861, -4.402, 200.000, 0.000, 2.463, 0, 0 
79350, 514444305, 202.405, -2.405, 56.129, 54.355, 56.017, -4.892, -4.741, 200.000, 0.000, 2.463, 0, 0 
79350, 515508582, 202.462, -2.462, 57.068, 53.345, 54.027, -4.801, -4.524, 200.000, 0.000, 2.463, 0, 0 
79350, 516569217, 202.520, -2.520, 56.061, 53.089, 54.213, -4.778, -4.863, 200.000, 0.000, 2.462, 0, 0 
79350, 517577808, 202.577, -2.577, 56.209, 53.435, 57.010, -4.809, -5.284, 200.000, 0.000, 2.462, 0, 0 
79350, 518612423, 202.662, -2.662, 56.564, 52.727, 82.253, -4.745, -4.877, 200.000, 0.000, 2.462, 0, 0 
79350, 519677329, 202.701, -2.701, 51.742, 53.556, 36.717, -4.820, -5.040, 200.000, 0.000, 2.462, 0, 0 
79350, 520682118, 202.758, -2.758, 55.916, 53.571, 56.081, -4.821, -5.094, 200.000, 0.000, 2.462, 0, 0 
79350, 521723960, 202.826, -2.826, 57.455, 54.174, 65.125, -4.876, -5.325, 200.000, 0.000, 2.463, 0, 0 
79350, 522731969, 202.882, -2.882, 55.843, 54.355, 55.902, -4.892, -5.094, 200.000, 0.000, 2.463, 0, 0 
79350, 523740237, 202.939, -2.939, 56.644, 54.792, 57.028, -4.931, -5.162, 200.000, 0.000, 2.463, 0, 0 
79350, 524910019, 203.026, -3.026, 59.108, 55.440, 73.732, -4.990, -5.053, 200.000, 0.000, 2.464, 0, 0 
79350, 526377773, 203.102, -3.102, 57.007, 55.666, 51.712, -5.010, -4.836, 200.000, 0.000, 2.464, 0, 0 
79350, 527590656, 203.150, -3.150, 57.788, 56.088, 39.822, -5.048, -4.687, 200.000, 0.000, 2.464, 0, 0 
79350, 528655551, 203.207, -3.207, 58.956, 55.877, 53.996, -5.029, -4.524, 200.000, 0.000, 2.464, 0, 0 
79350, 529707096, 203.264, -3.264, 57.196, 55.726, 53.588, -5.015, -4.986, 200.000, 0.000, 2.464, 0, 0 
79350, 530777656, 203.321, -3.321, 54.383, 55.425, 53.710, -4.988, -5.067, 200.000, 0.000, 2.463, 0, 0 
79350, 531847429, 203.388, -3.388, 56.934, 55.425, 62.350, -4.988, -5.121, 200.000, 0.000, 2.463, 0, 0 
79350, 532928357, 203.445, -3.445, 55.781, 55.606, 53.195, -5.005, -5.311, 200.000, 0.000, 2.463, 0, 0 
79350, 533935077, 203.503, -3.503, 55.896, 55.365, 57.116, -4.983, -5.298, 200.000, 0.000, 2.463, 0, 0 
79350, 534989091, 203.599, -3.599, 59.078, 55.787, 91.650, -5.021, -5.460, 200.000, 0.000, 2.463, 0, 0 
79350, 536240991, 203.636, -3.636, 52.862, 55.395, 29.395, -4.986, -4.972, 200.000, 0.000, 2.463, 0, 0 
79350, 537249833, 203.695, -3.695, 57.527, 55.847, 58.136, -5.026, -4.972, 200.000, 0.000, 2.463, 0, 0 
79350, 538256077, 203.751, -3.751, 55.082, 55.847, 56.000, -5.026, -4.836, 200.000, 0.000, 2.463, 0, 0 
79350, 539330242, 203.829, -3.829, 58.594, 56.420, 72.801, -5.078, -5.067, 200.000, 0.000, 2.463, 0, 0 
79350, 540343937, 203.877, -3.877, 56.165, 56.450, 46.513, -5.080, -4.782, 200.000, 0.000, 2.463, 0, 0 
79350, 541360954, 203.934, -3.934, 59.089, 57.249, 56.538, -5.152, -5.420, 200.000, 0.000, 2.464, 0, 0 
79350, 542379335, 204.012, -4.012, 60.394, 57.023, 76.789, -5.132, -5.501, 200.000, 0.000, 2.464, 0, 0 
79350, 543823728, 204.100, -4.100, 58.185, 57.143, 60.510, -5.143, -5.311, 200.000, 0.000, 2.464, 0, 0 
79350, 545380920, 204.166, -4.166, 58.777, 57.219, 42.834, -5.150, -5.189, 200.000, 0.000, 2.464, 0, 0 
79350, 546388529, 204.216, -4.216, 59.741, 57.128, 49.077, -5.142, -5.094, 200.000, 0.000, 2.464, 0, 0 
79350, 547395191, 204.273, -4.273, 55.663, 56.706, 57.119, -5.104, -4.986, 200.000, 0.000, 2.463, 0, 0 
79350, 548460108, 204.331, -4.331, 57.319, 57.188, 53.995, -5.147, -5.298, 200.000, 0.000, 2.464, 0, 0 
79350, 549529864, 204.390, -4.390, 57.301, 56.781, 54.826, -5.110, -4.918, 200.000, 0.000, 2.463, 0, 0 
79350, 550599536, 204.456, -4.456, 57.853, 57.806, 62.356, -5.203, -5.379, 200.000, 0.000, 2.464, 0, 0 
79350, 551618377, 204.544, -4.544, 58.398, 57.520, 85.784, -5.177, -5.270, 200.000, 0.000, 2.464, 0, 0 
79350, 552756632, 204.583, -4.583, 54.839, 58.485, 34.351, -5.264, -5.542, 200.000, 0.000, 2.464, 0, 0 
79350, 553763848, 204.640, -4.640, 60.038, 58.063, 57.088, -5.226, -5.311, 200.000, 0.000, 2.464, 0, 0 
79350, 554806252, 204.699, -4.699, 55.711, 58.635, 56.264, -5.277, -5.786, 200.000, 0.000, 2.464, 0, 0 
79350, 555818692, 204.777, -4.777, 57.467, 58.666, 77.239, -5.280, -5.813, 200.000, 0.000, 2.464, 0, 0 
79350, 556905035, 204.835, -4.835, 56.379, 58.741, 52.930, -5.287, -5.284, 200.000, 0.000, 2.464, 0, 0 
79350, 558197399, 204.923, -4.923, 60.754, 59.585, 68.518, -5.363, -5.325, 200.000, 0.000, 2.465, 0, 0 
79350, 559622327, 205.000, -5.000, 58.890, 60.369, 54.073, -5.433, -5.732, 200.000, 0.000, 2.465, 0, 0 
79350, 560709011, 205.039, -5.039, 58.534, 60.384, 35.981, -5.435, -5.718, 200.000, 0.000, 2.465, 0, 0 
79350, 561714466, 205.098, -5.098, 60.693, 60.851, 58.332, -5.477, -5.325, 200.000, 0.000, 2.466, 0, 0 
79350, 562783000, 205.155, -5.155, 57.604, 61.017, 53.812, -5.492, -5.135, 200.000, 0.000, 2.466, 0, 0 
79350, 563843896, 205.214, -5.214, 55.006, 61.032, 55.283, -5.493, -5.094, 200.000, 0.000, 2.466, 0, 0 
79350, 564908401, 205.273, -5.273, 56.933, 61.258, 55.096, -5.513, -5.704, 200.000, 0.000, 2.466, 0, 0 
79350, 565999426, 205.342, -5.342, 57.568, 61.243, 63.243, -5.512, -5.908, 200.000, 0.000, 2.466, 0, 0 
79350, 567007068, 205.399, -5.399, 56.833, 61.077, 57.064, -5.497, -5.840, 200.000, 0.000, 2.465, 0, 0 
79350, 568061021, 205.498, -5.498, 59.111, 61.122, 93.837, -5.501, -5.786, 200.000, 0.000, 2.465, 0, 0 
79350, 569456683, 205.545, -5.545, 53.519, 61.002, 33.783, -5.490, -5.121, 200.000, 0.000, 2.465, 0, 0 
79350, 570466066, 205.604, -5.604, 58.483, 61.770, 58.105, -5.559, -5.352, 200.000, 0.000, 2.466, 0, 0 
79350, 571474214, 205.652, -5.652, 55.434, 61.107, 47.910, -5.500, -5.365, 200.000, 0.000, 2.465, 0, 0 
79350, 572482020, 205.721, -5.721, 59.702, 61.107, 68.466, -5.500, -5.732, 200.000, 0.000, 2.465, 0, 0 
79350, 573566655, 205.809, -5.809, 59.871, 61.590, 80.580, -5.543, -6.125, 200.000, 0.000, 2.465, 0, 0 
79350, 575048638, 205.887, -5.887, 58.555, 61.997, 52.767, -5.580, -5.894, 200.000, 0.000, 2.466, 0, 0 
79350, 576141331, 205.927, -5.927, 59.492, 62.961, 36.836, -5.667, -5.732, 200.000, 0.000, 2.466, 0, 0 
79350, 577173602, 205.986, -5.986, 61.257, 63.428, 56.816, -5.709, -5.962, 200.000, 0.000, 2.467, 0, 0 
79350, 578194871, 206.064, -6.064, 60.592, 62.615, 76.571, -5.635, -5.406, 200.000, 0.000, 2.466, 0, 0 
79350, 579231532, 206.102, -6.102, 56.571, 63.082, 36.608, -5.677, -5.704, 200.000, 0.000, 2.466, 0, 0 
79350, 580237150, 206.162, -6.162, 57.130, 62.509, 59.466, -5.626, -5.569, 200.000, 0.000, 2.466, 0, 0 
79350, 581268048, 206.220, -6.220, 57.155, 63.248, 56.892, -5.692, -5.650, 200.000, 0.000, 2.466, 0, 0 
79350, 582330824, 206.278, -6.278, 57.012, 64.468, 54.104, -5.802, -6.532, 200.000, 0.000, 2.467, 0, 0 
79350, 583435332, 206.347, -6.347, 58.747, 64.891, 62.471, -5.840, -6.627, 200.000, 0.000, 2.467, 0, 0 
79350, 584442544, 206.407, -6.407, 57.001, 66.096, 59.372, -5.949, -6.912, 200.000, 0.000, 2.468, 0, 0 
79350, 585460400, 206.485, -6.485, 56.936, 65.931, 76.828, -5.934, -6.261, 200.000, 0.000, 2.468, 0, 0 
79350, 586466573, 206.525, -6.525, 53.914, 66.955, 40.003, -6.026, -6.166, 200.000, 0.000, 2.469, 0, 0 
79350, 587499506, 206.594, -6.594, 60.593, 67.875, 66.800, -6.109, -6.464, 200.000, 0.000, 2.469, 0, 0 
79350, 588505133, 206.642, -6.642, 57.034, 68.493, 48.030, -6.164, -6.817, 200.000, 0.000, 2.470, 0, 0 
79350, 589528000, 206.713, -6.713, 58.113, 69.503, 68.582, -6.255, -6.668, 200.000, 0.000, 2.470, 0, 0 
79350, 590535420, 206.772, -6.772, 58.333, 70.452, 59.360, -6.341, -6.410, 200.000, 0.000, 2.471, 0, 0 
79350, 591684690, 206.852, -6.852, 60.213, 72.035, 69.044, -6.483, -6.735, 200.000, 0.000, 2.472, 0, 0 
79350, 592979030, 206.921, -6.921, 58.886, 72.834, 53.309, -6.555, -6.695, 200.000, 0.000, 2.473, 0, 0 
79350, 594008975, 206.960, -6.960, 58.845, 73.422, 37.963, -6.608, -7.020, 200.000, 0.000, 2.473, 0, 0 
79350, 595018443, 207.018, -7.018, 59.943, 72.909, 58.100, -6.562, -6.491, 200.000, 0.000, 2.473, 0, 0 
79350, 596057515, 207.078, -7.078, 57.747, 73.241, 57.551, -6.592, -6.681, 200.000, 0.000, 2.473, 0, 0 
79350, 597128346, 207.138, -7.138, 55.703, 73.015, 55.844, -6.571, -6.247, 200.000, 0.000, 2.473, 0, 0 
79350, 598154605, 207.197, -7.197, 57.589, 73.859, 57.149, -6.647, -6.491, 200.000, 0.000, 2.473, 0, 0 
79350, 599161827, 207.267, -7.267, 57.743, 73.949, 69.647, -6.655, -6.790, 200.000, 0.000, 2.473, 0, 0 
79350, 600165961, 207.327, -7.327, 57.646, 73.618, 59.554, -6.626, -6.817, 200.000, 0.000, 2.473, 0, 0 
79350, 601195510, 207.417, -7.417, 60.621, 73.783, 88.243, -6.641, -6.844, 200.000, 0.000, 2.473, 0, 0 
79350, 602605704, 207.467, -7.467, 55.323, 73.994, 35.066, -6.659, -6.627, 200.000, 0.000, 2.473, 0, 0 
79350, 603614657, 207.526, -7.526, 59.549, 73.663, 58.130, -6.630, -6.220, 200.000, 0.000, 2.473, 0, 0 
79350, 604631108, 207.596, -7.596, 58.813, 73.949, 69.015, -6.655, -6.546, 200.000, 0.000, 2.473, 0, 0 
79350, 605637655, 207.656, -7.656, 59.870, 73.271, 59.411, -6.594, -6.735, 200.000, 0.000, 2.472, 0, 0 
79350, 606743347, 207.727, -7.727, 61.468, 73.286, 64.485, -6.596, -6.695, 200.000, 0.000, 2.472, 0, 0 
79350, 607945709, 207.807, -7.807, 61.901, 73.633, 66.952, -6.627, -6.953, 200.000, 0.000, 2.472, 0, 0 
79350, 609158304, 207.846, -7.846, 59.294, 73.979, 32.245, -6.658, -6.817, 200.000, 0.000, 2.473, 0, 0 
79350, 610167502, 207.918, -7.918, 64.115, 73.678, 70.650, -6.631, -6.084, 200.000, 0.000, 2.472, 0, 0 
79350, 611175200, 207.966, -7.966, 58.103, 74.085, 47.931, -6.668, -6.423, 200.000, 0.000, 2.473, 0, 0 
79350, 612180184, 208.026, -8.026, 60.370, 73.211, 59.503, -6.589, -6.369, 200.000, 0.000, 2.472, 0, 0 
79350, 613243315, 208.084, -8.084, 55.905, 72.879, 55.167, -6.559, -6.491, 200.000, 0.000, 2.472, 0, 0 
79350, 614315561, 208.144, -8.144, 58.409, 72.653, 55.771, -6.539, -6.546, 200.000, 0.000, 2.471, 0, 0 
79350, 615385279, 208.214, -8.214, 59.094, 73.015, 65.578, -6.571, -6.600, 200.000, 0.000, 2.472, 0, 0 
79350, 616390024, 208.263, -8.263, 56.019, 73.618, 48.072, -6.626, -7.142, 200.000, 0.000, 2.472, 0, 0 
79350, 617431451, 208.333, -8.333, 58.564, 72.668, 67.359, -6.540, -6.423, 200.000, 0.000, 2.471, 0, 0 
79350, 618453784, 208.423, -8.423, 58.961, 73.391, 87.740, -6.605, -6.627, 200.000, 0.000, 2.472, 0, 0 
79350, 619679984, 208.463, -8.463, 53.510, 72.412, 32.825, -6.517, -6.274, 200.000, 0.000, 2.471, 0, 0 
79350, 620688688, 208.523, -8.523, 61.706, 72.125, 59.284, -6.491, -6.206, 200.000, 0.000, 2.471, 0, 0 
79350, 621733109, 208.594, -8.594, 58.821, 73.000, 68.267, -6.570, -6.803, 200.000, 0.000, 2.471, 0, 0 
