Tue Jun  4 14:31:49 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1209902, 779773545, 205.667, 210.486, 48.401, 66.617, 53.681, -0.224, -1.375, 267.541, 20.010, 2.612, 0, 0 
1209902, 780780853, 205.713, 210.533, 48.176, 66.594, 45.666, -0.379, -0.492, 267.561, 20.011, 2.436, 0, 0 
1209902, 781788866, 205.759, 210.579, 48.052, 66.577, 45.634, -0.666, -1.659, 267.581, 20.012, 2.410, 0, 0 
1209902, 782792329, 205.804, 210.626, 47.723, 66.558, 44.695, -0.577, -0.082, 267.601, 20.014, 2.341, 0, 0 
1209902, 783796243, 205.858, 210.672, 48.418, 66.538, 53.839, -0.530, 1.558, 267.621, 20.015, 2.625, 0, 0 
1209902, 784801121, 205.904, 210.719, 47.396, 66.517, 45.777, -0.486, 1.811, 267.642, 20.016, 2.290, 0, 0 
1209902, 785806375, 205.950, 210.765, 48.091, 66.498, 45.760, -0.539, 0.423, 267.662, 20.017, 2.428, 0, 0 
1209902, 786812879, 206.003, 210.812, 47.850, 66.470, 52.558, -0.142, 1.495, 267.682, 20.018, 2.392, 0, 0 
1209902, 787818408, 206.049, 210.858, 47.207, 66.439, 45.747, 0.044, 1.369, 267.702, 20.019, 2.263, 0, 0 
1209902, 788826951, 206.095, 210.905, 47.900, 66.403, 45.610, 0.274, 1.117, 267.722, 20.020, 2.401, 0, 0 
1209902, 789834359, 206.140, 210.951, 47.788, 66.364, 44.520, 0.451, 1.464, 267.742, 20.021, 2.375, 0, 0 
1209902, 790840468, 206.186, 210.997, 47.101, 66.319, 45.721, 0.786, 2.316, 267.762, 20.023, 2.237, 0, 0 
1209902, 791846703, 206.240, 211.044, 47.786, 66.273, 53.715, 0.789, 0.391, 267.782, 20.024, 2.390, 0, 0 
1209902, 792852416, 206.286, 211.090, 46.997, 66.218, 45.739, 1.312, 1.653, 267.802, 20.025, 2.231, 0, 0 
1209902, 793858188, 206.332, 211.136, 47.898, 66.162, 45.736, 1.322, 1.275, 267.822, 20.026, 2.411, 0, 0 
1209902, 794864682, 206.378, 211.182, 47.085, 66.107, 45.703, 1.325, 1.211, 267.842, 20.027, 2.249, 0, 0 
1209902, 795870520, 206.424, 211.228, 47.084, 66.053, 45.733, 1.290, 1.401, 267.862, 20.028, 2.248, 0, 0 
1209902, 796877761, 206.477, 211.274, 47.757, 65.995, 52.520, 1.451, 2.221, 267.882, 20.029, 2.397, 0, 0 
1209902, 797885409, 206.523, 211.320, 46.388, 65.941, 45.651, 1.325, 1.054, 267.902, 20.030, 2.190, 0, 0 
1209902, 798894330, 206.569, 211.366, 47.059, 65.886, 45.593, 1.394, 0.896, 267.922, 20.032, 2.257, 0, 0 
1209902, 799986260, 206.624, 211.412, 47.559, 65.826, 50.553, 1.609, 3.104, 267.942, 20.033, 2.376, 0, 0 
1209902, 801053396, 206.670, 211.457, 46.922, 65.770, 43.106, 1.445, 2.032, 267.962, 20.034, 2.249, 0, 0 
1209902, 802059573, 206.716, 211.503, 47.666, 65.715, 45.718, 1.423, 1.022, 267.982, 20.035, 2.399, 0, 0 
1209902, 803063534, 206.771, 211.549, 47.532, 65.658, 54.982, 1.530, 0.454, 268.002, 20.036, 2.391, 0, 0 
1209902, 804066603, 206.818, 211.594, 46.732, 65.603, 47.006, 1.480, 0.580, 268.022, 20.037, 2.234, 0, 0 
1209902, 805070070, 206.865, 211.640, 47.655, 65.548, 46.987, 1.442, 1.022, 268.042, 20.038, 2.422, 0, 0 
1209902, 806074527, 206.913, 211.685, 47.780, 65.493, 46.941, 1.480, 2.032, 268.062, 20.039, 2.580, 0, 0 
1209902, 807080250, 206.959, 211.731, 47.785, 65.440, 45.738, 1.394, 1.558, 268.082, 20.041, 2.582, 0, 0 
1209902, 808083759, 207.014, 211.776, 48.154, 65.391, 55.007, 1.183, -0.366, 268.102, 20.042, 2.676, 0, 0 
1209902, 809090063, 207.061, 211.822, 47.348, 65.344, 46.855, 1.133, -1.375, 268.122, 20.043, 2.388, 0, 0 
1209902, 810095617, 207.107, 211.867, 48.178, 65.299, 45.746, 1.028, -1.155, 268.142, 20.044, 2.686, 0, 0 
1209902, 811100960, 207.153, 211.912, 47.809, 65.261, 45.756, 0.700, 0.044, 268.162, 20.045, 2.614, 0, 0 
1209902, 812105523, 207.199, 211.957, 48.077, 65.230, 45.791, 0.341, -0.366, 268.182, 20.046, 2.669, 0, 0 
1209902, 813108877, 207.245, 212.002, 48.086, 65.202, 45.846, 0.174, -1.060, 268.202, 20.047, 2.672, 0, 0 
1209902, 814112654, 207.299, 212.049, 47.967, 65.170, 53.847, 0.022, -1.754, 268.221, 19.045, 2.664, 0, 0 
1209902, 815156597, 207.344, 212.095, 46.763, 65.140, 42.962, -0.114, -1.470, 268.241, 19.046, 2.291, 0, 0 
1209902, 816159769, 207.390, 212.141, 47.738, 65.116, 45.855, -0.347, -1.028, 268.260, 19.047, 2.616, 0, 0 
1209902, 817257661, 207.443, 212.187, 47.573, 65.097, 48.183, -0.669, -0.745, 268.279, 19.048, 2.596, 0, 0 
1209902, 818261978, 207.488, 212.233, 47.232, 65.081, 44.657, -0.801, 0.517, 268.298, 19.049, 2.396, 0, 0 
1209902, 819266760, 207.541, 212.279, 47.349, 65.067, 52.648, -0.886, 0.044, 268.317, 19.050, 2.433, 0, 0 
1209902, 820272260, 207.585, 212.325, 46.325, 65.049, 44.605, -0.672, 0.297, 268.336, 19.051, 2.226, 0, 0 
1209902, 821277501, 207.630, 212.371, 47.016, 65.026, 44.616, -0.435, 1.464, 268.355, 19.052, 2.362, 0, 0 
1209902, 822286062, 207.675, 212.417, 46.886, 65.003, 44.469, -0.429, 1.275, 268.374, 19.053, 2.334, 0, 0 
1209902, 823291569, 207.728, 212.463, 47.583, 64.977, 52.610, -0.300, 0.738, 268.393, 19.054, 2.617, 0, 0 
1209902, 824322169, 207.773, 212.509, 46.536, 64.945, 43.518, 0.006, 1.464, 268.412, 19.055, 2.275, 0, 0 
1209902, 825412369, 207.826, 212.555, 46.913, 64.912, 48.523, 0.050, -0.587, 268.431, 19.056, 2.365, 0, 0 
1209902, 826416556, 207.871, 212.600, 46.582, 64.872, 44.663, 0.423, 0.202, 268.450, 19.057, 2.297, 0, 0 
1209902, 827423557, 207.915, 212.646, 46.837, 64.831, 44.538, 0.530, 0.833, 268.469, 19.058, 2.346, 0, 0 
1209902, 828430319, 207.968, 212.692, 47.286, 64.784, 52.545, 0.767, 2.252, 268.488, 19.059, 2.580, 0, 0 
1209902, 829436294, 208.013, 212.738, 46.477, 64.740, 44.584, 0.672, 0.991, 268.507, 19.060, 2.286, 0, 0 
1209902, 830442064, 208.059, 212.783, 46.582, 64.691, 45.736, 0.890, 0.959, 268.526, 19.061, 2.308, 0, 0 
1209902, 831447409, 208.104, 212.829, 46.468, 64.642, 44.612, 0.975, 1.117, 268.545, 19.062, 2.284, 0, 0 
1209902, 832451542, 208.149, 212.874, 46.585, 64.592, 44.665, 0.978, 1.653, 268.564, 19.063, 2.306, 0, 0 
1209902, 833454740, 208.194, 212.920, 46.604, 64.544, 44.707, 0.871, 0.738, 268.584, 19.064, 2.308, 0, 0 
1209902, 834457852, 208.241, 212.965, 46.039, 64.495, 47.004, 0.984, 0.959, 268.603, 19.065, 2.199, 0, 0 
1209902, 835464463, 208.294, 213.011, 46.713, 64.448, 52.553, 0.905, 0.896, 268.622, 19.066, 2.348, 0, 0 
1209902, 836471846, 208.340, 213.056, 45.872, 64.397, 45.663, 1.054, 0.833, 268.641, 19.067, 2.190, 0, 0 
1209902, 837478524, 208.385, 213.102, 46.550, 64.346, 44.552, 1.117, 0.770, 268.660, 19.068, 2.316, 0, 0 
1209902, 838484940, 208.431, 213.147, 46.777, 64.294, 45.707, 1.145, 1.054, 268.679, 19.069, 2.363, 0, 0 
1209902, 839490563, 208.485, 213.192, 46.782, 64.245, 53.748, 1.076, 1.842, 268.698, 19.070, 2.382, 0, 0 
1209902, 840519235, 208.531, 213.237, 45.992, 64.195, 44.718, 1.076, 1.779, 268.717, 19.071, 2.225, 0, 0 
1209902, 841558432, 208.576, 213.282, 46.637, 64.143, 43.158, 1.170, 1.842, 268.736, 19.072, 2.354, 0, 0 
1209902, 842595696, 208.630, 213.327, 47.542, 64.089, 52.108, 1.328, 2.757, 268.755, 19.073, 2.683, 0, 0 
1209902, 843632266, 208.676, 213.372, 46.619, 64.037, 44.377, 1.227, 1.558, 268.774, 19.074, 2.370, 0, 0 
1209902, 844671119, 208.722, 213.417, 47.349, 63.986, 44.280, 1.234, -0.397, 268.793, 19.075, 2.649, 0, 0 
1209902, 845707278, 208.776, 213.462, 47.875, 63.931, 52.164, 1.391, 0.580, 268.812, 19.076, 2.772, 0, 0 
1209902, 846712255, 208.820, 213.507, 46.294, 63.880, 44.628, 1.202, -0.019, 268.831, 19.077, 2.326, 0, 0 
1209902, 847721171, 208.873, 213.552, 47.724, 63.836, 52.433, 0.927, -2.511, 268.851, 19.078, 2.758, 0, 0 
1209902, 848728828, 208.919, 213.596, 47.054, 63.787, 45.650, 1.120, 0.202, 268.870, 19.079, 2.627, 0, 0 
1209902, 849734688, 208.964, 213.641, 47.620, 63.748, 44.589, 0.662, -0.808, 268.889, 19.080, 2.740, 0, 0 
1209902, 850740167, 209.009, 213.686, 46.812, 63.712, 44.606, 0.511, -0.681, 268.908, 19.081, 2.579, 0, 0 
1209902, 851752561, 209.061, 213.730, 47.450, 63.683, 51.116, 0.145, -1.754, 268.927, 19.082, 2.721, 0, 0 
1209902, 852758440, 209.106, 213.775, 46.942, 63.659, 44.588, -0.041, -1.092, 268.946, 19.083, 2.620, 0, 0 
1209902, 853763820, 209.149, 213.820, 46.731, 63.645, 43.466, -0.574, -1.912, 268.965, 19.084, 2.576, 0, 0 
1209902, 854769584, 209.201, 213.864, 47.551, 63.634, 51.453, -0.754, -1.060, 268.984, 19.085, 2.754, 0, 0 
1209902, 855808629, 209.245, 213.909, 46.530, 63.627, 42.058, -0.902, -1.028, 269.003, 19.086, 2.418, 0, 0 
1209902, 856815184, 209.289, 213.953, 46.594, 63.623, 43.415, -1.110, -1.470, 269.022, 19.087, 2.430, 0, 0 
1209902, 857821167, 209.331, 213.998, 46.226, 63.619, 42.297, -1.088, -0.240, 269.041, 19.088, 2.352, 0, 0 
1209902, 858826863, 209.383, 214.042, 46.240, 63.609, 51.457, -0.804, 1.558, 269.060, 19.089, 2.369, 0, 0 
1209902, 859831868, 209.425, 214.087, 44.993, 63.599, 42.338, -0.798, 2.063, 269.080, 19.090, 2.190, 0, 0 
1209902, 860835601, 209.469, 214.131, 45.799, 63.589, 43.537, -0.786, -0.177, 269.099, 19.091, 2.276, 0, 0 
1209902, 861841950, 209.520, 214.176, 46.247, 63.572, 50.281, -0.454, 0.391, 269.118, 19.092, 2.377, 0, 0 
1209902, 862848377, 209.563, 214.220, 44.803, 63.549, 43.421, -0.192, 1.432, 269.137, 19.093, 2.190, 0, 0 
1209902, 863851682, 209.607, 214.265, 45.386, 63.525, 43.556, -0.104, 0.833, 269.156, 19.094, 2.202, 0, 0 
1209902, 864880387, 209.651, 214.309, 45.274, 63.493, 42.481, 0.312, 1.653, 269.175, 19.095, 2.190, 0, 0 
1209902, 865965776, 209.703, 214.353, 45.004, 63.457, 47.679, 0.514, 1.779, 269.194, 19.096, 2.190, 0, 0 
1209902, 866970647, 209.747, 214.398, 44.742, 63.419, 44.633, 0.628, 0.233, 269.213, 19.097, 2.190, 0, 0 
1209902, 867976090, 209.799, 214.443, 45.852, 63.364, 51.470, 1.038, 1.085, 269.231, 18.091, 2.322, 0, 0 
1209902, 868982206, 209.844, 214.488, 45.396, 63.311, 44.577, 1.022, 0.454, 269.249, 18.092, 2.231, 0, 0 
1209902, 869987430, 209.889, 214.533, 45.401, 63.257, 44.617, 1.013, 0.833, 269.267, 18.093, 2.231, 0, 0 
1209902, 870992932, 209.934, 214.579, 45.624, 63.206, 44.605, 0.946, 1.779, 269.286, 18.094, 2.275, 0, 0 
1209902, 871999408, 209.987, 214.624, 46.527, 63.155, 52.560, 0.937, 0.675, 269.304, 18.095, 2.601, 0, 0 
1209902, 873005928, 210.033, 214.669, 45.274, 63.099, 45.702, 1.170, 1.622, 269.322, 18.096, 2.222, 0, 0 
1209902, 874012236, 210.077, 214.714, 46.075, 63.049, 44.569, 0.915, -0.177, 269.340, 18.096, 2.382, 0, 0 
1209902, 875016708, 210.122, 214.759, 46.297, 62.995, 44.650, 1.120, 1.085, 269.358, 18.097, 2.427, 0, 0 
1209902, 876023152, 210.168, 214.804, 46.612, 62.945, 45.705, 0.937, 1.085, 269.376, 18.098, 2.622, 0, 0 
1209902, 877028111, 210.213, 214.848, 46.201, 62.894, 44.629, 0.959, 2.000, 269.394, 18.099, 2.410, 0, 0 
1209902, 878056882, 210.258, 214.893, 46.205, 62.846, 43.596, 0.877, 0.328, 269.412, 18.100, 2.411, 0, 0 
1209902, 879085718, 210.311, 214.938, 46.303, 62.795, 51.417, 0.987, 0.517, 269.430, 18.101, 2.577, 0, 0 
1209902, 880089256, 210.356, 214.982, 45.532, 62.744, 44.692, 1.032, 1.085, 269.448, 18.102, 2.293, 0, 0 
1209902, 881098278, 210.407, 215.027, 46.872, 62.697, 51.287, 0.855, -0.366, 269.467, 18.103, 2.705, 0, 0 
1209902, 882139682, 210.452, 215.072, 46.059, 62.652, 43.067, 0.770, -0.524, 269.485, 18.103, 2.413, 0, 0 
1209902, 883168478, 210.497, 215.116, 45.984, 62.605, 43.595, 0.827, 1.085, 269.503, 18.104, 2.399, 0, 0 
1209902, 884256171, 210.549, 215.161, 46.119, 62.569, 47.578, 0.338, -1.659, 269.521, 18.105, 2.570, 0, 0 
1209902, 885272345, 210.601, 215.205, 46.356, 62.526, 50.926, 0.700, 0.707, 269.539, 18.106, 2.632, 0, 0 
1209902, 886278133, 210.646, 215.250, 46.016, 62.489, 44.592, 0.385, 0.297, 269.557, 18.107, 2.435, 0, 0 
1209902, 887284434, 210.690, 215.294, 46.536, 62.454, 44.569, 0.281, -0.366, 269.575, 18.108, 2.670, 0, 0 
1209902, 888292160, 210.742, 215.338, 47.210, 62.422, 51.353, 0.136, -0.114, 269.593, 18.109, 2.820, 0, 0 
1209902, 889302897, 210.786, 215.383, 46.496, 62.392, 43.236, 0.066, -0.114, 269.611, 18.110, 2.676, 0, 0 
1209902, 890309554, 210.830, 215.427, 46.507, 62.369, 43.411, -0.268, -2.827, 269.630, 18.111, 2.677, 0, 0 
1209902, 891314606, 210.873, 215.471, 46.368, 62.347, 43.480, -0.334, -2.290, 269.648, 18.111, 2.648, 0, 0 
1209902, 892318974, 210.916, 215.515, 45.469, 62.327, 42.365, -0.451, -0.997, 269.666, 18.112, 2.335, 0, 0 
1209902, 893325086, 210.966, 215.559, 46.303, 62.311, 50.293, -0.628, -0.997, 269.684, 18.113, 2.644, 0, 0 
1209902, 894330969, 211.009, 215.604, 45.381, 62.299, 42.301, -0.842, -1.060, 269.702, 18.114, 2.327, 0, 0 
1209902, 895357746, 211.051, 215.648, 45.567, 62.285, 41.440, -0.776, -1.060, 269.720, 18.115, 2.361, 0, 0 
1209902, 896445120, 211.101, 215.692, 45.108, 62.274, 45.477, -0.883, -0.366, 269.738, 18.116, 2.279, 0, 0 
1209902, 897534016, 211.152, 215.736, 44.892, 62.262, 46.469, -0.849, 1.338, 269.756, 18.117, 2.249, 0, 0 
1209902, 898621603, 211.194, 215.780, 44.248, 62.250, 39.123, -0.855, 1.275, 269.774, 18.118, 2.190, 0, 0 
1209902, 899710346, 211.244, 215.824, 44.389, 62.234, 45.419, -0.634, 2.032, 269.793, 18.118, 2.190, 0, 0 
1209902, 900797149, 211.294, 215.869, 44.092, 62.215, 46.559, -0.483, 2.158, 269.811, 18.119, 2.190, 0, 0 
1209902, 901873809, 211.345, 215.913, 44.336, 62.188, 46.997, -0.123, 0.896, 269.829, 18.120, 2.190, 0, 0 
1209902, 902879151, 211.387, 215.957, 44.177, 62.152, 42.324, 0.363, 1.306, 269.847, 18.121, 2.190, 0, 0 
1209902, 903883707, 211.431, 216.001, 44.758, 62.113, 43.502, 0.527, 1.054, 269.865, 18.122, 2.252, 0, 0 
1209902, 904890965, 211.482, 216.045, 44.634, 62.070, 50.235, 0.707, 0.549, 269.883, 18.123, 2.241, 0, 0 
1209902, 905903649, 211.525, 216.089, 44.046, 62.020, 43.153, 1.069, 2.063, 269.901, 18.124, 2.190, 0, 0 
1209902, 906907789, 211.569, 216.132, 44.962, 61.968, 43.520, 1.196, 1.716, 269.919, 18.125, 2.306, 0, 0 
1209902, 907915367, 211.621, 216.176, 45.514, 61.913, 51.361, 1.353, 0.864, 269.938, 18.125, 2.432, 0, 0 
1209902, 908920625, 211.666, 216.220, 44.545, 61.859, 44.615, 1.325, 0.202, 269.956, 18.126, 2.240, 0, 0 
1209902, 909927450, 211.709, 216.264, 45.647, 61.805, 43.404, 1.328, 0.644, 269.974, 18.127, 2.591, 0, 0 
1209902, 910934020, 211.762, 216.307, 46.482, 61.756, 52.555, 1.120, 0.391, 269.992, 18.128, 2.776, 0, 0 
1209902, 911939590, 211.806, 216.351, 45.257, 61.710, 43.458, 0.943, 0.139, 270.010, 18.129, 2.401, 0, 0 
1209902, 912944686, 211.851, 216.395, 45.929, 61.669, 44.623, 0.741, -1.375, 270.028, 18.130, 2.668, 0, 0 
1209902, 913948282, 211.894, 216.438, 45.935, 61.628, 43.543, 0.748, -0.145, 270.046, 18.131, 2.670, 0, 0 
1209902, 914961227, 211.946, 216.482, 46.801, 61.594, 51.089, 0.385, -1.344, 270.064, 18.132, 2.820, 0, 0 
1209902, 915967933, 211.990, 216.525, 45.364, 61.562, 43.409, 0.303, -1.470, 270.083, 18.133, 2.573, 0, 0 
1209902, 916971478, 212.034, 216.568, 46.171, 61.538, 43.546, -0.132, -2.417, 270.101, 18.133, 2.735, 0, 0 
1209902, 917976546, 212.076, 216.612, 46.039, 61.519, 42.335, -0.353, -1.439, 270.119, 18.134, 2.707, 0, 0 
1209902, 918982441, 212.127, 216.655, 46.054, 61.507, 50.303, -0.688, -1.502, 270.137, 18.135, 2.724, 0, 0 
1209902, 919987552, 212.169, 216.699, 45.029, 61.500, 42.334, -0.927, -2.259, 270.155, 18.136, 2.387, 0, 0 
1209902, 920994340, 212.212, 216.742, 45.712, 61.496, 42.263, -1.133, -2.164, 270.173, 18.137, 2.652, 0, 0 
1209902, 922002066, 212.261, 216.785, 45.371, 61.495, 49.071, -1.287, -1.060, 270.191, 18.138, 2.596, 0, 0 
1209902, 923015419, 212.304, 216.829, 44.543, 61.500, 41.989, -1.574, -1.628, 270.210, 18.139, 2.299, 0, 0 
1209902, 924023242, 212.345, 216.873, 44.897, 61.496, 41.079, -1.524, -1.439, 270.227, 17.129, 2.364, 0, 0 
1209902, 925029186, 212.387, 216.917, 44.749, 61.495, 41.155, -1.656, -1.281, 270.244, 17.130, 2.328, 0, 0 
1209902, 926035279, 212.436, 216.962, 44.548, 61.489, 49.151, -1.457, 0.801, 270.261, 17.130, 2.298, 0, 0 
1209902, 927044221, 212.479, 217.006, 43.625, 61.481, 42.173, -1.385, 1.338, 270.278, 17.131, 2.190, 0, 0 
1209902, 928049423, 212.520, 217.050, 44.087, 61.468, 41.186, -1.098, 0.991, 270.295, 17.132, 2.197, 0, 0 
1209902, 929054509, 212.564, 217.095, 44.300, 61.450, 43.479, -0.861, 0.580, 270.312, 17.133, 2.238, 0, 0 
1209902, 930084559, 212.613, 217.139, 43.841, 61.427, 48.007, -0.574, 0.959, 270.329, 17.133, 2.190, 0, 0 
1209902, 931089513, 212.656, 217.183, 43.389, 61.397, 42.340, -0.290, 0.959, 270.347, 17.134, 2.190, 0, 0 
1209902, 932094049, 212.698, 217.228, 43.965, 61.362, 42.358, 0.028, 1.022, 270.364, 17.135, 2.190, 0, 0 
1209902, 933099557, 212.741, 217.272, 43.288, 61.322, 42.317, 0.227, 0.991, 270.381, 17.136, 2.190, 0, 0 
1209902, 934105166, 212.791, 217.316, 44.125, 61.279, 50.318, 0.439, 0.454, 270.398, 17.137, 2.216, 0, 0 
1209902, 935111233, 212.835, 217.360, 43.560, 61.230, 43.436, 0.729, 0.927, 270.415, 17.137, 2.190, 0, 0 
1209902, 936117102, 212.886, 217.404, 45.163, 61.178, 50.305, 0.893, 0.833, 270.432, 17.138, 2.436, 0, 0 
1209902, 937126706, 212.929, 217.448, 43.890, 61.124, 43.284, 0.965, 1.432, 270.449, 17.139, 2.190, 0, 0 
1209902, 938132145, 212.973, 217.492, 44.721, 61.073, 43.464, 0.880, 1.085, 270.467, 17.140, 2.346, 0, 0 
1209902, 939141545, 213.024, 217.536, 45.597, 61.022, 50.129, 0.886, 0.707, 270.484, 17.140, 2.665, 0, 0 
1209902, 940146416, 213.067, 217.580, 44.932, 60.969, 43.488, 1.013, 1.464, 270.501, 17.141, 2.402, 0, 0 
1209902, 941152119, 213.111, 217.624, 45.140, 60.918, 43.452, 0.868, 0.265, 270.518, 17.142, 2.573, 0, 0 
1209902, 942159512, 213.155, 217.667, 45.248, 60.867, 43.379, 0.921, 0.297, 270.535, 17.143, 2.594, 0, 0 
1209902, 943165350, 213.205, 217.711, 46.050, 60.819, 50.306, 0.808, -0.082, 270.552, 17.143, 2.769, 0, 0 
1209902, 944171307, 213.249, 217.755, 45.470, 60.773, 43.441, 0.675, -0.713, 270.569, 17.144, 2.653, 0, 0 
1209902, 945177419, 213.292, 217.798, 45.354, 60.731, 42.292, 0.480, -2.133, 270.587, 17.145, 2.627, 0, 0 
1209902, 946186033, 213.334, 217.842, 45.344, 60.693, 42.187, 0.334, -1.943, 270.604, 17.146, 2.623, 0, 0 
1209902, 947216601, 213.385, 217.885, 45.233, 60.659, 49.099, 0.114, -1.186, 270.621, 17.147, 2.615, 0, 0 
1209902, 948220583, 213.427, 217.929, 44.452, 60.633, 42.381, -0.274, -1.691, 270.638, 17.147, 2.327, 0, 0 
1209902, 949226113, 213.469, 217.972, 44.895, 60.609, 41.172, -0.385, -0.524, 270.655, 17.148, 2.412, 0, 0 
1209902, 950231794, 213.511, 218.016, 44.234, 60.590, 42.310, -0.628, -0.555, 270.672, 17.149, 2.278, 0, 0 
1209902, 951237999, 213.561, 218.059, 44.685, 60.572, 49.145, -0.707, 0.644, 270.689, 17.150, 2.380, 0, 0 
1209902, 952243369, 213.602, 218.103, 43.775, 60.557, 41.179, -0.827, 0.265, 270.707, 17.150, 2.194, 0, 0 
1209902, 953249449, 213.645, 218.146, 44.463, 60.541, 42.293, -0.738, 0.801, 270.724, 17.151, 2.330, 0, 0 
1209902, 954256150, 213.694, 218.189, 44.233, 60.520, 49.121, -0.562, 2.221, 270.741, 17.152, 2.296, 0, 0 
1209902, 955263186, 213.737, 218.233, 43.431, 60.496, 42.253, -0.344, 2.883, 270.758, 17.153, 2.190, 0, 0 
1209902, 956270232, 213.778, 218.276, 44.000, 60.462, 41.110, 0.082, 2.789, 270.775, 17.153, 2.244, 0, 0 
1209902, 957277344, 213.829, 218.319, 44.920, 60.420, 50.243, 0.555, 2.694, 270.792, 17.154, 2.572, 0, 0 
1209902, 958282966, 213.871, 218.363, 43.328, 60.373, 42.312, 0.773, 0.896, 270.809, 17.155, 2.190, 0, 0 
1209902, 959287731, 213.914, 218.406, 44.117, 60.320, 42.348, 1.142, 0.202, 270.827, 17.156, 2.279, 0, 0 
1209902, 960291730, 213.956, 218.449, 44.235, 60.263, 42.381, 1.309, 0.454, 270.844, 17.157, 2.302, 0, 0 
1209902, 961295289, 214.000, 218.492, 44.355, 60.203, 43.545, 1.492, 1.527, 270.861, 17.157, 2.327, 0, 0 
1209902, 962299169, 214.051, 218.535, 44.364, 60.146, 50.404, 1.341, 0.202, 270.878, 17.158, 2.344, 0, 0 
1209902, 963330995, 214.093, 218.578, 43.684, 60.085, 41.238, 1.593, 1.464, 270.895, 17.159, 2.207, 0, 0 
1209902, 964341212, 214.144, 218.621, 45.381, 60.024, 50.088, 1.565, 1.779, 270.912, 17.160, 2.692, 0, 0 
1209902, 965436365, 214.188, 218.664, 43.574, 59.964, 39.903, 1.571, 2.600, 270.930, 17.160, 2.202, 0, 0 
1209902, 966523953, 214.238, 218.707, 45.019, 59.910, 46.525, 1.246, 0.454, 270.947, 17.161, 2.637, 0, 0 
1209902, 967621175, 214.289, 218.749, 44.858, 59.860, 46.116, 1.098, -0.839, 270.964, 17.162, 2.620, 0, 0 
1209902, 968631701, 214.339, 218.792, 44.882, 59.814, 50.073, 0.899, -0.587, 270.981, 17.163, 2.641, 0, 0 
1209902, 969637232, 214.382, 218.835, 44.486, 59.772, 42.316, 0.685, -0.997, 270.998, 17.163, 2.432, 0, 0 
1209902, 970643187, 214.424, 218.877, 45.257, 59.733, 42.298, 0.558, -1.470, 271.015, 17.164, 2.716, 0, 0 
1209902, 971648413, 214.468, 218.920, 45.368, 59.696, 43.473, 0.492, -0.681, 271.033, 17.165, 2.740, 0, 0 
1209902, 972656320, 214.511, 218.962, 45.118, 59.662, 42.216, 0.312, 0.517, 271.050, 17.166, 2.690, 0, 0 
1209902, 973662836, 214.560, 219.005, 45.116, 59.636, 49.130, -0.079, -2.511, 271.067, 17.167, 2.704, 0, 0 
1209902, 974668946, 214.602, 219.047, 44.416, 59.610, 41.149, -0.028, -1.060, 271.084, 17.167, 2.432, 0, 0 
1209902, 975674724, 214.651, 219.090, 45.122, 59.593, 49.166, -0.524, -1.722, 271.101, 17.168, 2.717, 0, 0 
1209902, 976679721, 214.685, 219.132, 43.762, 59.582, 34.328, -0.852, -1.344, 271.118, 17.169, 2.299, 0, 0 
1209902, 977684873, 214.734, 219.174, 45.399, 59.576, 48.052, -1.051, -1.155, 271.136, 17.170, 2.768, 0, 0 
1209902, 978690565, 214.775, 219.217, 43.531, 59.570, 41.166, -1.095, -1.092, 271.153, 17.170, 2.263, 0, 0 
1209902, 979696390, 214.823, 219.259, 44.015, 59.566, 48.020, -1.136, -0.934, 271.170, 17.171, 2.371, 0, 0 
1209902, 980700047, 214.864, 219.302, 43.108, 59.561, 40.103, -1.170, -1.186, 271.187, 17.172, 2.190, 0, 0 
1209902, 981711481, 214.905, 219.344, 43.763, 59.552, 40.932, -0.931, 0.675, 271.204, 17.173, 2.315, 0, 0 
1209902, 982720257, 214.947, 219.387, 43.437, 59.534, 41.040, -0.874, 1.748, 271.220, 16.159, 2.246, 0, 0 
1209902, 983751664, 214.995, 219.431, 43.888, 59.520, 46.829, -1.095, -0.618, 271.237, 16.160, 2.346, 0, 0 
1209902, 984755812, 215.036, 219.474, 42.519, 59.492, 41.229, -0.423, 1.842, 271.253, 16.160, 2.190, 0, 0 
1209902, 985763596, 215.085, 219.517, 43.756, 59.465, 47.927, -0.416, 1.464, 271.269, 16.161, 2.325, 0, 0 
1209902, 986770144, 215.126, 219.561, 42.283, 59.429, 41.131, -0.028, 1.779, 271.285, 16.162, 2.190, 0, 0 
1209902, 987776144, 215.167, 219.604, 43.645, 59.390, 41.153, 0.170, 0.959, 271.301, 16.162, 2.296, 0, 0 
1209902, 988783259, 215.217, 219.647, 43.748, 59.344, 49.101, 0.552, 1.842, 271.317, 16.163, 2.329, 0, 0 
1209902, 989790593, 215.259, 219.690, 43.060, 59.293, 42.240, 0.789, 2.158, 271.334, 16.164, 2.190, 0, 0 
1209902, 990797170, 215.301, 219.733, 43.057, 59.237, 41.129, 1.028, 1.779, 271.350, 16.164, 2.190, 0, 0 
1209902, 991803010, 215.350, 219.776, 44.074, 59.179, 49.163, 1.192, 0.076, 271.366, 16.165, 2.402, 0, 0 
