Wed Dec  5 12:27:32 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153335, 312372152, 49.289, 0.000, 28.211, 0.000, 31.576, -4.416, -4.592, 49.317, 28.461, 2.435, 0, 0 
153335, 313385719, 49.313, 0.000, 27.307, 0.000, 23.827, -4.413, -4.524, 49.342, 28.471, 2.453, 0, 0 
153335, 314393610, 49.343, 0.000, 26.926, 0.000, 29.666, -4.435, -4.823, 49.372, 28.485, 2.461, 0, 0 
153335, 315402751, 49.372, 0.000, 27.300, 0.000, 28.490, -4.456, -4.972, 49.400, 28.498, 2.454, 0, 0 
153335, 316434356, 49.401, 0.000, 27.697, 0.000, 27.869, -4.463, -4.375, 49.429, 28.511, 2.446, 0, 0 
153335, 317442959, 49.426, 0.000, 27.633, 0.000, 25.084, -4.493, -4.348, 49.454, 28.522, 2.448, 0, 0 
153335, 318516240, 49.459, 0.000, 28.171, 0.000, 31.073, -4.500, -4.456, 49.488, 28.537, 2.437, 0, 0 
153335, 319524355, 49.485, 0.000, 27.237, 0.000, 25.096, -4.531, -4.416, 49.513, 28.548, 2.456, 0, 0 
153335, 320585539, 49.513, 0.000, 27.692, 0.000, 27.092, -4.546, -4.456, 49.542, 28.561, 2.448, 0, 0 
153335, 321647083, 49.542, 0.000, 27.691, 0.000, 27.083, -4.562, -4.809, 49.571, 28.574, 2.448, 0, 0 
153335, 322658158, 49.571, 0.000, 27.821, 0.000, 28.435, -4.558, -4.619, 49.599, 28.587, 2.445, 0, 0 
153335, 323696836, 49.601, 0.000, 27.407, 0.000, 28.787, -4.589, -4.714, 49.629, 28.600, 2.454, 0, 0 
153335, 324708952, 49.629, 0.000, 27.829, 0.000, 28.406, -4.619, -4.918, 49.658, 28.613, 2.446, 0, 0 
153335, 325718768, 49.659, 0.000, 27.862, 0.000, 29.609, -4.561, -4.443, 49.688, 28.626, 2.445, 0, 0 
153335, 326810824, 49.688, 0.000, 27.525, 0.000, 26.326, -4.579, -4.674, 49.717, 28.639, 2.452, 0, 0 
153335, 327820428, 49.717, 0.000, 27.914, 0.000, 28.477, -4.556, -4.375, 49.745, 28.652, 2.445, 0, 0 
153335, 328830085, 49.747, 0.000, 28.152, 0.000, 29.614, -4.638, -4.877, 49.775, 28.665, 2.440, 0, 0 
153335, 329838591, 49.772, 0.000, 27.440, 0.000, 25.087, -4.622, -4.796, 49.801, 28.676, 2.455, 0, 0 
153335, 330899358, 49.801, 0.000, 28.093, 0.000, 27.103, -4.652, -4.633, 49.829, 28.689, 2.442, 0, 0 
153335, 331908601, 49.831, 0.000, 28.145, 0.000, 29.626, -4.706, -4.836, 49.859, 28.702, 2.441, 0, 0 
153335, 332917273, 49.861, 0.000, 28.149, 0.000, 29.643, -4.714, -5.094, 49.889, 28.716, 2.441, 0, 0 
153335, 333926591, 49.889, 0.000, 28.152, 0.000, 28.485, -4.702, -4.755, 49.918, 28.729, 2.442, 0, 0 
153335, 334936184, 49.915, 0.000, 27.895, 0.000, 25.060, -4.756, -4.918, 49.943, 28.740, 2.447, 0, 0 
153335, 335955888, 49.957, 0.000, 29.570, 0.000, 41.728, -4.694, -4.456, 49.986, 28.759, 2.309, 0, 0 
153335, 337181498, 49.978, 0.000, 26.631, 0.000, 16.890, -4.739, -4.429, 50.007, 28.768, 2.473, 0, 0 
153335, 338191175, 50.008, 0.000, 29.443, 0.000, 29.613, -4.706, -4.321, 50.037, 28.781, 2.312, 0, 0 
153335, 339249740, 50.037, 0.000, 28.039, 0.000, 27.159, -4.702, -4.226, 50.065, 28.794, 2.445, 0, 0 
153335, 340310820, 50.066, 0.000, 28.141, 0.000, 28.179, -4.641, -4.172, 50.095, 28.807, 2.443, 0, 0 
153335, 341363023, 50.095, 0.000, 28.263, 0.000, 27.324, -4.592, -4.253, 50.124, 28.820, 2.441, 0, 0 
153335, 342416825, 50.125, 0.000, 28.476, 0.000, 28.373, -4.576, -4.551, 50.154, 28.833, 2.437, 0, 0 
153335, 343473126, 50.154, 0.000, 28.130, 0.000, 27.218, -4.504, -4.416, 50.183, 28.846, 2.444, 0, 0 
153335, 344481912, 50.184, 0.000, 28.245, 0.000, 29.640, -4.463, -4.551, 50.213, 28.859, 2.442, 0, 0 
153335, 345490558, 50.212, 0.000, 28.005, 0.000, 28.504, -4.461, -4.863, 50.241, 28.872, 2.447, 0, 0 
153335, 346497234, 50.238, 0.000, 28.126, 0.000, 25.132, -4.402, -4.646, 50.267, 28.883, 2.445, 0, 0 
153335, 347582101, 50.271, 0.000, 27.364, 0.000, 30.741, -4.456, -4.782, 50.300, 28.898, 2.461, 0, 0 
153335, 348590933, 50.296, 0.000, 27.622, 0.000, 25.079, -4.484, -4.836, 50.325, 28.909, 2.456, 0, 0 
153335, 349652789, 50.326, 0.000, 28.043, 0.000, 28.158, -4.542, -4.958, 50.355, 28.923, 2.448, 0, 0 
153335, 350715516, 50.360, 0.000, 28.157, 0.000, 31.382, -4.558, -4.511, 50.389, 28.937, 2.446, 0, 0 
153335, 351723880, 50.385, 0.000, 27.526, 0.000, 25.090, -4.675, -4.891, 50.414, 28.949, 2.459, 0, 0 
153335, 352786516, 50.414, 0.000, 28.128, 0.000, 27.055, -4.668, -4.565, 50.443, 28.961, 2.447, 0, 0 
153335, 353797386, 50.444, 0.000, 28.052, 0.000, 29.578, -4.676, -4.307, 50.473, 28.974, 2.449, 0, 0 
153335, 354837956, 50.472, 0.000, 27.841, 0.000, 27.629, -4.739, -4.782, 50.501, 28.987, 2.453, 0, 0 
153335, 355848766, 50.502, 0.000, 28.030, 0.000, 29.580, -4.706, -4.701, 50.531, 29.000, 2.450, 0, 0 
153335, 356857442, 50.532, 0.000, 27.949, 0.000, 29.643, -4.737, -5.094, 50.561, 29.014, 2.451, 0, 0 
153335, 357921571, 50.557, 0.000, 27.807, 0.000, 23.775, -4.721, -4.877, 50.586, 29.025, 2.455, 0, 0 
153335, 358931311, 50.586, 0.000, 28.167, 0.000, 28.473, -4.716, -4.511, 50.615, 29.038, 2.448, 0, 0 
153335, 359991797, 50.616, 0.000, 28.009, 0.000, 28.195, -4.706, -4.375, 50.645, 29.051, 2.451, 0, 0 
153335, 361005889, 50.649, 0.000, 28.509, 0.000, 32.887, -4.675, -4.511, 50.679, 29.065, 2.441, 0, 0 
153335, 362018310, 50.675, 0.000, 27.401, 0.000, 24.990, -4.676, -4.660, 50.704, 29.077, 2.464, 0, 0 
153335, 363033886, 50.705, 0.000, 28.626, 0.000, 29.441, -4.630, -4.579, 50.734, 29.090, 2.439, 0, 0 
153335, 364044977, 50.730, 0.000, 27.977, 0.000, 25.022, -4.664, -4.823, 50.759, 29.101, 2.453, 0, 0 
153335, 365101994, 50.760, 0.000, 28.290, 0.000, 28.287, -4.699, -4.904, 50.789, 29.114, 2.447, 0, 0 
153335, 366159199, 50.789, 0.000, 27.920, 0.000, 27.194, -4.648, -4.348, 50.818, 29.127, 2.454, 0, 0 
153335, 367226126, 50.823, 0.000, 28.305, 0.000, 32.336, -4.713, -4.796, 50.852, 29.142, 2.447, 0, 0 
153335, 368271056, 50.853, 0.000, 27.688, 0.000, 28.614, -4.622, -4.633, 50.882, 29.155, 2.459, 0, 0 
153335, 369281377, 50.878, 0.000, 28.187, 0.000, 25.042, -4.618, -4.674, 50.907, 29.166, 2.450, 0, 0 
153335, 370291475, 50.908, 0.000, 28.657, 0.000, 29.601, -4.619, -4.565, 50.937, 29.180, 2.441, 0, 0 
153335, 371333169, 50.938, 0.000, 28.252, 0.000, 28.703, -4.657, -4.646, 50.967, 29.193, 2.449, 0, 0 
153335, 372344798, 50.968, 0.000, 28.008, 0.000, 29.556, -4.625, -4.267, 50.997, 29.206, 2.454, 0, 0 
153335, 373353087, 50.993, 0.000, 27.933, 0.000, 25.092, -4.661, -4.646, 51.023, 29.217, 2.456, 0, 0 
153335, 374407967, 51.023, 0.000, 28.270, 0.000, 28.344, -4.652, -4.863, 51.052, 29.230, 2.449, 0, 0 
153335, 375463524, 51.053, 0.000, 28.275, 0.000, 28.326, -4.587, -4.389, 51.082, 29.243, 2.450, 0, 0 
153335, 376517921, 51.083, 0.000, 28.284, 0.000, 28.357, -4.581, -4.375, 51.112, 29.257, 2.450, 0, 0 
153335, 377584842, 51.118, 0.000, 28.795, 0.000, 32.336, -4.619, -4.714, 51.147, 29.272, 2.440, 0, 0 
153335, 378619159, 51.147, 0.000, 28.054, 0.000, 28.908, -4.546, -4.402, 51.177, 29.285, 2.455, 0, 0 
153335, 379627340, 51.173, 0.000, 28.045, 0.000, 25.095, -4.606, -4.918, 51.202, 29.296, 2.455, 0, 0 
153335, 380682924, 51.203, 0.000, 28.755, 0.000, 28.326, -4.518, -4.307, 51.232, 29.309, 2.441, 0, 0 
153335, 381692852, 51.234, 0.000, 28.546, 0.000, 30.745, -4.576, -4.538, 51.263, 29.323, 2.446, 0, 0 
153335, 382700980, 51.264, 0.000, 28.400, 0.000, 29.659, -4.572, -4.836, 51.293, 29.336, 2.449, 0, 0 
153335, 383707935, 51.289, 0.000, 28.065, 0.000, 25.125, -4.569, -4.538, 51.318, 29.347, 2.456, 0, 0 
153335, 384731980, 51.319, 0.000, 28.929, 0.000, 29.198, -4.615, -4.809, 51.348, 29.360, 2.439, 0, 0 
153335, 385769024, 51.349, 0.000, 28.571, 0.000, 28.832, -4.545, -4.429, 51.378, 29.373, 2.446, 0, 0 
153335, 386787855, 51.384, 0.000, 29.274, 0.000, 34.991, -4.604, -4.606, 51.414, 29.389, 2.432, 0, 0 
153335, 387794995, 51.411, 0.000, 28.449, 0.000, 26.262, -4.598, -4.484, 51.440, 29.400, 2.449, 0, 0 
153335, 388830613, 51.442, 0.000, 29.086, 0.000, 29.982, -4.572, -4.334, 51.471, 29.414, 2.437, 0, 0 
153335, 389839446, 51.467, 0.000, 28.331, 0.000, 25.078, -4.580, -4.334, 51.497, 29.425, 2.452, 0, 0 
153335, 390901275, 51.498, 0.000, 29.236, 0.000, 29.242, -4.561, -4.728, 51.528, 29.439, 2.434, 0, 0 
153335, 391961870, 51.528, 0.000, 28.806, 0.000, 28.192, -4.519, -4.280, 51.558, 29.452, 2.443, 0, 0 
153335, 393022530, 51.558, 0.000, 28.656, 0.000, 28.190, -4.558, -4.484, 51.587, 29.465, 2.446, 0, 0 
153335, 394083397, 51.589, 0.000, 28.617, 0.000, 29.269, -4.513, -4.592, 51.618, 29.478, 2.447, 0, 0 
153335, 395144941, 51.619, 0.000, 28.813, 0.000, 28.167, -4.519, -4.701, 51.648, 29.491, 2.444, 0, 0 
153335, 396155392, 51.649, 0.000, 28.963, 0.000, 29.591, -4.494, -4.674, 51.678, 29.505, 2.441, 0, 0 
153335, 397214127, 51.680, 0.000, 28.870, 0.000, 29.327, -4.512, -4.579, 51.709, 29.518, 2.443, 0, 0 
153335, 398286968, 51.710, 0.000, 28.184, 0.000, 27.870, -4.531, -4.701, 51.739, 29.531, 2.457, 0, 0 
153335, 399394532, 51.745, 0.000, 28.923, 0.000, 32.188, -4.530, -4.592, 51.775, 29.547, 2.443, 0, 0 
153335, 400404318, 51.771, 0.000, 27.998, 0.000, 25.055, -4.581, -4.741, 51.800, 29.558, 2.461, 0, 0 
153335, 401441389, 51.802, 0.000, 29.197, 0.000, 29.940, -4.614, -4.809, 51.831, 29.571, 2.438, 0, 0 
153335, 402456621, 51.836, 0.000, 29.183, 0.000, 33.982, -4.593, -4.592, 51.866, 29.586, 2.438, 0, 0 
153335, 403536926, 51.872, 0.000, 29.260, 0.000, 33.000, -4.615, -4.280, 51.902, 29.602, 2.437, 0, 0 
153335, 404549336, 51.894, 0.000, 28.697, 0.000, 21.582, -4.660, -4.619, 51.923, 29.611, 2.448, 0, 0 
153335, 405608200, 51.924, 0.000, 29.736, 0.000, 28.238, -4.660, -4.931, 51.953, 29.625, 2.323, 0, 0 
153335, 406664483, 51.955, 0.000, 29.193, 0.000, 29.396, -4.603, -4.443, 51.984, 29.638, 2.439, 0, 0 
153335, 407734150, 51.986, 0.000, 29.021, 0.000, 29.028, -4.581, -3.968, 52.015, 29.652, 2.443, 0, 0 
153335, 408802836, 52.016, 0.000, 28.923, 0.000, 27.978, -4.600, -4.294, 52.045, 29.665, 2.445, 0, 0 
153335, 409898488, 52.051, 0.000, 29.495, 0.000, 32.538, -4.553, -4.551, 52.081, 29.680, 2.434, 0, 0 
153335, 410908344, 52.077, 0.000, 28.325, 0.000, 25.053, -4.558, -4.904, 52.106, 29.691, 2.457, 0, 0 
153335, 411963916, 52.108, 0.000, 29.510, 0.000, 29.415, -4.532, -4.836, 52.137, 29.705, 2.434, 0, 0 
153335, 413021180, 52.138, 0.000, 28.908, 0.000, 28.281, -4.535, -4.768, 52.167, 29.718, 2.446, 0, 0 
153335, 414089393, 52.173, 0.000, 28.960, 0.000, 33.373, -4.539, -4.565, 52.203, 29.733, 2.446, 0, 0 
153335, 415158022, 52.200, 0.000, 27.626, 0.000, 24.751, -4.614, -4.823, 52.229, 29.745, 2.473, 0, 0 
153335, 416169407, 52.230, 0.000, 29.286, 0.000, 29.563, -4.598, -4.714, 52.259, 29.758, 2.440, 0, 0 
153335, 417223051, 52.261, 0.000, 28.928, 0.000, 29.469, -4.599, -4.836, 52.290, 29.771, 2.447, 0, 0 
153335, 418236807, 52.291, 0.000, 28.948, 0.000, 29.494, -4.606, -4.633, 52.320, 29.784, 2.447, 0, 0 
153335, 419301429, 52.322, 0.000, 28.959, 0.000, 29.165, -4.713, -4.836, 52.351, 29.798, 2.447, 0, 0 
153335, 420391001, 52.353, 0.000, 29.044, 0.000, 28.497, -4.726, -4.633, 52.382, 29.811, 2.445, 0, 0 
153335, 421400566, 52.383, 0.000, 28.818, 0.000, 29.617, -4.732, -4.402, 52.412, 29.824, 2.450, 0, 0 
153335, 422461333, 52.414, 0.000, 29.128, 0.000, 29.271, -4.718, -4.538, 52.443, 29.838, 2.444, 0, 0 
153335, 423533484, 52.445, 0.000, 29.117, 0.000, 28.960, -4.688, -4.674, 52.474, 29.851, 2.445, 0, 0 
153335, 424605914, 52.475, 0.000, 29.108, 0.000, 27.881, -4.657, -4.592, 52.504, 29.864, 2.445, 0, 0 
153335, 425677912, 52.510, 0.000, 29.205, 0.000, 33.256, -4.663, -4.538, 52.540, 29.879, 2.444, 0, 0 
153335, 426739447, 52.541, 0.000, 29.117, 0.000, 29.250, -4.623, -4.375, 52.571, 29.893, 2.446, 0, 0 
153335, 427748316, 52.568, 0.000, 29.183, 0.000, 26.217, -4.626, -4.579, 52.598, 29.904, 2.445, 0, 0 
153335, 428821277, 52.599, 0.000, 29.433, 0.000, 28.939, -4.584, -4.619, 52.629, 29.918, 2.440, 0, 0 
153335, 429895958, 52.629, 0.000, 28.994, 0.000, 27.822, -4.554, -4.375, 52.659, 29.931, 2.449, 0, 0 
153335, 431046596, 52.664, 0.000, 29.287, 0.000, 30.983, -4.543, -4.484, 52.694, 29.946, 2.443, 0, 0 
153335, 432059353, 52.695, 0.000, 29.187, 0.000, 30.659, -4.545, -4.755, 52.725, 29.960, 2.446, 0, 0 
153335, 433119145, 52.726, 0.000, 29.188, 0.000, 29.298, -4.534, -4.565, 52.756, 29.973, 2.446, 0, 0 
153335, 434179003, 52.757, 0.000, 29.326, 0.000, 29.296, -4.549, -4.497, 52.787, 29.986, 2.443, 0, 0 
153335, 435189694, 52.788, 0.000, 29.503, 0.000, 30.722, -4.542, -4.538, 52.818, 30.000, 2.440, 0, 0 
153335, 436223432, 52.820, 0.000, 29.576, 0.000, 30.037, -4.546, -4.674, 52.850, 30.013, 2.439, 0, 0 
153335, 437231920, 52.846, 0.000, 28.941, 0.000, 26.227, -4.538, -4.592, 52.876, 30.025, 2.452, 0, 0 
153335, 438265364, 52.877, 0.000, 29.402, 0.000, 30.045, -4.549, -4.402, 52.907, 30.038, 2.443, 0, 0 
153335, 439321400, 52.908, 0.000, 29.339, 0.000, 29.402, -4.547, -4.375, 52.938, 30.051, 2.444, 0, 0 
153335, 440377584, 52.939, 0.000, 29.449, 0.000, 29.398, -4.524, -4.362, 52.969, 30.065, 2.442, 0, 0 
153335, 441469489, 52.970, 0.000, 29.511, 0.000, 28.437, -4.574, -4.863, 53.000, 30.078, 2.442, 0, 0 
153335, 442480477, 53.001, 0.000, 29.580, 0.000, 30.713, -4.515, -4.389, 53.031, 30.092, 2.440, 0, 0 
153335, 443535937, 53.032, 0.000, 29.228, 0.000, 29.418, -4.556, -4.687, 53.062, 30.105, 2.448, 0, 0 
153335, 444594841, 53.063, 0.000, 29.360, 0.000, 29.323, -4.520, -4.511, 53.093, 30.118, 2.445, 0, 0 
153335, 445662471, 53.094, 0.000, 29.348, 0.000, 29.083, -4.534, -4.456, 53.124, 30.132, 2.446, 0, 0 
153335, 446730526, 53.125, 0.000, 29.207, 0.000, 29.072, -4.562, -4.768, 53.156, 30.145, 2.449, 0, 0 
153335, 447744171, 53.161, 0.000, 29.722, 0.000, 35.170, -4.490, -4.267, 53.191, 30.160, 2.439, 0, 0 
153335, 448755175, 53.188, 0.000, 29.105, 0.000, 26.162, -4.538, -4.565, 53.218, 30.172, 2.451, 0, 0 
153335, 449816187, 53.219, 0.000, 29.928, 0.000, 29.265, -4.523, -4.551, 53.249, 30.185, 2.435, 0, 0 
153335, 450825670, 53.245, 0.000, 29.298, 0.000, 26.202, -4.497, -4.104, 53.275, 30.197, 2.448, 0, 0 
153335, 451910945, 53.281, 0.000, 29.949, 0.000, 32.849, -4.568, -4.619, 53.311, 30.212, 2.435, 0, 0 
153335, 452932084, 53.316, 0.000, 29.932, 0.000, 34.912, -4.471, -4.416, 53.347, 30.227, 2.436, 0, 0 
153335, 453946077, 53.339, 0.000, 28.923, 0.000, 22.683, -4.477, -4.239, 53.370, 30.237, 2.456, 0, 0 
153335, 455005271, 53.370, 0.000, 30.135, 0.000, 29.315, -4.478, -4.524, 53.401, 30.250, 2.432, 0, 0 
153335, 456070083, 53.401, 0.000, 29.456, 0.000, 29.160, -4.471, -4.728, 53.432, 30.264, 2.446, 0, 0 
153335, 457138052, 53.432, 0.000, 29.470, 0.000, 29.074, -4.446, -4.402, 53.463, 30.277, 2.446, 0, 0 
153335, 458206320, 53.465, 0.000, 29.586, 0.000, 30.142, -4.467, -4.660, 53.495, 30.291, 2.444, 0, 0 
153335, 459274411, 53.496, 0.000, 28.869, 0.000, 29.071, -4.473, -4.579, 53.526, 30.304, 2.459, 0, 0 
153335, 460343229, 53.527, 0.000, 29.265, 0.000, 29.051, -4.485, -4.606, 53.557, 30.318, 2.451, 0, 0 
153335, 461411536, 53.562, 0.000, 29.678, 0.000, 33.371, -4.484, -4.565, 53.593, 30.333, 2.443, 0, 0 
153335, 462503050, 53.593, 0.000, 29.470, 0.000, 28.447, -4.556, -4.782, 53.624, 30.346, 2.448, 0, 0 
153335, 463520445, 53.621, 0.000, 29.391, 0.000, 27.128, -4.565, -4.931, 53.651, 30.358, 2.450, 0, 0 
153335, 464533852, 53.657, 0.000, 29.549, 0.000, 35.178, -4.598, -4.891, 53.687, 30.373, 2.447, 0, 0 
153335, 465541681, 53.684, 0.000, 29.214, 0.000, 27.386, -4.671, -4.931, 53.715, 30.385, 2.454, 0, 0 
153335, 466603407, 53.715, 0.000, 29.987, 0.000, 29.245, -4.720, -5.053, 53.746, 30.398, 2.438, 0, 0 
153335, 467646796, 53.748, 0.000, 29.971, 0.000, 30.861, -4.683, -4.484, 53.778, 30.412, 2.439, 0, 0 
153335, 468708860, 53.779, 0.000, 29.825, 0.000, 29.236, -4.785, -4.850, 53.809, 30.425, 2.442, 0, 0 
153335, 469717909, 53.806, 0.000, 29.709, 0.000, 27.352, -4.732, -4.497, 53.837, 30.437, 2.445, 0, 0 
153335, 470792181, 53.837, 0.000, 29.880, 0.000, 28.903, -4.728, -4.185, 53.868, 30.451, 2.442, 0, 0 
153335, 471866084, 53.874, 0.000, 30.247, 0.000, 34.268, -4.774, -4.755, 53.905, 30.466, 2.435, 0, 0 
153335, 472918909, 53.905, 0.000, 29.323, 0.000, 29.492, -4.714, -4.538, 53.936, 30.479, 2.453, 0, 0 
153335, 473928969, 53.933, 0.000, 29.688, 0.000, 27.325, -4.781, -5.230, 53.963, 30.491, 2.446, 0, 0 
153335, 475000555, 53.964, 0.000, 30.090, 0.000, 28.976, -4.672, -4.538, 53.994, 30.505, 2.438, 0, 0 
153335, 476075252, 54.001, 0.000, 29.831, 0.000, 34.242, -4.748, -4.958, 54.031, 30.520, 2.444, 0, 0 
153335, 477136862, 54.027, 0.000, 29.057, 0.000, 24.915, -4.669, -4.565, 54.058, 30.532, 2.460, 0, 0 
153335, 478209123, 54.064, 0.000, 30.497, 0.000, 34.320, -4.637, -4.334, 54.094, 30.547, 2.431, 0, 0 
153335, 479218847, 54.091, 0.000, 29.204, 0.000, 27.334, -4.672, -4.606, 54.122, 30.559, 2.457, 0, 0 
153335, 480231840, 54.122, 0.000, 30.045, 0.000, 30.652, -4.610, -4.497, 54.153, 30.572, 2.441, 0, 0 
153335, 481245470, 54.155, 0.000, 30.154, 0.000, 31.767, -4.640, -4.687, 54.185, 30.586, 2.439, 0, 0 
153335, 482307968, 54.187, 0.000, 30.183, 0.000, 30.306, -4.642, -4.402, 54.217, 30.600, 2.438, 0, 0 
153335, 483398686, 54.219, 0.000, 29.854, 0.000, 29.522, -4.671, -4.755, 54.250, 30.613, 2.445, 0, 0 
153335, 484407941, 54.247, 0.000, 29.718, 0.000, 27.347, -4.618, -4.362, 54.277, 30.625, 2.448, 0, 0 
153335, 485461693, 54.282, 0.000, 30.587, 0.000, 33.831, -4.583, -4.484, 54.313, 30.640, 2.431, 0, 0 
153335, 486485376, 54.315, 0.000, 30.186, 0.000, 31.455, -4.587, -4.701, 54.345, 30.654, 2.440, 0, 0 
153335, 487519620, 54.347, 0.000, 30.113, 0.000, 31.134, -4.530, -4.606, 54.377, 30.668, 2.441, 0, 0 
153335, 488533494, 54.374, 0.000, 30.376, 0.000, 27.222, -4.547, -4.646, 54.405, 30.679, 2.436, 0, 0 
153335, 489586921, 54.405, 0.000, 30.282, 0.000, 29.475, -4.598, -4.877, 54.436, 30.693, 2.438, 0, 0 
153335, 490643106, 54.438, 0.000, 30.372, 0.000, 30.487, -4.566, -4.524, 54.468, 30.706, 2.437, 0, 0 
153335, 491699110, 54.470, 0.000, 30.255, 0.000, 30.492, -4.570, -4.185, 54.500, 30.720, 2.439, 0, 0 
153335, 492756109, 54.502, 0.000, 30.124, 0.000, 30.464, -4.561, -4.253, 54.533, 30.734, 2.442, 0, 0 
153335, 493838510, 54.533, 0.000, 29.965, 0.000, 28.686, -4.547, -4.334, 54.564, 30.747, 2.446, 0, 0 
153335, 494849156, 54.565, 0.000, 30.377, 0.000, 31.861, -4.520, -4.565, 54.596, 30.760, 2.438, 0, 0 
153335, 495909502, 54.597, 0.000, 30.361, 0.000, 30.367, -4.551, -4.904, 54.628, 30.774, 2.438, 0, 0 
153335, 496965454, 54.630, 0.000, 30.177, 0.000, 30.494, -4.528, -4.592, 54.660, 30.788, 2.442, 0, 0 
153335, 497976609, 54.662, 0.000, 30.203, 0.000, 31.845, -4.560, -4.701, 54.693, 30.801, 2.442, 0, 0 
153335, 498985099, 54.689, 0.000, 29.692, 0.000, 27.368, -4.558, -4.701, 54.720, 30.813, 2.453, 0, 0 
153335, 500023733, 54.720, 0.000, 30.407, 0.000, 29.895, -4.537, -4.429, 54.751, 30.826, 2.439, 0, 0 
153335, 501086975, 54.753, 0.000, 30.235, 0.000, 30.285, -4.532, -4.565, 54.783, 30.840, 2.442, 0, 0 
153335, 502097370, 54.780, 0.000, 29.879, 0.000, 27.316, -4.519, -4.524, 54.811, 30.852, 2.450, 0, 0 
153335, 503157139, 54.826, 0.000, 31.467, 0.000, 43.406, -4.545, -4.402, 54.857, 30.871, 2.313, 0, 0 
153335, 504368500, 54.848, 0.000, 28.615, 0.000, 18.038, -4.568, -4.362, 54.879, 30.880, 2.475, 0, 0 
153335, 505378900, 54.880, 0.000, 31.470, 0.000, 31.869, -4.532, -3.941, 54.911, 30.894, 2.314, 0, 0 
153335, 506435843, 54.913, 0.000, 29.948, 0.000, 30.465, -4.577, -4.592, 54.943, 30.907, 2.449, 0, 0 
153335, 507491547, 54.945, 0.000, 30.101, 0.000, 30.501, -4.446, -4.239, 54.976, 30.921, 2.447, 0, 0 
153335, 508577316, 54.976, 0.000, 29.908, 0.000, 28.597, -4.505, -4.836, 55.007, 30.934, 2.451, 0, 0 
153335, 509634164, 55.007, 0.000, 29.852, 0.000, 29.380, -4.474, -4.986, 55.038, 30.947, 2.452, 0, 0 
153335, 510648885, 55.039, 0.000, 30.210, 0.000, 31.733, -4.469, -4.796, 55.070, 30.961, 2.445, 0, 0 
153335, 511658603, 55.071, 0.000, 30.175, 0.000, 31.890, -4.499, -4.538, 55.102, 30.974, 2.446, 0, 0 
153335, 512667955, 55.098, 0.000, 29.751, 0.000, 26.205, -4.508, -4.402, 55.129, 30.986, 2.455, 0, 0 
153335, 513724400, 55.130, 0.000, 30.636, 0.000, 30.480, -4.538, -4.687, 55.161, 30.999, 2.437, 0, 0 
153335, 514764891, 55.161, 0.000, 28.852, 0.000, 29.842, -4.520, -4.511, 55.192, 31.012, 2.473, 0, 0 
153335, 515775312, 55.193, 0.000, 30.299, 0.000, 31.868, -4.585, -4.836, 55.224, 31.026, 2.445, 0, 0 
153335, 516835157, 55.225, 0.000, 29.947, 0.000, 30.382, -4.623, -4.646, 55.256, 31.039, 2.452, 0, 0 
153335, 517895809, 55.258, 0.000, 30.085, 0.000, 30.359, -4.678, -4.945, 55.289, 31.053, 2.450, 0, 0 
153335, 518904795, 55.284, 0.000, 29.659, 0.000, 26.214, -4.690, -4.660, 55.315, 31.064, 2.458, 0, 0 
153335, 519926522, 55.330, 0.000, 31.716, 0.000, 45.022, -4.688, -4.538, 55.361, 31.084, 2.313, 0, 0 
153335, 521086023, 55.353, 0.000, 28.881, 0.000, 19.836, -4.648, -4.456, 55.384, 31.093, 2.474, 0, 0 
153335, 522142044, 55.385, 0.000, 31.275, 0.000, 30.492, -4.598, -4.212, 55.416, 31.107, 2.322, 0, 0 
153335, 523197683, 55.416, 0.000, 29.962, 0.000, 29.413, -4.612, -4.443, 55.447, 31.120, 2.453, 0, 0 
153335, 524256815, 55.448, 0.000, 30.490, 0.000, 30.402, -4.608, -4.592, 55.480, 31.133, 2.443, 0, 0 
153335, 525351934, 55.479, 0.000, 30.178, 0.000, 28.353, -4.570, -4.456, 55.511, 31.146, 2.450, 0, 0 
153335, 526361817, 55.512, 0.000, 30.587, 0.000, 31.885, -4.581, -4.484, 55.543, 31.160, 2.442, 0, 0 
153335, 527417593, 55.544, 0.000, 30.097, 0.000, 30.499, -4.561, -4.660, 55.575, 31.173, 2.452, 0, 0 
153335, 528477608, 55.575, 0.000, 30.127, 0.000, 29.292, -4.527, -4.484, 55.606, 31.186, 2.451, 0, 0 
153335, 529536976, 55.607, 0.000, 30.251, 0.000, 30.395, -4.490, -4.402, 55.638, 31.200, 2.449, 0, 0 
153335, 530598367, 55.639, 0.000, 30.553, 0.000, 30.338, -4.450, -4.172, 55.671, 31.213, 2.443, 0, 0 
153335, 531608652, 55.672, 0.000, 29.244, 0.000, 31.872, -4.454, -4.348, 55.703, 31.227, 2.470, 0, 0 
153335, 532669055, 55.704, 0.000, 30.144, 0.000, 30.366, -4.470, -4.796, 55.735, 31.240, 2.452, 0, 0 
153335, 533730027, 55.735, 0.000, 30.172, 0.000, 29.266, -4.473, -4.687, 55.766, 31.253, 2.452, 0, 0 
