Tue Dec  4 15:42:46 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78662, 321269715, 329.491, -129.491, -112.481, 75.697, -122.049, -6.813, -6.803, 200.000, 0.000, 2.252, 0, 0 
78662, 322355512, 329.363, -129.363, -113.351, 76.436, -117.563, -6.879, -7.237, 200.000, 0.000, 2.253, 0, 0 
78662, 323427096, 329.262, -129.262, -112.459, 76.029, -94.440, -6.843, -7.020, 200.000, 0.000, 2.253, 0, 0 
78662, 324437459, 329.161, -129.161, -114.998, 76.044, -100.162, -6.844, -6.695, 200.000, 0.000, 2.253, 0, 0 
78662, 325449240, 329.033, -129.033, -114.448, 76.526, -126.164, -6.887, -7.441, 200.000, 0.000, 2.253, 0, 0 
78662, 326459964, 328.905, -128.905, -114.564, 74.748, -127.433, -6.727, -6.627, 200.000, 0.000, 2.252, 0, 0 
78662, 327469751, 328.802, -128.802, -111.970, 76.376, -101.358, -6.874, -6.790, 200.000, 0.000, 2.253, 0, 0 
78662, 328481717, 328.675, -128.675, -114.581, 76.572, -126.141, -6.891, -6.939, 200.000, 0.000, 2.254, 0, 0 
78662, 329678121, 328.520, -128.520, -113.540, 77.114, -128.803, -6.940, -7.237, 200.000, 0.000, 2.254, 0, 0 
78662, 330811769, 328.419, -128.419, -112.941, 77.521, -89.269, -6.977, -7.251, 200.000, 0.000, 2.255, 0, 0 
78662, 331862399, 328.290, -128.290, -116.671, 77.567, -122.593, -6.981, -7.020, 200.000, 0.000, 2.255, 0, 0 
78662, 332872023, 328.189, -128.189, -111.157, 78.019, -100.235, -7.022, -6.980, 200.000, 0.000, 2.255, 0, 0 
78662, 333883359, 328.060, -128.060, -114.372, 77.280, -127.356, -6.955, -6.532, 200.000, 0.000, 2.255, 0, 0 
78662, 334892717, 327.932, -127.932, -114.976, 77.310, -127.606, -6.958, -6.600, 200.000, 0.000, 2.255, 0, 0 
78662, 335992887, 327.803, -127.803, -116.643, 77.491, -117.073, -6.974, -6.925, 200.000, 0.000, 2.255, 0, 0 
78662, 337110659, 327.702, -127.702, -114.133, 76.210, -90.537, -6.859, -6.613, 200.000, 0.000, 2.254, 0, 0 
78662, 338122007, 327.573, -127.573, -116.779, 77.160, -127.355, -6.944, -7.170, 200.000, 0.000, 2.255, 0, 0 
78662, 339132941, 327.444, -127.444, -115.702, 76.270, -127.407, -6.864, -6.546, 200.000, 0.000, 2.255, 0, 0 
78662, 340180117, 327.315, -127.315, -115.382, 76.949, -122.997, -6.925, -6.925, 200.000, 0.000, 2.255, 0, 0 
78662, 341318733, 327.213, -127.213, -111.932, 75.758, -89.890, -6.818, -6.546, 200.000, 0.000, 2.255, 0, 0 
78662, 342395139, 327.085, -127.085, -118.175, 75.743, -118.589, -6.817, -6.858, 200.000, 0.000, 2.255, 0, 0 
78662, 343405756, 326.956, -126.956, -115.790, 74.989, -127.447, -6.749, -6.654, 200.000, 0.000, 2.254, 0, 0 
78662, 344447814, 326.854, -126.854, -114.703, 75.306, -98.219, -6.778, -7.061, 200.000, 0.000, 2.255, 0, 0 
78662, 345460780, 326.752, -126.752, -114.994, 75.637, -101.040, -6.807, -7.237, 200.000, 0.000, 2.255, 0, 0 
78662, 346471686, 326.623, -126.623, -114.692, 76.105, -127.410, -6.849, -7.197, 200.000, 0.000, 2.255, 0, 0 
78662, 347483025, 326.521, -126.521, -110.468, 76.089, -101.202, -6.848, -6.871, 200.000, 0.000, 2.256, 0, 0 
78662, 348495900, 326.392, -126.392, -116.752, 76.647, -127.163, -6.898, -6.790, 200.000, 0.000, 2.256, 0, 0 
78662, 349506668, 326.262, -126.262, -114.277, 76.255, -128.566, -6.863, -6.735, 200.000, 0.000, 2.256, 0, 0 
78662, 350549564, 326.160, -126.160, -111.210, 76.692, -98.140, -6.902, -6.885, 200.000, 0.000, 2.256, 0, 0 
78662, 351563398, 326.030, -126.030, -114.770, 76.105, -128.177, -6.849, -6.546, 200.000, 0.000, 2.256, 0, 0 
78662, 352622626, 325.900, -125.900, -115.046, 76.511, -122.684, -6.886, -6.573, 200.000, 0.000, 2.256, 0, 0 
78662, 353704043, 325.771, -125.771, -115.647, 76.949, -119.103, -6.925, -7.278, 200.000, 0.000, 2.257, 0, 0 
78662, 354756055, 325.670, -125.670, -112.880, 76.481, -96.197, -6.883, -6.939, 200.000, 0.000, 2.257, 0, 0 
78662, 355768176, 325.540, -125.540, -118.188, 76.753, -128.394, -6.908, -6.966, 200.000, 0.000, 2.257, 0, 0 
78662, 356795231, 325.437, -125.437, -114.830, 76.587, -99.654, -6.893, -7.115, 200.000, 0.000, 2.257, 0, 0 
78662, 357807045, 325.335, -125.335, -115.078, 75.622, -101.155, -6.806, -6.478, 200.000, 0.000, 2.256, 0, 0 
78662, 358818758, 325.206, -125.206, -117.539, 76.270, -127.309, -6.864, -6.817, 200.000, 0.000, 2.257, 0, 0 
78662, 359829789, 325.076, -125.076, -115.060, 74.763, -128.532, -6.729, -5.772, 200.000, 0.000, 2.256, 0, 0 
78662, 360839358, 324.946, -124.946, -114.953, 75.833, -128.718, -6.825, -6.654, 200.000, 0.000, 2.257, 0, 0 
78662, 361940775, 324.816, -124.816, -116.919, 75.019, -117.984, -6.752, -7.034, 200.000, 0.000, 2.256, 0, 0 
78662, 363291112, 324.633, -124.633, -118.716, 75.697, -135.411, -6.813, -7.536, 200.000, 0.000, 2.257, 0, 0 
78662, 364756821, 324.504, -124.504, -113.571, 75.607, -88.660, -6.805, -6.993, 200.000, 0.000, 2.257, 0, 0 
78662, 365829228, 324.401, -124.401, -115.879, 75.547, -95.440, -6.799, -6.681, 200.000, 0.000, 2.257, 0, 0 
78662, 366842013, 324.270, -124.270, -118.526, 75.698, -129.445, -6.813, -6.763, 200.000, 0.000, 2.258, 0, 0 
78662, 367851263, 324.139, -124.139, -115.276, 75.652, -129.898, -6.809, -7.007, 200.000, 0.000, 2.258, 0, 0 
78662, 368959503, 324.035, -124.035, -114.605, 74.959, -93.391, -6.746, -6.735, 200.000, 0.000, 2.257, 0, 0 
78662, 369970271, 323.906, -123.906, -120.996, 75.366, -128.566, -6.783, -6.573, 200.000, 0.000, 2.258, 0, 0 
78662, 370980537, 323.802, -123.802, -114.993, 75.969, -102.448, -6.837, -7.197, 200.000, 0.000, 2.258, 0, 0 
78662, 371990815, 323.671, -123.671, -117.728, 76.240, -129.766, -6.862, -6.641, 200.000, 0.000, 2.259, 0, 0 
78662, 373003753, 323.567, -123.567, -112.342, 76.918, -102.178, -6.923, -6.708, 200.000, 0.000, 2.259, 0, 0 
78662, 374044599, 323.436, -123.436, -115.898, 75.200, -125.955, -6.768, -5.555, 200.000, 0.000, 2.258, 0, 0 
78662, 375063805, 323.334, -123.334, -110.021, 75.049, -100.421, -6.754, -6.247, 200.000, 0.000, 2.258, 0, 0 
78662, 376074418, 323.204, -123.204, -116.567, 73.633, -128.585, -6.627, -6.410, 200.000, 0.000, 2.257, 0, 0 
78662, 377093492, 323.101, -123.101, -114.363, 73.196, -101.563, -6.588, -6.451, 200.000, 0.000, 2.257, 0, 0 
78662, 378105982, 322.971, -122.971, -116.956, 72.924, -128.347, -6.563, -6.559, 200.000, 0.000, 2.257, 0, 0 
78662, 379116867, 322.868, -122.868, -111.412, 72.683, -101.248, -6.541, -6.898, 200.000, 0.000, 2.257, 0, 0 
78662, 380131861, 322.712, -122.712, -120.192, 73.180, -154.090, -6.586, -7.522, 200.000, 0.000, 2.257, 0, 0 
78662, 381364977, 322.608, -122.608, -110.445, 72.487, -83.934, -6.524, -6.573, 200.000, 0.000, 2.257, 0, 0 
78662, 382372837, 322.505, -122.505, -117.485, 72.939, -102.693, -6.565, -6.654, 200.000, 0.000, 2.257, 0, 0 
78662, 383380883, 322.374, -122.374, -115.637, 72.894, -130.054, -6.560, -6.681, 200.000, 0.000, 2.257, 0, 0 
78662, 384409465, 322.270, -122.270, -112.746, 72.969, -100.624, -6.567, -6.803, 200.000, 0.000, 2.257, 0, 0 
78662, 385417475, 322.139, -122.139, -116.099, 74.220, -130.058, -6.680, -6.803, 200.000, 0.000, 2.259, 0, 0 
78662, 386423609, 322.036, -122.036, -113.401, 75.004, -102.869, -6.750, -6.953, 200.000, 0.000, 2.259, 0, 0 
78662, 387430326, 321.905, -121.905, -116.283, 75.019, -130.225, -6.752, -6.573, 200.000, 0.000, 2.259, 0, 0 
78662, 388436535, 321.801, -121.801, -113.678, 75.788, -102.861, -6.821, -6.763, 200.000, 0.000, 2.260, 0, 0 
78662, 389443329, 321.670, -121.670, -116.601, 75.984, -130.215, -6.839, -6.925, 200.000, 0.000, 2.260, 0, 0 
78662, 390449315, 321.562, -121.562, -114.486, 75.562, -107.457, -6.801, -6.681, 200.000, 0.000, 2.260, 0, 0 
78662, 391455495, 321.430, -121.430, -114.497, 75.698, -131.438, -6.813, -7.400, 200.000, 0.000, 2.260, 0, 0 
78662, 392462356, 321.325, -121.325, -114.099, 75.215, -103.937, -6.769, -6.858, 200.000, 0.000, 2.260, 0, 0 
78662, 393469177, 321.221, -121.221, -116.860, 75.848, -102.799, -6.826, -6.681, 200.000, 0.000, 2.261, 0, 0 
78662, 394495232, 321.090, -121.090, -116.746, 75.803, -127.771, -6.822, -6.464, 200.000, 0.000, 2.261, 0, 0 
78662, 395501552, 320.987, -120.987, -114.471, 75.637, -102.850, -6.807, -6.437, 200.000, 0.000, 2.261, 0, 0 
78662, 396564535, 320.857, -120.857, -116.182, 75.366, -122.250, -6.783, -6.532, 200.000, 0.000, 2.261, 0, 0 
78662, 397570606, 320.755, -120.755, -114.129, 74.492, -101.732, -6.704, -6.261, 200.000, 0.000, 2.260, 0, 0 
78662, 398632690, 320.625, -120.625, -115.393, 75.260, -122.354, -6.773, -6.993, 200.000, 0.000, 2.261, 0, 0 
78662, 399690683, 320.495, -120.495, -115.328, 74.341, -122.827, -6.691, -6.668, 200.000, 0.000, 2.260, 0, 0 
78662, 400697690, 320.391, -120.391, -112.537, 74.205, -102.780, -6.678, -6.478, 200.000, 0.000, 2.260, 0, 0 
78662, 401735716, 320.261, -120.261, -116.315, 75.019, -125.190, -6.752, -7.224, 200.000, 0.000, 2.261, 0, 0 
78662, 402747098, 320.130, -120.130, -113.892, 73.783, -129.625, -6.641, -7.034, 200.000, 0.000, 2.260, 0, 0 
78662, 403753526, 320.027, -120.027, -113.339, 73.814, -102.839, -6.643, -6.695, 200.000, 0.000, 2.260, 0, 0 
78662, 404791769, 319.895, -119.895, -118.365, 74.492, -126.271, -6.704, -6.953, 200.000, 0.000, 2.261, 0, 0 
78662, 405797612, 319.792, -119.792, -113.535, 74.914, -102.899, -6.742, -7.102, 200.000, 0.000, 2.261, 0, 0 
78662, 406857561, 319.661, -119.661, -117.955, 76.014, -123.685, -6.841, -7.576, 200.000, 0.000, 2.262, 0, 0 
78662, 407864724, 319.557, -119.557, -113.928, 76.376, -102.764, -6.874, -7.332, 200.000, 0.000, 2.263, 0, 0 
78662, 408908609, 319.426, -119.426, -118.406, 77.973, -125.589, -7.018, -7.454, 200.000, 0.000, 2.264, 0, 0 
78662, 409916759, 319.323, -119.323, -114.154, 77.416, -102.663, -6.967, -6.613, 200.000, 0.000, 2.264, 0, 0 
78662, 411001047, 319.138, -119.138, -121.240, 78.395, -170.757, -7.056, -6.708, 200.000, 0.000, 2.265, 0, 0 
78662, 412108465, 319.061, -119.061, -111.110, 78.697, -69.576, -7.083, -6.844, 200.000, 0.000, 2.265, 0, 0 
78662, 413163938, 318.929, -118.929, -121.130, 79.043, -124.210, -7.114, -7.671, 200.000, 0.000, 2.265, 0, 0 
78662, 414170379, 318.826, -118.826, -112.988, 78.757, -102.838, -7.088, -7.604, 200.000, 0.000, 2.265, 0, 0 
78662, 415194432, 318.695, -118.695, -117.643, 78.079, -128.021, -7.027, -6.016, 200.000, 0.000, 2.265, 0, 0 
78662, 416201010, 318.591, -118.591, -112.780, 79.435, -102.824, -7.149, -6.586, 200.000, 0.000, 2.266, 0, 0 
78662, 417255284, 318.460, -118.460, -117.445, 78.320, -124.351, -7.049, -6.668, 200.000, 0.000, 2.265, 0, 0 
78662, 418310733, 318.328, -118.328, -115.454, 77.551, -125.302, -6.980, -6.966, 200.000, 0.000, 2.265, 0, 0 
78662, 419317423, 318.223, -118.223, -115.478, 76.511, -103.955, -6.886, -6.695, 200.000, 0.000, 2.264, 0, 0 
78662, 420372562, 318.092, -118.092, -117.479, 76.406, -124.249, -6.877, -7.088, 200.000, 0.000, 2.264, 0, 0 
78662, 421379531, 317.989, -117.989, -115.462, 76.526, -102.784, -6.887, -7.115, 200.000, 0.000, 2.264, 0, 0 
78662, 422437557, 317.858, -117.858, -112.923, 77.084, -123.910, -6.938, -7.237, 200.000, 0.000, 2.265, 0, 0 
78662, 423498368, 317.727, -117.727, -116.212, 76.994, -123.585, -6.929, -6.885, 200.000, 0.000, 2.265, 0, 0 
78662, 424504507, 317.622, -117.622, -114.224, 76.647, -104.011, -6.898, -7.007, 200.000, 0.000, 2.265, 0, 0 
78662, 425587909, 317.490, -117.490, -118.105, 75.306, -122.069, -6.778, -6.518, 200.000, 0.000, 2.264, 0, 0 
78662, 426594220, 317.385, -117.385, -113.896, 77.386, -103.994, -6.965, -7.400, 200.000, 0.000, 2.266, 0, 0 
78662, 427655998, 317.253, -117.253, -117.877, 77.084, -124.555, -6.938, -7.197, 200.000, 0.000, 2.266, 0, 0 
78662, 428662774, 317.119, -117.119, -116.636, 77.521, -132.502, -6.977, -6.858, 200.000, 0.000, 2.266, 0, 0 
78662, 429669092, 317.015, -117.015, -113.710, 78.305, -103.993, -7.047, -7.332, 200.000, 0.000, 2.267, 0, 0 
78662, 430675191, 316.910, -116.910, -116.567, 78.938, -104.016, -7.104, -7.739, 200.000, 0.000, 2.267, 0, 0 
78662, 431680636, 316.779, -116.779, -117.179, 78.667, -130.390, -7.080, -7.251, 200.000, 0.000, 2.267, 0, 0 
78662, 432686800, 316.674, -116.674, -114.664, 79.661, -104.009, -7.170, -7.522, 200.000, 0.000, 2.268, 0, 0 
78662, 433696798, 316.514, -116.514, -120.738, 78.953, -158.268, -7.106, -6.871, 200.000, 0.000, 2.268, 0, 0 
78662, 434723235, 316.410, -116.410, -113.149, 80.053, -101.955, -7.205, -7.224, 200.000, 0.000, 2.269, 0, 0 
78662, 435750634, 316.305, -116.305, -118.565, 79.993, -101.859, -7.199, -7.305, 200.000, 0.000, 2.269, 0, 0 
78662, 436756393, 316.202, -116.202, -116.659, 80.837, -102.907, -7.275, -7.359, 200.000, 0.000, 2.269, 0, 0 
78662, 437814499, 316.071, -116.071, -118.545, 81.033, -123.901, -7.293, -7.631, 200.000, 0.000, 2.270, 0, 0 
78662, 438872467, 315.938, -115.938, -116.490, 81.184, -125.004, -7.307, -7.604, 200.000, 0.000, 2.270, 0, 0 
78662, 439878374, 315.834, -115.834, -113.533, 81.771, -104.035, -7.359, -7.359, 200.000, 0.000, 2.270, 0, 0 
78662, 440933277, 315.703, -115.703, -117.658, 80.988, -124.277, -7.289, -6.383, 200.000, 0.000, 2.270, 0, 0 
78662, 441938717, 315.599, -115.599, -115.527, 81.591, -102.940, -7.343, -7.305, 200.000, 0.000, 2.271, 0, 0 
78662, 442971685, 315.468, -115.468, -117.313, 80.822, -126.916, -7.274, -7.481, 200.000, 0.000, 2.270, 0, 0 
78662, 443979737, 315.336, -115.336, -117.634, 80.325, -131.194, -7.229, -7.251, 200.000, 0.000, 2.270, 0, 0 
78662, 444992649, 315.231, -115.231, -111.711, 80.777, -103.316, -7.270, -7.047, 200.000, 0.000, 2.270, 0, 0 
78662, 446021167, 315.128, -115.128, -114.366, 81.123, -100.630, -7.301, -7.332, 200.000, 0.000, 2.271, 0, 0 
78662, 447029027, 314.995, -114.995, -117.571, 80.867, -131.219, -7.278, -7.359, 200.000, 0.000, 2.271, 0, 0 
78662, 448036534, 314.891, -114.891, -114.608, 80.747, -103.870, -7.267, -7.278, 200.000, 0.000, 2.271, 0, 0 
78662, 449090292, 314.758, -114.758, -117.503, 80.219, -125.503, -7.220, -7.075, 200.000, 0.000, 2.270, 0, 0 
78662, 450096509, 314.626, -114.626, -115.983, 80.114, -131.433, -7.210, -7.305, 200.000, 0.000, 2.270, 0, 0 
78662, 451101601, 314.522, -114.522, -115.398, 79.722, -104.120, -7.175, -7.237, 200.000, 0.000, 2.270, 0, 0 
78662, 452107680, 314.389, -114.389, -118.847, 80.701, -131.451, -7.263, -7.197, 200.000, 0.000, 2.271, 0, 0 
78662, 453115431, 314.285, -114.285, -116.205, 80.023, -103.845, -7.202, -6.654, 200.000, 0.000, 2.271, 0, 0 
78662, 454122233, 314.181, -114.181, -116.554, 79.466, -102.801, -7.152, -6.437, 200.000, 0.000, 2.270, 0, 0 
78662, 455181169, 314.050, -114.050, -115.919, 79.511, -123.804, -7.156, -7.075, 200.000, 0.000, 2.271, 0, 0 
78662, 456207450, 313.918, -113.918, -116.374, 78.471, -128.863, -7.062, -6.749, 200.000, 0.000, 2.270, 0, 0 
78662, 457213928, 313.813, -113.813, -116.202, 77.597, -103.976, -6.984, -6.220, 200.000, 0.000, 2.269, 0, 0 
78662, 458220780, 313.681, -113.681, -118.704, 77.582, -131.350, -6.982, -6.817, 200.000, 0.000, 2.270, 0, 0 
78662, 459227310, 313.576, -113.576, -115.977, 76.285, -103.971, -6.866, -6.708, 200.000, 0.000, 2.269, 0, 0 
78662, 460233937, 313.473, -113.473, -116.446, 76.466, -102.819, -6.882, -7.129, 200.000, 0.000, 2.269, 0, 0 
78662, 461294700, 313.342, -113.342, -115.777, 75.818, -123.590, -6.824, -7.142, 200.000, 0.000, 2.269, 0, 0 
78662, 462356124, 313.211, -113.211, -115.639, 76.918, -123.513, -6.923, -8.241, 200.000, 0.000, 2.269, 0, 0 
78662, 463363835, 313.107, -113.107, -112.773, 75.939, -102.708, -6.834, -7.414, 200.000, 0.000, 2.269, 0, 0 
78662, 464397218, 312.976, -112.976, -117.155, 77.551, -126.865, -6.980, -7.278, 200.000, 0.000, 2.270, 0, 0 
78662, 465404117, 312.843, -112.843, -117.708, 78.561, -132.486, -7.071, -7.210, 200.000, 0.000, 2.271, 0, 0 
78662, 466434379, 312.738, -112.738, -114.923, 78.501, -101.576, -7.065, -6.953, 200.000, 0.000, 2.271, 0, 0 
78662, 467440100, 312.634, -112.634, -115.419, 79.285, -102.911, -7.136, -7.197, 200.000, 0.000, 2.272, 0, 0 
78662, 468502328, 312.502, -112.502, -117.338, 79.269, -124.502, -7.134, -6.451, 200.000, 0.000, 2.272, 0, 0 
78662, 469563749, 312.370, -112.370, -114.504, 79.903, -124.597, -7.191, -6.641, 200.000, 0.000, 2.273, 0, 0 
78662, 470570519, 312.265, -112.265, -114.492, 80.083, -103.946, -7.208, -7.061, 200.000, 0.000, 2.273, 0, 0 
78662, 471577375, 312.133, -112.133, -119.410, 79.601, -131.349, -7.164, -7.115, 200.000, 0.000, 2.273, 0, 0 
78662, 472583733, 312.028, -112.028, -114.709, 79.330, -103.989, -7.140, -6.953, 200.000, 0.000, 2.272, 0, 0 
78662, 473648797, 311.897, -111.897, -117.403, 77.973, -123.091, -7.018, -6.858, 200.000, 0.000, 2.272, 0, 0 
78662, 474655637, 311.765, -111.765, -118.357, 77.371, -131.352, -6.963, -6.776, 200.000, 0.000, 2.271, 0, 0 
78662, 475663019, 311.660, -111.660, -115.233, 77.145, -103.883, -6.943, -6.993, 200.000, 0.000, 2.271, 0, 0 
78662, 476700284, 311.529, -111.529, -117.370, 75.954, -126.390, -6.836, -6.356, 200.000, 0.000, 2.270, 0, 0 
78662, 477734236, 311.398, -111.398, -117.642, 76.421, -126.795, -6.878, -6.735, 200.000, 0.000, 2.271, 0, 0 
78662, 478739911, 311.293, -111.293, -117.716, 75.095, -104.059, -6.759, -6.383, 200.000, 0.000, 2.270, 0, 0 
78662, 479745236, 311.189, -111.189, -117.949, 75.833, -104.096, -6.825, -6.763, 200.000, 0.000, 2.271, 0, 0 
78662, 480805699, 311.057, -111.057, -117.956, 75.667, -124.710, -6.810, -6.871, 200.000, 0.000, 2.271, 0, 0 
78662, 481811025, 310.952, -110.952, -115.910, 74.763, -104.096, -6.729, -6.356, 200.000, 0.000, 2.270, 0, 0 
78662, 482865688, 310.820, -110.820, -117.376, 74.748, -125.396, -6.727, -6.586, 200.000, 0.000, 2.270, 0, 0 
78662, 483871739, 310.715, -110.715, -115.249, 74.190, -104.021, -6.677, -6.681, 200.000, 0.000, 2.270, 0, 0 
78662, 484927284, 310.583, -110.583, -117.607, 73.376, -125.291, -6.604, -6.220, 200.000, 0.000, 2.269, 0, 0 
78662, 485985412, 310.474, -110.474, -112.669, 73.919, -103.248, -6.653, -6.803, 200.000, 0.000, 2.270, 0, 0 
78662, 487069350, 310.341, -110.341, -116.686, 74.009, -122.009, -6.661, -7.658, 200.000, 0.000, 2.270, 0, 0 
78662, 488126736, 310.209, -110.209, -114.678, 74.100, -125.073, -6.669, -7.292, 200.000, 0.000, 2.270, 0, 0 
78662, 489132697, 310.104, -110.104, -112.095, 74.989, -104.030, -6.749, -7.170, 200.000, 0.000, 2.271, 0, 0 
78662, 490140971, 309.972, -109.972, -116.910, 75.818, -131.165, -6.824, -7.007, 200.000, 0.000, 2.272, 0, 0 
78662, 491147799, 309.867, -109.867, -114.181, 75.833, -103.940, -6.825, -6.613, 200.000, 0.000, 2.272, 0, 0 
78662, 492208936, 309.736, -109.736, -116.787, 76.572, -123.547, -6.891, -7.142, 200.000, 0.000, 2.273, 0, 0 
78662, 493215739, 309.603, -109.603, -117.667, 76.557, -132.499, -6.890, -6.871, 200.000, 0.000, 2.273, 0, 0 
78662, 494222275, 309.498, -109.498, -114.629, 77.582, -103.970, -6.982, -7.237, 200.000, 0.000, 2.274, 0, 0 
78662, 495230977, 309.365, -109.365, -120.305, 77.280, -132.249, -6.955, -6.776, 200.000, 0.000, 2.274, 0, 0 
78662, 496242755, 309.260, -109.260, -115.291, 78.034, -103.432, -7.023, -6.437, 200.000, 0.000, 2.274, 0, 0 
78662, 497272976, 309.157, -109.157, -117.895, 78.441, -100.464, -7.060, -6.830, 200.000, 0.000, 2.275, 0, 0 
78662, 498279438, 309.025, -109.025, -119.131, 76.979, -131.401, -6.928, -6.735, 200.000, 0.000, 2.274, 0, 0 
78662, 499285428, 308.920, -108.920, -113.932, 76.813, -104.027, -6.913, -7.047, 200.000, 0.000, 2.274, 0, 0 
78662, 500347471, 308.789, -108.789, -118.611, 76.044, -123.441, -6.844, -6.790, 200.000, 0.000, 2.273, 0, 0 
78662, 501353360, 308.684, -108.684, -113.957, 76.120, -104.037, -6.851, -6.817, 200.000, 0.000, 2.273, 0, 0 
78662, 502414515, 308.553, -108.553, -117.857, 76.346, -123.545, -6.871, -6.844, 200.000, 0.000, 2.274, 0, 0 
78662, 503421255, 308.421, -108.421, -116.688, 76.300, -131.365, -6.867, -7.129, 200.000, 0.000, 2.274, 0, 0 
78662, 504427489, 308.316, -108.316, -113.057, 76.376, -104.002, -6.874, -7.224, 200.000, 0.000, 2.274, 0, 0 
78662, 505433388, 308.183, -108.183, -118.658, 76.240, -132.618, -6.862, -7.210, 200.000, 0.000, 2.274, 0, 0 
78662, 506439547, 308.077, -108.077, -113.087, 76.105, -105.152, -6.849, -6.641, 200.000, 0.000, 2.274, 0, 0 
78662, 507469226, 307.944, -107.944, -118.445, 76.858, -129.555, -6.917, -6.546, 200.000, 0.000, 2.275, 0, 0 
78662, 508476221, 307.838, -107.838, -116.465, 76.918, -105.065, -6.923, -6.790, 200.000, 0.000, 2.275, 0, 0 
78662, 509481980, 307.733, -107.733, -116.179, 76.617, -104.051, -6.896, -6.708, 200.000, 0.000, 2.275, 0, 0 
78662, 510517390, 307.601, -107.601, -118.651, 76.617, -127.727, -6.896, -6.966, 200.000, 0.000, 2.275, 0, 0 
78662, 511524779, 307.469, -107.469, -117.067, 77.205, -131.280, -6.948, -7.576, 200.000, 0.000, 2.275, 0, 0 
78662, 512593009, 307.364, -107.364, -116.104, 77.009, -97.966, -6.931, -7.251, 200.000, 0.000, 2.275, 0, 0 
78662, 513647745, 307.232, -107.232, -119.620, 77.672, -125.387, -6.990, -7.115, 200.000, 0.000, 2.276, 0, 0 
78662, 514653980, 307.127, -107.127, -114.142, 77.144, -104.002, -6.943, -6.518, 200.000, 0.000, 2.276, 0, 0 
78662, 515712302, 306.995, -106.995, -118.376, 77.431, -124.962, -6.969, -6.885, 200.000, 0.000, 2.276, 0, 0 
78662, 516718189, 306.890, -106.890, -113.422, 76.315, -104.038, -6.868, -6.573, 200.000, 0.000, 2.275, 0, 0 
78662, 517804166, 306.759, -106.759, -117.071, 76.391, -120.721, -6.875, -6.396, 200.000, 0.000, 2.276, 0, 0 
78662, 518859559, 306.628, -106.628, -114.870, 76.421, -124.219, -6.878, -6.396, 200.000, 0.000, 2.276, 0, 0 
78662, 519865561, 306.523, -106.523, -114.416, 76.361, -104.026, -6.872, -6.735, 200.000, 0.000, 2.276, 0, 0 
78662, 520921877, 306.392, -106.392, -118.441, 75.803, -124.111, -6.822, -6.546, 200.000, 0.000, 2.275, 0, 0 
78662, 521928652, 306.260, -106.260, -116.796, 75.893, -131.360, -6.830, -6.858, 200.000, 0.000, 2.276, 0, 0 
78662, 522937812, 306.155, -106.155, -113.313, 74.733, -103.700, -6.726, -6.844, 200.000, 0.000, 2.275, 0, 0 
78662, 523944409, 306.051, -106.051, -116.679, 74.175, -103.964, -6.676, -6.735, 200.000, 0.000, 2.275, 0, 0 
78662, 524977951, 305.918, -105.918, -116.910, 73.844, -127.958, -6.646, -6.708, 200.000, 0.000, 2.274, 0, 0 
78662, 525987149, 305.785, -105.785, -117.328, 74.236, -132.184, -6.681, -6.844, 200.000, 0.000, 2.275, 0, 0 
78662, 527015154, 305.679, -105.679, -114.701, 74.281, -102.918, -6.685, -7.061, 200.000, 0.000, 2.275, 0, 0 
78662, 528051182, 305.546, -105.546, -120.100, 74.251, -128.761, -6.683, -6.763, 200.000, 0.000, 2.275, 0, 0 
78662, 529056990, 305.440, -105.440, -115.963, 75.396, -105.189, -6.786, -7.129, 200.000, 0.000, 2.276, 0, 0 
78662, 530063211, 305.335, -105.335, -116.298, 75.517, -104.003, -6.797, -6.871, 200.000, 0.000, 2.276, 0, 0 
78662, 531118663, 305.203, -105.203, -118.545, 75.125, -125.302, -6.761, -6.125, 200.000, 0.000, 2.276, 0, 0 
78662, 532126126, 305.071, -105.071, -117.131, 75.698, -131.270, -6.813, -6.315, 200.000, 0.000, 2.277, 0, 0 
78662, 533132529, 304.965, -104.965, -113.911, 74.673, -105.127, -6.721, -6.125, 200.000, 0.000, 2.276, 0, 0 
78662, 534139613, 304.833, -104.833, -119.287, 74.160, -131.320, -6.674, -6.193, 200.000, 0.000, 2.276, 0, 0 
78662, 535145277, 304.727, -104.727, -116.792, 73.165, -105.204, -6.585, -5.908, 200.000, 0.000, 2.275, 0, 0 
78662, 536151202, 304.622, -104.622, -117.011, 73.738, -104.034, -6.636, -6.939, 200.000, 0.000, 2.276, 0, 0 
78662, 537204639, 304.490, -104.490, -116.464, 73.075, -125.541, -6.577, -7.278, 200.000, 0.000, 2.275, 0, 0 
78662, 538229719, 304.358, -104.358, -116.922, 72.397, -129.014, -6.516, -6.790, 200.000, 0.000, 2.275, 0, 0 
78662, 539235678, 304.253, -104.253, -114.102, 72.728, -104.030, -6.546, -6.573, 200.000, 0.000, 2.275, 0, 0 
78662, 540242252, 304.149, -104.149, -116.478, 72.140, -103.967, -6.493, -6.383, 200.000, 0.000, 2.275, 0, 0 
