Tue Dec  4 15:48:15 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79005, 896944531, 257.465, -57.465, 1.235, 69.880, 1.065, -6.289, -6.383, 200.000, 0.000, 2.320, 0, 0 
79005, 898024218, 257.465, -57.465, 1.015, 69.156, 0.000, -6.224, -6.139, 200.000, 0.000, 2.319, 0, 0 
79005, 899121962, 257.467, -57.467, 0.998, 70.106, 1.048, -6.310, -6.464, 200.000, 0.000, 2.320, 0, 0 
79005, 900126667, 257.467, -57.467, 0.782, 69.578, 0.000, -6.262, -6.016, 200.000, 0.000, 2.320, 0, 0 
79005, 901131994, 257.467, -57.467, 0.772, 70.437, 0.000, -6.339, -6.546, 200.000, 0.000, 2.320, 0, 0 
79005, 902135658, 257.468, -57.468, 0.773, 70.121, 1.146, -6.311, -6.261, 200.000, 0.000, 2.320, 0, 0 
79005, 903140515, 257.468, -57.468, 0.549, 70.181, 0.000, -6.316, -5.935, 200.000, 0.000, 2.320, 0, 0 
79005, 904146016, 257.468, -57.468, 0.550, 69.714, 0.000, -6.274, -5.949, 200.000, 0.000, 2.320, 0, 0 
79005, 905151587, 257.468, -57.468, 0.440, 69.578, 0.000, -6.262, -6.247, 200.000, 0.000, 2.320, 0, 0 
79005, 906157091, 257.468, -57.468, 0.326, 69.262, 0.000, -6.234, -6.464, 200.000, 0.000, 2.319, 0, 0 
79005, 907164845, 257.467, -57.467, 0.212, 68.915, -1.141, -6.202, -6.084, 200.000, 0.000, 2.319, 0, 0 
79005, 908181475, 257.467, -57.467, 0.219, 69.533, 0.000, -6.258, -6.559, 200.000, 0.000, 2.320, 0, 0 
79005, 909202525, 257.467, -57.467, 0.105, 69.111, 0.000, -6.220, -6.234, 200.000, 0.000, 2.319, 0, 0 
79005, 910213468, 257.467, -57.467, 0.000, 68.794, 0.000, -6.191, -5.854, 200.000, 0.000, 2.319, 0, 0 
79005, 911218944, 257.467, -57.467, 0.000, 69.563, 0.000, -6.261, -6.328, 200.000, 0.000, 2.320, 0, 0 
79005, 912222914, 257.465, -57.465, -0.114, 68.644, -1.145, -6.178, -6.193, 200.000, 0.000, 2.319, 0, 0 
79005, 913295689, 257.465, -57.465, -0.114, 68.222, 0.000, -6.140, -5.745, 200.000, 0.000, 2.319, 0, 0 
79005, 914302349, 257.465, -57.465, -0.229, 68.885, 0.000, -6.200, -6.084, 200.000, 0.000, 2.319, 0, 0 
79005, 915308698, 257.465, -57.465, -0.229, 68.870, 0.000, -6.198, -6.274, 200.000, 0.000, 2.319, 0, 0 
79005, 916383342, 257.464, -57.464, -0.336, 68.885, -1.070, -6.200, -6.451, 200.000, 0.000, 2.319, 0, 0 
79005, 917390480, 257.464, -57.464, -0.229, 68.764, 0.000, -6.189, -6.532, 200.000, 0.000, 2.319, 0, 0 
79005, 918472269, 257.463, -57.463, -0.328, 68.644, -1.063, -6.178, -6.057, 200.000, 0.000, 2.319, 0, 0 
79005, 919527103, 257.463, -57.463, -0.222, 68.704, 0.000, -6.183, -6.139, 200.000, 0.000, 2.319, 0, 0 
79005, 920543360, 257.462, -57.462, -0.441, 68.508, -1.132, -6.166, -6.139, 200.000, 0.000, 2.319, 0, 0 
79005, 921551239, 257.462, -57.462, -0.328, 69.307, 0.000, -6.238, -6.573, 200.000, 0.000, 2.320, 0, 0 
79005, 922564204, 257.461, -57.461, -0.555, 68.779, -1.135, -6.190, -6.288, 200.000, 0.000, 2.319, 0, 0 
79005, 923577667, 257.461, -57.461, -0.326, 69.277, 0.000, -6.235, -6.356, 200.000, 0.000, 2.319, 0, 0 
79005, 924585373, 257.460, -57.460, -0.554, 69.729, -1.141, -6.276, -6.220, 200.000, 0.000, 2.320, 0, 0 
79005, 925604849, 257.460, -57.460, -0.440, 69.503, 0.000, -6.255, -5.745, 200.000, 0.000, 2.320, 0, 0 
79005, 926632405, 257.459, -57.459, -0.666, 69.895, -1.119, -6.291, -6.152, 200.000, 0.000, 2.320, 0, 0 
79005, 927637892, 257.457, -57.457, -0.561, 69.141, -1.144, -6.223, -6.179, 200.000, 0.000, 2.319, 0, 0 
79005, 928718439, 257.457, -57.457, -0.559, 68.764, 0.000, -6.189, -6.220, 200.000, 0.000, 2.319, 0, 0 
79005, 929806572, 257.456, -57.456, -0.673, 68.523, -1.057, -6.167, -5.881, 200.000, 0.000, 2.319, 0, 0 
79005, 930811331, 257.455, -57.455, -0.682, 69.020, -1.145, -6.212, -6.247, 200.000, 0.000, 2.319, 0, 0 
79005, 931886828, 257.454, -57.454, -0.667, 68.764, -1.069, -6.189, -6.274, 200.000, 0.000, 2.319, 0, 0 
79005, 932960267, 257.454, -57.454, -0.674, 68.161, 0.000, -6.135, -6.057, 200.000, 0.000, 2.319, 0, 0 
79005, 934038195, 257.453, -57.453, -0.774, 68.538, -1.067, -6.168, -6.410, 200.000, 0.000, 2.319, 0, 0 
79005, 935119397, 257.452, -57.452, -0.774, 67.995, -1.064, -6.120, -6.220, 200.000, 0.000, 2.319, 0, 0 
79005, 936172732, 257.451, -57.451, -0.769, 68.131, -1.092, -6.132, -6.152, 200.000, 0.000, 2.319, 0, 0 
79005, 937301107, 257.449, -57.449, -0.868, 68.342, -1.019, -6.151, -5.867, 200.000, 0.000, 2.319, 0, 0 
79005, 938307209, 257.448, -57.448, -0.878, 68.553, -1.143, -6.170, -6.057, 200.000, 0.000, 2.319, 0, 0 
79005, 939313940, 257.447, -57.447, -0.865, 68.222, -1.142, -6.140, -6.071, 200.000, 0.000, 2.319, 0, 0 
79005, 940338801, 257.446, -57.446, -0.978, 67.980, -1.122, -6.118, -6.016, 200.000, 0.000, 2.319, 0, 0 
79005, 941358358, 257.445, -57.445, -0.987, 68.101, -1.128, -6.129, -5.935, 200.000, 0.000, 2.319, 0, 0 
79005, 942376648, 257.444, -57.444, -0.985, 67.091, -1.129, -6.038, -5.257, 200.000, 0.000, 2.318, 0, 0 
79005, 943411166, 257.442, -57.442, -0.989, 67.408, -1.112, -6.067, -5.881, 200.000, 0.000, 2.318, 0, 0 
79005, 944484910, 257.441, -57.441, -1.098, 66.880, -1.071, -6.019, -6.206, 200.000, 0.000, 2.318, 0, 0 
79005, 945489883, 257.440, -57.440, -1.110, 66.639, -1.144, -5.998, -6.518, 200.000, 0.000, 2.318, 0, 0 
79005, 946610385, 257.438, -57.438, -1.201, 66.202, -2.053, -5.958, -6.139, 200.000, 0.000, 2.317, 0, 0 
79005, 947684583, 257.437, -57.437, -1.108, 66.699, -1.071, -6.003, -6.220, 200.000, 0.000, 2.318, 0, 0 
79005, 948770267, 257.436, -57.436, -1.210, 67.091, -1.059, -6.038, -6.301, 200.000, 0.000, 2.318, 0, 0 
79005, 949850112, 257.434, -57.434, -1.204, 66.805, -1.065, -6.012, -5.881, 200.000, 0.000, 2.318, 0, 0 
79005, 950945947, 257.432, -57.432, -1.299, 67.875, -2.099, -6.109, -6.613, 200.000, 0.000, 2.318, 0, 0 
79005, 951952747, 257.431, -57.431, -1.197, 66.955, -1.142, -6.026, -5.922, 200.000, 0.000, 2.318, 0, 0 
79005, 952958034, 257.430, -57.430, -1.295, 68.041, -1.144, -6.124, -6.220, 200.000, 0.000, 2.319, 0, 0 
79005, 953968898, 257.428, -57.428, -1.409, 68.613, -2.275, -6.175, -6.071, 200.000, 0.000, 2.319, 0, 0 
79005, 954974689, 257.426, -57.426, -1.299, 69.201, -1.143, -6.228, -6.261, 200.000, 0.000, 2.319, 0, 0 
79005, 955983343, 257.425, -57.425, -1.419, 68.824, -1.140, -6.194, -6.057, 200.000, 0.000, 2.319, 0, 0 
79005, 956990297, 257.423, -57.423, -1.534, 68.508, -2.284, -6.166, -6.030, 200.000, 0.000, 2.319, 0, 0 
79005, 958010037, 257.422, -57.422, -1.327, 68.252, -1.128, -6.143, -5.881, 200.000, 0.000, 2.319, 0, 0 
79005, 959102233, 257.421, -57.421, -1.441, 68.011, -1.053, -6.121, -5.854, 200.000, 0.000, 2.319, 0, 0 
79005, 960115951, 257.418, -57.418, -1.569, 67.694, -2.269, -6.092, -5.989, 200.000, 0.000, 2.318, 0, 0 
79005, 961206439, 257.417, -57.417, -1.446, 67.830, -1.055, -6.105, -6.139, 200.000, 0.000, 2.318, 0, 0 
79005, 962212151, 257.415, -57.415, -1.587, 67.136, -2.287, -6.042, -6.139, 200.000, 0.000, 2.318, 0, 0 
79005, 963218449, 257.414, -57.414, -1.463, 67.438, -1.143, -6.069, -6.193, 200.000, 0.000, 2.318, 0, 0 
79005, 964224721, 257.411, -57.411, -1.692, 67.212, -2.286, -6.049, -6.071, 200.000, 0.000, 2.318, 0, 0 
79005, 965299527, 257.410, -57.410, -1.457, 67.242, -1.070, -6.052, -5.976, 200.000, 0.000, 2.318, 0, 0 
79005, 966373077, 257.408, -57.408, -1.679, 67.317, -2.142, -6.059, -6.234, 200.000, 0.000, 2.318, 0, 0 
79005, 967453536, 257.406, -57.406, -1.670, 67.212, -2.129, -6.049, -6.220, 200.000, 0.000, 2.318, 0, 0 
79005, 968533998, 257.403, -57.403, -1.656, 67.513, -2.129, -6.076, -6.288, 200.000, 0.000, 2.318, 0, 0 
79005, 969567117, 257.402, -57.402, -1.655, 67.845, -1.113, -6.106, -6.247, 200.000, 0.000, 2.318, 0, 0 
79005, 970694341, 257.400, -57.400, -1.855, 68.629, -2.040, -6.177, -6.518, 200.000, 0.000, 2.319, 0, 0 
79005, 971713587, 257.398, -57.398, -1.761, 68.659, -2.257, -6.179, -6.288, 200.000, 0.000, 2.319, 0, 0 
79005, 972721658, 257.395, -57.395, -1.862, 69.367, -2.282, -6.243, -6.546, 200.000, 0.000, 2.320, 0, 0 
79005, 973732040, 257.393, -57.393, -1.858, 68.855, -2.276, -6.197, -5.935, 200.000, 0.000, 2.319, 0, 0 
79005, 974746701, 257.392, -57.392, -1.858, 69.684, -1.133, -6.272, -6.328, 200.000, 0.000, 2.320, 0, 0 
79005, 975767908, 257.390, -57.390, -1.969, 69.081, -2.252, -6.217, -5.922, 200.000, 0.000, 2.319, 0, 0 
79005, 976780464, 257.387, -57.387, -1.977, 69.880, -2.271, -6.289, -6.288, 200.000, 0.000, 2.320, 0, 0 
79005, 977785021, 257.386, -57.386, -1.876, 69.307, -1.145, -6.238, -6.084, 200.000, 0.000, 2.320, 0, 0 
79005, 978860533, 257.383, -57.383, -2.096, 69.503, -3.208, -6.255, -6.193, 200.000, 0.000, 2.320, 0, 0 
79005, 979935647, 257.380, -57.380, -1.891, 68.900, -2.139, -6.201, -5.854, 200.000, 0.000, 2.319, 0, 0 
79005, 981008179, 257.378, -57.378, -2.101, 68.749, -2.144, -6.187, -5.772, 200.000, 0.000, 2.319, 0, 0 
79005, 982101763, 257.376, -57.376, -2.107, 68.553, -2.103, -6.170, -6.261, 200.000, 0.000, 2.319, 0, 0 
79005, 983107177, 257.373, -57.373, -2.114, 67.739, -2.288, -6.097, -6.044, 200.000, 0.000, 2.318, 0, 0 
79005, 984112334, 257.371, -57.371, -2.096, 67.362, -2.288, -6.063, -5.989, 200.000, 0.000, 2.318, 0, 0 
79005, 985189113, 257.369, -57.369, -2.082, 67.754, -2.136, -6.098, -6.234, 200.000, 0.000, 2.318, 0, 0 
79005, 986246262, 257.367, -57.367, -2.201, 67.513, -2.176, -6.076, -6.356, 200.000, 0.000, 2.318, 0, 0 
79005, 987265447, 257.364, -57.364, -2.198, 67.558, -2.257, -6.080, -6.084, 200.000, 0.000, 2.318, 0, 0 
79005, 988272566, 257.362, -57.362, -2.191, 67.890, -2.284, -6.110, -6.315, 200.000, 0.000, 2.319, 0, 0 
79005, 989282838, 257.360, -57.360, -2.302, 67.724, -2.277, -6.095, -6.166, 200.000, 0.000, 2.318, 0, 0 
79005, 990293055, 257.357, -57.357, -2.209, 67.709, -2.277, -6.094, -6.030, 200.000, 0.000, 2.318, 0, 0 
79005, 991299983, 257.355, -57.355, -2.224, 68.131, -2.284, -6.132, -6.098, 200.000, 0.000, 2.319, 0, 0 
79005, 992347111, 257.352, -57.352, -2.338, 68.824, -3.295, -6.194, -6.464, 200.000, 0.000, 2.319, 0, 0 
79005, 993372500, 257.349, -57.349, -2.251, 68.342, -2.243, -6.151, -6.193, 200.000, 0.000, 2.319, 0, 0 
79005, 994378691, 257.347, -57.347, -2.356, 69.427, -2.286, -6.248, -6.749, 200.000, 0.000, 2.320, 0, 0 
79005, 995452730, 257.345, -57.345, -2.337, 69.216, -2.141, -6.229, -6.356, 200.000, 0.000, 2.320, 0, 0 
79005, 996526306, 257.342, -57.342, -2.352, 69.533, -2.142, -6.258, -6.125, 200.000, 0.000, 2.320, 0, 0 
79005, 997600280, 257.339, -57.339, -2.456, 69.714, -3.212, -6.274, -6.288, 200.000, 0.000, 2.320, 0, 0 
79005, 998677892, 257.337, -57.337, -2.336, 69.412, -2.134, -6.247, -5.976, 200.000, 0.000, 2.320, 0, 0 
79005, 999758046, 257.334, -57.334, -2.429, 69.789, -2.129, -6.281, -6.342, 200.000, 0.000, 2.320, 0, 0 
79006, 761715, 257.331, -57.331, -2.202, 69.156, -0.003, -6.224, -5.962, 200.000, 0.000, 2.320, 0, 0 
79006, 1764932, 257.329, -57.329, -2.416, 69.744, -2.293, -6.277, -6.179, 200.000, 0.000, 2.320, 0, 0 
79006, 2853430, 257.325, -57.325, -2.276, 69.729, -3.170, -6.276, -6.301, 200.000, 0.000, 2.320, 0, 0 
79006, 3873102, 257.322, -57.322, -2.197, 69.051, -3.383, -6.215, -5.976, 200.000, 0.000, 2.319, 0, 0 
79006, 4879608, 257.321, -57.321, -2.065, 69.352, -1.143, -6.242, -6.139, 200.000, 0.000, 2.320, 0, 0 
79006, 5890125, 257.317, -57.317, -2.402, 68.779, -3.414, -6.190, -6.396, 200.000, 0.000, 2.319, 0, 0 
79006, 6898710, 257.315, -57.315, -2.189, 68.282, -2.280, -6.145, -6.166, 200.000, 0.000, 2.319, 0, 0 
79006, 7911414, 257.311, -57.311, -2.429, 68.222, -3.407, -6.140, -5.840, 200.000, 0.000, 2.319, 0, 0 
79006, 8923482, 257.308, -57.308, -2.336, 67.920, -3.409, -6.113, -5.691, 200.000, 0.000, 2.319, 0, 0 
79006, 10002402, 257.306, -57.306, -2.335, 68.086, -2.132, -6.128, -5.976, 200.000, 0.000, 2.319, 0, 0 
79006, 11078752, 257.303, -57.303, -2.464, 67.347, -2.137, -6.061, -5.962, 200.000, 0.000, 2.318, 0, 0 
79006, 12085588, 257.300, -57.300, -2.806, 67.408, -3.427, -6.067, -6.003, 200.000, 0.000, 2.318, 0, 0 
79006, 13175357, 257.296, -57.296, -2.764, 67.347, -3.166, -6.061, -6.166, 200.000, 0.000, 2.318, 0, 0 
79006, 14180833, 257.294, -57.294, -2.702, 66.925, -2.287, -6.023, -6.084, 200.000, 0.000, 2.318, 0, 0 
79006, 15185239, 257.291, -57.291, -2.795, 67.197, -3.435, -6.048, -6.139, 200.000, 0.000, 2.318, 0, 0 
79006, 16188662, 257.288, -57.288, -2.795, 67.573, -2.292, -6.082, -6.532, 200.000, 0.000, 2.318, 0, 0 
79006, 17268579, 257.285, -57.285, -2.887, 67.242, -3.195, -6.052, -6.491, 200.000, 0.000, 2.318, 0, 0 
79006, 18313729, 257.281, -57.281, -2.899, 67.875, -3.301, -6.109, -6.695, 200.000, 0.000, 2.319, 0, 0 
79006, 19389491, 257.278, -57.278, -2.869, 68.463, -3.207, -6.162, -6.573, 200.000, 0.000, 2.319, 0, 0 
79006, 20471733, 257.275, -57.275, -2.856, 69.533, -3.188, -6.258, -6.532, 200.000, 0.000, 2.320, 0, 0 
79006, 21477649, 257.272, -57.272, -2.873, 70.482, -2.286, -6.343, -6.790, 200.000, 0.000, 2.321, 0, 0 
79006, 22488177, 257.269, -57.269, -3.091, 70.874, -3.414, -6.379, -6.573, 200.000, 0.000, 2.321, 0, 0 
79006, 23534091, 257.265, -57.265, -2.966, 70.874, -3.299, -6.379, -5.786, 200.000, 0.000, 2.321, 0, 0 
79006, 24539885, 257.262, -57.262, -3.004, 72.140, -3.430, -6.493, -6.518, 200.000, 0.000, 2.322, 0, 0 
79006, 25571930, 257.258, -57.258, -3.096, 71.266, -3.343, -6.414, -6.030, 200.000, 0.000, 2.321, 0, 0 
79006, 26579856, 257.256, -57.256, -2.989, 71.522, -2.282, -6.437, -5.881, 200.000, 0.000, 2.321, 0, 0 
79006, 27583886, 257.253, -57.253, -3.210, 71.327, -3.436, -6.419, -6.206, 200.000, 0.000, 2.321, 0, 0 
79006, 28657775, 257.249, -57.249, -3.096, 70.920, -3.213, -6.383, -6.451, 200.000, 0.000, 2.321, 0, 0 
79006, 29732646, 257.247, -57.247, -3.002, 70.211, -2.140, -6.319, -6.301, 200.000, 0.000, 2.320, 0, 0 
79006, 30806154, 257.244, -57.244, -3.110, 69.864, -3.214, -6.288, -6.111, 200.000, 0.000, 2.320, 0, 0 
79006, 31889284, 257.240, -57.240, -3.003, 69.548, -3.185, -6.259, -6.057, 200.000, 0.000, 2.320, 0, 0 
79006, 32969517, 257.235, -57.235, -3.203, 68.885, -4.258, -6.200, -6.139, 200.000, 0.000, 2.319, 0, 0 
79006, 34065719, 257.232, -57.232, -3.069, 68.222, -3.147, -6.140, -6.057, 200.000, 0.000, 2.319, 0, 0 
79006, 35071488, 257.230, -57.230, -3.079, 69.231, -2.287, -6.231, -6.613, 200.000, 0.000, 2.320, 0, 0 
79006, 36075354, 257.226, -57.226, -3.165, 68.629, -3.437, -6.177, -6.532, 200.000, 0.000, 2.319, 0, 0 
79006, 37087914, 257.222, -57.222, -3.170, 68.945, -4.543, -6.205, -6.234, 200.000, 0.000, 2.319, 0, 0 
79006, 38094542, 257.219, -57.219, -3.060, 70.106, -2.285, -6.310, -6.627, 200.000, 0.000, 2.320, 0, 0 
79006, 39102592, 257.215, -57.215, -3.399, 69.804, -4.563, -6.282, -6.328, 200.000, 0.000, 2.320, 0, 0 
79006, 40108694, 257.212, -57.212, -3.078, 70.166, -2.286, -6.315, -6.478, 200.000, 0.000, 2.320, 0, 0 
79006, 41116235, 257.209, -57.209, -3.434, 69.533, -3.424, -6.258, -5.881, 200.000, 0.000, 2.320, 0, 0 
79006, 42248466, 257.204, -57.204, -3.405, 70.045, -4.063, -6.304, -5.976, 200.000, 0.000, 2.320, 0, 0 
79006, 43332621, 257.201, -57.201, -3.341, 69.955, -3.182, -6.296, -6.071, 200.000, 0.000, 2.320, 0, 0 
79006, 44431049, 257.198, -57.198, -3.318, 70.392, -3.141, -6.335, -6.627, 200.000, 0.000, 2.321, 0, 0 
79006, 45438008, 257.194, -57.194, -3.350, 69.804, -3.426, -6.282, -6.084, 200.000, 0.000, 2.320, 0, 0 
79006, 46469256, 257.191, -57.191, -3.427, 69.578, -3.345, -6.262, -5.867, 200.000, 0.000, 2.320, 0, 0 
79006, 47549809, 257.186, -57.186, -3.517, 69.201, -4.257, -6.228, -5.976, 200.000, 0.000, 2.320, 0, 0 
79006, 48554661, 257.184, -57.184, -3.200, 68.719, -2.289, -6.185, -5.908, 200.000, 0.000, 2.319, 0, 0 
79006, 49561332, 257.180, -57.180, -3.512, 68.613, -3.427, -6.175, -6.464, 200.000, 0.000, 2.319, 0, 0 
79006, 50636972, 257.176, -57.176, -3.369, 68.041, -4.277, -6.124, -6.369, 200.000, 0.000, 2.319, 0, 0 
79006, 51641590, 257.172, -57.172, -3.399, 67.935, -3.434, -6.114, -6.288, 200.000, 0.000, 2.319, 0, 0 
79006, 52715363, 257.169, -57.169, -3.462, 68.418, -3.213, -6.158, -6.234, 200.000, 0.000, 2.319, 0, 0 
79006, 53806532, 257.164, -57.164, -3.499, 68.629, -4.216, -6.177, -6.111, 200.000, 0.000, 2.319, 0, 0 
79006, 54831440, 257.161, -57.161, -3.418, 68.855, -3.366, -6.197, -6.152, 200.000, 0.000, 2.319, 0, 0 
79006, 55848756, 257.156, -57.156, -3.641, 68.402, -4.522, -6.156, -6.261, 200.000, 0.000, 2.319, 0, 0 
79006, 56856374, 257.153, -57.153, -3.525, 68.764, -3.424, -6.189, -6.518, 200.000, 0.000, 2.319, 0, 0 
79006, 57866406, 257.149, -57.149, -3.642, 68.689, -3.416, -6.182, -6.057, 200.000, 0.000, 2.319, 0, 0 
79006, 58939275, 257.145, -57.145, -3.645, 69.925, -4.288, -6.293, -6.627, 200.000, 0.000, 2.320, 0, 0 
79006, 59944298, 257.141, -57.141, -3.673, 70.076, -3.433, -6.307, -6.613, 200.000, 0.000, 2.320, 0, 0 
79006, 61020011, 257.138, -57.138, -3.736, 69.955, -3.207, -6.296, -6.342, 200.000, 0.000, 2.320, 0, 0 
79006, 62099747, 257.134, -57.134, -3.651, 70.528, -3.195, -6.347, -6.613, 200.000, 0.000, 2.321, 0, 0 
79006, 63179065, 257.130, -57.130, -3.735, 70.377, -4.262, -6.334, -6.423, 200.000, 0.000, 2.321, 0, 0 
79006, 64183274, 257.126, -57.126, -3.650, 70.784, -3.436, -6.371, -6.410, 200.000, 0.000, 2.321, 0, 0 
79006, 65275861, 257.122, -57.122, -3.732, 71.116, -4.210, -6.400, -6.396, 200.000, 0.000, 2.321, 0, 0 
79006, 66281113, 257.118, -57.118, -3.661, 71.025, -3.432, -6.392, -6.057, 200.000, 0.000, 2.321, 0, 0 
79006, 67360201, 257.114, -57.114, -3.713, 71.116, -4.263, -6.400, -6.003, 200.000, 0.000, 2.321, 0, 0 
79006, 68366449, 257.110, -57.110, -3.631, 70.769, -3.429, -6.369, -6.152, 200.000, 0.000, 2.321, 0, 0 
79006, 69373477, 257.107, -57.107, -3.715, 70.618, -3.426, -6.356, -6.071, 200.000, 0.000, 2.321, 0, 0 
79006, 70383064, 257.102, -57.102, -3.742, 70.211, -4.556, -6.319, -6.179, 200.000, 0.000, 2.321, 0, 0 
79006, 71390749, 257.099, -57.099, -3.628, 69.201, -3.424, -6.228, -5.813, 200.000, 0.000, 2.320, 0, 0 
79006, 72418809, 257.094, -57.094, -3.868, 69.186, -4.474, -6.227, -5.962, 200.000, 0.000, 2.320, 0, 0 
79006, 73425536, 257.091, -57.091, -3.786, 68.749, -3.427, -6.187, -6.369, 200.000, 0.000, 2.319, 0, 0 
79006, 74432775, 257.086, -57.086, -3.922, 68.237, -4.567, -6.141, -6.369, 200.000, 0.000, 2.319, 0, 0 
79006, 75560631, 257.081, -57.081, -3.872, 67.815, -4.079, -6.103, -6.030, 200.000, 0.000, 2.319, 0, 0 
79006, 76566990, 257.078, -57.078, -3.843, 68.131, -3.428, -6.132, -6.342, 200.000, 0.000, 2.319, 0, 0 
79006, 77573692, 257.074, -57.074, -3.907, 67.513, -3.427, -6.076, -5.813, 200.000, 0.000, 2.319, 0, 0 
79006, 78601615, 257.070, -57.070, -3.928, 68.372, -4.475, -6.154, -6.247, 200.000, 0.000, 2.319, 0, 0 
79006, 79606299, 257.066, -57.066, -3.824, 68.327, -3.434, -6.149, -6.546, 200.000, 0.000, 2.319, 0, 0 
79006, 80611211, 257.062, -57.062, -4.043, 68.372, -4.578, -6.154, -6.410, 200.000, 0.000, 2.319, 0, 0 
79006, 81686373, 257.057, -57.057, -3.901, 68.508, -4.278, -6.166, -6.166, 200.000, 0.000, 2.319, 0, 0 
79006, 82759961, 257.054, -57.054, -3.910, 69.201, -3.214, -6.228, -6.193, 200.000, 0.000, 2.320, 0, 0 
79006, 83840516, 257.049, -57.049, -3.995, 69.458, -4.257, -6.251, -6.220, 200.000, 0.000, 2.320, 0, 0 
79006, 84919990, 257.045, -57.045, -3.974, 69.005, -4.261, -6.210, -5.989, 200.000, 0.000, 2.320, 0, 0 
79006, 86015960, 257.040, -57.040, -3.937, 69.593, -4.197, -6.263, -6.668, 200.000, 0.000, 2.320, 0, 0 
79006, 87031127, 257.035, -57.035, -3.988, 68.809, -4.531, -6.193, -6.003, 200.000, 0.000, 2.320, 0, 0 
79006, 88034954, 257.032, -57.032, -3.956, 69.081, -3.437, -6.217, -5.922, 200.000, 0.000, 2.320, 0, 0 
79006, 89041028, 257.027, -57.027, -4.180, 69.307, -4.572, -6.238, -5.935, 200.000, 0.000, 2.320, 0, 0 
79006, 90048619, 257.024, -57.024, -3.961, 69.081, -3.424, -6.217, -6.057, 200.000, 0.000, 2.320, 0, 0 
79006, 91058427, 257.019, -57.019, -4.188, 68.583, -4.555, -6.172, -6.220, 200.000, 0.000, 2.319, 0, 0 
79006, 92105136, 257.015, -57.015, -4.057, 67.679, -4.395, -6.091, -5.759, 200.000, 0.000, 2.319, 0, 0 
79006, 93109215, 257.011, -57.011, -3.988, 67.980, -3.436, -6.118, -5.976, 200.000, 0.000, 2.319, 0, 0 
79006, 94188294, 257.007, -57.007, -4.189, 68.056, -4.263, -6.125, -6.478, 200.000, 0.000, 2.319, 0, 0 
79006, 95268204, 257.002, -57.002, -4.107, 67.302, -4.260, -6.057, -6.044, 200.000, 0.000, 2.318, 0, 0 
79006, 96363937, 256.997, -56.997, -4.101, 67.709, -4.198, -6.094, -5.922, 200.000, 0.000, 2.319, 0, 0 
79006, 97369408, 256.993, -56.993, -4.145, 66.835, -4.575, -6.015, -5.759, 200.000, 0.000, 2.318, 0, 0 
79006, 98374116, 256.989, -56.989, -3.997, 67.317, -3.434, -6.059, -6.274, 200.000, 0.000, 2.318, 0, 0 
79006, 99416342, 256.985, -56.985, -4.209, 67.377, -4.414, -6.064, -6.491, 200.000, 0.000, 2.319, 0, 0 
79006, 100470715, 256.980, -56.980, -4.090, 67.423, -4.363, -6.068, -6.193, 200.000, 0.000, 2.319, 0, 0 
79006, 101558996, 256.976, -56.976, -4.176, 67.965, -4.227, -6.117, -6.247, 200.000, 0.000, 2.319, 0, 0 
79006, 102632791, 256.971, -56.971, -4.162, 67.679, -4.284, -6.091, -6.016, 200.000, 0.000, 2.319, 0, 0 
79006, 103642792, 256.966, -56.966, -4.172, 68.372, -4.554, -6.154, -6.152, 200.000, 0.000, 2.319, 0, 0 
79006, 104649442, 256.962, -56.962, -4.259, 68.583, -4.570, -6.172, -6.301, 200.000, 0.000, 2.319, 0, 0 
79006, 105665576, 256.957, -56.957, -4.284, 67.679, -4.527, -6.091, -5.813, 200.000, 0.000, 2.319, 0, 0 
79006, 106706570, 256.953, -56.953, -4.304, 68.478, -4.419, -6.163, -6.274, 200.000, 0.000, 2.319, 0, 0 
79006, 107713423, 256.948, -56.948, -4.352, 68.327, -4.569, -6.149, -6.247, 200.000, 0.000, 2.319, 0, 0 
79006, 108740897, 256.942, -56.942, -4.439, 68.794, -5.596, -6.191, -6.152, 200.000, 0.000, 2.320, 0, 0 
79006, 109748527, 256.939, -56.939, -4.335, 68.538, -3.424, -6.168, -5.949, 200.000, 0.000, 2.319, 0, 0 
79006, 110753778, 256.935, -56.935, -4.454, 68.342, -3.432, -6.151, -6.111, 200.000, 0.000, 2.319, 0, 0 
79006, 111826986, 256.930, -56.930, -4.553, 68.011, -5.358, -6.121, -6.057, 200.000, 0.000, 2.319, 0, 0 
79006, 112902842, 256.926, -56.926, -4.258, 68.026, -3.207, -6.122, -6.206, 200.000, 0.000, 2.319, 0, 0 
79006, 113976816, 256.922, -56.922, -4.473, 67.784, -4.283, -6.101, -5.949, 200.000, 0.000, 2.319, 0, 0 
79006, 115053852, 256.916, -56.916, -4.444, 67.905, -5.339, -6.111, -6.003, 200.000, 0.000, 2.319, 0, 0 
79006, 116082435, 256.912, -56.912, -4.217, 68.176, -3.354, -6.136, -6.600, 200.000, 0.000, 2.319, 0, 0 
79006, 117178225, 256.907, -56.907, -4.487, 67.694, -5.247, -6.092, -5.976, 200.000, 0.000, 2.319, 0, 0 
