Tue Dec  4 14:59:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76044, 280083843, 375.357, -175.357, -89.167, 71.342, -86.659, -6.421, -6.057, 200.000, 0.000, 2.081, 0, 0 
76044, 281117849, 375.250, -175.250, -89.832, 71.492, -103.433, -6.434, -6.044, 200.000, 0.000, 2.082, 0, 0 
76044, 282128244, 375.162, -175.162, -88.683, 71.975, -86.501, -6.478, -7.170, 200.000, 0.000, 2.083, 0, 0 
76044, 283135755, 375.092, -175.092, -87.083, 71.296, -69.627, -6.417, -6.953, 200.000, 0.000, 2.082, 0, 0 
76044, 284148299, 374.985, -174.985, -90.908, 71.492, -105.625, -6.434, -6.749, 200.000, 0.000, 2.082, 0, 0 
76044, 285156380, 374.895, -174.895, -87.770, 71.749, -88.981, -6.457, -6.016, 200.000, 0.000, 2.083, 0, 0 
76044, 286164558, 374.806, -174.806, -89.897, 71.733, -88.972, -6.456, -5.623, 200.000, 0.000, 2.083, 0, 0 
76044, 287173457, 374.715, -174.715, -90.759, 70.920, -90.049, -6.383, -5.637, 200.000, 0.000, 2.082, 0, 0 
76044, 288185229, 374.624, -174.624, -89.295, 69.533, -89.793, -6.258, -5.569, 200.000, 0.000, 2.080, 0, 0 
76044, 289195508, 374.533, -174.533, -89.646, 70.106, -89.926, -6.310, -6.627, 200.000, 0.000, 2.081, 0, 0 
76044, 290206463, 374.442, -174.442, -89.951, 69.442, -89.866, -6.250, -6.681, 200.000, 0.000, 2.080, 0, 0 
76044, 291241594, 374.351, -174.351, -90.067, 69.789, -87.767, -6.281, -6.423, 200.000, 0.000, 2.081, 0, 0 
76044, 292250422, 374.240, -174.240, -90.991, 70.528, -110.574, -6.347, -6.451, 200.000, 0.000, 2.082, 0, 0 
76044, 293260060, 374.147, -174.147, -89.287, 69.458, -92.261, -6.251, -6.234, 200.000, 0.000, 2.081, 0, 0 
76044, 294269550, 374.055, -174.055, -93.269, 69.005, -91.135, -6.210, -6.328, 200.000, 0.000, 2.080, 0, 0 
76044, 295279005, 373.962, -173.962, -92.046, 68.749, -92.278, -6.187, -6.613, 200.000, 0.000, 2.080, 0, 0 
76044, 296287227, 373.868, -173.868, -92.273, 68.960, -92.390, -6.206, -6.491, 200.000, 0.000, 2.081, 0, 0 
76044, 297296175, 373.776, -173.776, -92.483, 69.849, -91.184, -6.286, -6.301, 200.000, 0.000, 2.082, 0, 0 
76044, 298305255, 373.682, -173.682, -92.944, 70.799, -93.451, -6.372, -6.301, 200.000, 0.000, 2.084, 0, 0 
76044, 299312725, 373.589, -173.589, -92.984, 71.643, -92.459, -6.448, -6.328, 200.000, 0.000, 2.085, 0, 0 
76044, 300320971, 373.496, -173.496, -93.329, 71.914, -92.388, -6.472, -6.898, 200.000, 0.000, 2.086, 0, 0 
76044, 301380203, 373.402, -173.402, -93.253, 71.206, -89.027, -6.409, -6.613, 200.000, 0.000, 2.085, 0, 0 
76044, 302390559, 373.308, -173.308, -94.032, 71.914, -92.195, -6.472, -6.776, 200.000, 0.000, 2.086, 0, 0 
76044, 303452350, 373.193, -173.193, -93.488, 71.749, -108.308, -6.457, -6.464, 200.000, 0.000, 2.086, 0, 0 
76044, 304464120, 373.097, -173.097, -92.198, 72.351, -95.476, -6.512, -6.464, 200.000, 0.000, 2.087, 0, 0 
76044, 305473041, 373.001, -173.001, -93.829, 72.382, -94.606, -6.514, -6.356, 200.000, 0.000, 2.088, 0, 0 
76044, 306483587, 372.905, -172.905, -94.247, 72.125, -95.592, -6.491, -6.274, 200.000, 0.000, 2.087, 0, 0 
76044, 307491536, 372.808, -172.808, -94.493, 72.065, -95.838, -6.486, -6.356, 200.000, 0.000, 2.087, 0, 0 
76044, 308500583, 372.729, -172.729, -93.214, 71.945, -78.639, -6.475, -6.274, 200.000, 0.000, 2.087, 0, 0 
76044, 309561519, 372.613, -172.613, -96.537, 72.231, -109.479, -6.501, -6.478, 200.000, 0.000, 2.088, 0, 0 
76044, 310569829, 372.514, -172.514, -94.015, 72.336, -98.085, -6.510, -6.627, 200.000, 0.000, 2.088, 0, 0 
76044, 311601750, 372.416, -172.416, -95.389, 71.839, -94.726, -6.466, -6.600, 200.000, 0.000, 2.088, 0, 0 
76044, 312611019, 372.317, -172.317, -96.621, 71.628, -97.992, -6.447, -6.396, 200.000, 0.000, 2.088, 0, 0 
76044, 313620175, 372.218, -172.218, -96.875, 71.749, -98.003, -6.457, -6.681, 200.000, 0.000, 2.088, 0, 0 
76044, 314634623, 372.119, -172.119, -95.792, 72.216, -97.491, -6.499, -7.170, 200.000, 0.000, 2.089, 0, 0 
76044, 315642855, 372.020, -172.020, -96.105, 71.960, -98.093, -6.476, -6.722, 200.000, 0.000, 2.089, 0, 0 
76044, 316653499, 371.919, -171.919, -96.598, 73.331, -100.134, -6.600, -7.142, 200.000, 0.000, 2.091, 0, 0 
76044, 317664298, 371.841, -171.841, -94.571, 73.618, -77.365, -6.626, -6.953, 200.000, 0.000, 2.092, 0, 0 
76044, 318724857, 371.719, -171.719, -98.758, 74.220, -114.939, -6.680, -6.708, 200.000, 0.000, 2.093, 0, 0 
76044, 319732552, 371.640, -171.640, -95.011, 74.914, -78.744, -6.742, -6.654, 200.000, 0.000, 2.094, 0, 0 
76044, 320794370, 371.519, -171.519, -99.055, 75.592, -113.720, -6.803, -7.034, 200.000, 0.000, 2.095, 0, 0 
76044, 321833197, 371.418, -171.418, -95.490, 74.838, -97.418, -6.735, -6.328, 200.000, 0.000, 2.094, 0, 0 
76044, 322841336, 371.317, -171.317, -97.686, 74.718, -100.383, -6.725, -5.786, 200.000, 0.000, 2.094, 0, 0 
76044, 323848715, 371.213, -171.213, -97.865, 75.562, -102.742, -6.801, -6.613, 200.000, 0.000, 2.096, 0, 0 
76044, 324856288, 371.133, -171.133, -95.818, 74.808, -79.895, -6.733, -6.830, 200.000, 0.000, 2.095, 0, 0 
76044, 325898211, 371.010, -171.010, -100.164, 73.783, -118.099, -6.641, -6.464, 200.000, 0.000, 2.094, 0, 0 
76044, 326906489, 370.928, -170.928, -94.632, 74.431, -80.980, -6.699, -6.939, 200.000, 0.000, 2.095, 0, 0 
76044, 327944049, 370.762, -170.762, -104.291, 73.241, -159.605, -6.592, -6.546, 200.000, 0.000, 2.093, 0, 0 
76044, 329291647, 370.681, -170.681, -94.751, 72.894, -60.589, -6.560, -6.247, 200.000, 0.000, 2.093, 0, 0 
76044, 330352169, 370.577, -170.577, -102.918, 71.929, -97.593, -6.474, -5.542, 200.000, 0.000, 2.092, 0, 0 
76044, 331360901, 370.474, -170.474, -101.603, 72.246, -102.604, -6.502, -6.234, 200.000, 0.000, 2.092, 0, 0 
76044, 332396870, 370.370, -170.370, -99.721, 70.467, -99.906, -6.342, -6.125, 200.000, 0.000, 2.090, 0, 0 
76044, 333405253, 370.264, -170.264, -100.741, 70.784, -104.920, -6.371, -6.505, 200.000, 0.000, 2.091, 0, 0 
76044, 334413612, 370.159, -170.159, -100.694, 71.281, -104.923, -6.415, -6.613, 200.000, 0.000, 2.092, 0, 0 
76044, 335421991, 370.076, -170.076, -98.630, 70.678, -82.112, -6.361, -6.179, 200.000, 0.000, 2.091, 0, 0 
76044, 336477509, 369.948, -169.948, -105.016, 70.904, -120.936, -6.381, -6.600, 200.000, 0.000, 2.091, 0, 0 
76044, 337487899, 369.864, -169.864, -97.632, 70.226, -83.087, -6.320, -6.274, 200.000, 0.000, 2.091, 0, 0 
76044, 338497851, 369.758, -169.758, -103.795, 70.603, -104.757, -6.354, -6.953, 200.000, 0.000, 2.091, 0, 0 
76044, 339507114, 369.651, -169.651, -96.264, 69.322, -105.968, -6.239, -6.071, 200.000, 0.000, 2.090, 0, 0 
76044, 340515309, 369.543, -169.543, -100.806, 70.241, -107.221, -6.322, -6.193, 200.000, 0.000, 2.091, 0, 0 
76044, 341522871, 369.435, -169.435, -101.650, 71.070, -107.289, -6.396, -6.410, 200.000, 0.000, 2.093, 0, 0 
76044, 342564622, 369.327, -169.327, -101.760, 71.251, -103.768, -6.413, -6.613, 200.000, 0.000, 2.093, 0, 0 
76044, 343572003, 369.242, -169.242, -100.569, 72.171, -84.476, -6.495, -7.156, 200.000, 0.000, 2.095, 0, 0 
76044, 344582411, 369.134, -169.134, -102.705, 71.643, -106.986, -6.448, -6.573, 200.000, 0.000, 2.094, 0, 0 
76044, 345595430, 369.003, -169.003, -102.903, 71.884, -129.415, -6.470, -6.247, 200.000, 0.000, 2.095, 0, 0 
76044, 346603741, 368.917, -168.917, -101.003, 72.261, -85.539, -6.503, -6.193, 200.000, 0.000, 2.096, 0, 0 
76044, 347613911, 368.807, -168.807, -104.112, 72.487, -108.150, -6.524, -6.749, 200.000, 0.000, 2.096, 0, 0 
76044, 348621827, 368.697, -168.697, -104.495, 71.975, -109.533, -6.478, -6.369, 200.000, 0.000, 2.096, 0, 0 
76044, 349630819, 368.610, -168.610, -102.543, 71.673, -86.621, -6.451, -6.301, 200.000, 0.000, 2.095, 0, 0 
76044, 350639371, 368.500, -168.500, -105.070, 71.869, -108.324, -6.468, -6.179, 200.000, 0.000, 2.096, 0, 0 
76044, 351646279, 368.390, -168.390, -103.142, 72.698, -109.643, -6.543, -6.817, 200.000, 0.000, 2.097, 0, 0 
76044, 352681194, 368.279, -168.279, -102.949, 71.733, -106.675, -6.456, -6.179, 200.000, 0.000, 2.096, 0, 0 
76044, 353689715, 368.192, -168.192, -101.535, 71.960, -86.662, -6.476, -6.179, 200.000, 0.000, 2.097, 0, 0 
76044, 354698903, 368.082, -168.082, -106.028, 70.859, -109.395, -6.377, -6.166, 200.000, 0.000, 2.095, 0, 0 
76044, 355707145, 367.970, -167.970, -104.120, 71.085, -110.638, -6.398, -6.763, 200.000, 0.000, 2.096, 0, 0 
76044, 356713295, 367.857, -167.857, -102.255, 70.287, -112.011, -6.326, -6.125, 200.000, 0.000, 2.095, 0, 0 
76044, 357719779, 367.768, -167.768, -102.476, 71.311, -89.122, -6.418, -6.478, 200.000, 0.000, 2.096, 0, 0 
76044, 358778033, 367.655, -167.655, -104.600, 70.452, -106.496, -6.341, -6.328, 200.000, 0.000, 2.095, 0, 0 
76044, 359786909, 367.542, -167.542, -103.080, 70.347, -111.708, -6.331, -6.125, 200.000, 0.000, 2.095, 0, 0 
76044, 360796644, 367.428, -167.428, -105.172, 71.538, -112.752, -6.438, -7.170, 200.000, 0.000, 2.097, 0, 0 
76044, 361819584, 367.292, -167.292, -107.613, 70.603, -133.781, -6.354, -6.383, 200.000, 0.000, 2.096, 0, 0 
76044, 362978049, 367.201, -167.201, -102.388, 70.754, -78.423, -6.368, -6.166, 200.000, 0.000, 2.097, 0, 0 
76044, 363986166, 367.086, -167.086, -108.664, 70.784, -114.074, -6.371, -5.989, 200.000, 0.000, 2.097, 0, 0 
76044, 364994385, 366.995, -166.995, -105.444, 71.176, -90.109, -6.406, -6.356, 200.000, 0.000, 2.098, 0, 0 
76044, 366048646, 366.880, -166.880, -107.809, 70.920, -109.081, -6.383, -6.301, 200.000, 0.000, 2.098, 0, 0 
76044, 367057920, 366.765, -166.765, -106.242, 70.513, -113.943, -6.346, -6.342, 200.000, 0.000, 2.097, 0, 0 
76044, 368071062, 366.649, -166.649, -106.019, 70.724, -114.643, -6.365, -6.356, 200.000, 0.000, 2.098, 0, 0 
76044, 369079417, 366.533, -166.533, -108.556, 71.100, -115.188, -6.399, -6.830, 200.000, 0.000, 2.099, 0, 0 
76044, 370088698, 366.441, -166.441, -106.967, 71.116, -91.154, -6.400, -6.817, 200.000, 0.000, 2.099, 0, 0 
76044, 371098690, 366.323, -166.323, -109.813, 71.462, -116.140, -6.432, -6.423, 200.000, 0.000, 2.100, 0, 0 
76044, 372108689, 366.206, -166.206, -107.654, 71.643, -116.139, -6.448, -6.939, 200.000, 0.000, 2.100, 0, 0 
76044, 373150773, 366.114, -166.114, -103.104, 71.447, -88.285, -6.430, -6.722, 200.000, 0.000, 2.100, 0, 0 
76044, 374160670, 365.997, -165.997, -109.662, 71.990, -116.150, -6.479, -6.437, 200.000, 0.000, 2.101, 0, 0 
76044, 375168061, 365.878, -165.878, -107.226, 72.487, -117.581, -6.524, -6.152, 200.000, 0.000, 2.102, 0, 0 
76044, 376181890, 365.785, -165.785, -107.260, 72.879, -91.879, -6.559, -6.423, 200.000, 0.000, 2.103, 0, 0 
76044, 377220795, 365.667, -165.667, -110.324, 72.879, -114.014, -6.559, -6.573, 200.000, 0.000, 2.103, 0, 0 
76044, 378233890, 365.548, -165.548, -108.408, 72.698, -116.919, -6.543, -6.328, 200.000, 0.000, 2.103, 0, 0 
76044, 379241556, 365.429, -165.429, -108.522, 73.000, -118.690, -6.570, -6.383, 200.000, 0.000, 2.104, 0, 0 
76044, 380248968, 365.333, -165.333, -106.301, 71.824, -94.748, -6.464, -5.827, 200.000, 0.000, 2.102, 0, 0 
76044, 381259170, 365.212, -165.212, -111.533, 71.990, -119.531, -6.479, -6.410, 200.000, 0.000, 2.103, 0, 0 
76044, 382266587, 365.117, -165.117, -106.915, 71.749, -94.747, -6.457, -6.790, 200.000, 0.000, 2.102, 0, 0 
76044, 383354833, 364.997, -164.997, -108.770, 70.965, -109.902, -6.387, -6.613, 200.000, 0.000, 2.101, 0, 0 
76044, 384365135, 364.877, -164.877, -110.378, 70.950, -119.519, -6.385, -6.532, 200.000, 0.000, 2.102, 0, 0 
76044, 385374594, 364.755, -164.755, -109.877, 70.739, -120.758, -6.366, -6.166, 200.000, 0.000, 2.102, 0, 0 
76044, 386382122, 364.658, -164.658, -107.583, 71.583, -95.878, -6.442, -6.546, 200.000, 0.000, 2.103, 0, 0 
76044, 387391285, 364.536, -164.536, -112.962, 70.814, -120.793, -6.373, -6.111, 200.000, 0.000, 2.102, 0, 0 
76044, 388398810, 364.440, -164.440, -108.657, 70.362, -95.879, -6.333, -5.732, 200.000, 0.000, 2.102, 0, 0 
76044, 389460562, 364.318, -164.318, -110.938, 70.754, -114.810, -6.368, -6.301, 200.000, 0.000, 2.102, 0, 0 
76044, 390519805, 364.196, -164.196, -108.684, 70.437, -115.082, -6.339, -6.668, 200.000, 0.000, 2.102, 0, 0 
76044, 391529910, 364.073, -164.073, -111.364, 70.859, -121.819, -6.377, -6.573, 200.000, 0.000, 2.103, 0, 0 
76044, 392537576, 363.975, -163.975, -108.437, 70.618, -97.006, -6.356, -6.098, 200.000, 0.000, 2.103, 0, 0 
76044, 393597717, 363.852, -163.852, -113.051, 70.196, -116.069, -6.318, -5.935, 200.000, 0.000, 2.103, 0, 0 
76044, 394608512, 363.702, -163.702, -114.945, 70.347, -147.903, -6.331, -6.586, 200.000, 0.000, 2.103, 0, 0 
76044, 395739386, 363.604, -163.604, -108.555, 69.533, -87.454, -6.258, -6.451, 200.000, 0.000, 2.102, 0, 0 
76044, 396746754, 363.478, -163.478, -114.967, 69.880, -124.433, -6.289, -6.342, 200.000, 0.000, 2.103, 0, 0 
76044, 397753857, 363.378, -163.378, -111.616, 70.422, -99.344, -6.338, -6.925, 200.000, 0.000, 2.104, 0, 0 
76044, 398761980, 363.252, -163.252, -114.594, 70.482, -125.481, -6.343, -6.749, 200.000, 0.000, 2.104, 0, 0 
76044, 399771319, 363.152, -163.152, -112.305, 71.884, -99.124, -6.470, -6.817, 200.000, 0.000, 2.107, 0, 0 
76044, 400780466, 363.025, -163.025, -115.995, 71.598, -125.353, -6.444, -6.111, 200.000, 0.000, 2.106, 0, 0 
76044, 401787784, 362.924, -162.924, -111.910, 72.246, -100.465, -6.502, -6.546, 200.000, 0.000, 2.108, 0, 0 
76044, 402795921, 362.796, -162.796, -114.879, 71.854, -126.620, -6.467, -6.654, 200.000, 0.000, 2.107, 0, 0 
76044, 403830232, 362.692, -162.692, -112.681, 72.050, -101.178, -6.485, -6.383, 200.000, 0.000, 2.108, 0, 0 
76044, 404844088, 362.564, -162.564, -116.208, 72.608, -125.905, -6.535, -6.166, 200.000, 0.000, 2.109, 0, 0 
76044, 405853043, 362.435, -162.435, -111.711, 72.336, -127.657, -6.510, -6.125, 200.000, 0.000, 2.109, 0, 0 
76044, 406863591, 362.333, -162.333, -112.919, 72.427, -101.282, -6.518, -6.491, 200.000, 0.000, 2.109, 0, 0 
76044, 407874619, 362.204, -162.204, -115.852, 72.276, -127.395, -6.505, -6.573, 200.000, 0.000, 2.109, 0, 0 
76044, 408916511, 362.102, -162.102, -113.130, 72.020, -98.235, -6.482, -6.776, 200.000, 0.000, 2.109, 0, 0 
76044, 409926616, 361.972, -161.972, -116.363, 71.477, -128.650, -6.433, -6.464, 200.000, 0.000, 2.108, 0, 0 
76044, 410934421, 361.868, -161.868, -113.679, 71.553, -102.698, -6.440, -6.573, 200.000, 0.000, 2.109, 0, 0 
76044, 411954996, 361.713, -161.713, -118.951, 71.929, -152.120, -6.474, -6.559, 200.000, 0.000, 2.109, 0, 0 
76044, 413107800, 361.608, -161.608, -113.040, 71.387, -90.779, -6.425, -6.044, 200.000, 0.000, 2.109, 0, 0 
76044, 414142375, 361.505, -161.505, -116.516, 71.266, -100.041, -6.414, -6.030, 200.000, 0.000, 2.109, 0, 0 
76044, 415152199, 361.374, -161.374, -118.455, 71.492, -129.825, -6.434, -6.573, 200.000, 0.000, 2.109, 0, 0 
76044, 416160114, 361.269, -161.269, -113.268, 71.990, -103.828, -6.479, -7.156, 200.000, 0.000, 2.110, 0, 0 
76044, 417168969, 361.137, -161.137, -116.211, 72.336, -131.089, -6.510, -7.020, 200.000, 0.000, 2.111, 0, 0 
76044, 418176871, 361.032, -161.032, -113.740, 73.286, -103.830, -6.596, -7.210, 200.000, 0.000, 2.113, 0, 0 
76044, 419187669, 360.899, -160.899, -116.924, 73.030, -131.975, -6.573, -6.532, 200.000, 0.000, 2.113, 0, 0 
76044, 420197565, 360.793, -160.793, -114.762, 73.814, -104.763, -6.643, -6.803, 200.000, 0.000, 2.114, 0, 0 
76044, 421206289, 360.687, -160.687, -115.107, 73.331, -104.885, -6.600, -6.301, 200.000, 0.000, 2.114, 0, 0 
76044, 422261556, 360.554, -160.554, -117.466, 73.256, -126.414, -6.593, -6.003, 200.000, 0.000, 2.114, 0, 0 
76044, 423270894, 360.419, -160.419, -113.432, 73.120, -133.305, -6.581, -6.139, 200.000, 0.000, 2.114, 0, 0 
76044, 424305186, 360.312, -160.312, -114.005, 72.985, -103.404, -6.569, -6.057, 200.000, 0.000, 2.114, 0, 0 
76044, 425315014, 360.177, -160.177, -120.429, 73.798, -134.379, -6.642, -6.681, 200.000, 0.000, 2.115, 0, 0 
76044, 426324215, 360.070, -160.070, -114.947, 73.437, -105.975, -6.609, -6.871, 200.000, 0.000, 2.115, 0, 0 
76044, 427332369, 359.963, -159.963, -118.013, 72.728, -106.085, -6.546, -6.708, 200.000, 0.000, 2.114, 0, 0 
76044, 428341436, 359.827, -159.827, -118.341, 72.683, -134.481, -6.541, -6.817, 200.000, 0.000, 2.114, 0, 0 
76044, 429348760, 359.719, -159.719, -115.850, 71.522, -107.314, -6.437, -6.274, 200.000, 0.000, 2.113, 0, 0 
76044, 430357283, 359.612, -159.612, -115.974, 72.231, -106.046, -6.501, -6.627, 200.000, 0.000, 2.114, 0, 0 
76044, 431415325, 359.476, -159.476, -118.450, 71.100, -128.256, -6.399, -6.139, 200.000, 0.000, 2.113, 0, 0 
76044, 432423936, 359.339, -159.339, -119.308, 71.839, -135.682, -6.466, -6.478, 200.000, 0.000, 2.114, 0, 0 
76044, 433431261, 359.230, -159.230, -116.770, 72.306, -108.456, -6.508, -6.763, 200.000, 0.000, 2.115, 0, 0 
76044, 434461550, 359.123, -159.123, -116.543, 72.834, -103.806, -6.555, -6.898, 200.000, 0.000, 2.116, 0, 0 
76044, 435473100, 358.986, -158.986, -120.196, 73.527, -135.287, -6.617, -6.817, 200.000, 0.000, 2.117, 0, 0 
76044, 436479723, 358.876, -158.876, -114.577, 73.226, -109.674, -6.590, -6.328, 200.000, 0.000, 2.117, 0, 0 
76044, 437494130, 358.738, -158.738, -120.145, 72.954, -136.040, -6.566, -6.139, 200.000, 0.000, 2.117, 0, 0 
76044, 438501319, 358.628, -158.628, -117.861, 72.924, -109.612, -6.563, -6.491, 200.000, 0.000, 2.117, 0, 0 
76044, 439509853, 358.488, -158.488, -120.853, 72.351, -137.973, -6.512, -6.654, 200.000, 0.000, 2.117, 0, 0 
76044, 440518520, 358.377, -158.377, -118.345, 72.427, -110.592, -6.518, -6.505, 200.000, 0.000, 2.117, 0, 0 
76044, 441525862, 358.264, -158.264, -121.666, 72.653, -111.879, -6.539, -6.681, 200.000, 0.000, 2.117, 0, 0 
76044, 442535053, 358.154, -158.154, -119.651, 72.547, -109.395, -6.529, -6.220, 200.000, 0.000, 2.118, 0, 0 
76044, 443545090, 358.015, -158.015, -120.108, 73.331, -137.767, -6.600, -6.722, 200.000, 0.000, 2.119, 0, 0 
76044, 444590891, 357.873, -157.873, -119.951, 72.140, -135.255, -6.493, -6.193, 200.000, 0.000, 2.117, 0, 0 
76044, 445709200, 357.731, -157.731, -122.573, 72.653, -127.514, -6.539, -6.830, 200.000, 0.000, 2.119, 0, 0 
76044, 446720520, 357.619, -157.619, -120.849, 71.839, -110.301, -6.466, -6.722, 200.000, 0.000, 2.118, 0, 0 
76044, 447728060, 357.505, -157.505, -122.902, 72.804, -112.998, -6.552, -7.088, 200.000, 0.000, 2.119, 0, 0 
76044, 448736063, 357.395, -157.395, -119.981, 73.211, -109.523, -6.589, -6.871, 200.000, 0.000, 2.120, 0, 0 
76044, 449744891, 357.254, -157.254, -123.275, 73.572, -139.072, -6.622, -6.600, 200.000, 0.000, 2.121, 0, 0 
76044, 450751532, 357.139, -157.139, -117.947, 73.663, -114.241, -6.630, -6.464, 200.000, 0.000, 2.121, 0, 0 
76044, 451758266, 357.028, -157.028, -120.451, 73.753, -110.804, -6.638, -6.451, 200.000, 0.000, 2.122, 0, 0 
76044, 452766188, 356.883, -156.883, -123.983, 73.587, -143.761, -6.623, -6.518, 200.000, 0.000, 2.122, 0, 0 
76044, 453773848, 356.771, -156.771, -120.818, 73.602, -110.702, -6.624, -6.301, 200.000, 0.000, 2.122, 0, 0 
76044, 454807218, 356.659, -156.659, -121.253, 73.708, -109.061, -6.634, -6.600, 200.000, 0.000, 2.122, 0, 0 
76044, 455816482, 356.515, -156.515, -122.135, 73.542, -142.431, -6.619, -6.342, 200.000, 0.000, 2.122, 0, 0 
76044, 456827334, 356.400, -156.400, -117.423, 72.758, -113.765, -6.548, -5.867, 200.000, 0.000, 2.121, 0, 0 
76044, 457834267, 356.285, -156.285, -120.680, 72.698, -114.208, -6.543, -6.193, 200.000, 0.000, 2.121, 0, 0 
76044, 458842744, 356.138, -156.138, -123.932, 71.703, -145.963, -6.453, -6.518, 200.000, 0.000, 2.120, 0, 0 
76044, 459850381, 356.022, -156.022, -121.332, 71.131, -115.270, -6.402, -6.681, 200.000, 0.000, 2.120, 0, 0 
76044, 460858332, 355.905, -155.905, -122.017, 70.226, -115.234, -6.320, -5.949, 200.000, 0.000, 2.119, 0, 0 
76044, 461866256, 355.789, -155.789, -122.120, 71.070, -115.237, -6.396, -6.491, 200.000, 0.000, 2.120, 0, 0 
76044, 462874865, 355.641, -155.641, -125.748, 70.859, -147.084, -6.377, -6.803, 200.000, 0.000, 2.120, 0, 0 
76044, 463883835, 355.525, -155.525, -119.699, 70.633, -115.117, -6.357, -6.627, 200.000, 0.000, 2.120, 0, 0 
76044, 464918674, 355.409, -155.409, -123.049, 71.613, -112.240, -6.445, -7.007, 200.000, 0.000, 2.122, 0, 0 
76044, 465928126, 355.260, -155.260, -127.127, 71.688, -146.961, -6.452, -7.047, 200.000, 0.000, 2.122, 0, 0 
76044, 466944154, 355.143, -155.143, -120.957, 72.758, -115.450, -6.548, -7.346, 200.000, 0.000, 2.124, 0, 0 
76044, 467955449, 354.995, -154.995, -127.401, 73.467, -146.693, -6.612, -6.803, 200.000, 0.000, 2.125, 0, 0 
76044, 468965436, 354.907, -154.907, -121.509, 74.130, -86.536, -6.672, -6.247, 200.000, 0.000, 2.126, 0, 0 
76044, 470029192, 354.759, -154.759, -126.874, 74.748, -139.459, -6.727, -6.518, 200.000, 0.000, 2.128, 0, 0 
76044, 471038339, 354.640, -154.640, -121.793, 73.994, -117.376, -6.659, -6.274, 200.000, 0.000, 2.127, 0, 0 
76044, 472050069, 354.523, -154.523, -124.072, 74.718, -115.940, -6.725, -6.356, 200.000, 0.000, 2.128, 0, 0 
76044, 473060237, 354.374, -154.374, -127.491, 74.552, -147.995, -6.710, -6.423, 200.000, 0.000, 2.128, 0, 0 
76044, 474070800, 354.254, -154.254, -121.412, 73.708, -118.350, -6.634, -6.111, 200.000, 0.000, 2.127, 0, 0 
76044, 475107273, 354.102, -154.102, -127.511, 73.648, -146.458, -6.628, -6.261, 200.000, 0.000, 2.127, 0, 0 
76044, 476149475, 353.982, -153.982, -125.062, 72.789, -115.860, -6.551, -6.383, 200.000, 0.000, 2.126, 0, 0 
76044, 477160494, 353.861, -153.861, -125.369, 71.884, -119.434, -6.470, -6.356, 200.000, 0.000, 2.125, 0, 0 
76044, 478173286, 353.707, -153.707, -128.682, 71.131, -152.154, -6.402, -6.641, 200.000, 0.000, 2.124, 0, 0 
76044, 479364167, 353.523, -153.523, -126.192, 70.332, -154.507, -6.330, -6.369, 200.000, 0.000, 2.123, 0, 0 
76044, 480711898, 353.401, -153.401, -126.347, 70.724, -90.448, -6.365, -6.328, 200.000, 0.000, 2.124, 0, 0 
76044, 481719629, 353.278, -153.278, -131.018, 70.558, -122.106, -6.350, -6.328, 200.000, 0.000, 2.124, 0, 0 
76044, 482728131, 353.156, -153.156, -128.202, 70.920, -120.872, -6.383, -6.600, 200.000, 0.000, 2.125, 0, 0 
76044, 483736536, 353.034, -153.034, -128.820, 70.648, -120.884, -6.358, -6.383, 200.000, 0.000, 2.125, 0, 0 
76044, 484745761, 352.912, -152.912, -126.098, 70.980, -120.786, -6.388, -6.505, 200.000, 0.000, 2.126, 0, 0 
76044, 485830704, 352.758, -152.758, -128.476, 70.573, -142.035, -6.352, -5.867, 200.000, 0.000, 2.125, 0, 0 
76044, 486841147, 352.635, -152.635, -123.883, 71.522, -121.778, -6.437, -6.478, 200.000, 0.000, 2.127, 0, 0 
76044, 487895599, 352.513, -152.513, -125.883, 71.055, -115.605, -6.395, -6.573, 200.000, 0.000, 2.127, 0, 0 
76044, 488950974, 352.358, -152.358, -129.267, 70.904, -147.104, -6.381, -6.315, 200.000, 0.000, 2.127, 0, 0 
76044, 489965364, 352.235, -152.235, -123.033, 71.161, -121.304, -6.404, -6.613, 200.000, 0.000, 2.127, 0, 0 
76044, 490973809, 352.112, -152.112, -122.364, 71.176, -122.020, -6.406, -6.681, 200.000, 0.000, 2.128, 0, 0 
76044, 491983161, 351.989, -151.989, -125.438, 71.100, -121.910, -6.399, -6.328, 200.000, 0.000, 2.128, 0, 0 
76044, 493046901, 351.832, -151.832, -127.942, 71.432, -147.028, -6.429, -6.274, 200.000, 0.000, 2.128, 0, 0 
76044, 494055621, 351.707, -151.707, -125.769, 71.070, -124.266, -6.396, -6.220, 200.000, 0.000, 2.128, 0, 0 
76044, 495064004, 351.581, -151.581, -128.388, 70.754, -124.308, -6.368, -6.044, 200.000, 0.000, 2.128, 0, 0 
76044, 496098945, 351.457, -151.457, -128.306, 70.528, -120.007, -6.347, -6.125, 200.000, 0.000, 2.128, 0, 0 
76044, 497109359, 351.332, -151.332, -126.938, 71.131, -124.058, -6.402, -6.491, 200.000, 0.000, 2.129, 0, 0 
