Wed Dec  5 13:37:13 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157538, 118674317, -2.216, 202.216, 0.000, 3.488, 0.000, -0.314, -0.218, 200.000, 0.000, 2.838, 1, 0 
157538, 119764045, -2.216, 202.216, 0.000, 3.563, 0.000, -0.321, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 120864227, -2.216, 202.216, 0.000, 3.639, 0.000, -0.327, -0.394, 200.000, 0.000, 2.838, 1, 0 
157538, 121973483, -2.216, 202.216, 0.000, 3.805, 0.000, -0.342, -0.380, 200.000, 0.000, 2.838, 1, 0 
157538, 123096962, -2.216, 202.216, 0.000, 3.940, 0.000, -0.355, -0.394, 200.000, 0.000, 2.838, 1, 0 
157538, 124101856, -2.216, 202.216, 0.000, 4.091, 0.000, -0.368, -0.421, 200.000, 0.000, 2.839, 1, 0 
157538, 125106574, -2.216, 202.216, 0.000, 3.955, 0.000, -0.356, -0.272, 200.000, 0.000, 2.838, 1, 0 
157538, 126111093, -2.216, 202.216, 0.000, 4.121, 0.000, -0.371, -0.340, 200.000, 0.000, 2.839, 1, 0 
157538, 127115370, -2.216, 202.216, 0.000, 3.865, 0.000, -0.348, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 128120199, -2.216, 202.216, 0.000, 3.744, 0.000, -0.337, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 129124228, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.190, 200.000, 0.000, 2.838, 1, 0 
157538, 130129844, -2.216, 202.216, 0.000, 3.820, 0.000, -0.344, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 131237644, -2.216, 202.216, 0.000, 3.594, 0.000, -0.323, -0.272, 200.000, 0.000, 2.838, 1, 0 
157538, 132243838, -2.216, 202.216, 0.000, 3.488, 0.000, -0.314, -0.218, 200.000, 0.000, 2.838, 1, 0 
157538, 133330222, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 134335108, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.218, 200.000, 0.000, 2.838, 1, 0 
157538, 135410921, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.272, 200.000, 0.000, 2.838, 1, 0 
157538, 136508822, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 137604355, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 138700604, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.489, 200.000, 0.000, 2.838, 1, 0 
157538, 139808150, -2.216, 202.216, 0.000, 3.322, 0.000, -0.299, -0.394, 200.000, 0.000, 2.838, 1, 0 
157538, 140917957, -2.216, 202.216, 0.000, 3.548, 0.000, -0.319, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 142027471, -2.216, 202.216, 0.000, 3.594, 0.000, -0.323, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 143032683, -2.216, 202.216, 0.000, 3.563, 0.000, -0.321, -0.245, 200.000, 0.000, 2.838, 1, 0 
157538, 144076870, -2.216, 202.216, 0.000, 3.759, 0.000, -0.338, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 145116661, -2.216, 202.216, 0.000, 3.714, 0.000, -0.334, -0.421, 200.000, 0.000, 2.838, 1, 0 
157538, 146157379, -2.216, 202.216, 0.000, 3.714, 0.000, -0.334, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 147208680, -2.216, 202.216, 0.000, 4.031, 0.000, -0.363, -0.435, 200.000, 0.000, 2.838, 1, 0 
157538, 148213859, -2.216, 202.216, 0.000, 4.000, 0.000, -0.360, -0.462, 200.000, 0.000, 2.838, 1, 0 
157538, 149217379, -2.216, 202.216, 0.000, 4.076, 0.000, -0.367, -0.448, 200.000, 0.000, 2.839, 1, 0 
157538, 150220807, -2.216, 202.216, 0.000, 3.910, 0.000, -0.352, -0.326, 200.000, 0.000, 2.838, 1, 0 
157538, 151224075, -2.216, 202.216, 0.000, 3.805, 0.000, -0.342, -0.177, 200.000, 0.000, 2.838, 1, 0 
157538, 152227619, -2.216, 202.216, 0.000, 4.016, 0.000, -0.361, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 153230910, -2.216, 202.216, 0.000, 3.880, 0.000, -0.349, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 154282303, -2.216, 202.216, 0.000, 3.789, 0.000, -0.341, -0.163, 200.000, 0.000, 2.838, 1, 0 
157538, 155327154, -2.216, 202.216, 0.000, 4.151, 0.000, -0.374, -0.489, 200.000, 0.000, 2.839, 1, 0 
157538, 156363557, -2.216, 202.216, 0.000, 3.714, 0.000, -0.334, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 157403734, -2.216, 202.216, 0.000, 3.729, 0.000, -0.336, -0.177, 200.000, 0.000, 2.838, 1, 0 
157538, 158440772, -2.216, 202.216, 0.000, 3.774, 0.000, -0.340, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 159481810, -2.216, 202.216, 0.000, 3.458, 0.000, -0.311, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 160522102, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 161620675, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.055, 200.000, 0.000, 2.837, 1, 0 
157538, 162709230, -2.216, 202.216, 0.000, 3.503, 0.000, -0.315, -0.435, 200.000, 0.000, 2.838, 1, 0 
157538, 163805023, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.421, 200.000, 0.000, 2.838, 1, 0 
157538, 164928779, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.516, 200.000, 0.000, 2.838, 1, 0 
157538, 165934686, -2.216, 202.216, 0.000, 3.835, 0.000, -0.345, -0.665, 200.000, 0.000, 2.838, 1, 0 
157538, 167077919, -2.216, 202.216, 0.000, 3.548, 0.000, -0.319, -0.380, 200.000, 0.000, 2.838, 1, 0 
157538, 168081819, -2.216, 202.216, 0.000, 3.865, 0.000, -0.348, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 169177539, -2.216, 202.216, 0.000, 4.136, 0.000, -0.372, -0.394, 200.000, 0.000, 2.839, 1, 0 
157538, 170251805, -2.216, 202.216, 0.000, 4.000, 0.000, -0.360, -0.218, 200.000, 0.000, 2.838, 1, 0 
157538, 171349592, -2.216, 202.216, 0.000, 4.362, 0.000, -0.393, -0.448, 200.000, 0.000, 2.839, 1, 0 
157538, 172450779, -2.216, 202.216, 0.000, 4.121, 0.000, -0.371, -0.272, 200.000, 0.000, 2.839, 1, 0 
157538, 173558091, -2.216, 202.216, 0.000, 4.709, 0.000, -0.424, -0.408, 200.000, 0.000, 2.839, 1, 0 
157538, 174667478, -2.216, 202.216, 0.000, 4.438, 0.000, -0.399, -0.326, 200.000, 0.000, 2.839, 1, 0 
157538, 175780528, -2.216, 202.216, 0.000, 4.392, 0.000, -0.395, -0.299, 200.000, 0.000, 2.839, 1, 0 
157538, 176876409, -2.216, 202.216, 0.000, 4.227, 0.000, -0.380, -0.340, 200.000, 0.000, 2.839, 1, 0 
157538, 177970979, -2.216, 202.216, 0.000, 3.940, 0.000, -0.355, -0.448, 200.000, 0.000, 2.838, 1, 0 
157538, 178976930, -2.216, 202.216, 0.000, 3.684, 0.000, -0.332, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 180013890, -2.216, 202.216, 0.000, 3.774, 0.000, -0.340, -0.245, 200.000, 0.000, 2.838, 1, 0 
157538, 181112683, -2.216, 202.216, 0.000, 3.699, 0.000, -0.333, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 182217027, -2.216, 202.216, 0.000, 3.759, 0.000, -0.338, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 183312964, -2.216, 202.216, 0.000, 3.714, 0.000, -0.334, -0.435, 200.000, 0.000, 2.838, 1, 0 
157538, 184317929, -2.216, 202.216, 0.000, 3.684, 0.000, -0.332, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 185324888, -2.216, 202.216, 0.000, 3.594, 0.000, -0.323, -0.231, 200.000, 0.000, 2.838, 1, 0 
157538, 186352354, -2.216, 202.216, 0.000, 3.714, 0.000, -0.334, -0.326, 200.000, 0.000, 2.838, 1, 0 
157538, 187385883, -2.216, 202.216, 0.000, 3.609, 0.000, -0.325, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 188470872, -2.216, 202.216, 0.000, 3.594, 0.000, -0.323, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 189552961, -2.216, 202.216, 0.000, 3.473, 0.000, -0.313, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 190626438, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 191701062, -2.216, 202.216, 0.000, 3.639, 0.000, -0.327, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 192783132, -2.216, 202.216, 0.000, 3.518, 0.000, -0.317, -0.204, 200.000, 0.000, 2.838, 1, 0 
157538, 193860191, -2.216, 202.216, 0.000, 3.729, 0.000, -0.336, -0.380, 200.000, 0.000, 2.838, 1, 0 
157538, 194942866, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.190, 200.000, 0.000, 2.838, 1, 0 
157538, 196042219, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.231, 200.000, 0.000, 2.838, 1, 0 
157538, 197154530, -2.216, 202.216, 0.000, 3.458, 0.000, -0.311, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 198163117, -2.216, 202.216, 0.000, 3.473, 0.000, -0.313, -0.475, 200.000, 0.000, 2.838, 1, 0 
157538, 199212742, -2.216, 202.216, 0.000, 3.398, 0.000, -0.306, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 200260302, -2.216, 202.216, 0.000, 3.624, 0.000, -0.326, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 201267317, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 202339200, -2.216, 202.216, 0.000, 3.609, 0.000, -0.325, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 203346283, -2.216, 202.216, 0.000, 3.443, 0.000, -0.310, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 204412792, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.204, 200.000, 0.000, 2.838, 1, 0 
157538, 205421673, -2.216, 202.216, 0.000, 3.609, 0.000, -0.325, -0.394, 200.000, 0.000, 2.838, 1, 0 
157538, 206430907, -2.216, 202.216, 0.000, 3.548, 0.000, -0.319, -0.326, 200.000, 0.000, 2.838, 1, 0 
157538, 207471033, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.150, 200.000, 0.000, 2.838, 1, 0 
157538, 208480323, -2.216, 202.216, 0.000, 3.654, 0.000, -0.329, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 209489910, -2.216, 202.216, 0.000, 3.277, 0.000, -0.295, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 210502149, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 211514316, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 212528670, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.394, 200.000, 0.000, 2.838, 1, 0 
157538, 213540747, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 214552848, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.231, 200.000, 0.000, 2.838, 1, 0 
157538, 215565676, -2.216, 202.216, 0.000, 3.458, 0.000, -0.311, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 216579531, -2.216, 202.216, 0.000, 3.367, 0.000, -0.303, -0.421, 200.000, 0.000, 2.838, 1, 0 
157538, 217644765, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.421, 200.000, 0.000, 2.838, 1, 0 
157538, 218662988, -2.216, 202.216, 0.000, 3.714, 0.000, -0.334, -0.448, 200.000, 0.000, 2.838, 1, 0 
157538, 219675323, -2.216, 202.216, 0.000, 3.729, 0.000, -0.336, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 220687796, -2.216, 202.216, 0.000, 3.820, 0.000, -0.344, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 221699744, -2.216, 202.216, 0.000, 4.046, 0.000, -0.364, -0.380, 200.000, 0.000, 2.838, 1, 0 
157538, 222712448, -2.216, 202.216, 0.000, 3.955, 0.000, -0.356, -0.394, 200.000, 0.000, 2.838, 1, 0 
157538, 223724937, -2.216, 202.216, 0.000, 3.940, 0.000, -0.355, -0.394, 200.000, 0.000, 2.838, 1, 0 
157538, 224737463, -2.216, 202.216, 0.000, 4.076, 0.000, -0.367, -0.435, 200.000, 0.000, 2.839, 1, 0 
157538, 225750150, -2.216, 202.216, 0.000, 4.196, 0.000, -0.378, -0.380, 200.000, 0.000, 2.839, 1, 0 
157538, 226761068, -2.216, 202.216, 0.000, 4.227, 0.000, -0.380, -0.313, 200.000, 0.000, 2.839, 1, 0 
157538, 227822482, -2.216, 202.216, 0.000, 4.166, 0.000, -0.375, -0.299, 200.000, 0.000, 2.839, 1, 0 
157538, 228837891, -2.216, 202.216, 0.000, 3.955, 0.000, -0.356, -0.218, 200.000, 0.000, 2.838, 1, 0 
157538, 229850183, -2.216, 202.216, 0.000, 3.940, 0.000, -0.355, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 230867926, -2.216, 202.216, 0.000, 3.639, 0.000, -0.327, -0.204, 200.000, 0.000, 2.838, 1, 0 
157538, 231949823, -2.216, 202.216, 0.000, 3.985, 0.000, -0.359, -0.421, 200.000, 0.000, 2.838, 1, 0 
157538, 233012202, -2.216, 202.216, 0.000, 3.639, 0.000, -0.327, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 234113626, -2.216, 202.216, 0.000, 3.699, 0.000, -0.333, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 235333921, -2.216, 202.216, 0.000, 3.578, 0.000, -0.322, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 236604341, -2.216, 202.216, 0.000, 3.337, 0.000, -0.300, -0.218, 200.000, 0.000, 2.838, 1, 0 
157538, 237616358, -2.216, 202.216, 0.000, 3.337, 0.000, -0.300, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 238672358, -2.216, 202.216, 0.000, 3.277, 0.000, -0.295, -0.326, 200.000, 0.000, 2.838, 1, 0 
157538, 239691566, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 240703807, -2.216, 202.216, 0.000, 3.488, 0.000, -0.314, -0.421, 200.000, 0.000, 2.838, 1, 0 
157538, 241715865, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 242760994, -2.216, 202.216, 0.000, 3.563, 0.000, -0.321, -0.326, 200.000, 0.000, 2.838, 1, 0 
157538, 243773415, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 244785619, -2.216, 202.216, 0.000, 3.413, 0.000, -0.307, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 245815369, -2.216, 202.216, 0.000, 3.398, 0.000, -0.306, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 246827666, -2.216, 202.216, 0.000, 3.428, 0.000, -0.308, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 247846751, -2.216, 202.216, 0.000, 3.563, 0.000, -0.321, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 249036566, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 250093488, -2.216, 202.216, 0.000, 3.563, 0.000, -0.321, -0.272, 200.000, 0.000, 2.838, 1, 0 
157538, 251105887, -2.216, 202.216, 0.000, 3.624, 0.000, -0.326, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 252118137, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.245, 200.000, 0.000, 2.838, 1, 0 
157538, 253240604, -2.216, 202.216, 0.000, 3.443, 0.000, -0.310, -0.245, 200.000, 0.000, 2.838, 1, 0 
157538, 254318646, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.163, 200.000, 0.000, 2.838, 1, 0 
157538, 255375176, -2.216, 202.216, 0.000, 3.367, 0.000, -0.303, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 256387995, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.326, 200.000, 0.000, 2.838, 1, 0 
157538, 257402582, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.218, 200.000, 0.000, 2.838, 1, 0 
157538, 258488432, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 259544952, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.353, 200.000, 0.000, 2.837, 1, 0 
157538, 260571822, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.245, 200.000, 0.000, 2.837, 1, 0 
157538, 261584578, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.326, 200.000, 0.000, 2.838, 1, 0 
157538, 262598072, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.190, 200.000, 0.000, 2.837, 1, 0 
157538, 263610771, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.394, 200.000, 0.000, 2.838, 1, 0 
157538, 264622192, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.448, 200.000, 0.000, 2.838, 1, 0 
157538, 265634109, -2.216, 202.216, 0.000, 3.428, 0.000, -0.308, -0.380, 200.000, 0.000, 2.838, 1, 0 
157538, 266644380, -2.216, 202.216, 0.000, 3.503, 0.000, -0.315, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 267655620, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 268748653, -2.216, 202.216, 0.000, 3.624, 0.000, -0.326, -0.272, 200.000, 0.000, 2.838, 1, 0 
157538, 269801141, -2.216, 202.216, 0.000, 3.503, 0.000, -0.315, -0.218, 200.000, 0.000, 2.838, 1, 0 
157538, 270815975, -2.216, 202.216, 0.000, 3.518, 0.000, -0.317, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 271910490, -2.216, 202.216, 0.000, 3.428, 0.000, -0.308, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 272994328, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.068, 200.000, 0.000, 2.838, 1, 0 
157538, 274071458, -2.216, 202.216, 0.000, 3.488, 0.000, -0.314, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 275157791, -2.216, 202.216, 0.000, 3.398, 0.000, -0.306, -0.502, 200.000, 0.000, 2.838, 1, 0 
157538, 276242313, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.326, 200.000, 0.000, 2.837, 1, 0 
157538, 277321609, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.272, 200.000, 0.000, 2.837, 1, 0 
157538, 278339309, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 279355302, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 280403861, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 281417704, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 282430403, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.190, 200.000, 0.000, 2.838, 1, 0 
157538, 283445809, -2.216, 202.216, 0.000, 3.473, 0.000, -0.313, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 284459361, -2.216, 202.216, 0.000, 3.624, 0.000, -0.326, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 285473718, -2.216, 202.216, 0.000, 3.578, 0.000, -0.322, -0.231, 200.000, 0.000, 2.838, 1, 0 
157538, 286485794, -2.216, 202.216, 0.000, 3.443, 0.000, -0.310, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 287495735, -2.216, 202.216, 0.000, 3.322, 0.000, -0.299, -0.245, 200.000, 0.000, 2.838, 1, 0 
157538, 288508554, -2.216, 202.216, 0.000, 3.277, 0.000, -0.295, -0.218, 200.000, 0.000, 2.838, 1, 0 
157538, 289532261, -2.216, 202.216, 0.000, 3.277, 0.000, -0.295, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 290585862, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 291601318, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.394, 200.000, 0.000, 2.838, 1, 0 
157538, 292615037, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.326, 200.000, 0.000, 2.837, 1, 0 
157538, 293627047, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.231, 200.000, 0.000, 2.838, 1, 0 
157538, 294638917, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 295651397, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 296663761, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 297676355, -2.216, 202.216, 0.000, 3.578, 0.000, -0.322, -0.557, 200.000, 0.000, 2.838, 1, 0 
157538, 298694711, -2.216, 202.216, 0.000, 3.654, 0.000, -0.329, -0.502, 200.000, 0.000, 2.838, 1, 0 
157538, 299708904, -2.216, 202.216, 0.000, 3.910, 0.000, -0.352, -0.394, 200.000, 0.000, 2.838, 1, 0 
157538, 300773317, -2.216, 202.216, 0.000, 4.091, 0.000, -0.368, -0.340, 200.000, 0.000, 2.839, 1, 0 
157538, 301789303, -2.216, 202.216, 0.000, 4.106, 0.000, -0.370, -0.258, 200.000, 0.000, 2.839, 1, 0 
157538, 302798989, -2.216, 202.216, 0.000, 4.046, 0.000, -0.364, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 303828610, -2.216, 202.216, 0.000, 4.016, 0.000, -0.361, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 305058839, -2.216, 202.216, 0.000, 3.985, 0.000, -0.359, -0.245, 200.000, 0.000, 2.838, 1, 0 
157538, 306117526, -2.216, 202.216, 0.000, 4.212, 0.000, -0.379, -0.448, 200.000, 0.000, 2.839, 1, 0 
157538, 307202579, -2.216, 202.216, 0.000, 3.865, 0.000, -0.348, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 308293969, -2.216, 202.216, 0.000, 4.016, 0.000, -0.361, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 309306002, -2.216, 202.216, 0.000, 3.654, 0.000, -0.329, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 310317793, -2.216, 202.216, 0.000, 3.503, 0.000, -0.315, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 311396370, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 312503381, -2.216, 202.216, 0.000, 3.443, 0.000, -0.310, -0.394, 200.000, 0.000, 2.838, 1, 0 
157538, 313523642, -2.216, 202.216, 0.000, 3.548, 0.000, -0.319, -0.435, 200.000, 0.000, 2.838, 1, 0 
157538, 314534809, -2.216, 202.216, 0.000, 3.563, 0.000, -0.321, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 315543864, -2.216, 202.216, 0.000, 3.744, 0.000, -0.337, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 316554759, -2.216, 202.216, 0.000, 3.805, 0.000, -0.342, -0.326, 200.000, 0.000, 2.838, 1, 0 
157538, 317565413, -2.216, 202.216, 0.000, 3.654, 0.000, -0.329, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 318654149, -2.216, 202.216, 0.000, 3.684, 0.000, -0.332, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 319662566, -2.216, 202.216, 0.000, 3.624, 0.000, -0.326, -0.218, 200.000, 0.000, 2.838, 1, 0 
157538, 320732733, -2.216, 202.216, 0.000, 3.699, 0.000, -0.333, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 321837983, -2.216, 202.216, 0.000, 3.624, 0.000, -0.326, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 322845194, -2.216, 202.216, 0.000, 3.774, 0.000, -0.340, -0.502, 200.000, 0.000, 2.838, 1, 0 
