Tue Dec  4 15:01:03 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76152, 296039158, 235.393, -35.393, -55.317, 60.730, -54.525, -5.466, -5.623, 200.000, 0.000, 2.435, 0, 0 
76152, 297049933, 235.339, -35.339, -55.947, 60.746, -53.474, -5.467, -5.406, 200.000, 0.000, 2.435, 0, 0 
76152, 298124695, 235.267, -35.267, -56.199, 61.288, -67.410, -5.516, -5.610, 200.000, 0.000, 2.436, 0, 0 
76152, 299205993, 235.222, -35.222, -53.670, 61.529, -41.478, -5.538, -5.813, 200.000, 0.000, 2.436, 0, 0 
76152, 300261135, 235.168, -35.168, -55.812, 60.881, -51.225, -5.479, -5.270, 200.000, 0.000, 2.435, 0, 0 
76152, 301314861, 235.114, -35.114, -54.495, 61.017, -51.294, -5.492, -5.203, 200.000, 0.000, 2.436, 0, 0 
76152, 302370721, 235.051, -35.051, -55.282, 61.092, -59.904, -5.498, -5.230, 200.000, 0.000, 2.436, 0, 0 
76152, 303427055, 234.998, -34.998, -53.394, 60.881, -50.079, -5.479, -5.298, 200.000, 0.000, 2.436, 0, 0 
76152, 304482518, 234.945, -34.945, -54.192, 60.791, -50.120, -5.471, -5.392, 200.000, 0.000, 2.436, 0, 0 
76152, 305551168, 234.883, -34.883, -54.789, 60.324, -58.111, -5.429, -5.243, 200.000, 0.000, 2.435, 0, 0 
76152, 306606590, 234.830, -34.830, -52.963, 60.082, -50.122, -5.407, -5.230, 200.000, 0.000, 2.435, 0, 0 
76152, 307675274, 234.768, -34.768, -54.120, 59.570, -58.109, -5.361, -5.148, 200.000, 0.000, 2.435, 0, 0 
76152, 308710276, 234.715, -34.715, -53.085, 59.645, -51.111, -5.368, -5.392, 200.000, 0.000, 2.435, 0, 0 
76152, 309720589, 234.662, -34.662, -52.280, 59.314, -52.360, -5.338, -5.555, 200.000, 0.000, 2.435, 0, 0 
76152, 310781552, 234.610, -34.610, -52.885, 58.409, -48.776, -5.257, -5.162, 200.000, 0.000, 2.434, 0, 0 
76152, 311844088, 234.549, -34.549, -53.857, 59.118, -57.363, -5.321, -5.515, 200.000, 0.000, 2.435, 0, 0 
76152, 312910884, 234.498, -34.498, -52.720, 58.304, -48.510, -5.247, -4.823, 200.000, 0.000, 2.434, 0, 0 
76152, 313972992, 234.438, -34.438, -53.245, 59.057, -56.303, -5.315, -5.216, 200.000, 0.000, 2.435, 0, 0 
76152, 315037407, 234.386, -34.386, -52.320, 58.379, -48.618, -5.254, -5.080, 200.000, 0.000, 2.434, 0, 0 
76152, 316102776, 234.326, -34.326, -53.690, 58.274, -56.131, -5.245, -5.162, 200.000, 0.000, 2.434, 0, 0 
76152, 317112222, 234.275, -34.275, -52.254, 58.515, -51.266, -5.266, -5.542, 200.000, 0.000, 2.435, 0, 0 
76152, 318148583, 234.224, -34.224, -52.611, 58.500, -48.825, -5.265, -5.596, 200.000, 0.000, 2.435, 0, 0 
76152, 319198520, 234.164, -34.164, -52.739, 58.485, -56.956, -5.264, -5.189, 200.000, 0.000, 2.435, 0, 0 
76152, 320207921, 234.114, -34.114, -51.828, 58.741, -50.129, -5.287, -5.216, 200.000, 0.000, 2.435, 0, 0 
76152, 321215591, 234.063, -34.063, -52.296, 58.394, -50.215, -5.255, -5.270, 200.000, 0.000, 2.435, 0, 0 
76152, 322247495, 234.012, -34.012, -52.314, 58.620, -49.036, -5.276, -5.420, 200.000, 0.000, 2.435, 0, 0 
76152, 323311105, 233.963, -33.963, -51.344, 58.078, -46.493, -5.227, -5.175, 200.000, 0.000, 2.435, 0, 0 
76152, 324368958, 233.904, -33.904, -52.292, 58.892, -55.442, -5.300, -5.311, 200.000, 0.000, 2.435, 0, 0 
76152, 325430208, 233.855, -33.855, -50.426, 58.726, -46.596, -5.285, -5.203, 200.000, 0.000, 2.435, 0, 0 
76152, 326507213, 233.796, -33.796, -51.895, 58.831, -54.457, -5.295, -5.067, 200.000, 0.000, 2.435, 0, 0 
76152, 327567889, 233.748, -33.748, -50.049, 59.721, -45.537, -5.375, -5.827, 200.000, 0.000, 2.436, 0, 0 
76152, 328641570, 233.690, -33.690, -51.170, 58.861, -53.554, -5.298, -5.528, 200.000, 0.000, 2.435, 0, 0 
76152, 329687884, 233.642, -33.642, -50.102, 58.831, -46.162, -5.295, -5.270, 200.000, 0.000, 2.435, 0, 0 
76152, 330699950, 233.585, -33.585, -50.827, 59.344, -56.814, -5.341, -5.392, 200.000, 0.000, 2.436, 0, 0 
76152, 331708746, 233.536, -33.536, -49.537, 59.057, -47.879, -5.315, -5.080, 200.000, 0.000, 2.436, 0, 0 
76152, 332793889, 233.480, -33.480, -50.602, 59.208, -51.929, -5.329, -5.094, 200.000, 0.000, 2.436, 0, 0 
76152, 333800777, 233.440, -33.440, -49.291, 59.283, -39.975, -5.336, -5.501, 200.000, 0.000, 2.436, 0, 0 
76152, 334869045, 233.384, -33.384, -51.004, 59.359, -51.672, -5.342, -5.650, 200.000, 0.000, 2.436, 0, 0 
76152, 335924687, 233.328, -33.328, -49.628, 59.374, -53.380, -5.344, -5.474, 200.000, 0.000, 2.436, 0, 0 
76152, 336933862, 233.280, -33.280, -49.584, 59.886, -47.861, -5.390, -5.487, 200.000, 0.000, 2.437, 0, 0 
76152, 337992150, 233.233, -33.233, -49.146, 60.128, -44.553, -5.411, -5.298, 200.000, 0.000, 2.437, 0, 0 
76152, 339052974, 233.177, -33.177, -50.126, 60.067, -52.035, -5.406, -5.582, 200.000, 0.000, 2.437, 0, 0 
76152, 340141439, 233.122, -33.122, -49.094, 59.464, -50.714, -5.352, -5.270, 200.000, 0.000, 2.436, 0, 0 
76152, 341151979, 233.075, -33.075, -49.276, 59.736, -46.658, -5.376, -5.203, 200.000, 0.000, 2.437, 0, 0 
76152, 342160659, 233.028, -33.028, -48.674, 60.067, -46.744, -5.406, -5.623, 200.000, 0.000, 2.437, 0, 0 
76152, 343216940, 232.974, -32.974, -48.995, 59.871, -51.170, -5.388, -5.325, 200.000, 0.000, 2.437, 0, 0 
76152, 344227099, 232.927, -32.927, -48.027, 60.369, -46.676, -5.433, -5.243, 200.000, 0.000, 2.437, 0, 0 
76152, 345266476, 232.881, -32.881, -48.904, 60.550, -44.257, -5.449, -5.582, 200.000, 0.000, 2.438, 0, 0 
76152, 346277394, 232.835, -32.835, -48.529, 60.067, -45.503, -5.406, -5.555, 200.000, 0.000, 2.437, 0, 0 
76152, 347336413, 232.781, -32.781, -48.171, 59.917, -51.038, -5.392, -5.311, 200.000, 0.000, 2.437, 0, 0 
76152, 348397086, 232.735, -32.735, -47.168, 60.324, -43.369, -5.429, -5.610, 200.000, 0.000, 2.438, 0, 0 
76152, 349439044, 232.681, -32.681, -48.667, 60.158, -51.873, -5.414, -5.447, 200.000, 0.000, 2.437, 0, 0 
76152, 350556312, 232.628, -32.628, -47.348, 60.007, -47.348, -5.401, -5.284, 200.000, 0.000, 2.437, 0, 0 
76152, 351572806, 232.582, -32.582, -47.254, 60.097, -45.254, -5.409, -5.189, 200.000, 0.000, 2.437, 0, 0 
76152, 352632924, 232.529, -32.529, -47.788, 60.263, -49.900, -5.424, -5.257, 200.000, 0.000, 2.438, 0, 0 
76152, 353641618, 232.484, -32.484, -47.095, 60.444, -44.463, -5.440, -5.854, 200.000, 0.000, 2.438, 0, 0 
76152, 354701378, 232.439, -32.439, -46.754, 59.886, -42.321, -5.390, -5.420, 200.000, 0.000, 2.437, 0, 0 
76152, 355773119, 232.386, -32.386, -47.236, 60.308, -49.359, -5.428, -5.189, 200.000, 0.000, 2.438, 0, 0 
76152, 356834168, 232.343, -32.343, -46.225, 60.504, -41.186, -5.445, -5.528, 200.000, 0.000, 2.438, 0, 0 
76152, 357905332, 232.291, -32.291, -47.324, 59.947, -48.312, -5.395, -5.392, 200.000, 0.000, 2.438, 0, 0 
76152, 358964975, 232.239, -32.239, -46.391, 59.977, -48.837, -5.398, -5.203, 200.000, 0.000, 2.438, 0, 0 
76152, 360032538, 232.193, -32.193, -46.310, 59.992, -43.089, -5.399, -5.433, 200.000, 0.000, 2.438, 0, 0 
76152, 361118712, 232.141, -32.141, -46.462, 60.052, -47.644, -5.405, -5.732, 200.000, 0.000, 2.438, 0, 0 
76152, 362128044, 232.098, -32.098, -45.602, 59.932, -43.296, -5.394, -5.474, 200.000, 0.000, 2.438, 0, 0 
76152, 363142122, 232.047, -32.047, -46.501, 60.097, -49.898, -5.409, -5.080, 200.000, 0.000, 2.438, 0, 0 
76152, 364155310, 232.003, -32.003, -45.164, 60.640, -43.131, -5.458, -5.352, 200.000, 0.000, 2.438, 0, 0 
76152, 365170098, 231.953, -31.953, -46.380, 60.112, -49.863, -5.410, -5.650, 200.000, 0.000, 2.438, 0, 0 
76152, 366178644, 231.910, -31.910, -45.694, 59.555, -42.189, -5.360, -5.216, 200.000, 0.000, 2.438, 0, 0 
76152, 367188095, 231.866, -31.866, -45.855, 60.474, -43.291, -5.443, -5.582, 200.000, 0.000, 2.438, 0, 0 
76152, 368197703, 231.824, -31.824, -45.840, 59.615, -42.145, -5.365, -5.121, 200.000, 0.000, 2.438, 0, 0 
76152, 369207049, 231.781, -31.781, -45.339, 60.022, -42.156, -5.402, -5.298, 200.000, 0.000, 2.438, 0, 0 
76152, 370263201, 231.732, -31.732, -45.137, 59.675, -46.821, -5.371, -5.067, 200.000, 0.000, 2.438, 0, 0 
76152, 371301322, 231.682, -31.682, -45.125, 59.283, -47.634, -5.336, -4.850, 200.000, 0.000, 2.438, 0, 0 
76152, 372310739, 231.640, -31.640, -44.494, 58.922, -42.153, -5.303, -5.189, 200.000, 0.000, 2.438, 0, 0 
76152, 373320223, 231.598, -31.598, -44.814, 58.017, -41.011, -5.222, -4.999, 200.000, 0.000, 2.437, 0, 0 
76152, 374329742, 231.549, -31.549, -44.837, 58.620, -48.984, -5.276, -5.433, 200.000, 0.000, 2.437, 0, 0 
76152, 375338191, 231.508, -31.508, -43.832, 57.867, -41.053, -5.208, -5.108, 200.000, 0.000, 2.437, 0, 0 
76152, 376348673, 231.466, -31.466, -43.735, 57.595, -40.971, -5.184, -5.080, 200.000, 0.000, 2.437, 0, 0 
76152, 377357489, 231.425, -31.425, -43.629, 58.002, -41.038, -5.220, -5.555, 200.000, 0.000, 2.437, 0, 0 
76152, 378366258, 231.378, -31.378, -43.967, 57.460, -46.740, -5.171, -5.569, 200.000, 0.000, 2.437, 0, 0 
76152, 379374024, 231.336, -31.336, -43.290, 57.445, -41.081, -5.170, -5.121, 200.000, 0.000, 2.437, 0, 0 
76152, 380385952, 231.288, -31.288, -44.414, 58.048, -47.731, -5.224, -5.392, 200.000, 0.000, 2.437, 0, 0 
76152, 381428387, 231.241, -31.241, -43.590, 57.987, -45.231, -5.219, -5.284, 200.000, 0.000, 2.437, 0, 0 
76152, 382456951, 231.201, -31.201, -42.989, 58.379, -39.132, -5.254, -5.094, 200.000, 0.000, 2.438, 0, 0 
76152, 383464947, 231.160, -31.160, -43.377, 58.560, -39.931, -5.270, -5.162, 200.000, 0.000, 2.438, 0, 0 
76152, 384474894, 231.120, -31.120, -43.181, 59.072, -39.854, -5.317, -5.528, 200.000, 0.000, 2.438, 0, 0 
76152, 385535199, 231.074, -31.074, -42.629, 58.274, -43.384, -5.245, -5.080, 200.000, 0.000, 2.438, 0, 0 
76152, 386545184, 231.034, -31.034, -42.156, 59.118, -39.852, -5.321, -5.420, 200.000, 0.000, 2.438, 0, 0 
76152, 387554801, 230.988, -30.988, -42.968, 58.831, -45.562, -5.295, -5.162, 200.000, 0.000, 2.438, 0, 0 
76152, 388562313, 230.948, -30.948, -42.288, 58.620, -39.950, -5.276, -5.108, 200.000, 0.000, 2.438, 0, 0 
76152, 389623717, 230.902, -30.902, -42.510, 58.485, -43.339, -5.264, -5.392, 200.000, 0.000, 2.438, 0, 0 
76152, 390633489, 230.862, -30.862, -41.935, 58.470, -38.722, -5.262, -5.392, 200.000, 0.000, 2.438, 0, 0 
76152, 391722103, 230.816, -30.816, -41.849, 58.168, -42.256, -5.235, -5.121, 200.000, 0.000, 2.438, 0, 0 
76152, 392731795, 230.779, -30.779, -40.731, 58.379, -37.586, -5.254, -5.203, 200.000, 0.000, 2.438, 0, 0 
76152, 393801688, 230.734, -30.734, -41.477, 58.394, -41.920, -5.255, -5.189, 200.000, 0.000, 2.438, 0, 0 
76152, 394864134, 230.688, -30.688, -41.380, 58.635, -43.296, -5.277, -5.365, 200.000, 0.000, 2.438, 0, 0 
76152, 395874849, 230.643, -30.643, -41.694, 58.620, -44.375, -5.276, -5.691, 200.000, 0.000, 2.438, 0, 0 
76152, 396884901, 230.605, -30.605, -41.005, 58.198, -37.572, -5.238, -5.026, 200.000, 0.000, 2.438, 0, 0 
76152, 397895509, 230.561, -30.561, -42.025, 58.861, -43.241, -5.298, -5.352, 200.000, 0.000, 2.439, 0, 0 
76152, 398903781, 230.523, -30.523, -40.665, 58.711, -37.639, -5.284, -5.352, 200.000, 0.000, 2.439, 0, 0 
76152, 399910191, 230.486, -30.486, -40.887, 59.238, -36.566, -5.331, -5.582, 200.000, 0.000, 2.439, 0, 0 
76152, 400966622, 230.442, -30.442, -40.906, 58.907, -42.454, -5.302, -5.325, 200.000, 0.000, 2.439, 0, 0 
76152, 402002112, 230.405, -30.405, -39.999, 59.027, -35.539, -5.312, -5.243, 200.000, 0.000, 2.439, 0, 0 
76152, 403011911, 230.360, -30.360, -40.906, 58.741, -44.415, -5.287, -4.782, 200.000, 0.000, 2.439, 0, 0 
76152, 404022491, 230.323, -30.323, -39.902, 59.163, -36.415, -5.325, -5.121, 200.000, 0.000, 2.439, 0, 0 
76152, 405076546, 230.279, -30.279, -40.656, 58.666, -41.459, -5.280, -5.080, 200.000, 0.000, 2.439, 0, 0 
76152, 406130403, 230.237, -30.237, -39.859, 58.560, -40.375, -5.270, -5.230, 200.000, 0.000, 2.439, 0, 0 
76152, 407138604, 230.200, -30.200, -39.180, 58.138, -36.501, -5.232, -5.460, 200.000, 0.000, 2.438, 0, 0 
76152, 408196187, 230.156, -30.156, -39.942, 57.761, -41.321, -5.199, -4.918, 200.000, 0.000, 2.438, 0, 0 
76152, 409206082, 230.114, -30.114, -39.349, 58.831, -42.133, -5.295, -5.772, 200.000, 0.000, 2.439, 0, 0 
76152, 410213511, 230.077, -30.077, -39.157, 58.213, -36.529, -5.239, -5.650, 200.000, 0.000, 2.439, 0, 0 
76152, 411248584, 230.036, -30.036, -40.061, 58.334, -39.997, -5.250, -5.569, 200.000, 0.000, 2.439, 0, 0 
76152, 412291147, 229.999, -29.999, -38.998, 58.409, -35.298, -5.257, -5.311, 200.000, 0.000, 2.439, 0, 0 
76152, 413301945, 229.957, -29.957, -40.010, 58.952, -40.958, -5.306, -5.474, 200.000, 0.000, 2.439, 0, 0 
76152, 414310030, 229.922, -29.922, -38.539, 59.630, -35.364, -5.367, -5.555, 200.000, 0.000, 2.440, 0, 0 
76152, 415370665, 229.879, -29.879, -39.469, 59.706, -40.117, -5.373, -5.270, 200.000, 0.000, 2.440, 0, 0 
76152, 416379885, 229.844, -29.844, -38.380, 60.354, -35.324, -5.432, -5.379, 200.000, 0.000, 2.440, 0, 0 
76152, 417442592, 229.802, -29.802, -38.717, 60.158, -38.957, -5.414, -5.162, 200.000, 0.000, 2.440, 0, 0 
76152, 418503683, 229.762, -29.762, -38.497, 60.324, -37.933, -5.429, -5.392, 200.000, 0.000, 2.440, 0, 0 
76152, 419512400, 229.726, -29.726, -38.002, 60.203, -35.342, -5.418, -5.040, 200.000, 0.000, 2.440, 0, 0 
76152, 420576678, 229.686, -29.686, -37.830, 59.977, -37.819, -5.398, -5.216, 200.000, 0.000, 2.440, 0, 0 
76152, 421637327, 229.646, -29.646, -37.724, 59.826, -37.948, -5.384, -5.691, 200.000, 0.000, 2.440, 0, 0 
76152, 422722922, 229.606, -29.606, -37.419, 58.877, -37.076, -5.299, -5.189, 200.000, 0.000, 2.440, 0, 0 
76152, 423732676, 229.571, -29.571, -37.393, 59.299, -34.167, -5.337, -5.189, 200.000, 0.000, 2.440, 0, 0 
76152, 424791194, 229.531, -29.531, -37.391, 59.510, -38.025, -5.356, -5.664, 200.000, 0.000, 2.440, 0, 0 
76152, 425850217, 229.492, -29.492, -37.161, 58.816, -36.921, -5.293, -5.406, 200.000, 0.000, 2.440, 0, 0 
76152, 426909880, 229.451, -29.451, -37.058, 58.982, -37.984, -5.308, -5.162, 200.000, 0.000, 2.440, 0, 0 
76152, 427971797, 229.412, -29.412, -37.101, 59.208, -36.820, -5.329, -5.338, 200.000, 0.000, 2.440, 0, 0 
76152, 428981744, 229.373, -29.373, -37.193, 58.877, -38.715, -5.299, -5.040, 200.000, 0.000, 2.440, 0, 0 
76152, 429989119, 229.340, -29.340, -36.521, 59.359, -33.106, -5.342, -5.528, 200.000, 0.000, 2.440, 0, 0 
76152, 430998536, 229.301, -29.301, -37.421, 59.163, -38.735, -5.325, -5.352, 200.000, 0.000, 2.440, 0, 0 
76152, 432009387, 229.267, -29.267, -36.375, 59.555, -32.992, -5.360, -5.392, 200.000, 0.000, 2.440, 0, 0 
76152, 433094100, 229.224, -29.224, -37.184, 58.967, -40.287, -5.307, -5.203, 200.000, 0.000, 2.440, 0, 0 
76152, 434105634, 229.192, -29.192, -35.930, 58.967, -31.833, -5.307, -4.999, 200.000, 0.000, 2.440, 0, 0 
76152, 435115660, 229.158, -29.158, -36.660, 59.389, -33.019, -5.345, -5.365, 200.000, 0.000, 2.440, 0, 0 
76152, 436176270, 229.120, -29.120, -36.317, 58.319, -35.781, -5.249, -5.067, 200.000, 0.000, 2.440, 0, 0 
76152, 437233832, 229.083, -29.083, -35.829, 58.259, -34.797, -5.243, -5.053, 200.000, 0.000, 2.440, 0, 0 
76152, 438288134, 229.045, -29.045, -35.728, 58.575, -35.995, -5.272, -5.433, 200.000, 0.000, 2.440, 0, 0 
76152, 439342111, 229.008, -29.008, -35.527, 57.460, -36.006, -5.171, -4.714, 200.000, 0.000, 2.439, 0, 0 
76152, 440351100, 228.976, -28.976, -34.732, 58.726, -30.773, -5.285, -5.460, 200.000, 0.000, 2.440, 0, 0 
76152, 441360725, 228.939, -28.939, -35.703, 57.610, -37.588, -5.185, -5.270, 200.000, 0.000, 2.439, 0, 0 
76152, 442370418, 228.902, -28.902, -34.793, 57.731, -36.447, -5.196, -5.270, 200.000, 0.000, 2.439, 0, 0 
76152, 443407295, 228.871, -28.871, -34.603, 57.641, -29.946, -5.188, -5.311, 200.000, 0.000, 2.439, 0, 0 
76152, 444418010, 228.834, -28.834, -34.865, 57.445, -36.410, -5.170, -5.067, 200.000, 0.000, 2.439, 0, 0 
76152, 445427674, 228.797, -28.797, -34.680, 58.213, -36.448, -5.239, -5.447, 200.000, 0.000, 2.440, 0, 0 
76152, 446437733, 228.761, -28.761, -34.904, 57.942, -35.295, -5.215, -5.501, 200.000, 0.000, 2.440, 0, 0 
76152, 447463710, 228.725, -28.725, -35.028, 58.379, -35.868, -5.254, -5.515, 200.000, 0.000, 2.440, 0, 0 
76152, 448471251, 228.699, -28.699, -34.002, 58.500, -25.111, -5.265, -5.175, 200.000, 0.000, 2.440, 0, 0 
76152, 449527423, 228.664, -28.664, -34.854, 58.605, -33.754, -5.274, -5.189, 200.000, 0.000, 2.440, 0, 0 
76152, 450584442, 228.628, -28.628, -33.761, 59.208, -33.727, -5.329, -5.270, 200.000, 0.000, 2.441, 0, 0 
76152, 451638892, 228.592, -28.592, -34.068, 58.620, -33.809, -5.276, -5.013, 200.000, 0.000, 2.440, 0, 0 
76152, 452692469, 228.558, -28.558, -33.575, 59.118, -32.746, -5.321, -5.460, 200.000, 0.000, 2.441, 0, 0 
76152, 453783156, 228.522, -28.522, -33.305, 58.575, -32.686, -5.272, -5.230, 200.000, 0.000, 2.440, 0, 0 
76152, 454792156, 228.488, -28.488, -33.736, 58.726, -34.192, -5.285, -5.216, 200.000, 0.000, 2.441, 0, 0 
76152, 455802100, 228.457, -28.457, -33.019, 58.831, -30.744, -5.295, -5.148, 200.000, 0.000, 2.441, 0, 0 
76152, 456859396, 228.422, -28.422, -32.982, 58.681, -32.630, -5.281, -5.243, 200.000, 0.000, 2.441, 0, 0 
76152, 457869218, 228.388, -28.388, -32.680, 58.138, -34.164, -5.232, -5.108, 200.000, 0.000, 2.440, 0, 0 
76152, 458876736, 228.359, -28.359, -31.793, 57.957, -28.535, -5.216, -5.216, 200.000, 0.000, 2.440, 0, 0 
76152, 459886193, 228.326, -28.326, -33.149, 57.942, -33.038, -5.215, -5.270, 200.000, 0.000, 2.440, 0, 0 
76152, 460942329, 228.291, -28.291, -32.590, 58.289, -32.666, -5.246, -5.555, 200.000, 0.000, 2.440, 0, 0 
76152, 462000830, 228.258, -28.258, -32.405, 58.213, -31.507, -5.239, -5.487, 200.000, 0.000, 2.440, 0, 0 
76152, 463059850, 228.224, -28.224, -32.289, 58.364, -31.491, -5.253, -5.080, 200.000, 0.000, 2.441, 0, 0 
76152, 464101508, 228.190, -28.190, -32.328, 58.500, -33.120, -5.265, -5.175, 200.000, 0.000, 2.441, 0, 0 
76152, 465113908, 228.162, -28.162, -31.623, 58.274, -27.262, -5.245, -5.121, 200.000, 0.000, 2.441, 0, 0 
76152, 466151600, 228.129, -28.129, -32.004, 57.987, -32.139, -5.219, -4.904, 200.000, 0.000, 2.440, 0, 0 
76152, 467213791, 228.096, -28.096, -31.581, 58.394, -31.397, -5.255, -5.298, 200.000, 0.000, 2.441, 0, 0 
76152, 468228284, 228.063, -28.063, -31.566, 58.334, -31.740, -5.250, -5.582, 200.000, 0.000, 2.441, 0, 0 
76152, 469237403, 228.030, -28.030, -31.420, 57.821, -33.049, -5.204, -4.931, 200.000, 0.000, 2.440, 0, 0 
76152, 470246390, 228.002, -28.002, -31.171, 58.666, -27.354, -5.280, -5.325, 200.000, 0.000, 2.441, 0, 0 
76152, 471306621, 227.969, -27.969, -31.583, 58.078, -31.455, -5.227, -5.135, 200.000, 0.000, 2.441, 0, 0 
76152, 472368047, 227.937, -27.937, -30.940, 57.882, -30.337, -5.209, -5.189, 200.000, 0.000, 2.440, 0, 0 
76152, 473380840, 227.906, -27.906, -30.967, 57.625, -30.658, -5.186, -5.311, 200.000, 0.000, 2.440, 0, 0 
76152, 474459483, 227.874, -27.874, -30.771, 57.399, -29.852, -5.166, -4.999, 200.000, 0.000, 2.440, 0, 0 
76152, 475469456, 227.841, -27.841, -30.727, 57.746, -31.882, -5.197, -5.175, 200.000, 0.000, 2.440, 0, 0 
76152, 476532021, 227.810, -27.810, -30.720, 57.701, -29.222, -5.193, -5.257, 200.000, 0.000, 2.440, 0, 0 
76152, 477542508, 227.778, -27.778, -30.959, 58.454, -31.866, -5.261, -5.664, 200.000, 0.000, 2.441, 0, 0 
76152, 478550533, 227.752, -27.752, -30.179, 57.806, -26.239, -5.203, -5.121, 200.000, 0.000, 2.441, 0, 0 
76152, 479562469, 227.721, -27.721, -30.636, 58.017, -30.684, -5.222, -5.230, 200.000, 0.000, 2.441, 0, 0 
76152, 480575076, 227.690, -27.690, -29.953, 57.987, -30.663, -5.219, -5.013, 200.000, 0.000, 2.441, 0, 0 
76152, 481589484, 227.659, -27.659, -30.280, 58.319, -30.609, -5.249, -5.406, 200.000, 0.000, 2.441, 0, 0 
76152, 482599042, 227.632, -27.632, -29.760, 57.656, -26.200, -5.189, -4.931, 200.000, 0.000, 2.441, 0, 0 
76152, 483655689, 227.602, -27.602, -29.997, 58.002, -28.297, -5.220, -5.026, 200.000, 0.000, 2.441, 0, 0 
76152, 484748449, 227.571, -27.571, -29.563, 57.852, -28.414, -5.207, -5.270, 200.000, 0.000, 2.441, 0, 0 
76152, 485765021, 227.537, -27.537, -29.960, 58.002, -33.938, -5.220, -5.379, 200.000, 0.000, 2.441, 0, 0 
76152, 486772498, 227.511, -27.511, -28.731, 57.882, -25.112, -5.209, -5.175, 200.000, 0.000, 2.441, 0, 0 
76152, 487781833, 227.481, -27.481, -29.653, 57.912, -29.623, -5.212, -5.080, 200.000, 0.000, 2.441, 0, 0 
76152, 488789680, 227.456, -27.456, -28.526, 57.279, -25.103, -5.155, -4.999, 200.000, 0.000, 2.441, 0, 0 
76152, 489847875, 227.426, -27.426, -29.180, 57.264, -28.256, -5.154, -5.026, 200.000, 0.000, 2.441, 0, 0 
76152, 490905544, 227.398, -27.398, -28.514, 57.309, -27.182, -5.158, -5.298, 200.000, 0.000, 2.441, 0, 0 
76152, 491960318, 227.364, -27.364, -28.717, 56.917, -31.618, -5.123, -4.931, 200.000, 0.000, 2.440, 0, 0 
76152, 492970537, 227.339, -27.339, -27.717, 57.490, -25.044, -5.174, -5.555, 200.000, 0.000, 2.441, 0, 0 
76152, 494030601, 227.310, -27.310, -28.466, 56.962, -27.121, -5.127, -5.080, 200.000, 0.000, 2.440, 0, 0 
76152, 495117220, 227.277, -27.277, -28.498, 57.414, -30.692, -5.167, -4.958, 200.000, 0.000, 2.441, 0, 0 
76152, 496128722, 227.253, -27.253, -27.687, 57.791, -23.875, -5.201, -5.487, 200.000, 0.000, 2.441, 0, 0 
76152, 497194970, 227.224, -27.224, -27.672, 57.128, -26.964, -5.142, -5.311, 200.000, 0.000, 2.441, 0, 0 
76152, 498254658, 227.196, -27.196, -27.456, 57.128, -26.045, -5.142, -4.999, 200.000, 0.000, 2.441, 0, 0 
76152, 499315535, 227.164, -27.164, -27.621, 57.595, -30.352, -5.184, -5.189, 200.000, 0.000, 2.441, 0, 0 
76152, 500324774, 227.140, -27.140, -27.073, 57.882, -23.929, -5.209, -5.447, 200.000, 0.000, 2.441, 0, 0 
76152, 501398369, 227.109, -27.109, -27.782, 57.671, -28.922, -5.190, -5.094, 200.000, 0.000, 2.441, 0, 0 
76152, 502408293, 227.080, -27.080, -27.411, 58.048, -28.467, -5.224, -5.284, 200.000, 0.000, 2.441, 0, 0 
76152, 503415748, 227.057, -27.057, -26.577, 58.123, -22.830, -5.231, -5.189, 200.000, 0.000, 2.442, 0, 0 
76152, 504424355, 227.030, -27.030, -27.373, 58.078, -27.364, -5.227, -5.420, 200.000, 0.000, 2.442, 0, 0 
76152, 505462632, 227.003, -27.003, -26.755, 58.002, -25.475, -5.220, -5.243, 200.000, 0.000, 2.441, 0, 0 
76152, 506471491, 226.975, -26.975, -26.611, 58.756, -27.358, -5.288, -5.460, 200.000, 0.000, 2.442, 0, 0 
76152, 507480496, 226.949, -26.949, -26.656, 57.867, -26.214, -5.208, -4.904, 200.000, 0.000, 2.441, 0, 0 
76152, 508489884, 226.926, -26.926, -26.353, 58.409, -22.786, -5.257, -5.243, 200.000, 0.000, 2.442, 0, 0 
76152, 509499919, 226.900, -26.900, -26.710, 58.123, -26.187, -5.231, -5.080, 200.000, 0.000, 2.442, 0, 0 
76152, 510559413, 226.873, -26.873, -25.831, 58.289, -24.965, -5.246, -5.175, 200.000, 0.000, 2.442, 0, 0 
76152, 511619207, 226.847, -26.847, -26.056, 58.198, -24.958, -5.238, -5.460, 200.000, 0.000, 2.442, 0, 0 
76152, 512679282, 226.817, -26.817, -25.985, 58.168, -28.206, -5.235, -5.352, 200.000, 0.000, 2.442, 0, 0 
76152, 513689634, 226.795, -26.795, -24.976, 58.002, -21.626, -5.220, -5.026, 200.000, 0.000, 2.442, 0, 0 
76152, 514700126, 226.766, -26.766, -26.196, 58.545, -28.451, -5.269, -5.352, 200.000, 0.000, 2.442, 0, 0 
76152, 515851815, 226.736, -26.736, -25.374, 57.746, -25.962, -5.197, -5.026, 200.000, 0.000, 2.442, 0, 0 
