Tue Dec  4 15:04:56 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76386, 448480134, 289.933, -89.933, 41.651, 98.665, 37.685, -8.880, -8.485, 200.000, 0.000, 2.309, 0, 0 
76386, 449490259, 289.981, -89.981, 42.604, 99.087, 46.677, -8.918, -8.756, 200.000, 0.000, 2.309, 0, 0 
76386, 450531514, 290.020, -90.020, 40.793, 98.092, 37.551, -8.828, -8.499, 200.000, 0.000, 2.309, 0, 0 
76386, 451545025, 290.066, -90.066, 42.937, 98.228, 45.387, -8.840, -8.756, 200.000, 0.000, 2.309, 0, 0 
76386, 452554219, 290.105, -90.105, 42.038, 98.047, 38.744, -8.824, -8.634, 200.000, 0.000, 2.308, 0, 0 
76386, 453564207, 290.144, -90.144, 41.791, 98.183, 38.713, -8.836, -8.878, 200.000, 0.000, 2.308, 0, 0 
76386, 454625395, 290.189, -90.189, 42.031, 96.992, 42.264, -8.729, -7.888, 200.000, 0.000, 2.308, 0, 0 
76386, 455635755, 290.235, -90.235, 41.557, 97.535, 45.528, -8.778, -8.539, 200.000, 0.000, 2.308, 0, 0 
76386, 456645046, 290.274, -90.274, 41.115, 95.575, 38.740, -8.602, -8.119, 200.000, 0.000, 2.306, 0, 0 
76386, 457652821, 290.312, -90.312, 41.690, 93.646, 37.657, -8.428, -6.858, 200.000, 0.000, 2.305, 0, 0 
76386, 458701449, 290.362, -90.362, 41.954, 91.823, 48.254, -8.264, -6.084, 200.000, 0.000, 2.304, 0, 0 
76386, 459708755, 290.401, -90.401, 41.008, 89.984, 38.816, -8.099, -6.057, 200.000, 0.000, 2.302, 0, 0 
76386, 460718460, 290.439, -90.439, 41.042, 86.849, 37.585, -7.816, -5.908, 200.000, 0.000, 2.300, 0, 0 
76386, 461726941, 290.477, -90.477, 41.173, 84.212, 37.631, -7.579, -5.976, 200.000, 0.000, 2.298, 0, 0 
76386, 462735183, 290.515, -90.515, 40.394, 81.318, 37.640, -7.319, -6.220, 200.000, 0.000, 2.295, 0, 0 
76386, 463746679, 290.559, -90.559, 40.839, 78.560, 43.203, -7.070, -6.396, 200.000, 0.000, 2.293, 0, 0 
76386, 464754438, 290.596, -90.596, 40.063, 75.260, 36.517, -6.773, -6.084, 200.000, 0.000, 2.291, 0, 0 
76386, 465762023, 290.640, -90.640, 40.843, 73.964, 43.371, -6.657, -6.410, 200.000, 0.000, 2.290, 0, 0 
76386, 466768804, 290.677, -90.677, 39.374, 70.648, 37.694, -6.358, -5.881, 200.000, 0.000, 2.287, 0, 0 
76386, 467776120, 290.714, -90.714, 39.721, 68.764, 36.533, -6.189, -5.894, 200.000, 0.000, 2.286, 0, 0 
76386, 468814521, 290.757, -90.757, 40.169, 67.619, 40.976, -6.086, -5.840, 200.000, 0.000, 2.285, 0, 0 
76386, 469823266, 290.801, -90.801, 39.231, 67.815, 43.321, -6.103, -6.206, 200.000, 0.000, 2.285, 0, 0 
76386, 470831455, 290.837, -90.837, 38.765, 67.453, 36.501, -6.071, -6.098, 200.000, 0.000, 2.285, 0, 0 
76386, 471840444, 290.880, -90.880, 39.906, 67.845, 42.171, -6.106, -6.152, 200.000, 0.000, 2.285, 0, 0 
76386, 472920286, 290.916, -90.916, 38.877, 67.950, 33.014, -6.116, -6.125, 200.000, 0.000, 2.285, 0, 0 
76386, 473947769, 290.964, -90.964, 40.730, 67.377, 47.008, -6.064, -5.677, 200.000, 0.000, 2.285, 0, 0 
76386, 474956203, 290.994, -90.994, 37.975, 67.393, 29.650, -6.065, -5.962, 200.000, 0.000, 2.285, 0, 0 
76386, 476018585, 291.036, -91.036, 40.064, 66.684, 40.052, -6.002, -5.732, 200.000, 0.000, 2.284, 0, 0 
76386, 477028128, 291.078, -91.078, 38.788, 66.036, 41.009, -5.943, -5.596, 200.000, 0.000, 2.283, 0, 0 
76386, 478037558, 291.113, -91.113, 38.454, 66.925, 35.317, -6.023, -6.546, 200.000, 0.000, 2.284, 0, 0 
76386, 479075028, 291.155, -91.155, 39.361, 66.232, 39.905, -5.961, -6.220, 200.000, 0.000, 2.284, 0, 0 
76386, 480084797, 291.190, -91.190, 38.335, 66.744, 35.305, -6.007, -5.976, 200.000, 0.000, 2.284, 0, 0 
76386, 481094647, 291.232, -91.232, 38.562, 66.699, 40.996, -6.003, -5.922, 200.000, 0.000, 2.284, 0, 0 
76386, 482104517, 291.266, -91.266, 37.759, 67.016, 34.163, -6.031, -6.328, 200.000, 0.000, 2.284, 0, 0 
76386, 483114365, 291.307, -91.307, 38.211, 66.699, 39.857, -6.003, -6.274, 200.000, 0.000, 2.284, 0, 0 
76386, 484126355, 291.342, -91.342, 37.863, 66.624, 35.228, -5.996, -6.003, 200.000, 0.000, 2.284, 0, 0 
76386, 485138928, 291.382, -91.382, 37.600, 67.573, 39.750, -6.082, -6.261, 200.000, 0.000, 2.284, 0, 0 
76386, 486147718, 291.417, -91.417, 37.603, 67.634, 34.199, -6.087, -6.274, 200.000, 0.000, 2.284, 0, 0 
76386, 487208600, 291.457, -91.457, 37.947, 68.237, 37.940, -6.141, -6.288, 200.000, 0.000, 2.285, 0, 0 
76386, 488217912, 291.496, -91.496, 37.346, 68.915, 38.739, -6.202, -6.220, 200.000, 0.000, 2.285, 0, 0 
76386, 489252115, 291.537, -91.537, 37.626, 68.327, 38.919, -6.149, -5.949, 200.000, 0.000, 2.285, 0, 0 
76386, 490261055, 291.571, -91.571, 37.037, 68.719, 34.194, -6.185, -6.301, 200.000, 0.000, 2.285, 0, 0 
76386, 491272422, 291.610, -91.610, 37.845, 68.689, 38.661, -6.182, -6.301, 200.000, 0.000, 2.285, 0, 0 
76386, 492289006, 291.643, -91.643, 36.580, 68.945, 32.806, -6.205, -6.152, 200.000, 0.000, 2.285, 0, 0 
76386, 493300820, 291.684, -91.684, 37.727, 69.322, 39.780, -6.239, -6.518, 200.000, 0.000, 2.285, 0, 0 
76386, 494311232, 291.717, -91.717, 36.344, 69.096, 33.006, -6.219, -6.437, 200.000, 0.000, 2.285, 0, 0 
76386, 495321816, 291.749, -91.749, 36.685, 69.623, 31.863, -6.266, -6.396, 200.000, 0.000, 2.285, 0, 0 
76386, 496334942, 291.788, -91.788, 36.684, 69.382, 38.593, -6.244, -6.003, 200.000, 0.000, 2.285, 0, 0 
76386, 497343945, 291.827, -91.827, 36.466, 70.000, 38.751, -6.300, -6.437, 200.000, 0.000, 2.286, 0, 0 
76386, 498352907, 291.860, -91.860, 35.848, 69.171, 31.914, -6.225, -5.976, 200.000, 0.000, 2.285, 0, 0 
76386, 499418456, 291.898, -91.898, 36.219, 70.106, 35.615, -6.310, -6.600, 200.000, 0.000, 2.286, 0, 0 
76386, 500426956, 291.937, -91.937, 35.834, 69.729, 38.770, -6.276, -6.234, 200.000, 0.000, 2.285, 0, 0 
76386, 501435125, 291.969, -91.969, 35.293, 69.518, 31.939, -6.257, -5.745, 200.000, 0.000, 2.285, 0, 0 
76386, 502443933, 292.007, -92.007, 35.872, 70.000, 37.619, -6.300, -6.247, 200.000, 0.000, 2.285, 0, 0 
76386, 503450998, 292.039, -92.039, 35.221, 69.427, 31.974, -6.248, -6.139, 200.000, 0.000, 2.285, 0, 0 
76386, 504459722, 292.076, -92.076, 35.455, 69.066, 36.482, -6.216, -6.084, 200.000, 0.000, 2.285, 0, 0 
76386, 505468702, 292.108, -92.108, 34.895, 68.960, 31.913, -6.206, -6.288, 200.000, 0.000, 2.285, 0, 0 
76386, 506491822, 292.156, -92.156, 36.887, 68.463, 47.209, -6.162, -6.152, 200.000, 0.000, 2.284, 0, 0 
76386, 507649725, 292.183, -92.183, 33.782, 68.990, 22.843, -6.209, -6.342, 200.000, 0.000, 2.285, 0, 0 
76386, 508708882, 292.220, -92.220, 35.818, 68.191, 34.745, -6.137, -5.908, 200.000, 0.000, 2.284, 0, 0 
76386, 509795443, 292.255, -92.255, 34.717, 68.930, 32.810, -6.204, -6.206, 200.000, 0.000, 2.284, 0, 0 
76386, 510806461, 292.292, -92.292, 34.989, 68.900, 36.399, -6.201, -6.871, 200.000, 0.000, 2.284, 0, 0 
76386, 511817043, 292.329, -92.329, 34.395, 68.433, 36.415, -6.159, -6.478, 200.000, 0.000, 2.284, 0, 0 
76386, 512826263, 292.359, -92.359, 34.162, 71.613, 29.627, -6.445, -8.214, 200.000, 0.000, 2.286, 0, 0 
76386, 513836156, 292.396, -92.396, 34.723, 72.939, 36.440, -6.565, -9.177, 200.000, 0.000, 2.287, 0, 0 
76386, 514845061, 292.427, -92.427, 33.922, 75.516, 30.776, -6.796, -9.421, 200.000, 0.000, 2.289, 0, 0 
76386, 515902220, 292.461, -92.461, 34.103, 78.937, 32.635, -7.104, -9.407, 200.000, 0.000, 2.292, 0, 0 
76386, 516912121, 292.497, -92.497, 34.256, 82.042, 35.300, -7.384, -9.068, 200.000, 0.000, 2.294, 0, 0 
76386, 517920677, 292.527, -92.527, 32.233, 85.568, 29.646, -7.701, -8.987, 200.000, 0.000, 2.297, 0, 0 
76386, 518985496, 292.562, -92.562, 33.863, 88.718, 33.480, -7.985, -9.095, 200.000, 0.000, 2.299, 0, 0 
76386, 520080441, 292.603, -92.603, 33.681, 92.335, 36.760, -8.310, -9.272, 200.000, 0.000, 2.302, 0, 0 
76386, 521089189, 292.631, -92.631, 32.922, 95.199, 28.501, -8.568, -8.960, 200.000, 0.000, 2.304, 0, 0 
76386, 522113143, 292.667, -92.667, 33.589, 98.243, 34.816, -8.842, -9.299, 200.000, 0.000, 2.306, 0, 0 
76386, 523122355, 292.701, -92.701, 32.735, 100.594, 34.185, -9.053, -8.933, 200.000, 0.000, 2.308, 0, 0 
76386, 524132031, 292.730, -92.730, 32.683, 102.116, 28.474, -9.190, -9.218, 200.000, 0.000, 2.309, 0, 0 
76386, 525142776, 292.765, -92.765, 33.023, 101.528, 34.133, -9.138, -8.933, 200.000, 0.000, 2.308, 0, 0 
76386, 526151395, 292.793, -92.793, 32.230, 101.453, 28.504, -9.131, -9.068, 200.000, 0.000, 2.308, 0, 0 
76386, 527160941, 292.828, -92.828, 32.947, 101.031, 34.174, -9.093, -9.163, 200.000, 0.000, 2.308, 0, 0 
76386, 528169636, 292.857, -92.857, 31.700, 101.317, 28.502, -9.119, -9.421, 200.000, 0.000, 2.308, 0, 0 
76386, 529232647, 292.896, -92.896, 32.981, 101.498, 36.782, -9.135, -9.407, 200.000, 0.000, 2.308, 0, 0 
76386, 530272641, 292.929, -92.929, 32.012, 102.040, 32.067, -9.184, -9.570, 200.000, 0.000, 2.309, 0, 0 
76386, 531284261, 292.958, -92.958, 31.649, 102.071, 28.420, -9.186, -9.462, 200.000, 0.000, 2.309, 0, 0 
76386, 532293627, 292.992, -92.992, 32.582, 102.447, 34.180, -9.220, -9.190, 200.000, 0.000, 2.309, 0, 0 
76386, 533302294, 293.020, -93.020, 31.261, 103.080, 27.363, -9.277, -9.597, 200.000, 0.000, 2.309, 0, 0 
76386, 534366577, 293.053, -93.053, 31.657, 102.704, 31.336, -9.243, -9.001, 200.000, 0.000, 2.309, 0, 0 
76386, 535429454, 293.087, -93.087, 31.550, 102.990, 31.377, -9.269, -8.878, 200.000, 0.000, 2.309, 0, 0 
76386, 536439696, 293.119, -93.119, 31.320, 103.789, 31.874, -9.341, -9.529, 200.000, 0.000, 2.310, 0, 0 
76386, 537452648, 293.152, -93.152, 31.712, 103.095, 32.924, -9.279, -9.095, 200.000, 0.000, 2.309, 0, 0 
76386, 538464394, 293.184, -93.184, 31.373, 103.924, 31.826, -9.353, -9.475, 200.000, 0.000, 2.310, 0, 0 
76386, 539474383, 293.217, -93.217, 31.820, 102.658, 31.882, -9.239, -8.661, 200.000, 0.000, 2.309, 0, 0 
76386, 540509576, 293.244, -93.244, 30.803, 103.231, 26.662, -9.291, -9.109, 200.000, 0.000, 2.309, 0, 0 
76386, 541518911, 293.278, -93.278, 31.422, 102.508, 33.042, -9.226, -9.367, 200.000, 0.000, 2.309, 0, 0 
76386, 542527488, 293.305, -93.305, 30.679, 102.553, 27.365, -9.230, -9.760, 200.000, 0.000, 2.309, 0, 0 
76386, 543583141, 293.336, -93.336, 30.770, 101.950, 29.413, -9.176, -9.041, 200.000, 0.000, 2.308, 0, 0 
76386, 544640983, 293.368, -93.368, 30.873, 102.251, 30.439, -9.203, -9.150, 200.000, 0.000, 2.308, 0, 0 
76386, 545699310, 293.401, -93.401, 30.679, 101.799, 30.425, -9.162, -8.702, 200.000, 0.000, 2.308, 0, 0 
76386, 546752453, 293.432, -93.432, 30.491, 102.131, 29.483, -9.192, -8.729, 200.000, 0.000, 2.308, 0, 0 
76386, 547809398, 293.464, -93.464, 30.444, 101.513, 30.465, -9.136, -9.001, 200.000, 0.000, 2.308, 0, 0 
76386, 548865076, 293.495, -93.495, 29.995, 101.453, 29.412, -9.131, -9.312, 200.000, 0.000, 2.308, 0, 0 
76386, 549936508, 293.526, -93.526, 29.816, 100.549, 28.980, -9.049, -8.973, 200.000, 0.000, 2.307, 0, 0 
76386, 551037685, 293.563, -93.563, 30.013, 100.609, 33.419, -9.055, -8.377, 200.000, 0.000, 2.307, 0, 0 
76386, 552051047, 293.594, -93.594, 29.967, 100.714, 30.641, -9.064, -8.607, 200.000, 0.000, 2.307, 0, 0 
76386, 553066042, 293.625, -93.625, 29.999, 100.096, 30.591, -9.009, -9.041, 200.000, 0.000, 2.306, 0, 0 
76386, 554075036, 293.651, -93.651, 29.889, 98.620, 26.214, -8.876, -8.865, 200.000, 0.000, 2.305, 0, 0 
76386, 555091314, 293.686, -93.686, 30.780, 98.454, 33.947, -8.861, -8.716, 200.000, 0.000, 2.305, 0, 0 
76386, 556102087, 293.712, -93.712, 29.580, 98.333, 26.168, -8.850, -8.892, 200.000, 0.000, 2.305, 0, 0 
76386, 557120280, 293.747, -93.747, 30.704, 98.710, 33.884, -8.884, -9.218, 200.000, 0.000, 2.305, 0, 0 
76386, 558144054, 293.769, -93.769, 29.118, 98.785, 21.343, -8.891, -9.123, 200.000, 0.000, 2.305, 0, 0 
76386, 559154217, 293.800, -93.800, 30.399, 99.283, 30.738, -8.935, -9.353, 200.000, 0.000, 2.306, 0, 0 
76386, 560165217, 293.825, -93.825, 29.021, 98.861, 25.025, -8.897, -9.163, 200.000, 0.000, 2.305, 0, 0 
76386, 561250106, 293.860, -93.860, 29.874, 98.861, 31.800, -8.897, -8.784, 200.000, 0.000, 2.305, 0, 0 
76386, 562258063, 293.886, -93.886, 28.479, 99.885, 26.241, -8.990, -8.919, 200.000, 0.000, 2.306, 0, 0 
76386, 563333361, 293.915, -93.915, 28.645, 99.976, 26.737, -8.998, -8.824, 200.000, 0.000, 2.306, 0, 0 
76386, 564390988, 293.949, -93.949, 28.798, 100.338, 32.620, -9.030, -9.272, 200.000, 0.000, 2.306, 0, 0 
76386, 565401660, 293.975, -93.975, 28.092, 100.021, 25.033, -9.002, -9.028, 200.000, 0.000, 2.306, 0, 0 
76386, 566457887, 294.004, -94.004, 28.286, 101.001, 28.308, -9.090, -9.353, 200.000, 0.000, 2.307, 0, 0 
76386, 567520313, 294.033, -94.033, 28.048, 100.473, 27.061, -9.043, -8.743, 200.000, 0.000, 2.306, 0, 0 
76386, 568533760, 294.063, -94.063, 27.735, 100.428, 29.503, -9.039, -8.567, 200.000, 0.000, 2.306, 0, 0 
76386, 569543563, 294.092, -94.092, 28.203, 99.961, 28.471, -8.996, -8.526, 200.000, 0.000, 2.306, 0, 0 
76386, 570550470, 294.122, -94.122, 28.202, 99.463, 29.695, -8.952, -8.865, 200.000, 0.000, 2.305, 0, 0 
76386, 571584326, 294.146, -94.146, 27.913, 98.680, 23.359, -8.881, -8.797, 200.000, 0.000, 2.305, 0, 0 
76386, 572594864, 294.175, -94.175, 28.212, 98.951, 28.450, -8.906, -8.960, 200.000, 0.000, 2.305, 0, 0 
76386, 573655989, 294.203, -94.203, 27.788, 98.665, 27.094, -8.880, -8.824, 200.000, 0.000, 2.305, 0, 0 
76386, 574720149, 294.236, -94.236, 28.276, 98.574, 30.259, -8.872, -8.607, 200.000, 0.000, 2.305, 0, 0 
76386, 575732008, 294.260, -94.260, 27.084, 98.348, 23.867, -8.851, -8.851, 200.000, 0.000, 2.305, 0, 0 
76386, 576742145, 294.288, -94.288, 28.066, 97.881, 28.461, -8.809, -8.851, 200.000, 0.000, 2.304, 0, 0 
76386, 577749543, 294.316, -94.316, 27.516, 97.580, 27.397, -8.782, -9.082, 200.000, 0.000, 2.304, 0, 0 
76386, 578758482, 294.345, -94.345, 27.765, 97.685, 28.495, -8.792, -9.068, 200.000, 0.000, 2.304, 0, 0 
76386, 579767289, 294.372, -94.372, 27.441, 98.333, 27.359, -8.850, -9.136, 200.000, 0.000, 2.304, 0, 0 
76386, 580775758, 294.397, -94.397, 27.102, 99.418, 23.947, -8.948, -9.570, 200.000, 0.000, 2.305, 0, 0 
76386, 581870923, 294.428, -94.428, 27.309, 99.192, 28.352, -8.927, -9.095, 200.000, 0.000, 2.305, 0, 0 
76386, 582881455, 294.452, -94.452, 26.923, 100.021, 23.898, -9.002, -9.068, 200.000, 0.000, 2.306, 0, 0 
76386, 583898383, 294.483, -94.483, 27.576, 100.322, 30.533, -9.029, -9.204, 200.000, 0.000, 2.306, 0, 0 
76386, 584911252, 294.506, -94.506, 26.474, 100.247, 22.708, -9.022, -8.892, 200.000, 0.000, 2.306, 0, 0 
76386, 585921748, 294.533, -94.533, 26.962, 100.624, 27.313, -9.056, -8.634, 200.000, 0.000, 2.306, 0, 0 
76386, 586930866, 294.561, -94.561, 26.850, 100.955, 27.351, -9.086, -8.892, 200.000, 0.000, 2.306, 0, 0 
76386, 587940463, 294.587, -94.587, 26.620, 100.940, 26.199, -9.085, -9.095, 200.000, 0.000, 2.306, 0, 0 
76386, 588949864, 294.610, -94.610, 26.274, 100.413, 22.786, -9.037, -8.811, 200.000, 0.000, 2.306, 0, 0 
76386, 589961014, 294.642, -94.642, 26.837, 100.413, 30.708, -9.037, -8.784, 200.000, 0.000, 2.306, 0, 0 
76386, 590973145, 294.663, -94.663, 25.467, 100.458, 21.588, -9.041, -9.150, 200.000, 0.000, 2.306, 0, 0 
76386, 592033965, 294.690, -94.690, 26.478, 99.388, 24.934, -8.945, -8.973, 200.000, 0.000, 2.305, 0, 0 
76386, 593044851, 294.716, -94.716, 25.925, 99.373, 26.165, -8.944, -8.906, 200.000, 0.000, 2.305, 0, 0 
76386, 594076957, 294.743, -94.743, 25.975, 99.463, 25.627, -8.952, -9.082, 200.000, 0.000, 2.305, 0, 0 
76386, 595109053, 294.769, -94.769, 25.538, 99.162, 25.627, -8.925, -9.109, 200.000, 0.000, 2.305, 0, 0 
76386, 596119582, 294.791, -94.791, 25.429, 99.253, 21.622, -8.933, -9.001, 200.000, 0.000, 2.305, 0, 0 
76386, 597157019, 294.817, -94.817, 25.648, 99.810, 25.496, -8.983, -9.028, 200.000, 0.000, 2.305, 0, 0 
76386, 598194671, 294.846, -94.846, 25.296, 100.036, 27.707, -9.003, -9.123, 200.000, 0.000, 2.305, 0, 0 
76386, 599235397, 294.873, -94.873, 24.997, 100.081, 25.415, -9.007, -9.231, 200.000, 0.000, 2.305, 0, 0 
76386, 600243145, 294.895, -94.895, 25.116, 100.202, 21.682, -9.018, -9.028, 200.000, 0.000, 2.305, 0, 0 
76386, 601288210, 294.924, -94.924, 25.279, 100.714, 28.611, -9.064, -9.041, 200.000, 0.000, 2.306, 0, 0 
76386, 602322901, 294.946, -94.946, 24.539, 100.986, 21.117, -9.089, -9.407, 200.000, 0.000, 2.306, 0, 0 
76386, 603331713, 294.972, -94.972, 25.303, 101.001, 25.079, -9.090, -9.353, 200.000, 0.000, 2.306, 0, 0 
76386, 604339077, 294.996, -94.996, 24.688, 101.453, 23.973, -9.131, -9.258, 200.000, 0.000, 2.306, 0, 0 
76386, 605349130, 295.021, -95.021, 24.740, 101.980, 25.048, -9.178, -9.462, 200.000, 0.000, 2.306, 0, 0 
76386, 606358068, 295.042, -95.042, 24.122, 101.679, 20.517, -9.151, -9.041, 200.000, 0.000, 2.306, 0, 0 
76386, 607368195, 295.067, -95.067, 24.917, 102.372, 25.046, -9.213, -9.204, 200.000, 0.000, 2.307, 0, 0 
76386, 608378036, 295.091, -95.091, 24.306, 102.402, 23.915, -9.216, -9.218, 200.000, 0.000, 2.307, 0, 0 
76386, 609386504, 295.115, -95.115, 24.044, 102.719, 23.947, -9.245, -9.421, 200.000, 0.000, 2.307, 0, 0 
76386, 610395999, 295.141, -95.141, 24.005, 102.583, 25.062, -9.232, -9.312, 200.000, 0.000, 2.307, 0, 0 
76386, 611404551, 295.165, -95.165, 24.120, 103.050, 23.945, -9.275, -9.340, 200.000, 0.000, 2.307, 0, 0 
76386, 612439502, 295.189, -95.189, 23.704, 103.065, 23.334, -9.276, -9.082, 200.000, 0.000, 2.307, 0, 0 
76386, 613447796, 295.213, -95.213, 24.048, 103.156, 23.951, -9.284, -9.231, 200.000, 0.000, 2.307, 0, 0 
76386, 614462417, 295.237, -95.237, 23.859, 102.824, 23.802, -9.254, -9.204, 200.000, 0.000, 2.307, 0, 0 
76386, 615472514, 295.261, -95.261, 23.867, 102.884, 23.909, -9.260, -9.285, 200.000, 0.000, 2.307, 0, 0 
76386, 616482007, 295.281, -95.281, 23.289, 102.116, 19.366, -9.190, -8.851, 200.000, 0.000, 2.306, 0, 0 
76386, 617536717, 295.304, -95.304, 23.872, 102.357, 21.807, -9.212, -8.824, 200.000, 0.000, 2.306, 0, 0 
76386, 618592404, 295.328, -95.328, 23.411, 102.086, 22.876, -9.188, -8.933, 200.000, 0.000, 2.306, 0, 0 
76386, 619649002, 295.355, -95.355, 23.416, 102.131, 25.033, -9.192, -9.367, 200.000, 0.000, 2.306, 0, 0 
76386, 620660573, 295.378, -95.378, 23.079, 101.468, 22.737, -9.132, -9.258, 200.000, 0.000, 2.306, 0, 0 
76386, 621675158, 295.402, -95.402, 23.183, 100.970, 23.803, -9.087, -8.756, 200.000, 0.000, 2.305, 0, 0 
76386, 622733029, 295.425, -95.425, 22.856, 100.217, 21.742, -9.020, -8.160, 200.000, 0.000, 2.305, 0, 0 
76386, 623757388, 295.453, -95.453, 23.535, 100.714, 28.066, -9.064, -8.933, 200.000, 0.000, 2.305, 0, 0 
76386, 624871181, 295.470, -95.470, 21.953, 99.524, 14.455, -8.957, -8.933, 200.000, 0.000, 2.304, 0, 0 
76386, 625881830, 295.493, -95.493, 23.210, 98.800, 22.758, -8.892, -8.553, 200.000, 0.000, 2.304, 0, 0 
76386, 626890814, 295.516, -95.516, 22.268, 98.544, 22.795, -8.869, -8.675, 200.000, 0.000, 2.303, 0, 0 
76386, 627899601, 295.537, -95.537, 22.494, 98.409, 21.660, -8.857, -8.851, 200.000, 0.000, 2.303, 0, 0 
76386, 628909847, 295.560, -95.560, 22.703, 98.288, 22.767, -8.846, -8.892, 200.000, 0.000, 2.303, 0, 0 
76386, 629918862, 295.582, -95.582, 22.470, 98.559, 21.655, -8.870, -9.218, 200.000, 0.000, 2.303, 0, 0 
76386, 630928806, 295.604, -95.604, 22.242, 98.002, 21.635, -8.820, -9.190, 200.000, 0.000, 2.303, 0, 0 
76386, 631937768, 295.626, -95.626, 22.136, 97.821, 21.656, -8.804, -9.068, 200.000, 0.000, 2.303, 0, 0 
76386, 632972765, 295.649, -95.649, 21.975, 98.725, 22.222, -8.885, -9.448, 200.000, 0.000, 2.303, 0, 0 
76386, 633982056, 295.667, -95.667, 21.568, 99.162, 18.231, -8.925, -8.933, 200.000, 0.000, 2.304, 0, 0 
76386, 635028284, 295.691, -95.691, 21.469, 100.066, 23.083, -9.006, -9.231, 200.000, 0.000, 2.304, 0, 0 
76386, 636040060, 295.713, -95.713, 21.697, 100.051, 21.596, -9.005, -9.218, 200.000, 0.000, 2.304, 0, 0 
76386, 637049260, 295.732, -95.732, 21.394, 100.096, 18.232, -9.009, -8.580, 200.000, 0.000, 2.304, 0, 0 
76386, 638123074, 295.756, -95.756, 21.699, 101.001, 22.490, -9.090, -8.851, 200.000, 0.000, 2.305, 0, 0 
76386, 639136507, 295.777, -95.777, 21.150, 100.473, 20.426, -9.043, -8.648, 200.000, 0.000, 2.305, 0, 0 
76386, 640146330, 295.798, -95.798, 21.244, 100.473, 21.637, -9.043, -8.689, 200.000, 0.000, 2.305, 0, 0 
76386, 641189438, 295.819, -95.819, 20.941, 99.976, 19.845, -8.998, -8.811, 200.000, 0.000, 2.304, 0, 0 
76386, 642233580, 295.840, -95.840, 20.940, 99.644, 19.825, -8.968, -9.014, 200.000, 0.000, 2.304, 0, 0 
76386, 643296889, 295.861, -95.861, 20.723, 99.614, 19.468, -8.965, -9.245, 200.000, 0.000, 2.304, 0, 0 
76386, 644313591, 295.885, -95.885, 20.912, 98.815, 23.753, -8.893, -8.960, 200.000, 0.000, 2.303, 0, 0 
76386, 645358234, 295.905, -95.905, 20.642, 99.463, 19.815, -8.952, -9.231, 200.000, 0.000, 2.304, 0, 0 
76386, 646367694, 295.926, -95.926, 20.778, 98.318, 20.506, -8.849, -8.472, 200.000, 0.000, 2.303, 0, 0 
76386, 647377260, 295.943, -95.943, 20.258, 98.680, 17.087, -8.881, -8.784, 200.000, 0.000, 2.303, 0, 0 
76386, 648419233, 295.966, -95.966, 20.984, 98.815, 22.074, -8.893, -9.014, 200.000, 0.000, 2.303, 0, 0 
76386, 649428192, 295.984, -95.984, 19.946, 98.514, 17.097, -8.866, -8.811, 200.000, 0.000, 2.303, 0, 0 
76386, 650438620, 296.003, -96.003, 20.336, 99.373, 19.348, -8.944, -9.218, 200.000, 0.000, 2.304, 0, 0 
76386, 651448580, 296.023, -96.023, 19.883, 99.433, 19.357, -8.949, -9.150, 200.000, 0.000, 2.304, 0, 0 
76386, 652457802, 296.043, -96.043, 19.948, 99.840, 20.511, -8.986, -9.109, 200.000, 0.000, 2.304, 0, 0 
76386, 653497407, 296.065, -96.065, 19.952, 99.946, 21.018, -8.995, -9.068, 200.000, 0.000, 2.304, 0, 0 
76386, 654509521, 296.085, -96.085, 19.886, 99.765, 19.316, -8.979, -9.041, 200.000, 0.000, 2.304, 0, 0 
76386, 655524545, 296.104, -96.104, 19.607, 100.006, 19.261, -9.001, -9.150, 200.000, 0.000, 2.304, 0, 0 
76386, 656566704, 296.124, -96.124, 19.507, 99.644, 18.759, -8.968, -9.014, 200.000, 0.000, 2.304, 0, 0 
76386, 657587469, 296.146, -96.146, 19.647, 100.322, 21.406, -9.029, -8.946, 200.000, 0.000, 2.304, 0, 0 
76386, 658597762, 296.162, -96.162, 19.268, 100.790, 15.936, -9.071, -9.136, 200.000, 0.000, 2.304, 0, 0 
76386, 659608307, 296.181, -96.181, 19.542, 100.518, 19.346, -9.047, -8.960, 200.000, 0.000, 2.304, 0, 0 
76386, 660617453, 296.200, -96.200, 19.314, 101.166, 18.233, -9.105, -9.218, 200.000, 0.000, 2.305, 0, 0 
76386, 661627318, 296.218, -96.218, 19.313, 100.790, 18.220, -9.071, -9.136, 200.000, 0.000, 2.304, 0, 0 
76386, 662636304, 296.238, -96.238, 19.316, 100.805, 19.376, -9.072, -9.082, 200.000, 0.000, 2.304, 0, 0 
76386, 663675861, 296.256, -96.256, 18.919, 101.136, 17.700, -9.102, -9.353, 200.000, 0.000, 2.305, 0, 0 
76386, 664686201, 296.275, -96.275, 18.806, 101.302, 18.212, -9.117, -9.489, 200.000, 0.000, 2.305, 0, 0 
76386, 665694745, 296.293, -96.293, 18.648, 100.895, 18.244, -9.081, -8.811, 200.000, 0.000, 2.304, 0, 0 
