Wed May  8 13:18:53 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2545, 869982272, 172.355, 166.145, -61.290, -133.510, -62.856, -2.111, -2.054, 78.538, -69.521, 2.732, 0, 0 
2545, 870987888, 172.292, 166.081, -61.400, -133.482, -62.897, -2.104, -2.338, 78.469, -69.464, 2.711, 0, 0 
2545, 871993789, 172.227, 166.017, -61.621, -133.451, -64.022, -2.186, -2.969, 78.399, -69.407, 2.666, 0, 0 
2545, 873017614, 172.163, 165.953, -60.593, -133.424, -62.901, -2.038, -2.369, 78.330, -69.350, 2.820, 0, 0 
2545, 874022193, 172.099, 165.889, -61.848, -133.397, -64.106, -1.975, -1.707, 78.260, -69.293, 2.619, 0, 0 
2545, 875028595, 172.034, 165.825, -61.829, -133.368, -63.990, -2.107, -2.969, 78.191, -69.236, 2.623, 0, 0 
2545, 876032750, 171.970, 165.761, -61.970, -133.342, -64.134, -1.953, -1.707, 78.122, -69.179, 2.594, 0, 0 
2545, 877037038, 171.916, 165.697, -60.275, -133.312, -53.819, -2.123, -1.959, 78.053, -69.123, 2.820, 0, 0 
2545, 878047828, 171.840, 165.632, -63.550, -133.283, -75.090, -2.047, -1.391, 77.984, -69.066, 2.190, 0, 0 
2545, 879053481, 171.786, 165.568, -60.507, -133.251, -53.746, -2.360, -3.284, 77.914, -69.383, 2.820, 0, 0 
2545, 880057156, 171.721, 165.505, -63.798, -133.222, -64.164, -2.170, -2.243, 77.845, -69.326, 2.190, 0, 0 
2545, 881062828, 171.656, 165.441, -62.989, -133.191, -65.180, -2.293, -2.243, 77.776, -69.269, 2.273, 0, 0 
2545, 882069830, 171.581, 165.377, -64.020, -133.163, -74.230, -2.142, -0.823, 77.707, -69.212, 2.190, 0, 0 
2545, 883075230, 171.539, 165.313, -60.945, -133.139, -42.321, -1.902, 0.849, 77.638, -69.155, 2.820, 0, 0 
2545, 884081104, 171.474, 165.249, -64.248, -133.118, -64.024, -1.726, 1.069, 77.568, -69.098, 2.190, 0, 0 
2545, 885088159, 171.411, 165.185, -61.948, -133.098, -62.807, -1.722, -1.454, 77.499, -69.040, 2.633, 0, 0 
2545, 886096053, 171.348, 165.120, -61.946, -133.083, -62.755, -1.391, -2.180, 77.430, -68.983, 2.635, 0, 0 
2545, 887102643, 171.284, 165.056, -61.822, -133.071, -62.836, -1.259, -1.107, 77.361, -68.927, 2.662, 0, 0 
2545, 888107540, 171.221, 164.992, -62.726, -133.056, -62.942, -1.401, -2.306, 77.293, -68.870, 2.353, 0, 0 
2545, 889113044, 171.158, 164.928, -61.497, -133.042, -62.904, -1.341, -1.991, 77.224, -68.813, 2.731, 0, 0 
2545, 890118228, 171.105, 164.864, -61.389, -133.032, -52.627, -1.110, -0.666, 77.155, -68.756, 2.775, 0, 0 
2545, 891122497, 171.042, 164.799, -62.298, -133.021, -62.981, -1.110, -0.918, 77.086, -68.699, 2.595, 0, 0 
2545, 892126267, 170.979, 164.735, -61.046, -133.011, -63.012, -1.076, -2.148, 77.018, -68.642, 2.820, 0, 0 
2545, 893148011, 170.914, 164.670, -59.923, -133.002, -63.029, -1.010, -1.391, 76.949, -68.586, 2.820, 0, 0 
2545, 894168768, 170.851, 164.606, -61.885, -132.987, -61.964, -1.467, -2.969, 76.880, -68.899, 2.682, 0, 0 
2545, 895175005, 170.786, 164.542, -61.989, -132.967, -64.001, -1.685, -2.685, 76.811, -68.841, 2.661, 0, 0 
2545, 896180408, 170.722, 164.478, -61.910, -132.942, -64.054, -1.871, -3.032, 76.743, -68.784, 2.676, 0, 0 
2545, 897186600, 170.658, 164.414, -62.030, -132.919, -64.004, -1.842, -2.243, 76.674, -68.727, 2.652, 0, 0 
2545, 898194604, 170.605, 164.350, -60.999, -132.893, -52.480, -1.902, -0.918, 76.605, -68.670, 2.820, 0, 0 
2545, 899202625, 170.540, 164.285, -62.246, -132.866, -63.888, -1.997, -1.928, 76.537, -68.613, 2.631, 0, 0 
2545, 900208052, 170.476, 164.221, -61.220, -132.841, -64.052, -1.864, -1.675, 76.468, -68.556, 2.820, 0, 0 
2545, 901213375, 170.412, 164.157, -62.347, -132.814, -64.059, -1.953, -1.297, 76.400, -68.499, 2.610, 0, 0 
2545, 902219426, 170.346, 164.092, -62.564, -132.782, -65.156, -2.180, -2.811, 76.331, -68.442, 2.435, 0, 0 
2545, 903224835, 170.292, 164.028, -61.529, -132.753, -53.759, -2.060, -2.464, 76.263, -68.385, 2.792, 0, 0 
2545, 904229576, 170.228, 163.964, -62.775, -132.725, -64.096, -1.946, 0.091, 76.194, -68.329, 2.413, 0, 0 
2545, 905234201, 170.162, 163.899, -62.070, -132.696, -65.248, -2.054, -1.486, 76.126, -68.272, 2.682, 0, 0 
2545, 906238751, 170.096, 163.835, -62.080, -132.670, -65.253, -1.846, -2.180, 76.058, -68.215, 2.678, 0, 0 
2545, 907243658, 170.031, 163.770, -62.197, -132.649, -65.230, -1.606, -1.328, 75.990, -68.158, 2.652, 0, 0 
2545, 908249484, 169.965, 163.706, -62.316, -132.628, -65.170, -1.694, -2.275, 75.921, -68.467, 2.626, 0, 0 
2545, 909255671, 169.911, 163.642, -62.446, -132.606, -53.718, -1.773, -2.653, 75.853, -68.409, 2.620, 0, 0 
2545, 910262743, 169.847, 163.578, -63.597, -132.584, -63.948, -1.748, -2.054, 75.784, -68.352, 2.259, 0, 0 
2545, 911269532, 169.781, 163.513, -62.680, -132.558, -65.108, -1.946, -3.063, 75.716, -68.295, 2.570, 0, 0 
2545, 912276642, 169.717, 163.449, -62.552, -132.534, -63.945, -1.820, -1.044, 75.648, -68.238, 2.596, 0, 0 
2545, 913284954, 169.651, 163.385, -62.654, -132.511, -65.010, -1.792, -0.508, 75.580, -68.181, 2.573, 0, 0 
2545, 914289767, 169.597, 163.320, -62.551, -132.487, -53.791, -1.798, -1.991, 75.512, -68.124, 2.614, 0, 0 
2545, 915294821, 169.532, 163.256, -63.785, -132.461, -65.220, -1.864, -2.054, 75.444, -68.067, 2.235, 0, 0 
2545, 916300383, 169.467, 163.191, -62.522, -132.436, -64.044, -1.833, -1.234, 75.376, -68.010, 2.618, 0, 0 
2545, 917322891, 169.392, 163.127, -63.537, -132.414, -74.229, -1.663, 0.344, 75.308, -67.954, 2.262, 0, 0 
2545, 918329282, 169.339, 163.062, -61.252, -132.388, -52.564, -1.852, -1.644, 75.240, -67.897, 2.820, 0, 0 
2545, 919335502, 169.274, 162.998, -63.301, -132.370, -64.002, -1.464, -0.382, 75.172, -67.840, 2.332, 0, 0 
2545, 920341725, 169.209, 162.933, -63.300, -132.351, -65.145, -1.461, -1.360, 75.104, -67.784, 2.331, 0, 0 
2545, 921347842, 169.144, 162.869, -63.192, -132.335, -64.008, -1.316, -1.581, 75.036, -67.727, 2.353, 0, 0 
2545, 922357622, 169.091, 162.804, -62.034, -132.325, -52.388, -0.991, -0.035, 74.969, -67.670, 2.738, 0, 0 
2545, 923365000, 169.028, 162.740, -63.080, -132.317, -62.787, -1.047, -0.066, 74.901, -67.974, 2.401, 0, 0 
2545, 924371362, 168.965, 162.675, -61.824, -132.308, -62.850, -1.028, -0.350, 74.833, -67.917, 2.784, 0, 0 
2545, 925380574, 168.902, 162.611, -62.706, -132.302, -62.673, -0.912, -1.107, 74.765, -67.860, 2.610, 0, 0 
2545, 926385675, 168.837, 162.546, -62.609, -132.297, -64.073, -0.823, -1.928, 74.697, -67.803, 2.630, 0, 0 
2545, 927391231, 168.774, 162.482, -62.355, -132.292, -62.901, -0.773, -1.549, 74.629, -67.746, 2.683, 0, 0 
2545, 928398455, 168.710, 162.417, -61.443, -132.282, -63.938, -1.051, -2.054, 74.562, -67.689, 2.820, 0, 0 
2545, 929405127, 168.657, 162.353, -61.338, -132.271, -52.549, -1.041, -2.054, 74.494, -67.632, 2.820, 0, 0 
2545, 930411330, 168.593, 162.288, -62.362, -132.254, -62.860, -1.319, -3.158, 74.426, -67.575, 2.709, 0, 0 
2545, 931417965, 168.529, 162.223, -61.214, -132.236, -63.976, -1.391, -3.189, 74.359, -67.518, 2.820, 0, 0 
2545, 932424098, 168.465, 162.158, -61.103, -132.217, -64.007, -1.410, -1.801, 74.292, -67.462, 2.820, 0, 0 
2545, 933431602, 168.400, 162.094, -62.253, -132.190, -63.920, -1.795, -2.495, 74.224, -67.405, 2.733, 0, 0 
2545, 934437006, 168.347, 162.029, -61.244, -132.160, -52.616, -1.940, -2.211, 74.157, -67.348, 2.820, 0, 0 
2545, 935442997, 168.282, 161.964, -62.606, -132.125, -65.160, -2.202, -2.685, 74.089, -67.292, 2.685, 0, 0 
2545, 936447997, 168.217, 161.899, -61.492, -132.085, -64.080, -2.410, -3.663, 74.022, -67.235, 2.820, 0, 0 
2545, 937455456, 168.152, 161.834, -61.699, -132.045, -65.065, -2.420, -3.000, 73.955, -67.179, 2.820, 0, 0 
2545, 938462307, 168.086, 161.770, -61.821, -132.004, -65.104, -2.596, -2.653, 73.888, -67.477, 2.820, 0, 0 
2545, 939469034, 168.021, 161.705, -61.934, -131.961, -65.112, -2.732, -3.063, 73.820, -67.420, 2.815, 0, 0 
2545, 940476536, 167.954, 161.640, -63.299, -131.917, -66.203, -2.716, -2.306, 73.753, -67.363, 2.407, 0, 0 
2545, 941482867, 167.887, 161.576, -63.532, -131.871, -66.280, -2.839, -3.631, 73.685, -67.306, 2.357, 0, 0 
2545, 942486849, 167.830, 161.511, -62.854, -131.833, -57.272, -2.461, -0.729, 73.618, -67.249, 2.636, 0, 0 
2545, 943491189, 167.763, 161.447, -63.995, -131.794, -66.412, -2.480, 0.912, 73.551, -67.193, 2.274, 0, 0 
2545, 944495669, 167.709, 161.382, -62.070, -131.758, -53.809, -2.344, 0.502, 73.484, -67.136, 2.810, 0, 0 
2545, 945500404, 167.642, 161.317, -64.707, -131.726, -66.386, -2.066, 0.155, 73.417, -67.079, 2.190, 0, 0 
2545, 946504843, 167.577, 161.253, -63.460, -131.698, -65.260, -1.909, -1.454, 73.350, -67.023, 2.396, 0, 0 
2545, 947509904, 167.510, 161.188, -63.801, -131.678, -66.364, -1.517, -1.360, 73.283, -66.966, 2.324, 0, 0 
2545, 948513676, 167.445, 161.123, -63.714, -131.664, -65.304, -1.183, 0.439, 73.216, -66.909, 2.340, 0, 0 
2545, 949545210, 167.368, 161.058, -64.779, -131.653, -74.695, -1.010, 0.880, 73.149, -66.853, 2.190, 0, 0 
2545, 950566776, 167.313, 160.994, -62.620, -131.648, -52.909, -0.662, 0.849, 73.082, -66.796, 2.686, 0, 0 
2545, 951571860, 167.259, 160.929, -63.556, -131.650, -53.777, -0.319, 1.101, 73.016, -66.740, 2.391, 0, 0 
2545, 952576651, 167.195, 160.864, -63.250, -131.655, -64.093, -0.174, -1.928, 72.949, -66.684, 2.583, 0, 0 
2545, 953581753, 167.131, 160.799, -62.899, -131.669, -64.073, 0.183, -0.192, 72.882, -66.977, 2.654, 0, 0 
2545, 954590515, 167.066, 160.734, -62.644, -131.676, -63.841, -0.132, -0.508, 72.815, -66.920, 2.705, 0, 0 
2545, 955596209, 167.002, 160.669, -63.690, -131.678, -64.035, -0.325, -1.738, 72.748, -66.864, 2.367, 0, 0 
2545, 956606461, 166.937, 160.605, -63.406, -131.680, -63.746, -0.385, -1.675, 72.681, -66.807, 2.425, 0, 0 
2545, 957612391, 166.873, 160.540, -63.311, -131.682, -64.020, -0.315, -0.697, 72.615, -66.750, 2.575, 0, 0 
2545, 958618084, 166.820, 160.475, -61.907, -131.685, -52.601, -0.196, 0.817, 72.548, -66.693, 2.820, 0, 0 
2545, 959624465, 166.756, 160.410, -62.918, -131.682, -63.992, -0.552, -1.612, 72.481, -66.637, 2.679, 0, 0 
2545, 960628951, 166.691, 160.344, -60.721, -131.676, -64.112, -0.625, -2.275, 72.415, -66.580, 2.820, 0, 0 
2545, 961641285, 166.627, 160.279, -61.779, -131.666, -63.615, -0.830, -1.864, 72.348, -66.523, 2.820, 0, 0 
2545, 962647139, 166.563, 160.214, -62.854, -131.647, -64.025, -1.290, -3.095, 72.282, -66.467, 2.696, 0, 0 
2545, 963652529, 166.498, 160.149, -62.809, -131.628, -64.055, -1.224, -2.495, 72.215, -66.410, 2.707, 0, 0 
2545, 964657849, 166.433, 160.084, -62.919, -131.603, -65.203, -1.530, -2.653, 72.149, -66.354, 2.684, 0, 0 
2545, 965664161, 166.379, 160.018, -61.791, -131.576, -53.711, -1.650, -1.864, 72.083, -66.298, 2.820, 0, 0 
2545, 966691148, 166.303, 159.953, -63.928, -131.547, -73.906, -1.710, -1.549, 72.016, -66.241, 2.354, 0, 0 
2545, 967696619, 166.247, 159.888, -61.023, -131.516, -54.900, -1.795, -2.211, 71.950, -66.185, 2.820, 0, 0 
2545, 968701400, 166.182, 159.823, -63.046, -131.488, -65.238, -1.789, -1.297, 71.884, -66.474, 2.679, 0, 0 
2545, 969707760, 166.116, 159.758, -63.265, -131.453, -65.136, -2.123, -1.612, 71.817, -66.417, 2.634, 0, 0 
2545, 970712976, 166.051, 159.693, -63.397, -131.417, -65.210, -2.155, -2.243, 71.751, -66.361, 2.607, 0, 0 
2545, 971718738, 165.997, 159.627, -62.353, -131.382, -53.740, -2.092, -2.275, 71.685, -66.304, 2.820, 0, 0 
2545, 972723952, 165.931, 159.562, -63.659, -131.347, -65.210, -2.120, -2.180, 71.618, -66.247, 2.576, 0, 0 
2545, 973731078, 165.866, 159.497, -62.618, -131.311, -65.086, -2.117, -2.969, 71.552, -66.191, 2.783, 0, 0 
2545, 974737838, 165.800, 159.432, -62.736, -131.279, -65.110, -1.962, -1.738, 71.486, -66.134, 2.759, 0, 0 
2545, 975743561, 165.733, 159.367, -62.846, -131.246, -66.320, -1.953, -1.328, 71.420, -66.078, 2.734, 0, 0 
2545, 976749572, 165.667, 159.302, -63.984, -131.208, -66.301, -2.189, -3.820, 71.354, -66.021, 2.373, 0, 0 
2545, 977754728, 165.611, 159.236, -62.087, -131.174, -54.917, -2.013, -2.275, 71.288, -65.965, 2.820, 0, 0 
2545, 978760792, 165.545, 159.171, -64.365, -131.139, -66.298, -2.076, -1.297, 71.222, -65.908, 2.314, 0, 0 
2545, 979765657, 165.478, 159.106, -63.341, -131.101, -66.377, -2.189, -1.454, 71.156, -65.852, 2.646, 0, 0 
2545, 980770753, 165.411, 159.041, -63.455, -131.062, -66.362, -2.211, -1.991, 71.090, -65.796, 2.621, 0, 0 
2545, 981776921, 165.356, 158.975, -62.422, -131.026, -54.862, -2.047, -1.139, 71.025, -65.740, 2.820, 0, 0 
2545, 982802321, 165.279, 158.910, -65.712, -130.990, -75.141, -2.066, -1.612, 70.959, -65.683, 2.190, 0, 0 
2545, 983815358, 165.224, 158.845, -62.612, -130.957, -54.490, -2.073, -2.716, 70.893, -65.968, 2.806, 0, 0 
2545, 984821493, 165.157, 158.780, -64.798, -130.927, -66.293, -1.868, -2.022, 70.827, -65.911, 2.235, 0, 0 
2545, 985827236, 165.091, 158.715, -63.739, -130.896, -66.319, -1.953, -1.896, 70.761, -65.855, 2.574, 0, 0 
2545, 986833161, 165.024, 158.650, -63.735, -130.861, -66.307, -2.114, -2.811, 70.695, -65.798, 2.571, 0, 0 
2545, 987839111, 164.970, 158.585, -62.479, -130.832, -53.730, -1.770, -1.297, 70.630, -65.742, 2.820, 0, 0 
2545, 988844733, 164.903, 158.520, -64.878, -130.802, -66.327, -1.849, -1.549, 70.564, -65.685, 2.232, 0, 0 
2545, 989850226, 164.838, 158.454, -63.507, -130.769, -65.192, -1.972, -2.779, 70.498, -65.629, 2.635, 0, 0 
2545, 990855958, 164.771, 158.389, -63.615, -130.738, -66.320, -1.883, -1.801, 70.433, -65.572, 2.610, 0, 0 
2545, 991860799, 164.705, 158.324, -63.390, -130.708, -65.234, -1.811, -0.287, 70.367, -65.516, 2.655, 0, 0 
2545, 992865553, 164.650, 158.259, -63.506, -130.675, -54.939, -1.953, -1.044, 70.302, -65.460, 2.652, 0, 0 
2545, 993871407, 164.585, 158.194, -63.538, -130.642, -65.169, -1.972, -2.558, 70.236, -65.403, 2.644, 0, 0 
2545, 994877068, 164.519, 158.128, -63.584, -130.612, -65.181, -1.789, -2.401, 70.171, -65.347, 2.635, 0, 0 
2545, 995882367, 164.452, 158.063, -63.589, -130.581, -66.348, -1.830, -2.275, 70.106, -65.291, 2.631, 0, 0 
2545, 996888338, 164.387, 157.998, -63.356, -130.548, -65.161, -1.905, -2.527, 70.041, -65.235, 2.677, 0, 0 
2545, 997894202, 164.332, 157.932, -62.332, -130.518, -54.878, -1.748, -1.486, 69.975, -65.179, 2.820, 0, 0 
2545, 998900594, 164.265, 157.867, -64.615, -130.488, -66.276, -1.852, -1.297, 69.910, -65.459, 2.312, 0, 0 
2545, 999905690, 164.198, 157.802, -63.478, -130.456, -66.362, -1.997, -2.811, 69.845, -65.402, 2.666, 0, 0 
2546, 911440, 164.131, 157.737, -56.957, -130.430, -0.067, -1.640, -0.729, 69.779, -65.346, 2.820, 0, 0 
2546, 1917824, 164.065, 157.672, -63.583, -130.401, -66.277, -1.786, -1.170, 69.714, -65.289, 2.639, 0, 0 
2546, 2923006, 164.011, 157.607, -55.815, -130.368, -53.771, -1.984, -2.716, 69.649, -65.233, 2.820, 0, 0 
2546, 3929774, 163.944, 157.542, -58.197, -130.336, -66.252, -1.969, -2.432, 69.583, -65.176, 2.820, 0, 0 
2546, 4936117, 163.877, 157.476, -57.060, -130.302, -66.280, -2.019, -2.779, 69.518, -65.120, 2.820, 0, 0 
2546, 5941895, 163.809, 157.411, -57.285, -130.266, -67.460, -2.095, -3.505, 69.453, -65.064, 2.820, 0, 0 
2546, 6948235, 163.743, 157.346, -57.160, -130.230, -66.280, -2.092, -2.969, 69.388, -65.008, 2.820, 0, 0 
2546, 7954183, 163.686, 157.281, -56.364, -130.192, -56.017, -2.211, -3.189, 69.323, -64.951, 2.820, 0, 0 
2546, 8960882, 163.619, 157.215, -58.642, -130.150, -67.398, -2.385, -3.442, 69.258, -64.895, 2.820, 0, 0 
2546, 9968655, 163.551, 157.150, -57.609, -130.105, -67.327, -2.527, -2.969, 69.194, -64.839, 2.820, 0, 0 
2546, 10990855, 163.483, 157.085, -57.618, -130.058, -66.376, -2.625, -3.316, 69.129, -64.783, 2.820, 0, 0 
2546, 11999185, 163.414, 157.019, -64.549, -130.006, -68.430, -2.855, -3.379, 69.064, -64.727, 2.319, 0, 0 
2546, 13004465, 163.357, 156.954, -63.322, -129.952, -56.054, -2.994, -2.622, 68.999, -64.671, 2.712, 0, 0 
2546, 14009689, 163.288, 156.889, -66.046, -129.902, -68.641, -2.918, -1.202, 68.934, -64.947, 2.190, 0, 0 
2546, 15014530, 163.219, 156.824, -65.029, -129.848, -68.668, -3.079, -2.622, 68.870, -64.890, 2.225, 0, 0 
2546, 16027352, 163.139, 156.759, -66.346, -129.802, -79.481, -2.697, -0.382, 68.805, -64.834, 2.190, 0, 0 
2546, 17031829, 163.094, 156.694, -62.984, -129.758, -44.650, -2.587, -0.161, 68.740, -64.778, 2.773, 0, 0 
2546, 18038359, 163.026, 156.629, -66.580, -129.719, -67.410, -2.338, -0.256, 68.675, -64.721, 2.190, 0, 0 
2546, 19044518, 162.958, 156.564, -65.446, -129.684, -67.435, -2.133, -1.234, 68.611, -64.665, 2.190, 0, 0 
2546, 20049281, 162.891, 156.499, -65.457, -129.656, -67.528, -1.763, -0.729, 68.546, -64.609, 2.190, 0, 0 
2546, 21056025, 162.835, 156.434, -64.198, -129.634, -54.830, -1.489, 0.281, 68.481, -64.553, 2.403, 0, 0 
2546, 22062080, 162.769, 156.369, -65.460, -129.615, -66.299, -1.303, -0.445, 68.417, -64.497, 2.190, 0, 0 
2546, 23068178, 162.702, 156.304, -64.099, -129.605, -66.296, -0.786, 1.069, 68.352, -64.441, 2.417, 0, 0 
2546, 24072782, 162.636, 156.238, -65.019, -129.601, -65.250, -0.511, 1.637, 68.288, -64.385, 2.232, 0, 0 
2546, 25078994, 162.570, 156.173, -64.888, -129.600, -66.288, -0.369, 0.786, 68.224, -64.329, 2.255, 0, 0 
2546, 26084764, 162.516, 156.108, -63.292, -129.606, -53.740, 0.044, 0.659, 68.160, -64.273, 2.727, 0, 0 
2546, 27090112, 162.451, 156.043, -63.004, -129.610, -64.057, -0.041, -1.360, 68.095, -64.217, 2.787, 0, 0 
2546, 28098966, 162.374, 155.977, -65.145, -129.615, -76.374, 0.022, -1.549, 68.031, -64.161, 2.205, 0, 0 
2546, 29105036, 162.320, 155.912, -62.545, -129.614, -53.724, -0.205, -2.716, 67.967, -64.105, 2.820, 0, 0 
2546, 30112076, 162.256, 155.846, -64.461, -129.617, -63.950, -0.139, -1.738, 67.903, -64.376, 2.367, 0, 0 
2546, 31119177, 162.190, 155.781, -63.195, -129.613, -65.088, -0.492, -3.284, 67.838, -64.320, 2.750, 0, 0 
2546, 32130881, 162.126, 155.716, -63.963, -129.608, -63.655, -0.489, -1.234, 67.774, -64.264, 2.598, 0, 0 
2546, 33137960, 162.072, 155.650, -62.844, -129.597, -53.670, -0.817, -1.675, 67.710, -64.207, 2.820, 0, 0 
2546, 34143713, 162.007, 155.585, -63.616, -129.581, -64.032, -0.997, -1.170, 67.646, -64.151, 2.692, 0, 0 
2546, 35152157, 161.943, 155.519, -62.441, -129.554, -63.861, -1.530, -3.189, 67.582, -64.095, 2.820, 0, 0 
2546, 36159088, 161.877, 155.454, -62.339, -129.526, -65.099, -1.618, -2.117, 67.518, -64.039, 2.820, 0, 0 
2546, 37165543, 161.812, 155.388, -63.354, -129.490, -65.130, -1.997, -2.054, 67.454, -63.983, 2.746, 0, 0 
2546, 38172318, 161.756, 155.323, -62.542, -129.450, -55.971, -2.145, -2.779, 67.390, -63.927, 2.820, 0, 0 
2546, 39178543, 161.690, 155.257, -62.335, -129.409, -65.144, -2.208, -2.906, 67.326, -63.872, 2.820, 0, 0 
2546, 40183983, 161.624, 155.192, -62.565, -129.368, -65.195, -2.237, -3.126, 67.262, -63.816, 2.820, 0, 0 
2546, 41190783, 161.558, 155.126, -62.790, -129.324, -66.250, -2.350, -3.095, 67.198, -63.760, 2.820, 0, 0 
2546, 42196759, 161.491, 155.060, -62.806, -129.282, -66.304, -2.252, -2.275, 67.135, -63.704, 2.820, 0, 0 
2546, 43202687, 161.436, 154.995, -61.923, -129.236, -54.875, -2.429, -2.180, 67.071, -63.649, 2.820, 0, 0 
2546, 44208278, 161.369, 154.929, -64.331, -129.190, -66.329, -2.432, -1.612, 67.007, -63.593, 2.584, 0, 0 
2546, 45214672, 161.302, 154.864, -63.410, -129.139, -66.276, -2.697, -3.253, 66.944, -63.538, 2.766, 0, 0 
2546, 46220875, 161.235, 154.798, -63.773, -129.096, -67.432, -2.426, -2.117, 66.880, -63.803, 2.688, 0, 0 
2546, 47227493, 161.167, 154.733, -63.888, -129.048, -67.404, -2.609, -2.811, 66.816, -63.747, 2.660, 0, 0 
2546, 48234037, 161.110, 154.668, -62.976, -129.002, -55.984, -2.565, -2.306, 66.752, -63.691, 2.820, 0, 0 
2546, 49273299, 161.031, 154.602, -66.156, -128.956, -76.352, -2.562, -2.243, 66.689, -63.635, 2.190, 0, 0 
2546, 50279645, 160.975, 154.537, -63.204, -128.909, -55.995, -2.565, -2.874, 66.625, -63.579, 2.805, 0, 0 
2546, 51285961, 160.906, 154.472, -65.577, -128.866, -68.567, -2.417, -2.275, 66.562, -63.524, 2.193, 0, 0 
2546, 52291929, 160.838, 154.406, -64.440, -128.826, -67.447, -2.234, -0.666, 66.498, -63.468, 2.415, 0, 0 
2546, 53298830, 160.781, 154.341, -63.518, -128.785, -55.964, -2.271, -1.044, 66.435, -63.412, 2.748, 0, 0 
2546, 54304420, 160.714, 154.275, -65.926, -128.748, -67.473, -2.085, -0.697, 66.372, -63.356, 2.190, 0, 0 
2546, 55310608, 160.646, 154.210, -64.885, -128.708, -67.433, -2.174, -2.148, 66.308, -63.301, 2.335, 0, 0 
2546, 56316377, 160.578, 154.145, -65.008, -128.677, -67.461, -1.757, -0.539, 66.245, -63.245, 2.305, 0, 0 
2546, 57321243, 160.511, 154.079, -64.900, -128.648, -66.377, -1.663, 0.439, 66.182, -63.190, 2.324, 0, 0 
2546, 58325717, 160.455, 154.014, -63.877, -128.622, -56.099, -1.448, 0.312, 66.119, -63.134, 2.677, 0, 0 
2546, 59332613, 160.388, 153.948, -65.931, -128.602, -66.243, -1.177, 0.281, 66.056, -63.079, 2.190, 0, 0 
2546, 60339155, 160.321, 153.882, -63.908, -128.584, -66.266, -1.041, -0.918, 65.993, -63.023, 2.666, 0, 0 
2546, 61347591, 160.255, 153.817, -64.921, -128.575, -66.142, -0.694, -0.603, 65.929, -63.285, 2.331, 0, 0 
2546, 62353731, 160.201, 153.752, -63.448, -128.569, -53.720, -0.558, -0.603, 65.866, -63.229, 2.778, 0, 0 
2546, 63360912, 160.134, 153.686, -64.568, -128.563, -66.224, -0.502, -0.098, 65.803, -63.173, 2.422, 0, 0 
2546, 64366444, 160.068, 153.621, -64.240, -128.556, -65.189, -0.549, -1.013, 65.740, -63.117, 2.617, 0, 0 
2546, 65373673, 160.003, 153.555, -64.105, -128.550, -65.080, -0.514, -1.265, 65.677, -63.061, 2.644, 0, 0 
2546, 66381198, 159.936, 153.490, -63.992, -128.546, -66.202, -0.309, -0.350, 65.614, -63.006, 2.664, 0, 0 
2546, 67397490, 159.859, 153.424, -64.716, -128.541, -75.815, -0.429, -0.823, 65.551, -62.950, 2.367, 0, 0 
2546, 68403065, 159.817, 153.359, -61.348, -128.532, -42.314, -0.536, -1.107, 65.488, -62.894, 2.820, 0, 0 
2546, 69409446, 159.750, 153.293, -65.716, -128.522, -66.277, -0.587, -0.476, 65.425, -62.839, 2.211, 0, 0 
2546, 70415593, 159.684, 153.227, -63.210, -128.507, -65.150, -0.845, -1.675, 65.362, -62.783, 2.820, 0, 0 
2546, 71421145, 159.619, 153.162, -63.215, -128.492, -65.188, -0.786, -1.517, 65.299, -62.728, 2.820, 0, 0 
2546, 72426242, 159.565, 153.096, -61.975, -128.475, -53.776, -0.899, -1.581, 65.237, -62.672, 2.820, 0, 0 
2546, 73432912, 159.488, 153.030, -65.398, -128.455, -76.539, -1.032, -1.991, 65.174, -62.617, 2.276, 0, 0 
2546, 74438521, 159.433, 152.964, -61.988, -128.432, -54.892, -1.186, -2.054, 65.112, -62.562, 2.820, 0, 0 
2546, 75444727, 159.367, 152.898, -64.149, -128.407, -65.146, -1.237, -1.581, 65.049, -62.507, 2.678, 0, 0 
2546, 76449121, 159.300, 152.832, -63.256, -128.381, -66.408, -1.268, -1.107, 64.987, -62.451, 2.820, 0, 0 
2546, 77452551, 159.246, 152.766, -61.896, -128.354, -53.865, -1.483, -2.022, 64.924, -62.708, 2.820, 0, 0 
2546, 78459315, 159.180, 152.701, -62.194, -128.325, -66.252, -1.533, -2.243, 64.861, -62.652, 2.820, 0, 0 
2546, 79464028, 159.113, 152.635, -63.363, -128.293, -66.387, -1.681, -2.811, 64.799, -62.597, 2.820, 0, 0 
2546, 80469264, 159.046, 152.569, -63.357, -128.256, -66.353, -1.893, -3.158, 64.736, -62.541, 2.820, 0, 0 
2546, 81474007, 158.978, 152.504, -63.598, -128.216, -67.530, -2.063, -3.726, 64.674, -62.486, 2.800, 0, 0 
2546, 82489687, 158.900, 152.438, -64.661, -128.174, -76.993, -2.158, -3.032, 64.611, -62.430, 2.432, 0, 0 
2546, 83494839, 158.855, 152.372, -62.799, -128.127, -44.620, -2.401, -3.316, 64.549, -62.375, 2.820, 0, 0 
2546, 84499271, 158.787, 152.306, -65.138, -128.079, -67.551, -2.410, -2.369, 64.487, -62.319, 2.375, 0, 0 
