Tue Dec  4 14:32:51 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74444, 979145141, 0.000, 200.000, 0.000, -0.003, 0.000, 0.348, 0.346, 200.000, 0.000, 2.625, 1, 0 
74444, 980159341, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.631, 200.000, 0.000, 2.625, 1, 0 
74444, 981216887, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.413, 200.000, 0.000, 2.625, 1, 0 
74444, 982273440, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.386, 200.000, 0.000, 2.625, 1, 0 
74444, 983332679, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.413, 200.000, 0.000, 2.625, 1, 0 
74444, 984390647, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.291, 200.000, 0.000, 2.625, 1, 0 
74444, 985459448, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.319, 200.000, 0.000, 2.625, 1, 0 
74444, 986553584, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.346, 200.000, 0.000, 2.625, 1, 0 
74444, 987569206, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.400, 200.000, 0.000, 2.625, 1, 0 
74444, 988630581, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.251, 200.000, 0.000, 2.625, 1, 0 
74444, 989641956, 0.000, 200.000, 0.000, -0.004, 0.000, 0.416, 0.617, 200.000, 0.000, 2.625, 1, 0 
74444, 990705732, 0.000, 200.000, 0.000, -0.004, 0.000, 0.388, 0.427, 200.000, 0.000, 2.625, 1, 0 
74444, 991719664, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.522, 200.000, 0.000, 2.625, 1, 0 
74444, 992756865, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.278, 200.000, 0.000, 2.625, 1, 0 
74444, 993835427, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.427, 200.000, 0.000, 2.625, 1, 0 
74444, 994907695, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.468, 200.000, 0.000, 2.625, 1, 0 
74444, 995946854, 0.000, 200.000, 0.000, -0.004, 0.000, 0.420, 0.617, 200.000, 0.000, 2.625, 1, 0 
74444, 997038765, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.291, 200.000, 0.000, 2.625, 1, 0 
74444, 998049581, 0.000, 200.000, 0.000, -0.004, 0.000, 0.441, 0.400, 200.000, 0.000, 2.625, 1, 0 
74444, 999107638, 0.000, 200.000, 0.000, -0.004, 0.000, 0.443, 0.536, 200.000, 0.000, 2.625, 1, 0 
74445, 120721, 0.000, 200.000, 0.000, -0.004, 0.000, 0.443, 0.386, 200.000, 0.000, 2.625, 1, 0 
74445, 1130502, 0.000, 200.000, 0.000, -0.004, 0.000, 0.431, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 2169518, 0.000, 200.000, 0.000, -0.004, 0.000, 0.420, 0.278, 200.000, 0.000, 2.625, 1, 0 
74445, 3179689, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.468, 200.000, 0.000, 2.625, 1, 0 
74445, 4228586, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.264, 200.000, 0.000, 2.625, 1, 0 
74445, 5240050, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.319, 200.000, 0.000, 2.625, 1, 0 
74445, 6252240, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.210, 200.000, 0.000, 2.625, 1, 0 
74445, 7304490, 0.000, 200.000, 0.000, -0.004, 0.000, 0.378, 0.495, 200.000, 0.000, 2.625, 1, 0 
74445, 8313013, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.264, 200.000, 0.000, 2.625, 1, 0 
74445, 9328432, 0.000, 200.000, 0.000, -0.004, 0.000, 0.367, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 10423070, 0.000, 200.000, 0.000, -0.003, 0.000, 0.340, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 11431267, 0.000, 200.000, 0.000, -0.003, 0.000, 0.329, 0.278, 200.000, 0.000, 2.625, 1, 0 
74445, 12486714, 0.000, 200.000, 0.000, -0.003, 0.000, 0.340, 0.359, 200.000, 0.000, 2.625, 1, 0 
74445, 13543507, 0.000, 200.000, 0.000, -0.003, 0.000, 0.333, 0.291, 200.000, 0.000, 2.625, 1, 0 
74445, 14601472, 0.000, 200.000, 0.000, -0.003, 0.000, 0.338, 0.441, 200.000, 0.000, 2.625, 1, 0 
74445, 15660954, 0.000, 200.000, 0.000, -0.003, 0.000, 0.329, 0.332, 200.000, 0.000, 2.625, 1, 0 
74445, 16728594, 0.000, 200.000, 0.000, -0.003, 0.000, 0.325, 0.169, 200.000, 0.000, 2.625, 1, 0 
74445, 17828404, 0.000, 200.000, 0.000, -0.003, 0.000, 0.346, 0.251, 200.000, 0.000, 2.625, 1, 0 
74445, 18838840, 0.000, 200.000, 0.000, -0.003, 0.000, 0.335, 0.468, 200.000, 0.000, 2.625, 1, 0 
74445, 19897599, 0.000, 200.000, 0.000, -0.003, 0.000, 0.321, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 20909173, 0.000, 200.000, 0.000, -0.003, 0.000, 0.346, 0.495, 200.000, 0.000, 2.625, 1, 0 
74445, 21970580, 0.000, 200.000, 0.000, -0.003, 0.000, 0.335, 0.413, 200.000, 0.000, 2.625, 1, 0 
74445, 23014063, 0.000, 200.000, 0.000, -0.004, 0.000, 0.361, 0.454, 200.000, 0.000, 2.625, 1, 0 
74445, 24048610, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.495, 200.000, 0.000, 2.625, 1, 0 
74445, 25109995, 0.000, 200.000, 0.000, -0.004, 0.000, 0.388, 0.508, 200.000, 0.000, 2.625, 1, 0 
74445, 26171296, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.386, 200.000, 0.000, 2.625, 1, 0 
74445, 27236908, 0.000, 200.000, 0.000, -0.004, 0.000, 0.409, 0.495, 200.000, 0.000, 2.625, 1, 0 
74445, 28274606, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.549, 200.000, 0.000, 2.625, 1, 0 
74445, 29284312, 0.000, 200.000, 0.000, -0.004, 0.000, 0.432, 0.264, 200.000, 0.000, 2.625, 1, 0 
74445, 30346046, 0.000, 200.000, 0.000, -0.005, 0.000, 0.456, 0.413, 200.000, 0.000, 2.625, 1, 0 
74445, 31411659, 0.000, 200.000, 0.000, -0.005, 0.000, 0.465, 0.590, 200.000, 0.000, 2.625, 1, 0 
74445, 32421665, 0.000, 200.000, 0.000, -0.004, 0.000, 0.443, 0.454, 200.000, 0.000, 2.625, 1, 0 
74445, 33464472, 0.000, 200.000, 0.000, -0.005, 0.000, 0.464, 0.481, 200.000, 0.000, 2.625, 1, 0 
74445, 34475340, 0.000, 200.000, 0.000, -0.005, 0.000, 0.456, 0.400, 200.000, 0.000, 2.625, 1, 0 
74445, 35489205, 0.000, 200.000, 0.000, -0.004, 0.000, 0.446, 0.319, 200.000, 0.000, 2.625, 1, 0 
74445, 36497413, 0.000, 200.000, 0.000, -0.004, 0.000, 0.445, 0.413, 200.000, 0.000, 2.625, 1, 0 
74445, 37514616, 0.000, 200.000, 0.000, -0.005, 0.000, 0.453, 0.563, 200.000, 0.000, 2.625, 1, 0 
74445, 38607288, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.237, 200.000, 0.000, 2.625, 1, 0 
74445, 39617222, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.251, 200.000, 0.000, 2.625, 1, 0 
74445, 40629278, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.074, 200.000, 0.000, 2.625, 1, 0 
74445, 41640259, 0.000, 200.000, 0.000, -0.004, 0.000, 0.446, 0.753, 200.000, 0.000, 2.625, 1, 0 
74445, 42666948, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.495, 200.000, 0.000, 2.625, 1, 0 
74445, 43916332, 0.000, 200.000, 0.000, -0.004, 0.000, 0.427, 0.780, 200.000, 0.000, 2.625, 1, 0 
74445, 44974102, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.522, 200.000, 0.000, 2.625, 1, 0 
74445, 46030526, 0.000, 200.000, 0.000, -0.004, 0.000, 0.445, 0.563, 200.000, 0.000, 2.625, 1, 0 
74445, 47087150, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.278, 200.000, 0.000, 2.625, 1, 0 
74445, 48097768, 0.000, 200.000, 0.000, -0.005, 0.000, 0.461, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 49186919, 0.000, 200.000, 0.000, -0.005, 0.000, 0.458, 0.631, 200.000, 0.000, 2.625, 1, 0 
74445, 50195746, 0.000, 200.000, 0.000, -0.004, 0.000, 0.443, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 51265033, 0.000, 200.000, 0.000, -0.005, 0.000, 0.473, 0.264, 200.000, 0.000, 2.625, 1, 0 
74445, 52279476, 0.000, 200.000, 0.000, -0.005, 0.000, 0.498, 0.237, 200.000, 0.000, 2.625, 1, 0 
74445, 53295608, 0.000, 200.000, 0.000, -0.004, 0.000, 0.443, 0.183, 200.000, 0.000, 2.625, 1, 0 
74445, 54307735, 0.000, 200.000, 0.000, -0.004, 0.000, 0.438, 0.386, 200.000, 0.000, 2.625, 1, 0 
74445, 55321109, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.454, 200.000, 0.000, 2.625, 1, 0 
74445, 56332764, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.264, 200.000, 0.000, 2.625, 1, 0 
74445, 57346312, 0.000, 200.000, 0.000, -0.004, 0.000, 0.361, 0.454, 200.000, 0.000, 2.625, 1, 0 
74445, 58359749, 0.000, 200.000, 0.000, -0.003, 0.000, 0.331, 0.169, 200.000, 0.000, 2.625, 1, 0 
74445, 59410862, 0.000, 200.000, 0.000, -0.004, 0.000, 0.376, 0.536, 200.000, 0.000, 2.625, 1, 0 
74445, 60425400, 0.000, 200.000, 0.000, -0.003, 0.000, 0.317, 0.413, 200.000, 0.000, 2.625, 1, 0 
74445, 61438851, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.522, 200.000, 0.000, 2.625, 1, 0 
74445, 62452385, 0.000, 200.000, 0.000, -0.003, 0.000, 0.350, 0.400, 200.000, 0.000, 2.625, 1, 0 
74445, 63465848, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.685, 200.000, 0.000, 2.625, 1, 0 
74445, 64477648, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 65489431, 0.000, 200.000, 0.000, -0.004, 0.000, 0.447, 0.576, 200.000, 0.000, 2.625, 1, 0 
74445, 66505035, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.332, 200.000, 0.000, 2.625, 1, 0 
74445, 67523109, 0.000, 200.000, 0.000, -0.004, 0.000, 0.441, 0.305, 200.000, 0.000, 2.625, 1, 0 
74445, 68561321, 0.000, 200.000, 0.000, -0.004, 0.000, 0.428, 0.305, 200.000, 0.000, 2.625, 1, 0 
74445, 69628852, 0.000, 200.000, 0.000, -0.005, 0.000, 0.469, 0.576, 200.000, 0.000, 2.625, 1, 0 
74445, 70641879, 0.000, 200.000, 0.000, -0.005, 0.000, 0.465, 0.766, 200.000, 0.000, 2.625, 1, 0 
74445, 71655546, 0.000, 200.000, 0.000, -0.004, 0.000, 0.435, 0.305, 200.000, 0.000, 2.625, 1, 0 
74445, 72666373, 0.000, 200.000, 0.000, -0.005, 0.000, 0.506, 0.766, 200.000, 0.000, 2.625, 1, 0 
74445, 73679759, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.196, 200.000, 0.000, 2.625, 1, 0 
74445, 74692688, 0.000, 200.000, 0.000, -0.005, 0.000, 0.480, 0.522, 200.000, 0.000, 2.625, 1, 0 
74445, 75745640, 0.000, 200.000, 0.000, -0.004, 0.000, 0.446, 0.332, 200.000, 0.000, 2.625, 1, 0 
74445, 77266451, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.319, 200.000, 0.000, 2.625, 1, 0 
74445, 78280848, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.291, 200.000, 0.000, 2.625, 1, 0 
74445, 79294545, 0.000, 200.000, 0.000, -0.004, 0.000, 0.441, 0.319, 200.000, 0.000, 2.625, 1, 0 
74445, 80355484, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.291, 200.000, 0.000, 2.625, 1, 0 
74445, 81416770, 0.000, 200.000, 0.000, -0.004, 0.000, 0.430, 0.481, 200.000, 0.000, 2.625, 1, 0 
74445, 82429910, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.319, 200.000, 0.000, 2.625, 1, 0 
74445, 83443515, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.441, 200.000, 0.000, 2.625, 1, 0 
74445, 84456821, 0.000, 200.000, 0.000, -0.003, 0.000, 0.346, 0.386, 200.000, 0.000, 2.625, 1, 0 
74445, 85470453, 0.000, 200.000, 0.000, -0.004, 0.000, 0.355, 0.237, 200.000, 0.000, 2.625, 1, 0 
74445, 86483415, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.725, 200.000, 0.000, 2.625, 1, 0 
74445, 87524035, 0.000, 200.000, 0.000, -0.003, 0.000, 0.316, 0.074, 200.000, 0.000, 2.625, 1, 0 
74445, 88546840, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.468, 200.000, 0.000, 2.625, 1, 0 
74445, 89560129, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.617, 200.000, 0.000, 2.625, 1, 0 
74445, 90627208, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.047, 200.000, 0.000, 2.625, 1, 0 
74445, 91652753, 0.000, 200.000, 0.000, -0.004, 0.000, 0.426, 0.508, 200.000, 0.000, 2.625, 1, 0 
74445, 92742932, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 93760083, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.210, 200.000, 0.000, 2.625, 1, 0 
74445, 94773769, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.698, 200.000, 0.000, 2.625, 1, 0 
74445, 95787035, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.291, 200.000, 0.000, 2.625, 1, 0 
74445, 96802645, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 97812917, 0.000, 200.000, 0.000, -0.004, 0.000, 0.376, 0.495, 200.000, 0.000, 2.625, 1, 0 
74445, 98825410, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.427, 200.000, 0.000, 2.625, 1, 0 
74445, 99838410, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.413, 200.000, 0.000, 2.625, 1, 0 
74445, 100895224, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 101915416, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.481, 200.000, 0.000, 2.625, 1, 0 
74445, 102928613, 0.000, 200.000, 0.000, -0.004, 0.000, 0.416, 0.590, 200.000, 0.000, 2.625, 1, 0 
74445, 103977270, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.441, 200.000, 0.000, 2.625, 1, 0 
74445, 104990338, 0.000, 200.000, 0.000, -0.005, 0.000, 0.461, 0.522, 200.000, 0.000, 2.625, 1, 0 
74445, 106003692, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.278, 200.000, 0.000, 2.625, 1, 0 
74445, 107021440, 0.000, 200.000, 0.000, -0.004, 0.000, 0.441, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 108032754, 0.000, 200.000, 0.000, -0.004, 0.000, 0.442, 0.427, 200.000, 0.000, 2.625, 1, 0 
74445, 109046152, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.278, 200.000, 0.000, 2.625, 1, 0 
74445, 110071280, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.549, 200.000, 0.000, 2.625, 1, 0 
74445, 111259922, 0.000, 200.000, 0.000, -0.004, 0.000, 0.423, 0.522, 200.000, 0.000, 2.625, 1, 0 
74445, 112519421, 0.000, 200.000, 0.000, -0.004, 0.000, 0.420, 0.291, 200.000, 0.000, 2.625, 1, 0 
74445, 113688118, 0.000, 200.000, 0.000, -0.004, 0.000, 0.427, 0.319, 200.000, 0.000, 2.625, 1, 0 
74445, 114701678, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 115714474, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.603, 200.000, 0.000, 2.625, 1, 0 
74445, 116727531, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.481, 200.000, 0.000, 2.625, 1, 0 
74445, 117740152, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.413, 200.000, 0.000, 2.625, 1, 0 
74445, 118753535, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.183, 200.000, 0.000, 2.625, 1, 0 
74445, 119766770, 0.000, 200.000, 0.000, -0.004, 0.000, 0.426, 0.427, 200.000, 0.000, 2.625, 1, 0 
74445, 120834610, 0.000, 200.000, 0.000, -0.004, 0.000, 0.416, 0.427, 200.000, 0.000, 2.625, 1, 0 
74445, 121949782, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 122965353, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.278, 200.000, 0.000, 2.625, 1, 0 
74445, 123978411, 0.000, 200.000, 0.000, -0.004, 0.000, 0.388, 0.305, 200.000, 0.000, 2.625, 1, 0 
74445, 124989603, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.319, 200.000, 0.000, 2.625, 1, 0 
74445, 126002375, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 127023285, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.522, 200.000, 0.000, 2.625, 1, 0 
74445, 128486327, 0.000, 200.000, 0.000, -0.004, 0.000, 0.362, 0.549, 200.000, 0.000, 2.625, 1, 0 
74445, 129497603, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 130515366, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.563, 200.000, 0.000, 2.625, 1, 0 
74445, 131525034, 0.000, 200.000, 0.000, -0.004, 0.000, 0.376, 0.291, 200.000, 0.000, 2.625, 1, 0 
74445, 132616832, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.766, 200.000, 0.000, 2.625, 1, 0 
74445, 133627773, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.224, 200.000, 0.000, 2.625, 1, 0 
74445, 134684246, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.359, 200.000, 0.000, 2.625, 1, 0 
74445, 135740211, 0.000, 200.000, 0.000, -0.004, 0.000, 0.446, 0.508, 200.000, 0.000, 2.625, 1, 0 
74445, 136797538, 0.000, 200.000, 0.000, -0.005, 0.000, 0.456, 0.563, 200.000, 0.000, 2.625, 1, 0 
74445, 137809472, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.237, 200.000, 0.000, 2.625, 1, 0 
74445, 138872135, 0.000, 200.000, 0.000, -0.004, 0.000, 0.447, 0.305, 200.000, 0.000, 2.625, 1, 0 
74445, 139934475, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.291, 200.000, 0.000, 2.625, 1, 0 
74445, 140967645, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.196, 200.000, 0.000, 2.625, 1, 0 
74445, 141979333, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.319, 200.000, 0.000, 2.625, 1, 0 
74445, 143026517, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.508, 200.000, 0.000, 2.625, 1, 0 
74445, 144291546, 0.000, 200.000, 0.000, -0.003, 0.000, 0.346, 0.454, 200.000, 0.000, 2.625, 1, 0 
74445, 145300387, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.427, 200.000, 0.000, 2.625, 1, 0 
74445, 146356957, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.590, 200.000, 0.000, 2.625, 1, 0 
74445, 147415580, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.536, 200.000, 0.000, 2.625, 1, 0 
74445, 148471914, 0.000, 200.000, 0.000, -0.004, 0.000, 0.358, 0.251, 200.000, 0.000, 2.625, 1, 0 
74445, 149528387, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.617, 200.000, 0.000, 2.625, 1, 0 
74445, 150585856, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.644, 200.000, 0.000, 2.625, 1, 0 
74445, 151644040, 0.000, 200.000, 0.000, -0.004, 0.000, 0.434, 0.441, 200.000, 0.000, 2.625, 1, 0 
74445, 152712865, 0.000, 200.000, 0.000, -0.005, 0.000, 0.472, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 153812786, 0.000, 200.000, 0.000, -0.005, 0.000, 0.489, 0.427, 200.000, 0.000, 2.625, 1, 0 
74445, 154824020, 0.000, 200.000, 0.000, -0.004, 0.000, 0.427, -0.061, 200.000, 0.000, 2.625, 1, 0 
74445, 155897087, 0.000, 200.000, 0.000, -0.005, 0.000, 0.469, 0.386, 200.000, 0.000, 2.625, 1, 0 
74445, 156971519, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.400, 200.000, 0.000, 2.625, 1, 0 
74445, 158044906, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.359, 200.000, 0.000, 2.625, 1, 0 
74445, 159120037, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.508, 200.000, 0.000, 2.625, 1, 0 
74445, 160130162, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.481, 200.000, 0.000, 2.625, 1, 0 
74445, 161141087, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.468, 200.000, 0.000, 2.625, 1, 0 
74445, 162150443, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.156, 200.000, 0.000, 2.625, 1, 0 
74445, 163163412, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.386, 200.000, 0.000, 2.625, 1, 0 
74445, 164256863, 0.000, 200.000, 0.000, -0.004, 0.000, 0.363, 0.508, 200.000, 0.000, 2.625, 1, 0 
74445, 165267559, 0.000, 200.000, 0.000, -0.004, 0.000, 0.362, 0.536, 200.000, 0.000, 2.625, 1, 0 
74445, 166328591, 0.000, 200.000, 0.000, -0.004, 0.000, 0.441, 0.753, 200.000, 0.000, 2.625, 1, 0 
74445, 167390131, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 168453559, 0.000, 200.000, 0.000, -0.005, 0.000, 0.451, 0.359, 200.000, 0.000, 2.625, 1, 0 
74445, 169517045, 0.000, 200.000, 0.000, -0.005, 0.000, 0.480, 0.631, 200.000, 0.000, 2.625, 1, 0 
74445, 170577931, 0.000, 200.000, 0.000, -0.004, 0.000, 0.449, 0.468, 200.000, 0.000, 2.625, 1, 0 
74445, 171651570, 0.000, 200.000, 0.000, -0.004, 0.000, 0.446, 0.291, 200.000, 0.000, 2.625, 1, 0 
74445, 172722440, 0.000, 200.000, 0.000, -0.004, 0.000, 0.449, 0.319, 200.000, 0.000, 2.625, 1, 0 
74445, 173732491, 0.000, 200.000, 0.000, -0.004, 0.000, 0.441, 0.101, 200.000, 0.000, 2.625, 1, 0 
74445, 174780297, 0.000, 200.000, 0.000, -0.005, 0.000, 0.462, 0.386, 200.000, 0.000, 2.625, 1, 0 
74445, 175792754, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.291, 200.000, 0.000, 2.625, 1, 0 
74445, 176866107, 0.000, 200.000, 0.000, -0.004, 0.000, 0.405, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 177874594, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.617, 200.000, 0.000, 2.625, 1, 0 
74445, 178942672, 0.000, 200.000, 0.000, -0.004, 0.000, 0.358, 0.359, 200.000, 0.000, 2.625, 1, 0 
74445, 180015583, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.183, 200.000, 0.000, 2.625, 1, 0 
74445, 181083464, 0.000, 200.000, 0.000, -0.004, 0.000, 0.351, 0.305, 200.000, 0.000, 2.625, 1, 0 
74445, 182151673, 0.000, 200.000, 0.000, -0.003, 0.000, 0.310, 0.183, 200.000, 0.000, 2.625, 1, 0 
74445, 183218028, 0.000, 200.000, 0.000, -0.003, 0.000, 0.332, 0.386, 200.000, 0.000, 2.625, 1, 0 
74445, 184228285, 0.000, 200.000, 0.000, -0.003, 0.000, 0.304, 0.237, 200.000, 0.000, 2.625, 1, 0 
74445, 185322695, 0.000, 200.000, 0.000, -0.004, 0.000, 0.365, 0.563, 200.000, 0.000, 2.625, 1, 0 
74445, 186333465, 0.000, 200.000, 0.000, -0.003, 0.000, 0.314, 0.210, 200.000, 0.000, 2.625, 1, 0 
74445, 187395834, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.495, 200.000, 0.000, 2.625, 1, 0 
74445, 188464289, 0.000, 200.000, 0.000, -0.003, 0.000, 0.346, 0.413, 200.000, 0.000, 2.625, 1, 0 
74445, 189527268, 0.000, 200.000, 0.000, -0.003, 0.000, 0.321, 0.291, 200.000, 0.000, 2.625, 1, 0 
74445, 190586732, 0.000, 200.000, 0.000, -0.003, 0.000, 0.323, 0.251, 200.000, 0.000, 2.625, 1, 0 
74445, 191634917, 0.000, 200.000, 0.000, -0.003, 0.000, 0.327, 0.183, 200.000, 0.000, 2.625, 1, 0 
74445, 192647836, 0.000, 200.000, 0.000, -0.003, 0.000, 0.342, 0.386, 200.000, 0.000, 2.625, 1, 0 
74445, 193657850, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.698, 200.000, 0.000, 2.625, 1, 0 
74445, 194719739, 0.000, 200.000, 0.000, -0.004, 0.000, 0.357, 0.536, 200.000, 0.000, 2.625, 1, 0 
74445, 195811492, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.508, 200.000, 0.000, 2.625, 1, 0 
74445, 196822928, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.224, 200.000, 0.000, 2.625, 1, 0 
74445, 197883810, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.264, 200.000, 0.000, 2.625, 1, 0 
74445, 198944924, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.305, 200.000, 0.000, 2.625, 1, 0 
74445, 200008605, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.454, 200.000, 0.000, 2.625, 1, 0 
74445, 201070237, 0.000, 200.000, 0.000, -0.004, 0.000, 0.354, 0.183, 200.000, 0.000, 2.625, 1, 0 
