Wed Dec  5 13:05:28 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155605, 154923144, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 7.984, 200.000, 0.000, 2.286, 0, 0 
155605, 156016975, 0.000, 0.000, 0.000, 0.000, 0.000, 7.894, 8.038, 200.000, 0.000, 2.286, 0, 0 
155605, 157113309, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 7.618, 200.000, 0.000, 2.286, 0, 0 
155605, 158200278, 0.000, 0.000, 0.000, 0.000, 0.000, 7.877, 7.781, 200.000, 0.000, 2.286, 0, 0 
155605, 159284442, 0.000, 0.000, 0.000, 0.000, 0.000, 7.850, 7.686, 200.000, 0.000, 2.286, 0, 0 
155605, 160349388, 0.000, 0.000, 0.000, 0.000, 0.000, 7.851, 7.658, 200.000, 0.000, 2.286, 0, 0 
155605, 161442684, 0.000, 0.000, 0.000, 0.000, 0.000, 7.885, 8.065, 200.000, 0.000, 2.286, 0, 0 
155605, 162484305, 0.000, 0.000, 0.000, 0.000, 0.000, 7.843, 7.930, 200.000, 0.000, 2.286, 0, 0 
155605, 163569177, 0.000, 0.000, 0.000, 0.000, 0.000, 7.867, 7.957, 200.000, 0.000, 2.286, 0, 0 
155605, 164637582, 0.000, 0.000, 0.000, 0.000, 0.000, 7.861, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 165726429, 0.000, 0.000, 0.000, 0.000, 0.000, 7.877, 8.052, 200.000, 0.000, 2.286, 0, 0 
155605, 166812210, 0.000, 0.000, 0.000, 0.000, 0.000, 7.840, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 167903643, 0.000, 0.000, 0.000, 0.000, 0.000, 7.819, 7.591, 200.000, 0.000, 2.286, 0, 0 
155605, 168992529, 0.000, 0.000, 0.000, 0.000, 0.000, 7.886, 8.065, 200.000, 0.000, 2.286, 0, 0 
155605, 170079439, 0.000, 0.000, 0.000, 0.000, 0.000, 7.836, 7.753, 200.000, 0.000, 2.286, 0, 0 
155605, 171164719, 0.000, 0.000, 0.000, 0.000, 0.000, 7.885, 7.862, 200.000, 0.000, 2.286, 0, 0 
155605, 172252203, 0.000, 0.000, 0.000, 0.000, 0.000, 7.888, 7.794, 200.000, 0.000, 2.286, 0, 0 
155605, 173317748, 0.000, 0.000, 0.000, 0.000, 0.000, 7.886, 7.984, 200.000, 0.000, 2.286, 0, 0 
155605, 174428321, 0.000, 0.000, 0.000, 0.000, 0.000, 7.861, 7.862, 200.000, 0.000, 2.286, 0, 0 
155605, 175433542, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 176539692, 0.000, 0.000, 0.000, 0.000, 0.000, 7.850, 7.713, 200.000, 0.000, 2.286, 0, 0 
155605, 177629703, 0.000, 0.000, 0.000, 0.000, 0.000, 7.843, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 178730932, 0.000, 0.000, 0.000, 0.000, 0.000, 7.844, 7.943, 200.000, 0.000, 2.286, 0, 0 
155605, 179835259, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 7.889, 200.000, 0.000, 2.286, 0, 0 
155605, 180949801, 0.000, 0.000, 0.000, 0.000, 0.000, 7.852, 7.916, 200.000, 0.000, 2.286, 0, 0 
155605, 182047265, 0.000, 0.000, 0.000, 0.000, 0.000, 7.843, 7.686, 200.000, 0.000, 2.286, 0, 0 
155605, 183152812, 0.000, 0.000, 0.000, 0.000, 0.000, 7.866, 7.862, 200.000, 0.000, 2.286, 0, 0 
155605, 184158217, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 7.957, 200.000, 0.000, 2.286, 0, 0 
155605, 185240945, 0.000, 0.000, 0.000, 0.000, 0.000, 7.839, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 186311137, 0.000, 0.000, 0.000, 0.000, 0.000, 7.848, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 187400544, 0.000, 0.000, 0.000, 0.000, 0.000, 7.846, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 188487984, 0.000, 0.000, 0.000, 0.000, 0.000, 7.882, 8.106, 200.000, 0.000, 2.286, 0, 0 
155605, 189581631, 0.000, 0.000, 0.000, 0.000, 0.000, 7.848, 7.740, 200.000, 0.000, 2.286, 0, 0 
155605, 190672352, 0.000, 0.000, 0.000, 0.000, 0.000, 7.869, 7.781, 200.000, 0.000, 2.286, 0, 0 
155605, 191678980, 0.000, 0.000, 0.000, 0.000, 0.000, 7.861, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 192765316, 0.000, 0.000, 0.000, 0.000, 0.000, 7.810, 7.482, 200.000, 0.000, 2.286, 0, 0 
155605, 193851275, 0.000, 0.000, 0.000, 0.000, 0.000, 7.867, 7.889, 200.000, 0.000, 2.286, 0, 0 
155605, 194897487, 0.000, 0.000, 0.000, 0.000, 0.000, 7.831, 7.903, 200.000, 0.000, 2.286, 0, 0 
155605, 195933570, 0.000, 0.000, 0.000, 0.000, 0.000, 7.821, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 197171257, 0.000, 0.000, 0.000, 0.000, 0.000, 7.835, 7.930, 200.000, 0.000, 2.286, 0, 0 
155605, 198249589, 0.000, 0.000, 0.000, 0.000, 0.000, 7.824, 7.767, 200.000, 0.000, 2.286, 0, 0 
155605, 199312294, 0.000, 0.000, 0.000, 0.000, 0.000, 7.838, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 200380975, 0.000, 0.000, 0.000, 0.000, 0.000, 7.798, 7.767, 200.000, 0.000, 2.286, 0, 0 
155605, 201456575, 0.000, 0.000, 0.000, 0.000, 0.000, 7.812, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 202540120, 0.000, 0.000, 0.000, 0.000, 0.000, 7.820, 7.916, 200.000, 0.000, 2.286, 0, 0 
155605, 203623765, 0.000, 0.000, 0.000, 0.000, 0.000, 7.805, 7.794, 200.000, 0.000, 2.286, 0, 0 
155605, 204704951, 0.000, 0.000, 0.000, 0.000, 0.000, 7.858, 7.889, 200.000, 0.000, 2.286, 0, 0 
155605, 205788531, 0.000, 0.000, 0.000, 0.000, 0.000, 7.852, 7.930, 200.000, 0.000, 2.286, 0, 0 
155605, 206901583, 0.000, 0.000, 0.000, 0.000, 0.000, 7.873, 8.147, 200.000, 0.000, 2.286, 0, 0 
155605, 207908926, 0.000, 0.000, 0.000, 0.000, 0.000, 7.838, 7.740, 200.000, 0.000, 2.286, 0, 0 
155605, 208918327, 0.000, 0.000, 0.000, 0.000, 0.000, 7.870, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 209996260, 0.000, 0.000, 0.000, 0.000, 0.000, 7.877, 7.943, 200.000, 0.000, 2.286, 0, 0 
155605, 211080327, 0.000, 0.000, 0.000, 0.000, 0.000, 7.882, 7.970, 200.000, 0.000, 2.286, 0, 0 
155605, 212090750, 0.000, 0.000, 0.000, 0.000, 0.000, 7.893, 7.903, 200.000, 0.000, 2.286, 0, 0 
155605, 213180287, 0.000, 0.000, 0.000, 0.000, 0.000, 7.918, 7.998, 200.000, 0.000, 2.285, 0, 0 
155605, 214227695, 0.000, 0.000, 0.000, 0.000, 0.000, 7.905, 7.889, 200.000, 0.000, 2.285, 0, 0 
155605, 215263231, 0.000, 0.000, 0.000, 0.000, 0.000, 7.935, 7.984, 200.000, 0.000, 2.285, 0, 0 
155605, 216278793, 0.000, 0.000, 0.000, 0.000, 0.000, 7.916, 7.794, 200.000, 0.000, 2.285, 0, 0 
155605, 217348369, 0.000, 0.000, 0.000, 0.000, 0.000, 7.920, 7.781, 200.000, 0.000, 2.285, 0, 0 
155605, 218421442, 0.000, 0.000, 0.000, 0.000, 0.000, 7.892, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 219428942, 0.000, 0.000, 0.000, 0.000, 0.000, 7.889, 7.781, 200.000, 0.000, 2.286, 0, 0 
155605, 220441311, 0.000, 0.000, 0.000, 0.000, 0.000, 7.881, 7.699, 200.000, 0.000, 2.286, 0, 0 
155605, 221452822, 0.000, 0.000, 0.000, 0.000, 0.000, 7.850, 7.550, 200.000, 0.000, 2.286, 0, 0 
155605, 222464124, 0.000, 0.000, 0.000, 0.000, 0.000, 7.878, 8.106, 200.000, 0.000, 2.286, 0, 0 
155605, 223475654, 0.000, 0.000, 0.000, 0.000, 0.000, 7.814, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 224487237, 0.000, 0.000, 0.000, 0.000, 0.000, 7.839, 7.957, 200.000, 0.000, 2.286, 0, 0 
155605, 225498591, 0.000, 0.000, 0.000, 0.000, 0.000, 7.810, 7.740, 200.000, 0.000, 2.286, 0, 0 
155605, 226510349, 0.000, 0.000, 0.000, 0.000, 0.000, 7.804, 7.699, 200.000, 0.000, 2.286, 0, 0 
155605, 227558676, 0.000, 0.000, 0.000, 0.000, 0.000, 7.786, 7.577, 200.000, 0.000, 2.286, 0, 0 
155605, 228568269, 0.000, 0.000, 0.000, 0.000, 0.000, 7.819, 7.984, 200.000, 0.000, 2.286, 0, 0 
155605, 229583686, 0.000, 0.000, 0.000, 0.000, 0.000, 7.770, 7.767, 200.000, 0.000, 2.286, 0, 0 
155605, 230599141, 0.000, 0.000, 0.000, 0.000, 0.000, 7.801, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 231707619, 0.000, 0.000, 0.000, 0.000, 0.000, 7.808, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 232782951, 0.000, 0.000, 0.000, 0.000, 0.000, 7.823, 7.699, 200.000, 0.000, 2.286, 0, 0 
155605, 233794962, 0.000, 0.000, 0.000, 0.000, 0.000, 7.842, 8.120, 200.000, 0.000, 2.286, 0, 0 
155605, 234824221, 0.000, 0.000, 0.000, 0.000, 0.000, 7.798, 7.808, 200.000, 0.000, 2.286, 0, 0 
155605, 235906488, 0.000, 0.000, 0.000, 0.000, 0.000, 7.805, 7.713, 200.000, 0.000, 2.286, 0, 0 
155605, 236981373, 0.000, 0.000, 0.000, 0.000, 0.000, 7.833, 7.930, 200.000, 0.000, 2.286, 0, 0 
155605, 238029306, 0.000, 0.000, 0.000, 0.000, 0.000, 7.833, 7.916, 200.000, 0.000, 2.286, 0, 0 
155605, 239042953, 0.000, 0.000, 0.000, 0.000, 0.000, 7.875, 7.984, 200.000, 0.000, 2.286, 0, 0 
155605, 240102235, 0.000, 0.000, 0.000, 0.000, 0.000, 7.846, 7.753, 200.000, 0.000, 2.286, 0, 0 
155605, 241173733, 0.000, 0.000, 0.000, 0.000, 0.000, 7.888, 7.957, 200.000, 0.000, 2.286, 0, 0 
155605, 242189458, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 243202498, 0.000, 0.000, 0.000, 0.000, 0.000, 7.871, 7.835, 200.000, 0.000, 2.286, 0, 0 
155605, 244214162, 0.000, 0.000, 0.000, 0.000, 0.000, 7.900, 7.998, 200.000, 0.000, 2.286, 0, 0 
155605, 245226248, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 7.930, 200.000, 0.000, 2.286, 0, 0 
155605, 246243301, 0.000, 0.000, 0.000, 0.000, 0.000, 7.885, 7.943, 200.000, 0.000, 2.286, 0, 0 
155605, 247254933, 0.000, 0.000, 0.000, 0.000, 0.000, 7.899, 7.862, 200.000, 0.000, 2.286, 0, 0 
155605, 248328530, 0.000, 0.000, 0.000, 0.000, 0.000, 7.884, 7.699, 200.000, 0.000, 2.286, 0, 0 
155605, 249340224, 0.000, 0.000, 0.000, 0.000, 0.000, 7.894, 7.862, 200.000, 0.000, 2.286, 0, 0 
155605, 250351488, 0.000, 0.000, 0.000, 0.000, 0.000, 7.859, 7.794, 200.000, 0.000, 2.286, 0, 0 
155605, 251362724, 0.000, 0.000, 0.000, 0.000, 0.000, 7.877, 7.862, 200.000, 0.000, 2.286, 0, 0 
155605, 252387516, 0.000, 0.000, 0.000, 0.000, 0.000, 7.863, 7.889, 200.000, 0.000, 2.286, 0, 0 
155605, 253398817, 0.000, 0.000, 0.000, 0.000, 0.000, 7.877, 7.984, 200.000, 0.000, 2.286, 0, 0 
155605, 254410875, 0.000, 0.000, 0.000, 0.000, 0.000, 7.877, 7.930, 200.000, 0.000, 2.286, 0, 0 
155605, 255424415, 0.000, 0.000, 0.000, 0.000, 0.000, 7.909, 8.269, 200.000, 0.000, 2.285, 0, 0 
155605, 256446222, 0.000, 0.000, 0.000, 0.000, 0.000, 7.873, 7.903, 200.000, 0.000, 2.286, 0, 0 
155605, 257457665, 0.000, 0.000, 0.000, 0.000, 0.000, 7.897, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 258510915, 0.000, 0.000, 0.000, 0.000, 0.000, 7.892, 7.726, 200.000, 0.000, 2.286, 0, 0 
155605, 259527744, 0.000, 0.000, 0.000, 0.000, 0.000, 7.926, 7.943, 200.000, 0.000, 2.285, 0, 0 
155605, 260538792, 0.000, 0.000, 0.000, 0.000, 0.000, 7.892, 7.740, 200.000, 0.000, 2.286, 0, 0 
155605, 261549975, 0.000, 0.000, 0.000, 0.000, 0.000, 7.924, 7.916, 200.000, 0.000, 2.285, 0, 0 
155605, 262561994, 0.000, 0.000, 0.000, 0.000, 0.000, 7.903, 7.821, 200.000, 0.000, 2.285, 0, 0 
155605, 263575097, 0.000, 0.000, 0.000, 0.000, 0.000, 7.894, 7.713, 200.000, 0.000, 2.286, 0, 0 
155605, 264868371, 0.000, 0.000, 0.000, 0.000, 0.000, 7.892, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 265878494, 0.000, 0.000, 0.000, 0.000, 0.000, 7.869, 7.835, 200.000, 0.000, 2.286, 0, 0 
155605, 266889448, 0.000, 0.000, 0.000, 0.000, 0.000, 7.816, 7.726, 200.000, 0.000, 2.286, 0, 0 
155605, 267953317, 0.000, 0.000, 0.000, 0.000, 0.000, 7.835, 7.984, 200.000, 0.000, 2.286, 0, 0 
155605, 269010675, 0.000, 0.000, 0.000, 0.000, 0.000, 7.808, 7.808, 200.000, 0.000, 2.286, 0, 0 
155605, 270020550, 0.000, 0.000, 0.000, 0.000, 0.000, 7.812, 7.591, 200.000, 0.000, 2.286, 0, 0 
155605, 271029992, 0.000, 0.000, 0.000, 0.000, 0.000, 7.827, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 272042062, 0.000, 0.000, 0.000, 0.000, 0.000, 7.805, 7.808, 200.000, 0.000, 2.286, 0, 0 
155605, 273051979, 0.000, 0.000, 0.000, 0.000, 0.000, 7.801, 7.808, 200.000, 0.000, 2.286, 0, 0 
155605, 274063709, 0.000, 0.000, 0.000, 0.000, 0.000, 7.809, 7.903, 200.000, 0.000, 2.286, 0, 0 
155605, 275078385, 0.000, 0.000, 0.000, 0.000, 0.000, 7.812, 7.835, 200.000, 0.000, 2.286, 0, 0 
155605, 276085040, 0.000, 0.000, 0.000, 0.000, 0.000, 7.789, 7.550, 200.000, 0.000, 2.286, 0, 0 
155605, 277104037, 0.000, 0.000, 0.000, 0.000, 0.000, 7.828, 7.943, 200.000, 0.000, 2.286, 0, 0 
155605, 278114240, 0.000, 0.000, 0.000, 0.000, 0.000, 7.795, 7.794, 200.000, 0.000, 2.286, 0, 0 
155605, 279203480, 0.000, 0.000, 0.000, 0.000, 0.000, 7.800, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 280274077, 0.000, 0.000, 0.000, 0.000, 0.000, 7.819, 8.079, 200.000, 0.000, 2.286, 0, 0 
155605, 281285307, 0.000, 0.000, 0.000, 0.000, 0.000, 7.840, 8.011, 200.000, 0.000, 2.286, 0, 0 
155605, 282297328, 0.000, 0.000, 0.000, 0.000, 0.000, 7.844, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 283364485, 0.000, 0.000, 0.000, 0.000, 0.000, 7.859, 7.794, 200.000, 0.000, 2.286, 0, 0 
155605, 284376328, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 7.781, 200.000, 0.000, 2.286, 0, 0 
155605, 285386157, 0.000, 0.000, 0.000, 0.000, 0.000, 7.855, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 286397062, 0.000, 0.000, 0.000, 0.000, 0.000, 7.835, 7.672, 200.000, 0.000, 2.286, 0, 0 
155605, 287406594, 0.000, 0.000, 0.000, 0.000, 0.000, 7.882, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 288418031, 0.000, 0.000, 0.000, 0.000, 0.000, 7.843, 7.753, 200.000, 0.000, 2.286, 0, 0 
155605, 289479438, 0.000, 0.000, 0.000, 0.000, 0.000, 7.861, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 290491106, 0.000, 0.000, 0.000, 0.000, 0.000, 7.850, 7.862, 200.000, 0.000, 2.286, 0, 0 
