Tue Dec  4 15:50:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79159, 909329680, 217.887, -17.887, 0.651, 66.564, 1.141, -5.991, -5.922, 200.000, 0.000, 2.457, 0, 0 
79159, 910400967, 217.888, -17.888, 0.628, 66.609, 1.073, -5.995, -5.962, 200.000, 0.000, 2.457, 0, 0 
79159, 911414375, 217.888, -17.888, 0.634, 66.880, 0.000, -6.019, -6.546, 200.000, 0.000, 2.457, 0, 0 
79159, 912678292, 217.889, -17.889, 0.833, 66.368, 0.910, -5.973, -5.867, 200.000, 0.000, 2.457, 0, 0 
79159, 913966619, 217.892, -17.892, 0.812, 66.744, 1.785, -6.007, -5.813, 200.000, 0.000, 2.457, 0, 0 
79159, 915040222, 217.892, -17.892, 0.618, 66.955, 0.000, -6.026, -5.867, 200.000, 0.000, 2.457, 0, 0 
79159, 916055596, 217.893, -17.893, 0.910, 66.729, 1.133, -6.006, -6.152, 200.000, 0.000, 2.457, 0, 0 
79159, 917063169, 217.894, -17.894, 0.796, 66.096, 1.141, -5.949, -6.084, 200.000, 0.000, 2.457, 0, 0 
79159, 918071360, 217.895, -17.895, 0.910, 66.473, 1.141, -5.983, -5.922, 200.000, 0.000, 2.457, 0, 0 
79159, 919098974, 217.896, -17.896, 0.909, 66.744, 1.119, -6.007, -6.030, 200.000, 0.000, 2.457, 0, 0 
79159, 920105286, 217.897, -17.897, 0.947, 66.729, 1.143, -6.006, -5.922, 200.000, 0.000, 2.457, 0, 0 
79159, 921164223, 217.899, -17.899, 0.939, 67.031, 1.086, -6.033, -6.084, 200.000, 0.000, 2.457, 0, 0 
79159, 922218395, 217.900, -17.900, 0.946, 66.895, 1.091, -6.021, -6.003, 200.000, 0.000, 2.457, 0, 0 
79159, 923225089, 217.901, -17.901, 1.060, 66.142, 1.142, -5.953, -5.786, 200.000, 0.000, 2.457, 0, 0 
79159, 924323209, 217.903, -17.903, 1.173, 66.292, 2.094, -5.966, -5.786, 200.000, 0.000, 2.457, 0, 0 
79159, 925526095, 217.904, -17.904, 0.995, 66.111, 0.956, -5.950, -5.650, 200.000, 0.000, 2.457, 0, 0 
79159, 926536023, 217.905, -17.905, 1.223, 66.669, 1.139, -6.000, -6.234, 200.000, 0.000, 2.457, 0, 0 
79159, 927544928, 217.908, -17.908, 1.319, 65.599, 2.280, -5.904, -5.772, 200.000, 0.000, 2.456, 0, 0 
79159, 928608168, 217.909, -17.909, 1.199, 65.946, 1.082, -5.935, -5.935, 200.000, 0.000, 2.457, 0, 0 
79159, 929798289, 217.911, -17.911, 1.398, 66.006, 1.933, -5.941, -6.139, 200.000, 0.000, 2.457, 0, 0 
79159, 931187732, 217.913, -17.913, 1.367, 65.991, 1.655, -5.939, -6.220, 200.000, 0.000, 2.457, 0, 0 
79159, 932410234, 217.915, -17.915, 1.374, 65.931, 0.941, -5.934, -5.949, 200.000, 0.000, 2.457, 0, 0 
79159, 933418986, 217.917, -17.917, 1.565, 66.744, 2.280, -6.007, -6.546, 200.000, 0.000, 2.457, 0, 0 
79159, 934477496, 217.918, -17.918, 1.431, 66.503, 1.086, -5.985, -6.383, 200.000, 0.000, 2.457, 0, 0 
79159, 935525060, 217.920, -17.920, 1.655, 67.076, 2.196, -6.037, -6.139, 200.000, 0.000, 2.457, 0, 0 
79159, 936533512, 217.923, -17.923, 1.563, 67.800, 2.281, -6.102, -6.193, 200.000, 0.000, 2.458, 0, 0 
79159, 937545407, 217.925, -17.925, 1.686, 68.297, 2.273, -6.147, -6.152, 200.000, 0.000, 2.458, 0, 0 
79159, 938551570, 217.926, -17.926, 1.688, 68.252, 1.143, -6.143, -6.152, 200.000, 0.000, 2.458, 0, 0 
79159, 939578346, 217.928, -17.928, 1.797, 68.719, 2.240, -6.185, -6.193, 200.000, 0.000, 2.459, 0, 0 
79159, 940612458, 217.932, -17.932, 1.912, 69.096, 3.336, -6.219, -6.315, 200.000, 0.000, 2.459, 0, 0 
79159, 941836349, 217.933, -17.933, 1.703, 68.900, 0.940, -6.201, -6.084, 200.000, 0.000, 2.459, 0, 0 
79159, 942844405, 217.935, -17.935, 2.006, 68.915, 2.282, -6.202, -6.003, 200.000, 0.000, 2.459, 0, 0 
79159, 943876461, 217.938, -17.938, 2.000, 69.005, 2.229, -6.210, -5.949, 200.000, 0.000, 2.459, 0, 0 
79159, 944882490, 217.940, -17.940, 2.006, 67.950, 2.286, -6.116, -5.542, 200.000, 0.000, 2.458, 0, 0 
79159, 945990526, 217.942, -17.942, 2.099, 67.935, 2.076, -6.114, -5.962, 200.000, 0.000, 2.458, 0, 0 
79159, 947010168, 217.946, -17.946, 2.239, 66.910, 3.384, -6.022, -5.637, 200.000, 0.000, 2.457, 0, 0 
79159, 948402813, 217.949, -17.949, 2.128, 66.549, 2.477, -5.989, -5.542, 200.000, 0.000, 2.457, 0, 0 
79159, 949492356, 217.951, -17.951, 2.203, 66.006, 2.111, -5.941, -5.569, 200.000, 0.000, 2.457, 0, 0 
79159, 950572636, 217.954, -17.954, 2.338, 65.147, 2.129, -5.863, -5.406, 200.000, 0.000, 2.456, 0, 0 
79159, 951583601, 217.956, -17.956, 2.339, 64.649, 2.275, -5.818, -5.582, 200.000, 0.000, 2.456, 0, 0 
79159, 952644558, 217.958, -17.958, 2.208, 63.428, 2.168, -5.709, -5.392, 200.000, 0.000, 2.455, 0, 0 
79159, 953701574, 217.961, -17.961, 2.342, 63.338, 2.176, -5.700, -5.813, 200.000, 0.000, 2.455, 0, 0 
79159, 954768185, 217.964, -17.964, 2.437, 62.147, 3.235, -5.593, -5.352, 200.000, 0.000, 2.454, 0, 0 
79159, 955834581, 217.968, -17.968, 2.432, 61.936, 3.235, -5.574, -5.298, 200.000, 0.000, 2.453, 0, 0 
79159, 956869310, 217.971, -17.971, 2.536, 61.921, 3.334, -5.573, -5.474, 200.000, 0.000, 2.453, 0, 0 
79159, 958058406, 217.974, -17.974, 2.609, 61.183, 2.901, -5.506, -5.474, 200.000, 0.000, 2.453, 0, 0 
79159, 959064394, 217.977, -17.977, 2.543, 60.987, 2.286, -5.489, -5.460, 200.000, 0.000, 2.453, 0, 0 
79159, 960071433, 217.979, -17.979, 2.585, 60.519, 2.284, -5.447, -5.108, 200.000, 0.000, 2.452, 0, 0 
79159, 961125260, 217.984, -17.984, 2.810, 61.288, 4.365, -5.516, -5.908, 200.000, 0.000, 2.453, 0, 0 
79159, 962340375, 217.987, -17.987, 2.673, 60.700, 2.839, -5.463, -5.677, 200.000, 0.000, 2.453, 0, 0 
79159, 963618198, 217.992, -17.992, 2.958, 61.348, 3.600, -5.521, -5.935, 200.000, 0.000, 2.453, 0, 0 
79159, 964858590, 217.995, -17.995, 2.944, 61.891, 2.781, -5.570, -6.139, 200.000, 0.000, 2.453, 0, 0 
79159, 965866895, 217.997, -17.997, 3.036, 61.605, 2.281, -5.544, -5.759, 200.000, 0.000, 2.453, 0, 0 
79159, 966878598, 218.000, -18.000, 2.990, 62.765, 2.273, -5.649, -6.016, 200.000, 0.000, 2.454, 0, 0 
79159, 967911923, 218.004, -18.004, 3.112, 63.444, 4.452, -5.710, -6.166, 200.000, 0.000, 2.455, 0, 0 
79159, 968919419, 218.007, -18.007, 2.789, 64.137, 2.283, -5.772, -6.247, 200.000, 0.000, 2.455, 0, 0 
79159, 969926753, 218.010, -18.010, 3.059, 64.423, 3.425, -5.798, -5.813, 200.000, 0.000, 2.455, 0, 0 
79159, 970953324, 218.014, -18.014, 3.052, 65.192, 3.361, -5.867, -5.718, 200.000, 0.000, 2.456, 0, 0 
79159, 971978626, 218.017, -18.017, 3.166, 65.735, 3.365, -5.916, -5.501, 200.000, 0.000, 2.456, 0, 0 
79159, 972984776, 218.020, -18.020, 3.072, 65.795, 3.429, -5.922, -5.745, 200.000, 0.000, 2.456, 0, 0 
79159, 974033704, 218.026, -18.026, 3.330, 65.508, 5.482, -5.896, -5.664, 200.000, 0.000, 2.456, 0, 0 
79159, 975315758, 218.030, -18.030, 3.034, 65.614, 2.691, -5.905, -5.949, 200.000, 0.000, 2.456, 0, 0 
79159, 976323502, 218.033, -18.033, 3.377, 64.951, 3.423, -5.846, -5.827, 200.000, 0.000, 2.456, 0, 0 
79159, 977330402, 218.037, -18.037, 3.419, 64.860, 3.426, -5.837, -5.555, 200.000, 0.000, 2.456, 0, 0 
79159, 978370872, 218.041, -18.041, 3.633, 65.343, 4.421, -5.881, -6.179, 200.000, 0.000, 2.456, 0, 0 
79159, 979486566, 218.047, -18.047, 3.604, 64.152, 5.154, -5.774, -5.718, 200.000, 0.000, 2.455, 0, 0 
79159, 980915177, 218.051, -18.051, 3.624, 64.318, 3.220, -5.789, -5.935, 200.000, 0.000, 2.455, 0, 0 
79159, 982080961, 218.055, -18.055, 3.771, 64.107, 2.959, -5.770, -5.840, 200.000, 0.000, 2.455, 0, 0 
79159, 983090128, 218.060, -18.060, 3.917, 64.046, 4.558, -5.764, -5.569, 200.000, 0.000, 2.455, 0, 0 
79159, 984096770, 218.063, -18.063, 3.763, 64.921, 3.427, -5.843, -6.016, 200.000, 0.000, 2.456, 0, 0 
79159, 985149533, 218.066, -18.066, 3.861, 64.529, 3.277, -5.808, -5.840, 200.000, 0.000, 2.455, 0, 0 
79159, 986229786, 218.071, -18.071, 3.754, 65.011, 4.258, -5.851, -5.922, 200.000, 0.000, 2.456, 0, 0 
79159, 987254608, 218.074, -18.074, 3.723, 65.041, 3.366, -5.854, -6.057, 200.000, 0.000, 2.456, 0, 0 
79159, 988309221, 218.079, -18.079, 3.906, 65.147, 4.362, -5.863, -6.057, 200.000, 0.000, 2.456, 0, 0 
79159, 989401966, 218.085, -18.085, 3.990, 65.976, 5.262, -5.938, -6.301, 200.000, 0.000, 2.456, 0, 0 
79159, 990412008, 218.091, -18.091, 4.027, 65.267, 5.693, -5.874, -5.786, 200.000, 0.000, 2.456, 0, 0 
79159, 991616007, 218.095, -18.095, 3.851, 66.353, 3.821, -5.972, -6.179, 200.000, 0.000, 2.457, 0, 0 
79159, 992622278, 218.099, -18.099, 4.059, 66.322, 3.428, -5.969, -6.301, 200.000, 0.000, 2.457, 0, 0 
79159, 993633017, 218.103, -18.103, 4.258, 66.744, 4.551, -6.007, -6.342, 200.000, 0.000, 2.457, 0, 0 
79159, 994643013, 218.108, -18.108, 4.145, 67.634, 4.554, -6.087, -6.410, 200.000, 0.000, 2.458, 0, 0 
79159, 995656038, 218.112, -18.112, 4.256, 67.377, 4.541, -6.064, -5.854, 200.000, 0.000, 2.457, 0, 0 
79159, 996674987, 218.119, -18.119, 4.607, 67.784, 6.772, -6.101, -5.650, 200.000, 0.000, 2.458, 0, 0 
79159, 998054661, 218.126, -18.126, 4.458, 68.161, 5.001, -6.135, -6.057, 200.000, 0.000, 2.458, 0, 0 
79159, 999300720, 218.129, -18.129, 4.483, 67.513, 1.846, -6.076, -5.881, 200.000, 0.000, 2.458, 0, 0 
79160, 358666, 218.135, -18.135, 4.363, 67.573, 0.007, -6.082, -5.935, 200.000, 0.000, 2.458, 0, 0 
79160, 1367107, 218.140, -18.140, 4.477, 67.619, 4.561, -6.086, -6.396, 200.000, 0.000, 2.458, 0, 0 
79160, 2375727, 218.145, -18.145, 3.908, 67.649, 4.561, -6.088, -6.274, 200.000, 0.000, 2.458, 0, 0 
79160, 3384170, 218.149, -18.149, 3.982, 67.815, 4.561, -6.103, -6.206, 200.000, 0.000, 2.458, 0, 0 
79160, 4444082, 218.154, -18.154, 4.073, 67.815, 4.340, -6.103, -6.234, 200.000, 0.000, 2.458, 0, 0 
79160, 5501067, 218.160, -18.160, 4.184, 67.604, 5.440, -6.084, -6.179, 200.000, 0.000, 2.458, 0, 0 
79160, 6507241, 218.165, -18.165, 4.190, 67.408, 5.715, -6.067, -6.179, 200.000, 0.000, 2.457, 0, 0 
79160, 7531416, 218.172, -18.172, 4.383, 67.980, 6.737, -6.118, -6.369, 200.000, 0.000, 2.458, 0, 0 
79160, 8783910, 218.177, -18.177, 3.970, 68.071, 3.673, -6.126, -5.922, 200.000, 0.000, 2.458, 0, 0 
79160, 9792096, 218.183, -18.183, 4.347, 68.749, 5.703, -6.187, -6.220, 200.000, 0.000, 2.458, 0, 0 
79160, 10922463, 218.188, -18.188, 4.468, 68.915, 5.087, -6.202, -6.328, 200.000, 0.000, 2.458, 0, 0 
79160, 11929686, 218.194, -18.194, 5.100, 69.066, 5.709, -6.216, -6.179, 200.000, 0.000, 2.459, 0, 0 
79160, 12950447, 218.201, -18.201, 5.258, 69.051, 6.760, -6.215, -6.234, 200.000, 0.000, 2.459, 0, 0 
79160, 14292566, 218.208, -18.208, 5.211, 68.357, 5.141, -6.152, -5.704, 200.000, 0.000, 2.458, 0, 0 
79160, 15428641, 218.211, -18.211, 5.220, 68.659, 3.037, -6.179, -5.949, 200.000, 0.000, 2.458, 0, 0 
79160, 16441331, 218.218, -18.218, 5.678, 68.327, 6.814, -6.149, -6.179, 200.000, 0.000, 2.458, 0, 0 
79160, 17447697, 218.223, -18.223, 5.213, 68.252, 4.571, -6.143, -6.342, 200.000, 0.000, 2.458, 0, 0 
79160, 18473002, 218.229, -18.229, 5.427, 68.026, 5.608, -6.122, -6.139, 200.000, 0.000, 2.458, 0, 0 
79160, 19540087, 218.235, -18.235, 5.296, 68.101, 6.466, -6.129, -6.234, 200.000, 0.000, 2.458, 0, 0 
79160, 20605724, 218.241, -18.241, 5.382, 67.860, 5.396, -6.107, -5.799, 200.000, 0.000, 2.458, 0, 0 
79160, 21699350, 218.247, -18.247, 5.445, 68.282, 5.258, -6.145, -6.166, 200.000, 0.000, 2.458, 0, 0 
79160, 22706270, 218.254, -18.254, 5.635, 67.589, 6.853, -6.083, -6.071, 200.000, 0.000, 2.457, 0, 0 
79160, 23721092, 218.263, -18.263, 5.812, 67.649, 9.066, -6.088, -6.139, 200.000, 0.000, 2.457, 0, 0 
79160, 25142133, 218.269, -18.269, 5.319, 67.709, 4.046, -6.094, -6.356, 200.000, 0.000, 2.458, 0, 0 
79160, 26153751, 218.275, -18.275, 5.875, 68.131, 5.684, -6.132, -6.301, 200.000, 0.000, 2.458, 0, 0 
79160, 27175964, 218.281, -18.281, 6.083, 68.312, 6.750, -6.148, -6.057, 200.000, 0.000, 2.458, 0, 0 
79160, 28183412, 218.287, -18.287, 5.865, 68.508, 5.707, -6.166, -6.111, 200.000, 0.000, 2.458, 0, 0 
79160, 29203213, 218.295, -18.295, 6.302, 67.724, 7.894, -6.095, -5.691, 200.000, 0.000, 2.457, 0, 0 
79160, 30442909, 218.303, -18.303, 6.172, 68.176, 6.494, -6.136, -6.125, 200.000, 0.000, 2.458, 0, 0 
79160, 31753425, 218.309, -18.309, 6.104, 67.076, 4.388, -6.037, -5.677, 200.000, 0.000, 2.457, 0, 0 
79160, 32797707, 218.316, -18.316, 6.436, 67.709, 6.607, -6.094, -5.922, 200.000, 0.000, 2.457, 0, 0 
79160, 33806265, 218.323, -18.323, 6.372, 67.347, 6.841, -6.061, -6.084, 200.000, 0.000, 2.457, 0, 0 
79160, 34815680, 218.329, -18.329, 6.233, 67.377, 5.696, -6.064, -6.261, 200.000, 0.000, 2.457, 0, 0 
79160, 35824139, 218.336, -18.336, 6.125, 67.091, 6.842, -6.038, -6.057, 200.000, 0.000, 2.457, 0, 0 
79160, 36830024, 218.341, -18.341, 6.178, 66.744, 5.716, -6.007, -5.840, 200.000, 0.000, 2.457, 0, 0 
79160, 37865310, 218.348, -18.348, 6.388, 66.443, 6.665, -5.980, -5.813, 200.000, 0.000, 2.456, 0, 0 
79160, 38924496, 218.355, -18.355, 6.270, 66.775, 6.514, -6.010, -6.328, 200.000, 0.000, 2.457, 0, 0 
79160, 39971784, 218.362, -18.362, 6.373, 66.368, 6.588, -5.973, -6.261, 200.000, 0.000, 2.456, 0, 0 
79160, 41011929, 218.373, -18.373, 6.682, 66.955, 11.056, -6.026, -6.152, 200.000, 0.000, 2.457, 0, 0 
79160, 42314947, 218.378, -18.378, 5.939, 67.212, 3.530, -6.049, -6.247, 200.000, 0.000, 2.457, 0, 0 
79160, 43345913, 218.385, -18.385, 6.922, 67.453, 6.693, -6.071, -5.989, 200.000, 0.000, 2.457, 0, 0 
79160, 44404473, 218.394, -18.394, 6.814, 67.815, 8.691, -6.103, -5.989, 200.000, 0.000, 2.457, 0, 0 
79160, 45411815, 218.401, -18.401, 6.615, 67.784, 6.850, -6.101, -6.057, 200.000, 0.000, 2.457, 0, 0 
79160, 46467801, 218.411, -18.411, 7.210, 67.453, 9.801, -6.071, -6.030, 200.000, 0.000, 2.457, 0, 0 
79160, 47930684, 218.422, -18.422, 6.938, 67.362, 7.075, -6.063, -5.949, 200.000, 0.000, 2.457, 0, 0 
79160, 49255988, 218.428, -18.428, 7.073, 67.935, 4.339, -6.114, -6.274, 200.000, 0.000, 2.458, 0, 0 
79160, 50268171, 218.434, -18.434, 7.362, 67.950, 6.817, -6.116, -6.152, 200.000, 0.000, 2.458, 0, 0 
79160, 51273845, 218.441, -18.441, 7.148, 67.815, 6.861, -6.103, -6.084, 200.000, 0.000, 2.457, 0, 0 
79160, 52280294, 218.448, -18.448, 7.171, 67.408, 6.856, -6.067, -5.827, 200.000, 0.000, 2.457, 0, 0 
79160, 53338981, 218.456, -18.456, 6.826, 67.016, 7.604, -6.031, -5.542, 200.000, 0.000, 2.457, 0, 0 
79160, 54426596, 218.464, -18.464, 7.138, 66.518, 7.402, -5.987, -5.515, 200.000, 0.000, 2.456, 0, 0 
79160, 55436541, 218.471, -18.471, 7.173, 66.172, 6.832, -5.955, -5.650, 200.000, 0.000, 2.456, 0, 0 
79160, 56443752, 218.480, -18.480, 7.274, 66.247, 9.134, -5.962, -6.193, 200.000, 0.000, 2.456, 0, 0 
79160, 57472039, 218.492, -18.492, 7.477, 65.659, 11.184, -5.909, -6.071, 200.000, 0.000, 2.456, 0, 0 
79160, 58689054, 218.497, -18.497, 6.670, 66.142, 3.780, -5.953, -6.342, 200.000, 0.000, 2.456, 0, 0 
79160, 59696792, 218.505, -18.505, 7.502, 66.488, 7.988, -5.984, -6.532, 200.000, 0.000, 2.456, 0, 0 
79160, 60746369, 218.514, -18.514, 7.523, 66.398, 8.765, -5.976, -6.383, 200.000, 0.000, 2.456, 0, 0 
79160, 61753336, 218.520, -18.520, 7.335, 66.518, 5.710, -5.987, -6.111, 200.000, 0.000, 2.456, 0, 0 
79160, 62786206, 218.530, -18.530, 7.956, 67.197, 10.021, -6.048, -6.423, 200.000, 0.000, 2.457, 0, 0 
79160, 63793441, 218.537, -18.537, 7.525, 67.634, 6.850, -6.087, -6.532, 200.000, 0.000, 2.457, 0, 0 
79160, 64930848, 218.548, -18.548, 8.093, 68.056, 10.111, -6.125, -6.030, 200.000, 0.000, 2.457, 0, 0 
79160, 66218607, 218.559, -18.559, 7.830, 69.608, 8.037, -6.265, -6.410, 200.000, 0.000, 2.459, 0, 0 
79160, 67506368, 218.567, -18.567, 7.979, 70.136, 6.251, -6.312, -6.505, 200.000, 0.000, 2.459, 0, 0 
79160, 68514892, 218.574, -18.574, 7.929, 70.769, 6.842, -6.369, -6.858, 200.000, 0.000, 2.460, 0, 0 
79160, 69526400, 218.582, -18.582, 7.547, 71.040, 7.958, -6.394, -6.668, 200.000, 0.000, 2.460, 0, 0 
79160, 70562054, 218.590, -18.590, 7.835, 71.281, 7.773, -6.415, -6.369, 200.000, 0.000, 2.460, 0, 0 
79160, 71605801, 218.598, -18.598, 7.826, 71.191, 7.713, -6.407, -6.152, 200.000, 0.000, 2.460, 0, 0 
79160, 72614110, 218.606, -18.606, 7.754, 71.507, 7.984, -6.436, -6.451, 200.000, 0.000, 2.460, 0, 0 
79160, 73635434, 218.618, -18.618, 8.394, 72.231, 12.386, -6.501, -7.061, 200.000, 0.000, 2.461, 0, 0 
79160, 74996167, 218.628, -18.628, 7.628, 71.553, 6.761, -6.440, -6.423, 200.000, 0.000, 2.460, 0, 0 
79160, 76048676, 218.636, -18.636, 8.270, 72.879, 7.648, -6.559, -7.088, 200.000, 0.000, 2.461, 0, 0 
79160, 77057746, 218.644, -18.644, 7.968, 72.954, 7.978, -6.566, -6.763, 200.000, 0.000, 2.461, 0, 0 
79160, 78074769, 218.653, -18.653, 8.036, 73.557, 9.046, -6.620, -6.627, 200.000, 0.000, 2.462, 0, 0 
79160, 79102147, 218.667, -18.667, 8.647, 73.663, 13.432, -6.630, -6.464, 200.000, 0.000, 2.462, 0, 0 
79160, 80621899, 218.678, -18.678, 8.281, 73.587, 7.567, -6.623, -6.627, 200.000, 0.000, 2.462, 0, 0 
79160, 81972660, 218.687, -18.687, 8.753, 73.708, 6.811, -6.634, -6.939, 200.000, 0.000, 2.462, 0, 0 
79160, 82990700, 218.695, -18.695, 8.842, 73.376, 7.907, -6.604, -6.383, 200.000, 0.000, 2.461, 0, 0 
79160, 83997326, 218.702, -18.702, 8.647, 74.371, 6.855, -6.693, -6.491, 200.000, 0.000, 2.462, 0, 0 
79160, 85057228, 218.713, -18.713, 8.930, 74.145, 9.765, -6.673, -6.356, 200.000, 0.000, 2.462, 0, 0 
79160, 86115480, 218.721, -18.721, 8.161, 73.844, 7.607, -6.646, -6.654, 200.000, 0.000, 2.462, 0, 0 
79160, 87199499, 218.731, -18.731, 8.656, 74.236, 9.548, -6.681, -7.075, 200.000, 0.000, 2.462, 0, 0 
79160, 88206593, 218.740, -18.740, 8.610, 72.954, 9.135, -6.566, -6.356, 200.000, 0.000, 2.461, 0, 0 
79160, 89215013, 218.748, -18.748, 8.652, 73.467, 7.983, -6.612, -6.505, 200.000, 0.000, 2.461, 0, 0 
79160, 90223777, 218.759, -18.759, 8.889, 73.196, 10.260, -6.588, -6.532, 200.000, 0.000, 2.461, 0, 0 
79160, 91248172, 218.771, -18.771, 8.553, 73.497, 12.349, -6.615, -6.763, 200.000, 0.000, 2.461, 0, 0 
79160, 92316595, 218.777, -18.777, 8.125, 73.150, 5.382, -6.584, -6.546, 200.000, 0.000, 2.461, 0, 0 
79160, 93325584, 218.786, -18.786, 9.053, 73.000, 9.118, -6.570, -6.586, 200.000, 0.000, 2.461, 0, 0 
79160, 94335779, 218.797, -18.797, 8.913, 73.150, 10.246, -6.584, -6.559, 200.000, 0.000, 2.461, 0, 0 
79160, 95420323, 218.807, -18.807, 9.069, 72.985, 9.543, -6.569, -6.315, 200.000, 0.000, 2.461, 0, 0 
79160, 96440441, 218.817, -18.817, 9.177, 73.301, 10.146, -6.597, -6.396, 200.000, 0.000, 2.461, 0, 0 
79160, 97514501, 218.828, -18.828, 9.320, 73.000, 9.636, -6.570, -6.464, 200.000, 0.000, 2.461, 0, 0 
79160, 98737781, 218.842, -18.842, 9.544, 72.502, 11.281, -6.525, -6.695, 200.000, 0.000, 2.461, 0, 0 
79160, 100142219, 218.856, -18.856, 9.531, 72.562, 10.645, -6.531, -6.641, 200.000, 0.000, 2.461, 0, 0 
79160, 101354339, 218.862, -18.862, 9.270, 72.487, 4.744, -6.524, -6.383, 200.000, 0.000, 2.461, 0, 0 
79160, 102366093, 218.873, -18.873, 9.858, 72.638, 10.230, -6.537, -6.410, 200.000, 0.000, 2.461, 0, 0 
79160, 103450218, 218.883, -18.883, 9.029, 72.472, 9.547, -6.522, -6.641, 200.000, 0.000, 2.460, 0, 0 
79160, 104455413, 218.891, -18.891, 9.360, 72.201, 8.008, -6.498, -6.532, 200.000, 0.000, 2.460, 0, 0 
79160, 105512095, 218.902, -18.902, 9.690, 72.578, 10.883, -6.532, -6.817, 200.000, 0.000, 2.461, 0, 0 
79160, 106537776, 218.912, -18.912, 9.275, 72.578, 8.970, -6.532, -6.844, 200.000, 0.000, 2.461, 0, 0 
79160, 107662832, 218.930, -18.930, 10.147, 72.834, 16.355, -6.555, -6.573, 200.000, 0.000, 2.461, 0, 0 
79160, 108973403, 218.937, -18.937, 8.921, 73.150, 5.265, -6.584, -6.410, 200.000, 0.000, 2.461, 0, 0 
79160, 109982476, 218.946, -18.946, 9.978, 73.753, 9.117, -6.638, -6.844, 200.000, 0.000, 2.461, 0, 0 
79160, 110992392, 218.958, -18.958, 9.603, 72.954, 11.387, -6.566, -6.410, 200.000, 0.000, 2.461, 0, 0 
79160, 112069901, 218.970, -18.970, 9.486, 73.572, 11.740, -6.622, -6.763, 200.000, 0.000, 2.461, 0, 0 
79160, 113287178, 218.984, -18.984, 10.110, 73.859, 11.337, -6.647, -6.993, 200.000, 0.000, 2.461, 0, 0 
79160, 114550782, 218.996, -18.996, 10.037, 73.602, 9.101, -6.624, -6.410, 200.000, 0.000, 2.461, 0, 0 
79160, 115683129, 219.005, -19.005, 10.119, 73.979, 8.125, -6.658, -6.396, 200.000, 0.000, 2.461, 0, 0 
79160, 116689960, 219.014, -19.014, 10.329, 74.401, 9.138, -6.696, -6.898, 200.000, 0.000, 2.462, 0, 0 
79160, 117701102, 219.024, -19.024, 10.163, 73.648, 10.236, -6.628, -6.641, 200.000, 0.000, 2.461, 0, 0 
79160, 118758969, 219.035, -19.035, 10.135, 73.874, 9.784, -6.649, -6.790, 200.000, 0.000, 2.461, 0, 0 
79160, 119851423, 219.047, -19.047, 9.702, 73.889, 11.579, -6.650, -6.735, 200.000, 0.000, 2.461, 0, 0 
79160, 120860658, 219.058, -19.058, 10.022, 74.854, 10.255, -6.737, -7.224, 200.000, 0.000, 2.462, 0, 0 
79160, 121867427, 219.068, -19.068, 10.271, 74.341, 10.280, -6.691, -6.871, 200.000, 0.000, 2.462, 0, 0 
79160, 122877319, 219.078, -19.078, 10.154, 74.612, 10.249, -6.715, -6.301, 200.000, 0.000, 2.462, 0, 0 
79160, 123887333, 219.090, -19.090, 10.122, 75.381, 11.386, -6.784, -6.885, 200.000, 0.000, 2.462, 0, 0 
79160, 124928895, 219.106, -19.106, 10.420, 74.869, 15.458, -6.738, -7.115, 200.000, 0.000, 2.462, 0, 0 
79160, 126173762, 219.114, -19.114, 9.750, 74.718, 6.467, -6.725, -6.505, 200.000, 0.000, 2.462, 0, 0 
79160, 127181516, 219.126, -19.126, 10.978, 75.999, 11.412, -6.840, -6.939, 200.000, 0.000, 2.463, 0, 0 
79160, 128190508, 219.135, -19.135, 10.481, 75.291, 9.118, -6.776, -6.695, 200.000, 0.000, 2.462, 0, 0 
79160, 129226910, 219.153, -19.153, 11.462, 75.547, 17.754, -6.799, -6.627, 200.000, 0.000, 2.463, 0, 0 
79160, 130782526, 219.168, -19.168, 10.581, 75.833, 9.610, -6.825, -6.980, 200.000, 0.000, 2.463, 0, 0 
79160, 132206360, 219.180, -19.180, 11.045, 75.471, 8.077, -6.792, -6.763, 200.000, 0.000, 2.462, 0, 0 
79160, 133219077, 219.193, -19.193, 11.536, 75.487, 13.627, -6.794, -7.020, 200.000, 0.000, 2.462, 0, 0 
79160, 134227197, 219.200, -19.200, 10.637, 75.170, 6.844, -6.765, -6.844, 200.000, 0.000, 2.462, 0, 0 
79160, 135235329, 219.212, -19.212, 11.431, 75.743, 11.407, -6.817, -6.641, 200.000, 0.000, 2.463, 0, 0 
79160, 136243324, 219.222, -19.222, 10.863, 75.788, 10.268, -6.821, -6.722, 200.000, 0.000, 2.463, 0, 0 
79160, 137300872, 219.234, -19.234, 10.519, 75.788, 10.874, -6.821, -7.197, 200.000, 0.000, 2.463, 0, 0 
79160, 138366127, 219.246, -19.246, 10.999, 76.059, 11.875, -6.845, -7.224, 200.000, 0.000, 2.463, 0, 0 
79160, 139424037, 219.257, -19.257, 10.736, 75.773, 9.783, -6.820, -6.708, 200.000, 0.000, 2.463, 0, 0 
