Wed Dec  5 12:58:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155177, 361958366, -62.951, 0.000, -8.193, 0.000, -8.706, -0.163, -0.192, 200.000, 0.000, 2.323, 0, 0 
155177, 363014952, -62.960, 0.000, -8.078, 0.000, -8.707, -0.145, -0.259, 200.000, 0.000, 2.324, 0, 0 
155177, 364028715, -62.967, 0.000, -7.896, 0.000, -6.806, -0.149, -0.327, 200.000, 0.000, 2.324, 0, 0 
155177, 365087088, -62.976, 0.000, -8.049, 0.000, -8.693, -0.178, -0.232, 200.000, 0.000, 2.323, 0, 0 
155177, 366097212, -62.983, 0.000, -7.746, 0.000, -6.831, -0.208, -0.368, 200.000, 0.000, 2.323, 0, 0 
155177, 367155386, -62.991, 0.000, -7.924, 0.000, -7.607, -0.145, 0.107, 200.000, 0.000, 2.324, 0, 0 
155177, 368165924, -62.999, 0.000, -7.763, 0.000, -7.966, -0.212, -0.409, 200.000, 0.000, 2.323, 0, 0 
155177, 369176471, -63.006, 0.000, -7.510, 0.000, -6.828, -0.182, -0.232, 200.000, 0.000, 2.323, 0, 0 
155177, 370235199, -63.015, 0.000, -7.927, 0.000, -8.690, -0.194, -0.097, 200.000, 0.000, 2.323, 0, 0 
155177, 371250172, -63.022, 0.000, -7.576, 0.000, -6.798, -0.212, -0.137, 200.000, 0.000, 2.323, 0, 0 
155177, 372259226, -63.030, 0.000, -7.881, 0.000, -7.978, -0.246, -0.449, 200.000, 0.000, 2.323, 0, 0 
155177, 373283213, -63.038, 0.000, -7.679, 0.000, -7.861, -0.215, -0.192, 200.000, 0.000, 2.323, 0, 0 
155177, 374293306, -63.044, 0.000, -7.389, 0.000, -5.693, -0.246, -0.314, 200.000, 0.000, 2.323, 0, 0 
155177, 375310592, -63.052, 0.000, -7.717, 0.000, -7.913, -0.219, -0.178, 200.000, 0.000, 2.323, 0, 0 
155177, 376327023, -63.059, 0.000, -7.304, 0.000, -6.788, -0.227, -0.178, 200.000, 0.000, 2.323, 0, 0 
155177, 377340482, -63.066, 0.000, -7.414, 0.000, -6.808, -0.205, -0.151, 200.000, 0.000, 2.323, 0, 0 
155177, 378350471, -63.073, 0.000, -7.335, 0.000, -6.832, -0.263, -0.449, 200.000, 0.000, 2.322, 0, 0 
155177, 379407958, -63.081, 0.000, -7.297, 0.000, -7.612, -0.223, -0.300, 200.000, 0.000, 2.323, 0, 0 
155177, 380513321, -63.088, 0.000, -7.160, 0.000, -6.242, -0.228, -0.137, 200.000, 0.000, 2.323, 0, 0 
155177, 381523703, -63.095, 0.000, -7.111, 0.000, -6.829, -0.278, -0.436, 200.000, 0.000, 2.322, 0, 0 
155177, 382580881, -63.103, 0.000, -7.134, 0.000, -7.615, -0.259, -0.246, 200.000, 0.000, 2.322, 0, 0 
155177, 383591274, -63.110, 0.000, -6.941, 0.000, -6.829, -0.244, -0.110, 200.000, 0.000, 2.323, 0, 0 
155177, 384653810, -63.117, 0.000, -6.883, 0.000, -6.494, -0.263, -0.246, 200.000, 0.000, 2.322, 0, 0 
155177, 385666743, -63.123, 0.000, -7.028, 0.000, -6.812, -0.238, -0.192, 200.000, 0.000, 2.323, 0, 0 
155177, 386732078, -63.130, 0.000, -6.853, 0.000, -6.477, -0.240, -0.151, 200.000, 0.000, 2.323, 0, 0 
155177, 387790853, -63.137, 0.000, -6.859, 0.000, -6.517, -0.258, -0.314, 200.000, 0.000, 2.322, 0, 0 
155177, 388806218, -63.144, 0.000, -6.854, 0.000, -6.796, -0.269, -0.422, 200.000, 0.000, 2.322, 0, 0 
155177, 389817201, -63.151, 0.000, -6.825, 0.000, -6.825, -0.280, -0.666, 200.000, 0.000, 2.322, 0, 0 
155177, 390866951, -63.157, 0.000, -6.609, 0.000, -5.477, -0.244, -0.192, 200.000, 0.000, 2.323, 0, 0 
155177, 391900327, -63.167, 0.000, -7.121, 0.000, -10.016, -0.300, -0.219, 200.000, 0.000, 2.322, 0, 0 
155177, 393125039, -63.172, 0.000, -6.360, 0.000, -3.756, -0.263, -0.097, 200.000, 0.000, 2.322, 0, 0 
155177, 394181593, -63.179, 0.000, -6.877, 0.000, -6.531, -0.268, -0.164, 200.000, 0.000, 2.322, 0, 0 
155177, 395196361, -63.186, 0.000, -6.597, 0.000, -6.800, -0.291, -0.409, 200.000, 0.000, 2.322, 0, 0 
155177, 396253035, -63.191, 0.000, -6.465, 0.000, -5.442, -0.281, -0.395, 200.000, 0.000, 2.322, 0, 0 
155177, 397311962, -63.198, 0.000, -6.571, 0.000, -6.516, -0.285, -0.219, 200.000, 0.000, 2.322, 0, 0 
155177, 398368263, -63.204, 0.000, -6.360, 0.000, -5.444, -0.299, -0.110, 200.000, 0.000, 2.322, 0, 0 
155177, 399440414, -63.212, 0.000, -6.567, 0.000, -7.508, -0.285, -0.069, 200.000, 0.000, 2.322, 0, 0 
155177, 400450962, -63.218, 0.000, -6.250, 0.000, -5.690, -0.268, -0.205, 200.000, 0.000, 2.322, 0, 0 
155177, 401516691, -63.224, 0.000, -6.288, 0.000, -5.395, -0.212, -0.246, 200.000, 0.000, 2.323, 0, 0 
155177, 402526912, -63.229, 0.000, -6.339, 0.000, -5.692, -0.216, -0.273, 200.000, 0.000, 2.323, 0, 0 
155177, 403535535, -63.235, 0.000, -5.878, 0.000, -5.701, -0.219, -0.273, 200.000, 0.000, 2.323, 0, 0 
155177, 404548627, -63.241, 0.000, -6.069, 0.000, -5.676, -0.230, -0.205, 200.000, 0.000, 2.323, 0, 0 
155177, 405561035, -63.248, 0.000, -6.100, 0.000, -6.815, -0.259, -0.395, 200.000, 0.000, 2.322, 0, 0 
155177, 406571693, -63.253, 0.000, -5.875, 0.000, -5.689, -0.243, -0.436, 200.000, 0.000, 2.323, 0, 0 
155177, 407584725, -63.259, 0.000, -6.011, 0.000, -5.676, -0.202, -0.029, 200.000, 0.000, 2.323, 0, 0 
155177, 408600537, -63.266, 0.000, -6.040, 0.000, -6.793, -0.239, -0.178, 200.000, 0.000, 2.323, 0, 0 
155177, 409644160, -63.271, 0.000, -5.825, 0.000, -4.408, -0.243, -0.300, 200.000, 0.000, 2.323, 0, 0 
155177, 410699955, -63.276, 0.000, -5.857, 0.000, -5.446, -0.220, 0.039, 200.000, 0.000, 2.323, 0, 0 
155177, 411789629, -63.282, 0.000, -5.712, 0.000, -5.277, -0.263, -0.300, 200.000, 0.000, 2.322, 0, 0 
155177, 412800198, -63.288, 0.000, -5.759, 0.000, -5.690, -0.238, -0.327, 200.000, 0.000, 2.323, 0, 0 
155177, 413856720, -63.294, 0.000, -5.692, 0.000, -5.442, -0.220, -0.124, 200.000, 0.000, 2.323, 0, 0 
155177, 414912985, -63.299, 0.000, -5.691, 0.000, -5.444, -0.208, 0.053, 200.000, 0.000, 2.323, 0, 0 
155177, 415969450, -63.305, 0.000, -5.668, 0.000, -5.443, -0.217, -0.124, 200.000, 0.000, 2.323, 0, 0 
155177, 417031258, -63.311, 0.000, -5.528, 0.000, -5.415, -0.171, -0.110, 200.000, 0.000, 2.323, 0, 0 
155177, 418092104, -63.317, 0.000, -5.504, 0.000, -5.420, -0.160, -0.314, 200.000, 0.000, 2.323, 0, 0 
155177, 419105256, -63.322, 0.000, -5.503, 0.000, -5.675, -0.151, -0.137, 200.000, 0.000, 2.323, 0, 0 
155177, 420170316, -63.327, 0.000, -5.230, 0.000, -4.319, -0.163, -0.124, 200.000, 0.000, 2.323, 0, 0 
155177, 421232546, -63.333, 0.000, -5.467, 0.000, -5.413, -0.166, -0.314, 200.000, 0.000, 2.323, 0, 0 
155177, 422324353, -63.339, 0.000, -5.339, 0.000, -5.266, -0.167, -0.164, 200.000, 0.000, 2.323, 0, 0 
155177, 423336032, -63.344, 0.000, -5.395, 0.000, -5.684, -0.171, -0.192, 200.000, 0.000, 2.323, 0, 0 
155177, 424397807, -63.349, 0.000, -5.217, 0.000, -4.332, -0.149, -0.137, 200.000, 0.000, 2.324, 0, 0 
155177, 425460180, -63.353, 0.000, -5.241, 0.000, -4.330, -0.145, -0.029, 200.000, 0.000, 2.324, 0, 0 
155177, 426522282, -63.359, 0.000, -5.238, 0.000, -5.414, -0.171, -0.097, 200.000, 0.000, 2.323, 0, 0 
155177, 427585818, -63.365, 0.000, -5.126, 0.000, -5.406, -0.145, 0.066, 200.000, 0.000, 2.324, 0, 0 
155177, 428648508, -63.370, 0.000, -5.018, 0.000, -4.329, -0.160, -0.097, 200.000, 0.000, 2.323, 0, 0 
155177, 429711525, -63.374, 0.000, -5.017, 0.000, -4.327, -0.118, -0.056, 200.000, 0.000, 2.324, 0, 0 
155177, 430753858, -63.380, 0.000, -5.001, 0.000, -5.516, -0.126, -0.178, 200.000, 0.000, 2.324, 0, 0 
155177, 431771042, -63.386, 0.000, -5.015, 0.000, -5.653, -0.124, -0.219, 200.000, 0.000, 2.324, 0, 0 
155177, 432837711, -63.390, 0.000, -4.892, 0.000, -4.312, -0.094, -0.056, 200.000, 0.000, 2.324, 0, 0 
155177, 433848530, -63.395, 0.000, -4.954, 0.000, -4.551, -0.113, -0.192, 200.000, 0.000, 2.324, 0, 0 
155177, 434858813, -63.399, 0.000, -4.817, 0.000, -4.553, -0.074, 0.066, 200.000, 0.000, 2.324, 0, 0 
155177, 435918172, -63.403, 0.000, -4.710, 0.000, -3.257, -0.095, -0.097, 200.000, 0.000, 2.324, 0, 0 
155177, 436932259, -63.409, 0.000, -4.973, 0.000, -5.670, -0.079, -0.029, 200.000, 0.000, 2.324, 0, 0 
155177, 437943628, -63.412, 0.000, -4.532, 0.000, -3.411, -0.080, -0.042, 200.000, 0.000, 2.324, 0, 0 
155177, 438989447, -63.418, 0.000, -4.767, 0.000, -5.498, -0.107, -0.219, 200.000, 0.000, 2.324, 0, 0 
155177, 440036349, -63.422, 0.000, -4.565, 0.000, -4.394, -0.107, -0.273, 200.000, 0.000, 2.324, 0, 0 
155177, 441058204, -63.427, 0.000, -4.692, 0.000, -4.502, -0.114, -0.178, 200.000, 0.000, 2.324, 0, 0 
155177, 442068435, -63.431, 0.000, -4.471, 0.000, -3.415, -0.105, 0.012, 200.000, 0.000, 2.324, 0, 0 
155177, 443173161, -63.435, 0.000, -4.431, 0.000, -4.164, -0.109, -0.069, 200.000, 0.000, 2.324, 0, 0 
155177, 444187627, -63.440, 0.000, -4.379, 0.000, -4.534, -0.121, -0.259, 200.000, 0.000, 2.324, 0, 0 
155177, 445196541, -63.443, 0.000, -4.228, 0.000, -3.420, -0.091, -0.083, 200.000, 0.000, 2.324, 0, 0 
155177, 446255384, -63.448, 0.000, -4.319, 0.000, -4.344, -0.124, -0.083, 200.000, 0.000, 2.324, 0, 0 
155177, 447310400, -63.452, 0.000, -4.337, 0.000, -4.360, -0.168, -0.544, 200.000, 0.000, 2.323, 0, 0 
155177, 448368621, -63.457, 0.000, -4.203, 0.000, -4.347, -0.133, -0.137, 200.000, 0.000, 2.324, 0, 0 
155177, 449426614, -63.460, 0.000, -4.189, 0.000, -3.261, -0.192, -0.219, 200.000, 0.000, 2.323, 0, 0 
155177, 450437534, -63.465, 0.000, -4.203, 0.000, -4.550, -0.174, -0.124, 200.000, 0.000, 2.323, 0, 0 
155177, 451493027, -63.468, 0.000, -3.962, 0.000, -3.269, -0.160, -0.042, 200.000, 0.000, 2.323, 0, 0 
155177, 452505973, -63.473, 0.000, -4.094, 0.000, -4.541, -0.166, -0.151, 200.000, 0.000, 2.323, 0, 0 
155177, 453602054, -63.477, 0.000, -3.940, 0.000, -3.148, -0.154, 0.025, 200.000, 0.000, 2.323, 0, 0 
155177, 454616942, -63.480, 0.000, -4.003, 0.000, -3.399, -0.181, -0.164, 200.000, 0.000, 2.323, 0, 0 
155177, 455682734, -63.485, 0.000, -3.956, 0.000, -4.316, -0.163, -0.273, 200.000, 0.000, 2.323, 0, 0 
155177, 456749062, -63.488, 0.000, -3.845, 0.000, -3.235, -0.186, -0.422, 200.000, 0.000, 2.323, 0, 0 
155177, 457815109, -63.493, 0.000, -3.951, 0.000, -4.315, -0.196, -0.327, 200.000, 0.000, 2.323, 0, 0 
155177, 458874122, -63.496, 0.000, -3.732, 0.000, -3.258, -0.164, -0.137, 200.000, 0.000, 2.323, 0, 0 
155177, 459936198, -63.500, 0.000, -3.728, 0.000, -3.248, -0.186, -0.164, 200.000, 0.000, 2.323, 0, 0 
155177, 460997859, -63.503, 0.000, -3.728, 0.000, -3.250, -0.170, -0.083, 200.000, 0.000, 2.323, 0, 0 
155177, 462038270, -63.506, 0.000, -3.605, 0.000, -3.316, -0.189, -0.232, 200.000, 0.000, 2.323, 0, 0 
155177, 463051230, -63.510, 0.000, -3.612, 0.000, -3.406, -0.187, -0.178, 200.000, 0.000, 2.323, 0, 0 
155177, 464133071, -63.514, 0.000, -3.574, 0.000, -4.252, -0.190, -0.124, 200.000, 0.000, 2.323, 0, 0 
155177, 465143504, -63.517, 0.000, -3.402, 0.000, -2.276, -0.219, -0.205, 200.000, 0.000, 2.323, 0, 0 
155177, 466206680, -63.520, 0.000, -3.584, 0.000, -3.245, -0.205, -0.110, 200.000, 0.000, 2.323, 0, 0 
155177, 467217223, -63.524, 0.000, -3.397, 0.000, -3.414, -0.174, 0.134, 200.000, 0.000, 2.323, 0, 0 
155177, 468298444, -63.527, 0.000, -3.376, 0.000, -3.191, -0.178, -0.219, 200.000, 0.000, 2.323, 0, 0 
155177, 469308019, -63.531, 0.000, -3.308, 0.000, -3.417, -0.113, -0.029, 200.000, 0.000, 2.324, 0, 0 
155177, 470372048, -63.534, 0.000, -3.284, 0.000, -3.242, -0.139, -0.205, 200.000, 0.000, 2.324, 0, 0 
155177, 471382048, -63.536, 0.000, -3.204, 0.000, -2.277, -0.117, -0.124, 200.000, 0.000, 2.324, 0, 0 
155177, 472395877, -63.540, 0.000, -3.316, 0.000, -3.403, -0.149, -0.327, 200.000, 0.000, 2.324, 0, 0 
155177, 473408384, -63.543, 0.000, -3.213, 0.000, -3.407, -0.099, 0.066, 200.000, 0.000, 2.324, 0, 0 
155177, 474460830, -63.546, 0.000, -3.090, 0.000, -2.185, -0.148, -0.273, 200.000, 0.000, 2.324, 0, 0 
155177, 475480488, -63.550, 0.000, -3.238, 0.000, -4.511, -0.099, 0.025, 200.000, 0.000, 2.324, 0, 0 
155177, 476615618, -63.551, 0.000, -2.880, 0.000, -1.013, -0.114, -0.056, 200.000, 0.000, 2.324, 0, 0 
155177, 477626870, -63.555, 0.000, -3.246, 0.000, -3.412, -0.097, -0.015, 200.000, 0.000, 2.324, 0, 0 
155177, 478684422, -63.557, 0.000, -2.882, 0.000, -2.175, -0.099, 0.148, 200.000, 0.000, 2.324, 0, 0 
155177, 479743584, -63.561, 0.000, -3.013, 0.000, -3.257, -0.091, 0.025, 200.000, 0.000, 2.324, 0, 0 
155177, 480799638, -63.563, 0.000, -2.780, 0.000, -2.178, -0.101, -0.246, 200.000, 0.000, 2.324, 0, 0 
155177, 481855682, -63.566, 0.000, -2.891, 0.000, -3.267, -0.074, -0.205, 200.000, 0.000, 2.324, 0, 0 
155177, 482928981, -63.569, 0.000, -2.768, 0.000, -2.143, -0.079, -0.137, 200.000, 0.000, 2.324, 0, 0 
155177, 483938859, -63.571, 0.000, -2.768, 0.000, -2.278, -0.064, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 485028287, -63.574, 0.000, -2.731, 0.000, -3.167, -0.068, 0.053, 200.000, 0.000, 2.324, 0, 0 
155177, 486040829, -63.577, 0.000, -2.650, 0.000, -2.272, -0.065, -0.083, 200.000, 0.000, 2.324, 0, 0 
155177, 487051139, -63.579, 0.000, -2.517, 0.000, -2.277, -0.082, -0.273, 200.000, 0.000, 2.324, 0, 0 
155177, 488118871, -63.581, 0.000, -2.630, 0.000, -2.154, -0.057, -0.002, 200.000, 0.000, 2.324, 0, 0 
155177, 489128811, -63.583, 0.000, -2.529, 0.000, -2.277, -0.112, -0.287, 200.000, 0.000, 2.324, 0, 0 
155177, 490192271, -63.586, 0.000, -2.515, 0.000, -2.163, -0.046, 0.514, 200.000, 0.000, 2.325, 0, 0 
155177, 491203079, -63.588, 0.000, -2.429, 0.000, -2.275, -0.135, -0.056, 200.000, 0.000, 2.324, 0, 0 
155177, 492267008, -63.590, 0.000, -2.416, 0.000, -2.162, -0.046, 0.066, 200.000, 0.000, 2.325, 0, 0 
155177, 493279666, -63.593, 0.000, -2.328, 0.000, -2.271, -0.044, -0.056, 200.000, 0.000, 2.325, 0, 0 
155177, 494298256, -63.595, 0.000, -2.328, 0.000, -2.258, -0.017, 0.012, 200.000, 0.000, 2.325, 0, 0 
155177, 495352921, -63.597, 0.000, -2.320, 0.000, -2.181, -0.031, -0.192, 200.000, 0.000, 2.325, 0, 0 
155177, 496364952, -63.598, 0.000, -2.125, 0.000, -1.136, -0.029, -0.124, 200.000, 0.000, 2.325, 0, 0 
155177, 497376673, -63.601, 0.000, -2.229, 0.000, -2.273, -0.067, -0.395, 200.000, 0.000, 2.324, 0, 0 
155177, 498385637, -63.603, 0.000, -2.116, 0.000, -2.280, -0.029, -0.164, 200.000, 0.000, 2.325, 0, 0 
155177, 499429686, -63.604, 0.000, -2.010, 0.000, -1.101, -0.050, 0.012, 200.000, 0.000, 2.324, 0, 0 
155177, 500496572, -63.606, 0.000, -2.116, 0.000, -2.156, -0.052, -0.124, 200.000, 0.000, 2.324, 0, 0 
155177, 501558293, -63.609, 0.000, -2.010, 0.000, -2.166, -0.069, 0.202, 200.000, 0.000, 2.324, 0, 0 
155177, 502568053, -63.610, 0.000, -1.896, 0.000, -1.139, -0.090, 0.066, 200.000, 0.000, 2.324, 0, 0 
155177, 503628161, -63.612, 0.000, -1.999, 0.000, -2.170, -0.087, -0.042, 200.000, 0.000, 2.324, 0, 0 
155177, 504639041, -63.613, 0.000, -1.783, 0.000, -1.138, -0.074, -0.029, 200.000, 0.000, 2.324, 0, 0 
155177, 505718956, -63.616, 0.000, -1.873, 0.000, -2.130, -0.109, -0.327, 200.000, 0.000, 2.324, 0, 0 
155177, 506782693, -63.617, 0.000, -1.664, 0.000, -1.081, -0.068, -0.083, 200.000, 0.000, 2.324, 0, 0 
155177, 507793539, -63.618, 0.000, -1.769, 0.000, -1.138, -0.112, -0.314, 200.000, 0.000, 2.324, 0, 0 
155177, 508801605, -63.620, 0.000, -1.764, 0.000, -2.282, -0.052, -0.029, 200.000, 0.000, 2.324, 0, 0 
155177, 509859230, -63.621, 0.000, -1.531, 0.000, -1.087, -0.037, 0.270, 200.000, 0.000, 2.325, 0, 0 
155177, 510914756, -63.623, 0.000, -1.649, 0.000, -1.090, -0.059, 0.093, 200.000, 0.000, 2.324, 0, 0 
155177, 511970280, -63.625, 0.000, -1.651, 0.000, -2.179, -0.041, -0.124, 200.000, 0.000, 2.325, 0, 0 
155177, 512980199, -63.626, 0.000, -1.439, 0.000, -1.139, -0.061, -0.219, 200.000, 0.000, 2.324, 0, 0 
155177, 514035386, -63.627, 0.000, -1.538, 0.000, -1.090, -0.080, -0.219, 200.000, 0.000, 2.324, 0, 0 
155177, 515044002, -63.628, 0.000, -1.440, 0.000, -1.140, -0.091, -0.151, 200.000, 0.000, 2.324, 0, 0 
155177, 516097101, -63.630, 0.000, -1.431, 0.000, -1.092, -0.090, 0.053, 200.000, 0.000, 2.324, 0, 0 
155177, 517107585, -63.631, 0.000, -1.336, 0.000, -1.138, -0.112, -0.341, 200.000, 0.000, 2.324, 0, 0 
155177, 518168110, -63.632, 0.000, -1.332, 0.000, -1.084, -0.075, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 519179045, -63.633, 0.000, -1.337, 0.000, -1.138, -0.074, -0.069, 200.000, 0.000, 2.324, 0, 0 
155177, 520188959, -63.634, 0.000, -1.218, 0.000, -1.139, -0.086, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 521250549, -63.635, 0.000, -1.217, 0.000, -1.083, -0.120, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 522312036, -63.636, 0.000, -1.222, 0.000, -1.083, -0.154, -0.246, 200.000, 0.000, 2.323, 0, 0 
155177, 523323201, -63.636, 0.000, -1.004, 0.000, 0.000, -0.120, 0.080, 200.000, 0.000, 2.324, 0, 0 
155177, 524335749, -63.638, 0.000, -1.112, 0.000, -1.136, -0.120, 0.107, 200.000, 0.000, 2.324, 0, 0 
155177, 525347579, -63.639, 0.000, -1.003, 0.000, -1.137, -0.114, -0.137, 200.000, 0.000, 2.324, 0, 0 
155177, 526405917, -63.640, 0.000, -0.998, 0.000, -1.087, -0.076, -0.015, 200.000, 0.000, 2.324, 0, 0 
155177, 527420652, -63.640, 0.000, -0.894, 0.000, 0.000, -0.102, -0.083, 200.000, 0.000, 2.324, 0, 0 
155177, 528474090, -63.641, 0.000, -0.998, 0.000, -1.092, -0.067, -0.056, 200.000, 0.000, 2.324, 0, 0 
155177, 529515527, -63.642, 0.000, -0.891, 0.000, -1.104, -0.059, -0.002, 200.000, 0.000, 2.324, 0, 0 
155177, 530530589, -63.642, 0.000, -0.776, 0.000, 0.000, -0.069, -0.124, 200.000, 0.000, 2.324, 0, 0 
155177, 531540629, -63.643, 0.000, -0.886, 0.000, -1.139, -0.071, -0.246, 200.000, 0.000, 2.324, 0, 0 
155177, 532552308, -63.643, 0.000, -0.664, 0.000, 0.000, -0.056, -0.083, 200.000, 0.000, 2.324, 0, 0 
155177, 533561471, -63.643, 0.000, -0.669, 0.000, 0.000, -0.069, -0.219, 200.000, 0.000, 2.324, 0, 0 
155177, 534571470, -63.644, 0.000, -0.783, 0.000, -1.139, -0.076, -0.124, 200.000, 0.000, 2.324, 0, 0 
155177, 535630806, -63.644, 0.000, -0.556, 0.000, 0.000, -0.097, -0.002, 200.000, 0.000, 2.324, 0, 0 
155177, 536727770, -63.646, 0.000, -0.661, 0.000, -1.048, -0.107, -0.124, 200.000, 0.000, 2.324, 0, 0 
155177, 537739739, -63.646, 0.000, -0.447, 0.000, 0.000, -0.099, -0.056, 200.000, 0.000, 2.324, 0, 0 
155177, 538752475, -63.646, 0.000, -0.552, 0.000, 0.000, -0.133, -0.354, 200.000, 0.000, 2.324, 0, 0 
155177, 539764009, -63.646, 0.000, -0.443, 0.000, 0.000, -0.145, -0.476, 200.000, 0.000, 2.324, 0, 0 
155177, 540778033, -63.646, 0.000, -0.333, 0.000, 0.000, -0.158, -0.246, 200.000, 0.000, 2.323, 0, 0 
155177, 541817823, -63.647, 0.000, -0.443, 0.000, -1.106, -0.182, -0.137, 200.000, 0.000, 2.323, 0, 0 
155177, 542896154, -63.647, 0.000, -0.219, 0.000, 0.000, -0.177, -0.083, 200.000, 0.000, 2.323, 0, 0 
155177, 543906638, -63.647, 0.000, -0.329, 0.000, 0.000, -0.166, 0.080, 200.000, 0.000, 2.323, 0, 0 
155177, 544963042, -63.647, 0.000, -0.329, 0.000, 0.000, -0.183, -0.232, 200.000, 0.000, 2.323, 0, 0 
155177, 545973433, -63.647, 0.000, -0.215, 0.000, 0.000, -0.155, -0.151, 200.000, 0.000, 2.323, 0, 0 
155177, 547064493, -63.647, 0.000, -0.215, 0.000, 0.000, -0.147, 0.161, 200.000, 0.000, 2.324, 0, 0 
155177, 548074167, -63.647, 0.000, -0.111, 0.000, 0.000, -0.197, -0.314, 200.000, 0.000, 2.323, 0, 0 
155177, 549085348, -63.647, 0.000, -0.111, 0.000, 0.000, -0.174, -0.300, 200.000, 0.000, 2.323, 0, 0 
155177, 550096457, -63.647, 0.000, -0.111, 0.000, 0.000, -0.160, -0.205, 200.000, 0.000, 2.323, 0, 0 
155177, 551106444, -63.647, 0.000, -0.111, 0.000, 0.000, -0.113, 0.093, 200.000, 0.000, 2.324, 0, 0 
155177, 552119758, -63.647, 0.000, -0.111, 0.000, 0.000, -0.116, 0.025, 200.000, 0.000, 2.324, 0, 0 
155177, 553129405, -63.647, 0.000, 0.000, 0.000, 0.000, -0.090, 0.053, 200.000, 0.000, 2.324, 0, 0 
155177, 554191211, -63.647, 0.000, 0.000, 0.000, 0.000, -0.095, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 555201720, -63.647, 0.000, 0.000, 0.000, 0.000, -0.103, -0.164, 200.000, 0.000, 2.324, 0, 0 
155177, 556214320, -63.647, 0.000, 0.000, 0.000, 0.000, -0.112, -0.368, 200.000, 0.000, 2.324, 0, 0 
155177, 557306361, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, -0.205, 200.000, 0.000, 2.324, 0, 0 
155177, 558321869, -63.647, 0.000, 0.000, 0.000, 0.000, -0.116, 0.134, 200.000, 0.000, 2.324, 0, 0 
155177, 559331115, -63.647, 0.000, 0.000, 0.000, 0.000, -0.126, -0.083, 200.000, 0.000, 2.324, 0, 0 
155177, 560342879, -63.647, 0.000, 0.000, 0.000, 0.000, -0.086, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 561353649, -63.647, 0.000, 0.000, 0.000, 0.000, -0.053, 0.093, 200.000, 0.000, 2.324, 0, 0 
155177, 562364349, -63.647, 0.000, 0.000, 0.000, 0.000, -0.086, -0.029, 200.000, 0.000, 2.324, 0, 0 
155177, 563375553, -63.647, 0.000, 0.000, 0.000, 0.000, -0.083, -0.069, 200.000, 0.000, 2.324, 0, 0 
155177, 564385796, -63.647, 0.000, 0.000, 0.000, 0.000, -0.117, -0.327, 200.000, 0.000, 2.324, 0, 0 
155177, 565396041, -63.647, 0.000, 0.000, 0.000, 0.000, -0.107, -0.273, 200.000, 0.000, 2.324, 0, 0 
155177, 566407445, -63.647, 0.000, 0.000, 0.000, 0.000, -0.110, -0.137, 200.000, 0.000, 2.324, 0, 0 
155177, 567450371, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, -0.273, 200.000, 0.000, 2.324, 0, 0 
155177, 568463218, -63.647, 0.000, 0.000, 0.000, 0.000, -0.079, 0.012, 200.000, 0.000, 2.324, 0, 0 
155177, 569471883, -63.647, 0.000, 0.000, 0.000, 0.000, -0.136, -0.151, 200.000, 0.000, 2.324, 0, 0 
155177, 570482613, -63.647, 0.000, 0.000, 0.000, 0.000, -0.149, -0.381, 200.000, 0.000, 2.324, 0, 0 
155177, 571545300, -63.647, 0.000, 0.000, 0.000, 0.000, -0.144, -0.287, 200.000, 0.000, 2.324, 0, 0 
155177, 572557617, -63.647, 0.000, 0.000, 0.000, 0.000, -0.194, -0.314, 200.000, 0.000, 2.323, 0, 0 
155177, 573600581, -63.647, 0.000, 0.000, 0.000, 0.000, -0.211, -0.219, 200.000, 0.000, 2.323, 0, 0 
155177, 574622216, -63.647, 0.000, 0.000, 0.000, 0.000, -0.219, -0.056, 200.000, 0.000, 2.323, 0, 0 
155177, 575631547, -63.647, 0.000, 0.000, 0.000, 0.000, -0.205, -0.029, 200.000, 0.000, 2.323, 0, 0 
155177, 576642349, -63.647, 0.000, 0.000, 0.000, 0.000, -0.194, -0.137, 200.000, 0.000, 2.323, 0, 0 
155177, 577730302, -63.647, 0.000, 0.000, 0.000, 0.000, -0.163, 0.066, 200.000, 0.000, 2.323, 0, 0 
155177, 578741427, -63.647, 0.000, 0.000, 0.000, 0.000, -0.164, -0.083, 200.000, 0.000, 2.323, 0, 0 
155177, 579751244, -63.647, 0.000, 0.000, 0.000, 0.000, -0.171, -0.205, 200.000, 0.000, 2.323, 0, 0 
155177, 580761398, -63.647, 0.000, 0.000, 0.000, 0.000, -0.159, -0.151, 200.000, 0.000, 2.323, 0, 0 
155177, 581771407, -63.647, 0.000, 0.000, 0.000, 0.000, -0.122, 0.039, 200.000, 0.000, 2.324, 0, 0 
