Tue Dec  4 14:41:50 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74995, 971603931, 238.298, -38.298, -106.955, 0.520, -112.579, -5.200, -5.325, 200.000, 0.000, 2.249, 0, 0 
74995, 972610683, 238.183, -38.183, -106.759, 0.521, -114.229, -5.208, -5.053, 200.000, 0.000, 2.249, 0, 0 
74995, 973617106, 238.093, -38.093, -106.711, 0.521, -90.270, -5.208, -5.189, 200.000, 0.000, 2.249, 0, 0 
74995, 974677061, 237.979, -37.979, -106.387, 0.522, -107.410, -5.223, -5.582, 200.000, 0.000, 2.249, 0, 0 
74995, 975737866, 237.865, -37.865, -106.371, 0.521, -107.324, -5.207, -5.175, 200.000, 0.000, 2.250, 0, 0 
74995, 976798050, 237.750, -37.750, -106.404, 0.526, -108.472, -5.262, -5.325, 200.000, 0.000, 2.250, 0, 0 
74995, 977861148, 237.635, -37.635, -106.250, 0.518, -108.174, -5.177, -4.891, 200.000, 0.000, 2.250, 0, 0 
74995, 978868544, 237.520, -37.520, -106.271, 0.521, -114.156, -5.211, -5.365, 200.000, 0.000, 2.250, 0, 0 
74995, 979874804, 237.429, -37.429, -105.665, 0.521, -90.285, -5.209, -5.270, 200.000, 0.000, 2.251, 0, 0 
74995, 980960113, 237.290, -37.290, -110.145, 0.527, -128.212, -5.274, -5.542, 200.000, 0.000, 2.251, 0, 0 
74995, 981967695, 237.198, -37.198, -104.421, 0.527, -91.308, -5.269, -5.515, 200.000, 0.000, 2.251, 0, 0 
74995, 982976005, 237.083, -37.083, -108.258, 0.526, -114.052, -5.264, -5.243, 200.000, 0.000, 2.251, 0, 0 
74995, 983984510, 236.967, -36.967, -106.078, 0.531, -115.170, -5.314, -5.284, 200.000, 0.000, 2.251, 0, 0 
74995, 984995737, 236.852, -36.852, -108.312, 0.532, -113.723, -5.315, -5.243, 200.000, 0.000, 2.252, 0, 0 
74995, 986003044, 236.760, -36.760, -106.849, 0.528, -91.333, -5.281, -5.203, 200.000, 0.000, 2.252, 0, 0 
74995, 987009391, 236.644, -36.644, -109.897, 0.528, -115.417, -5.284, -5.162, 200.000, 0.000, 2.252, 0, 0 
74995, 988018260, 236.553, -36.553, -105.646, 0.529, -90.051, -5.292, -5.365, 200.000, 0.000, 2.252, 0, 0 
74995, 989072446, 236.438, -36.438, -108.275, 0.529, -109.089, -5.292, -5.094, 200.000, 0.000, 2.253, 0, 0 
74995, 990127813, 236.323, -36.323, -105.852, 0.527, -108.967, -5.274, -4.918, 200.000, 0.000, 2.253, 0, 0 
74995, 991204540, 236.204, -36.204, -107.837, 0.528, -110.009, -5.281, -5.162, 200.000, 0.000, 2.253, 0, 0 
74995, 992212567, 236.089, -36.089, -106.320, 0.519, -114.084, -5.189, -4.863, 200.000, 0.000, 2.253, 0, 0 
74995, 993219409, 235.998, -35.998, -105.805, 0.518, -90.233, -5.181, -5.135, 200.000, 0.000, 2.253, 0, 0 
74995, 994278872, 235.883, -35.883, -107.639, 0.518, -108.546, -5.181, -5.515, 200.000, 0.000, 2.254, 0, 0 
74995, 995334312, 235.768, -35.768, -105.187, 0.520, -108.959, -5.200, -5.854, 200.000, 0.000, 2.254, 0, 0 
74995, 996393922, 235.653, -35.653, -104.626, 0.517, -108.530, -5.173, -5.311, 200.000, 0.000, 2.254, 0, 0 
74995, 997402185, 235.538, -35.538, -106.941, 0.531, -114.058, -5.307, -6.003, 200.000, 0.000, 2.254, 0, 0 
74995, 998409136, 235.422, -35.422, -106.382, 0.524, -115.348, -5.245, -5.230, 200.000, 0.000, 2.255, 0, 0 
74995, 999414532, 235.330, -35.330, -106.398, 0.529, -91.506, -5.293, -5.080, 200.000, 0.000, 2.255, 0, 0 
74996, 475947, 235.215, -35.215, -97.885, 0.533, -0.115, -5.331, -5.325, 200.000, 0.000, 2.255, 0, 0 
74996, 1514821, 235.075, -35.075, -109.632, 0.534, -135.050, -5.341, -5.257, 200.000, 0.000, 2.255, 0, 0 
74996, 2523973, 234.983, -34.983, -94.254, 0.534, -91.166, -5.342, -5.108, 200.000, 0.000, 2.255, 0, 0 
74996, 3535852, 234.866, -34.866, -98.827, 0.542, -115.923, -5.420, -5.487, 200.000, 0.000, 2.256, 0, 0 
74996, 4542194, 234.774, -34.774, -96.470, 0.543, -91.420, -5.429, -5.610, 200.000, 0.000, 2.256, 0, 0 
74996, 5550295, 234.657, -34.657, -99.587, 0.538, -115.217, -5.384, -5.189, 200.000, 0.000, 2.256, 0, 0 
74996, 6556219, 234.565, -34.565, -95.457, 0.534, -91.458, -5.336, -4.945, 200.000, 0.000, 2.256, 0, 0 
74996, 7617536, 234.449, -34.449, -97.924, 0.539, -109.439, -5.386, -5.569, 200.000, 0.000, 2.257, 0, 0 
74996, 8677705, 234.334, -34.334, -95.568, 0.524, -108.473, -5.238, -5.148, 200.000, 0.000, 2.257, 0, 0 
74996, 9736601, 234.219, -34.219, -94.990, 0.525, -108.604, -5.251, -4.945, 200.000, 0.000, 2.257, 0, 0 
74996, 10796463, 234.104, -34.104, -96.677, 0.528, -108.505, -5.277, -5.135, 200.000, 0.000, 2.257, 0, 0 
74996, 11883640, 233.989, -33.989, -107.253, 0.523, -105.779, -5.234, -5.080, 200.000, 0.000, 2.257, 0, 0 
74996, 12893636, 233.874, -33.874, -105.407, 0.524, -113.862, -5.243, -5.298, 200.000, 0.000, 2.258, 0, 0 
74996, 13900828, 233.758, -33.758, -107.014, 0.525, -115.321, -5.254, -5.433, 200.000, 0.000, 2.258, 0, 0 
74996, 14907928, 233.666, -33.666, -104.411, 0.521, -91.351, -5.213, -5.216, 200.000, 0.000, 2.258, 0, 0 
74996, 15968781, 233.526, -33.526, -110.891, 0.520, -132.252, -5.197, -5.230, 200.000, 0.000, 2.258, 0, 0 
74996, 16976568, 233.434, -33.434, -104.408, 0.520, -91.289, -5.204, -5.270, 200.000, 0.000, 2.259, 0, 0 
74996, 17985566, 233.318, -33.318, -110.870, 0.521, -115.114, -5.205, -4.999, 200.000, 0.000, 2.259, 0, 0 
74996, 19000004, 233.203, -33.203, -108.880, 0.518, -113.363, -5.181, -5.053, 200.000, 0.000, 2.259, 0, 0 
74996, 20010215, 233.111, -33.111, -107.315, 0.518, -91.070, -5.180, -5.189, 200.000, 0.000, 2.259, 0, 0 
74996, 21077530, 232.995, -32.995, -109.566, 0.520, -108.824, -5.199, -5.270, 200.000, 0.000, 2.259, 0, 0 
74996, 22159204, 232.878, -32.878, -107.678, 0.519, -107.380, -5.192, -5.148, 200.000, 0.000, 2.260, 0, 0 
74996, 23216886, 232.762, -32.762, -108.226, 0.520, -109.816, -5.204, -5.080, 200.000, 0.000, 2.260, 0, 0 
74996, 24225516, 232.645, -32.645, -108.226, 0.519, -116.296, -5.194, -5.135, 200.000, 0.000, 2.260, 0, 0 
74996, 25234079, 232.553, -32.553, -105.168, 0.520, -91.219, -5.200, -5.542, 200.000, 0.000, 2.260, 0, 0 
74996, 26290336, 232.437, -32.437, -109.537, 0.521, -109.964, -5.205, -5.677, 200.000, 0.000, 2.261, 0, 0 
74996, 27318652, 232.321, -32.321, -105.732, 0.518, -112.952, -5.180, -5.108, 200.000, 0.000, 2.261, 0, 0 
74996, 28373969, 232.205, -32.205, -107.311, 0.523, -110.062, -5.228, -5.189, 200.000, 0.000, 2.261, 0, 0 
74996, 29433023, 232.088, -32.088, -107.056, 0.526, -109.673, -5.258, -5.379, 200.000, 0.000, 2.261, 0, 0 
74996, 30442229, 231.971, -31.971, -107.381, 0.526, -116.230, -5.258, -5.243, 200.000, 0.000, 2.261, 0, 0 
74996, 31449691, 231.879, -31.879, -106.750, 0.526, -91.319, -5.262, -5.094, 200.000, 0.000, 2.262, 0, 0 
74996, 32486227, 231.738, -31.738, -112.006, 0.531, -136.464, -5.311, -5.610, 200.000, 0.000, 2.262, 0, 0 
74996, 33494279, 231.646, -31.646, -105.880, 0.524, -91.265, -5.238, -4.931, 200.000, 0.000, 2.262, 0, 0 
74996, 34503004, 231.528, -31.528, -111.046, 0.526, -116.285, -5.265, -4.674, 200.000, 0.000, 2.262, 0, 0 
74996, 35509005, 231.436, -31.436, -106.060, 0.525, -91.451, -5.251, -4.741, 200.000, 0.000, 2.263, 0, 0 
74996, 36514524, 231.320, -31.320, -110.973, 0.519, -115.512, -5.194, -5.040, 200.000, 0.000, 2.263, 0, 0 
74996, 37521239, 231.203, -31.203, -109.222, 0.511, -116.518, -5.113, -5.162, 200.000, 0.000, 2.263, 0, 0 
74996, 38527001, 231.111, -31.111, -106.973, 0.508, -91.473, -5.085, -4.945, 200.000, 0.000, 2.263, 0, 0 
74996, 39584896, 230.995, -30.995, -109.451, 0.512, -109.794, -5.124, -5.365, 200.000, 0.000, 2.263, 0, 0 
74996, 40646033, 230.879, -30.879, -107.598, 0.505, -109.458, -5.055, -5.108, 200.000, 0.000, 2.264, 0, 0 
74996, 41708954, 230.761, -30.761, -107.044, 0.508, -110.356, -5.079, -5.230, 200.000, 0.000, 2.264, 0, 0 
74996, 42800101, 230.644, -30.644, -108.572, 0.505, -107.502, -5.052, -4.945, 200.000, 0.000, 2.264, 0, 0 
74996, 43809043, 230.526, -30.526, -106.951, 0.501, -117.400, -5.014, -4.945, 200.000, 0.000, 2.264, 0, 0 
74996, 44815452, 230.432, -30.432, -106.091, 0.503, -92.557, -5.034, -5.135, 200.000, 0.000, 2.265, 0, 0 
74996, 45881139, 230.316, -30.316, -107.845, 0.505, -108.991, -5.049, -5.013, 200.000, 0.000, 2.265, 0, 0 
74996, 46892806, 230.199, -30.199, -108.652, 0.512, -115.947, -5.121, -5.338, 200.000, 0.000, 2.265, 0, 0 
74996, 47900198, 230.082, -30.082, -108.049, 0.510, -116.439, -5.095, -5.108, 200.000, 0.000, 2.265, 0, 0 
74996, 48906257, 229.988, -29.988, -105.607, 0.508, -92.589, -5.078, -4.755, 200.000, 0.000, 2.265, 0, 0 
74996, 49913638, 229.871, -29.871, -110.488, 0.513, -116.441, -5.135, -5.162, 200.000, 0.000, 2.266, 0, 0 
74996, 50920856, 229.754, -29.754, -108.770, 0.513, -116.459, -5.128, -5.704, 200.000, 0.000, 2.266, 0, 0 
74996, 51927253, 229.637, -29.637, -109.478, 0.512, -116.554, -5.120, -5.569, 200.000, 0.000, 2.266, 0, 0 
74996, 52954891, 229.543, -29.543, -107.497, 0.512, -90.645, -5.123, -5.121, 200.000, 0.000, 2.266, 0, 0 
74996, 53961718, 229.426, -29.426, -110.988, 0.522, -116.505, -5.219, -5.460, 200.000, 0.000, 2.267, 0, 0 
74996, 54967447, 229.334, -29.334, -105.810, 0.522, -91.476, -5.223, -5.325, 200.000, 0.000, 2.267, 0, 0 
74996, 56034902, 229.218, -29.218, -109.938, 0.522, -108.810, -5.223, -4.999, 200.000, 0.000, 2.267, 0, 0 
74996, 57089394, 229.101, -29.101, -108.429, 0.522, -111.238, -5.224, -4.701, 200.000, 0.000, 2.267, 0, 0 
74996, 58151738, 228.985, -28.985, -107.525, 0.526, -109.334, -5.265, -5.447, 200.000, 0.000, 2.267, 0, 0 
74996, 59204135, 228.867, -28.867, -107.218, 0.521, -111.460, -5.211, -5.311, 200.000, 0.000, 2.268, 0, 0 
74996, 60209619, 228.750, -28.750, -109.412, 0.525, -116.660, -5.251, -5.026, 200.000, 0.000, 2.268, 0, 0 
74996, 61215892, 228.658, -28.658, -106.391, 0.527, -91.426, -5.274, -5.108, 200.000, 0.000, 2.268, 0, 0 
74996, 62269986, 228.542, -28.542, -108.287, 0.515, -110.189, -5.154, -4.579, 200.000, 0.000, 2.268, 0, 0 
74996, 63352536, 228.424, -28.424, -105.591, 0.515, -108.355, -5.150, -4.999, 200.000, 0.000, 2.269, 0, 0 
74996, 64363680, 228.308, -28.308, -108.197, 0.512, -114.870, -5.118, -5.230, 200.000, 0.000, 2.269, 0, 0 
74996, 65373607, 228.191, -28.191, -107.510, 0.505, -116.147, -5.055, -5.053, 200.000, 0.000, 2.269, 0, 0 
74996, 66380832, 228.073, -28.073, -109.994, 0.504, -117.600, -5.040, -4.999, 200.000, 0.000, 2.269, 0, 0 
74996, 67386285, 227.979, -27.979, -108.233, 0.508, -92.645, -5.075, -5.298, 200.000, 0.000, 2.269, 0, 0 
74996, 68435239, 227.837, -27.837, -113.199, 0.511, -135.945, -5.108, -5.325, 200.000, 0.000, 2.270, 0, 0 
74996, 69439496, 227.768, -27.768, -104.806, 0.509, -68.708, -5.093, -5.325, 200.000, 0.000, 2.270, 0, 0 
74996, 70493742, 227.651, -27.651, -111.510, 0.512, -111.264, -5.120, -5.582, 200.000, 0.000, 2.270, 0, 0 
74996, 71547670, 227.533, -27.533, -106.718, 0.511, -111.298, -5.110, -5.189, 200.000, 0.000, 2.270, 0, 0 
74996, 72603960, 227.416, -27.416, -108.677, 0.518, -111.049, -5.175, -5.365, 200.000, 0.000, 2.271, 0, 0 
74996, 73679387, 227.299, -27.299, -108.591, 0.526, -109.073, -5.255, -5.555, 200.000, 0.000, 2.271, 0, 0 
74996, 74686284, 227.181, -27.181, -109.602, 0.524, -116.497, -5.241, -5.040, 200.000, 0.000, 2.271, 0, 0 
74996, 75692367, 227.088, -27.088, -106.632, 0.526, -92.587, -5.260, -4.904, 200.000, 0.000, 2.271, 0, 0 
74996, 76746124, 226.971, -26.971, -108.539, 0.526, -111.316, -5.262, -4.945, 200.000, 0.000, 2.271, 0, 0 
74996, 77799500, 226.854, -26.854, -106.042, 0.524, -111.356, -5.241, -4.823, 200.000, 0.000, 2.272, 0, 0 
74996, 78853569, 226.736, -26.736, -107.902, 0.521, -111.283, -5.207, -4.836, 200.000, 0.000, 2.272, 0, 0 
74996, 79911752, 226.619, -26.619, -105.400, 0.521, -110.850, -5.205, -5.325, 200.000, 0.000, 2.272, 0, 0 
74996, 80972924, 226.502, -26.502, -109.626, 0.515, -110.538, -5.151, -5.270, 200.000, 0.000, 2.272, 0, 0 
74996, 81979274, 226.409, -26.409, -107.787, 0.510, -92.562, -5.095, -4.972, 200.000, 0.000, 2.273, 0, 0 
74996, 83045832, 226.292, -26.292, -109.345, 0.507, -108.902, -5.074, -4.674, 200.000, 0.000, 2.273, 0, 0 
74996, 84085849, 226.175, -26.175, -107.885, 0.508, -112.787, -5.076, -5.094, 200.000, 0.000, 2.273, 0, 0 
74996, 85092708, 226.058, -26.058, -108.239, 0.497, -116.501, -4.969, -4.904, 200.000, 0.000, 2.273, 0, 0 
74996, 86099761, 225.939, -25.939, -107.980, 0.503, -117.620, -5.033, -5.487, 200.000, 0.000, 2.273, 0, 0 
74996, 87104739, 225.846, -25.846, -107.878, 0.500, -92.689, -5.003, -5.189, 200.000, 0.000, 2.274, 0, 0 
74996, 88109917, 225.728, -25.728, -111.024, 0.504, -117.840, -5.040, -5.013, 200.000, 0.000, 2.274, 0, 0 
74996, 89115976, 225.630, -25.630, -107.089, 0.513, -97.161, -5.129, -5.542, 200.000, 0.000, 2.274, 0, 0 
74996, 90122367, 225.512, -25.512, -109.799, 0.511, -117.698, -5.109, -5.162, 200.000, 0.000, 2.274, 0, 0 
74996, 91128783, 225.418, -25.418, -105.916, 0.510, -92.556, -5.101, -4.863, 200.000, 0.000, 2.275, 0, 0 
74996, 92135911, 225.301, -25.301, -109.023, 0.512, -116.470, -5.120, -5.162, 200.000, 0.000, 2.275, 0, 0 
74996, 93197849, 225.184, -25.184, -108.421, 0.511, -110.458, -5.114, -5.216, 200.000, 0.000, 2.275, 0, 0 
74996, 94227256, 225.066, -25.066, -109.527, 0.516, -113.949, -5.155, -5.135, 200.000, 0.000, 2.275, 0, 0 
74996, 95234234, 224.949, -24.949, -109.548, 0.516, -116.487, -5.165, -5.108, 200.000, 0.000, 2.275, 0, 0 
74996, 96241641, 224.856, -24.856, -106.891, 0.511, -92.465, -5.106, -4.294, 200.000, 0.000, 2.276, 0, 0 
74996, 97303585, 224.739, -24.739, -108.577, 0.513, -110.458, -5.129, -4.904, 200.000, 0.000, 2.276, 0, 0 
74996, 98371824, 224.621, -24.621, -108.489, 0.506, -109.807, -5.056, -5.067, 200.000, 0.000, 2.276, 0, 0 
74996, 99379314, 224.504, -24.504, -108.413, 0.506, -116.428, -5.061, -5.230, 200.000, 0.000, 2.276, 0, 0 
74996, 100386636, 224.412, -24.412, -107.168, 0.499, -91.331, -4.991, -4.999, 200.000, 0.000, 2.277, 0, 0 
74996, 101394059, 224.296, -24.296, -109.437, 0.504, -115.294, -5.040, -5.420, 200.000, 0.000, 2.277, 0, 0 
74996, 102404910, 224.179, -24.179, -109.389, 0.502, -116.041, -5.015, -5.040, 200.000, 0.000, 2.277, 0, 0 
74996, 103411619, 224.086, -24.086, -106.921, 0.507, -92.529, -5.070, -5.325, 200.000, 0.000, 2.277, 0, 0 
74996, 104439147, 223.969, -23.969, -109.530, 0.502, -113.038, -5.025, -5.053, 200.000, 0.000, 2.277, 0, 0 
74996, 105445712, 223.852, -23.852, -107.738, 0.509, -116.535, -5.086, -5.474, 200.000, 0.000, 2.278, 0, 0 
74996, 106501627, 223.735, -23.735, -106.848, 0.507, -111.088, -5.067, -5.338, 200.000, 0.000, 2.278, 0, 0 
74996, 107508828, 223.616, -23.616, -109.906, 0.516, -117.603, -5.155, -5.040, 200.000, 0.000, 2.278, 0, 0 
74996, 108514508, 223.523, -23.523, -107.472, 0.523, -92.624, -5.232, -5.379, 200.000, 0.000, 2.278, 0, 0 
74996, 109568181, 223.406, -23.406, -110.121, 0.518, -111.325, -5.185, -4.931, 200.000, 0.000, 2.279, 0, 0 
74996, 110624605, 223.287, -23.287, -107.821, 0.520, -112.124, -5.196, -4.891, 200.000, 0.000, 2.279, 0, 0 
74996, 111631862, 223.169, -23.169, -110.367, 0.518, -117.597, -5.178, -4.782, 200.000, 0.000, 2.279, 0, 0 
74996, 112637635, 223.076, -23.076, -107.552, 0.515, -92.615, -5.154, -5.067, 200.000, 0.000, 2.279, 0, 0 
74996, 113671541, 222.959, -22.959, -109.792, 0.512, -113.453, -5.116, -4.945, 200.000, 0.000, 2.279, 0, 0 
74996, 114750951, 222.841, -22.841, -109.322, 0.511, -108.670, -5.113, -5.175, 200.000, 0.000, 2.280, 0, 0 
74996, 115759420, 222.723, -22.723, -110.242, 0.508, -117.455, -5.078, -4.931, 200.000, 0.000, 2.280, 0, 0 
74996, 116766010, 222.630, -22.630, -106.964, 0.504, -92.540, -5.043, -4.877, 200.000, 0.000, 2.280, 0, 0 
74996, 117826394, 222.512, -22.512, -109.409, 0.504, -110.620, -5.043, -5.284, 200.000, 0.000, 2.280, 0, 0 
74996, 118886209, 222.395, -22.395, -106.908, 0.500, -110.680, -4.999, -5.013, 200.000, 0.000, 2.281, 0, 0 
74996, 119893662, 222.277, -22.277, -109.397, 0.500, -117.574, -4.999, -5.108, 200.000, 0.000, 2.281, 0, 0 
74996, 120899299, 222.183, -22.183, -106.838, 0.500, -92.628, -5.005, -5.080, 200.000, 0.000, 2.281, 0, 0 
74996, 121960186, 222.067, -22.067, -109.069, 0.504, -109.484, -5.036, -5.175, 200.000, 0.000, 2.281, 0, 0 
74996, 123019578, 221.950, -21.950, -106.696, 0.508, -110.724, -5.075, -5.270, 200.000, 0.000, 2.281, 0, 0 
74996, 124082735, 221.834, -21.834, -108.235, 0.505, -109.250, -5.047, -4.877, 200.000, 0.000, 2.282, 0, 0 
74996, 125173792, 221.692, -21.692, -110.002, 0.511, -129.645, -5.109, -5.175, 200.000, 0.000, 2.282, 0, 0 
74996, 126180549, 221.599, -21.599, -106.348, 0.502, -92.525, -5.024, -4.619, 200.000, 0.000, 2.282, 0, 0 
74996, 127210115, 221.482, -21.482, -109.708, 0.506, -113.932, -5.060, -4.741, 200.000, 0.000, 2.282, 0, 0 
74996, 128216696, 221.389, -21.389, -107.567, 0.505, -92.541, -5.049, -4.891, 200.000, 0.000, 2.283, 0, 0 
74996, 129225106, 221.271, -21.271, -110.276, 0.503, -116.322, -5.030, -5.243, 200.000, 0.000, 2.283, 0, 0 
74996, 130232573, 221.153, -21.153, -108.587, 0.501, -117.572, -5.013, -5.189, 200.000, 0.000, 2.283, 0, 0 
74996, 131238008, 221.060, -21.060, -105.970, 0.503, -92.646, -5.026, -5.189, 200.000, 0.000, 2.283, 0, 0 
74996, 132307282, 220.943, -20.943, -110.169, 0.508, -109.701, -5.075, -5.569, 200.000, 0.000, 2.283, 0, 0 
74996, 133367811, 220.825, -20.825, -108.576, 0.506, -110.605, -5.057, -5.379, 200.000, 0.000, 2.284, 0, 0 
74996, 134375919, 220.708, -20.708, -109.049, 0.511, -116.357, -5.108, -5.582, 200.000, 0.000, 2.284, 0, 0 
74996, 135412512, 220.591, -20.591, -108.865, 0.517, -113.159, -5.174, -5.745, 200.000, 0.000, 2.284, 0, 0 
74996, 136419094, 220.498, -20.498, -105.474, 0.520, -92.541, -5.201, -5.610, 200.000, 0.000, 2.284, 0, 0 
74996, 137472655, 220.380, -20.380, -109.417, 0.530, -111.337, -5.298, -5.447, 200.000, 0.000, 2.285, 0, 0 
74996, 138529012, 220.263, -20.263, -107.249, 0.534, -111.042, -5.341, -5.013, 200.000, 0.000, 2.285, 0, 0 
74996, 139583197, 220.146, -20.146, -109.151, 0.540, -111.271, -5.395, -4.999, 200.000, 0.000, 2.285, 0, 0 
74996, 140637220, 220.028, -20.028, -108.625, 0.539, -111.288, -5.388, -5.162, 200.000, 0.000, 2.285, 0, 0 
74996, 141644728, 219.935, -19.935, -106.111, 0.534, -92.456, -5.337, -4.836, 200.000, 0.000, 2.286, 0, 0 
74996, 142651701, 219.819, -19.819, -110.265, 0.534, -115.346, -5.340, -4.891, 200.000, 0.000, 2.286, 0, 0 
74996, 143659153, 219.702, -19.702, -108.649, 0.529, -116.432, -5.285, -5.080, 200.000, 0.000, 2.286, 0, 0 
74996, 144666463, 219.610, -19.610, -106.613, 0.528, -91.332, -5.276, -5.474, 200.000, 0.000, 2.286, 0, 0 
74996, 145738916, 219.468, -19.468, -110.677, 0.523, -131.894, -5.230, -5.515, 200.000, 0.000, 2.286, 0, 0 
74996, 146747231, 219.375, -19.375, -104.543, 0.517, -92.382, -5.169, -5.175, 200.000, 0.000, 2.287, 0, 0 
74996, 147807644, 219.258, -19.258, -110.301, 0.516, -110.617, -5.158, -5.162, 200.000, 0.000, 2.287, 0, 0 
74996, 148814603, 219.141, -19.141, -108.993, 0.511, -116.489, -5.110, -4.958, 200.000, 0.000, 2.287, 0, 0 
74996, 149820042, 219.047, -19.047, -106.566, 0.517, -92.646, -5.170, -5.406, 200.000, 0.000, 2.287, 0, 0 
74996, 150879420, 218.930, -18.930, -108.896, 0.515, -110.725, -5.152, -5.270, 200.000, 0.000, 2.288, 0, 0 
74996, 151941998, 218.813, -18.813, -106.999, 0.515, -110.392, -5.146, -4.958, 200.000, 0.000, 2.288, 0, 0 
74996, 152949477, 218.695, -18.695, -109.429, 0.522, -116.429, -5.220, -5.270, 200.000, 0.000, 2.288, 0, 0 
74996, 153954932, 218.603, -18.603, -106.441, 0.523, -91.501, -5.232, -5.325, 200.000, 0.000, 2.288, 0, 0 
74996, 155014853, 218.487, -18.487, -108.249, 0.524, -109.584, -5.245, -5.257, 200.000, 0.000, 2.288, 0, 0 
74996, 156099420, 218.371, -18.371, -108.017, 0.522, -107.093, -5.217, -5.135, 200.000, 0.000, 2.289, 0, 0 
74996, 157110292, 218.255, -18.255, -106.567, 0.521, -114.901, -5.213, -5.352, 200.000, 0.000, 2.289, 0, 0 
74996, 158193184, 218.138, -18.138, -107.380, 0.521, -108.321, -5.211, -5.365, 200.000, 0.000, 2.289, 0, 0 
74996, 159257788, 218.022, -18.022, -107.886, 0.517, -109.102, -5.170, -4.768, 200.000, 0.000, 2.289, 0, 0 
74996, 160318328, 217.905, -17.905, -107.111, 0.525, -109.520, -5.247, -5.135, 200.000, 0.000, 2.290, 0, 0 
74996, 161385799, 217.789, -17.789, -108.686, 0.519, -108.809, -5.194, -5.243, 200.000, 0.000, 2.290, 0, 0 
74996, 162392601, 217.672, -17.672, -109.335, 0.516, -116.508, -5.162, -5.053, 200.000, 0.000, 2.290, 0, 0 
74996, 163399246, 217.580, -17.580, -106.665, 0.519, -91.393, -5.194, -5.094, 200.000, 0.000, 2.290, 0, 0 
74996, 164458773, 217.464, -17.464, -108.496, 0.515, -109.624, -5.154, -4.904, 200.000, 0.000, 2.290, 0, 0 
74996, 165465381, 217.348, -17.348, -109.062, 0.519, -115.388, -5.192, -5.515, 200.000, 0.000, 2.291, 0, 0 
74996, 166546690, 217.232, -17.232, -108.269, 0.511, -107.416, -5.112, -5.067, 200.000, 0.000, 2.291, 0, 0 
74996, 167553641, 217.114, -17.114, -110.005, 0.515, -116.490, -5.148, -5.053, 200.000, 0.000, 2.291, 0, 0 
74996, 168560968, 216.997, -16.997, -109.253, 0.516, -116.447, -5.163, -5.487, 200.000, 0.000, 2.291, 0, 0 
74996, 169568345, 216.905, -16.905, -107.557, 0.511, -91.326, -5.108, -5.243, 200.000, 0.000, 2.292, 0, 0 
74996, 170575566, 216.788, -16.788, -110.805, 0.518, -116.459, -5.181, -5.257, 200.000, 0.000, 2.292, 0, 0 
74996, 171581295, 216.694, -16.694, -106.602, 0.521, -92.619, -5.209, -5.433, 200.000, 0.000, 2.292, 0, 0 
74996, 172635596, 216.578, -16.578, -109.122, 0.514, -110.168, -5.137, -4.701, 200.000, 0.000, 2.292, 0, 0 
74996, 173693629, 216.462, -16.462, -106.694, 0.521, -109.779, -5.213, -5.080, 200.000, 0.000, 2.292, 0, 0 
74996, 174744180, 216.345, -16.345, -108.759, 0.520, -111.656, -5.199, -5.325, 200.000, 0.000, 2.293, 0, 0 
74996, 175797825, 216.228, -16.228, -108.742, 0.515, -111.328, -5.154, -4.701, 200.000, 0.000, 2.293, 0, 0 
74996, 176825746, 216.110, -16.110, -108.647, 0.517, -114.114, -5.171, -5.067, 200.000, 0.000, 2.293, 0, 0 
74996, 177831968, 216.018, -16.018, -106.770, 0.514, -91.431, -5.144, -5.162, 200.000, 0.000, 2.293, 0, 0 
74996, 178838603, 215.902, -15.902, -108.928, 0.513, -115.384, -5.133, -5.040, 200.000, 0.000, 2.294, 0, 0 
74996, 179845792, 215.786, -15.786, -106.420, 0.505, -115.321, -5.049, -4.524, 200.000, 0.000, 2.294, 0, 0 
74996, 180853530, 215.694, -15.694, -106.423, 0.506, -91.294, -5.063, -4.863, 200.000, 0.000, 2.294, 0, 0 
74996, 181912955, 215.578, -15.578, -108.144, 0.505, -109.635, -5.052, -5.487, 200.000, 0.000, 2.294, 0, 0 
74996, 182920912, 215.462, -15.462, -108.571, 0.496, -115.233, -4.960, -5.135, 200.000, 0.000, 2.294, 0, 0 
74996, 183926492, 215.366, -15.366, -106.486, 0.502, -94.920, -5.018, -4.931, 200.000, 0.000, 2.295, 0, 0 
74996, 184985344, 215.251, -15.251, -108.400, 0.505, -108.608, -5.051, -5.203, 200.000, 0.000, 2.295, 0, 0 
74996, 186044286, 215.136, -15.136, -106.726, 0.501, -108.599, -5.007, -5.162, 200.000, 0.000, 2.295, 0, 0 
74996, 187096125, 215.021, -15.021, -106.527, 0.508, -109.332, -5.078, -5.365, 200.000, 0.000, 2.295, 0, 0 
74996, 188104529, 214.906, -14.906, -106.447, 0.504, -114.042, -5.040, -4.891, 200.000, 0.000, 2.296, 0, 0 
74996, 189112700, 214.790, -14.790, -108.354, 0.512, -115.209, -5.117, -5.460, 200.000, 0.000, 2.296, 0, 0 
74996, 190119180, 214.698, -14.698, -105.839, 0.509, -91.408, -5.090, -5.338, 200.000, 0.000, 2.296, 0, 0 
