Thu Jan 24 12:55:09 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
270434, 578665952, 0.189, 0.000, 1.016, 0.000, 1.117, -0.502, -0.811, 0.190, 1.377, 2.431, 1, 0 
270434, 579680598, 0.190, 0.000, 1.022, 0.000, 1.133, -0.467, -0.054, 0.191, 1.379, 2.431, 1, 0 
270434, 580684410, 0.191, 0.000, 1.021, 0.000, 1.146, -0.580, -0.716, 0.192, 1.382, 2.431, 1, 0 
270434, 581689936, 0.192, 0.000, 1.134, 0.000, 1.144, -0.694, -1.252, 0.193, 1.384, 2.431, 1, 0 
270434, 582694449, 0.193, 0.000, 1.137, 0.000, 1.145, -0.722, -1.189, 0.195, 1.386, 2.431, 1, 0 
270434, 583699377, 0.196, 0.000, 1.252, 0.000, 2.289, -0.685, -0.590, 0.197, 1.391, 2.430, 1, 0 
270434, 584715269, 0.197, 0.000, 1.136, 0.000, 1.132, -0.691, -0.274, 0.198, 1.393, 2.431, 1, 0 
270434, 585720756, 0.198, 0.000, 1.254, 0.000, 1.144, -0.760, -0.653, 0.199, 1.395, 2.430, 1, 0 
270434, 586729839, 0.199, 0.000, 1.253, 0.000, 1.140, -0.697, -0.527, 0.200, 1.398, 2.430, 1, 0 
270434, 587735278, 0.201, 0.000, 1.368, 0.000, 2.288, -0.751, -1.410, 0.203, 1.402, 2.430, 1, 0 
270434, 588741911, 0.202, 0.000, 1.253, 0.000, 1.142, -0.685, -0.779, 0.204, 1.405, 2.430, 1, 0 
270434, 589748310, 0.205, 0.000, 1.484, 0.000, 2.285, -0.845, -1.789, 0.206, 1.409, 2.325, 1, 0 
270434, 590755178, 0.206, 0.000, 1.371, 0.000, 1.142, -0.855, -1.158, 0.207, 1.411, 2.430, 1, 0 
270434, 591761069, 0.208, 0.000, 1.599, 0.000, 2.287, -0.823, 0.230, 0.210, 1.416, 2.325, 1, 0 
270434, 592766665, 0.209, 0.000, 1.485, 0.000, 1.144, -0.921, -0.842, 0.211, 1.418, 2.325, 1, 0 
270434, 593772696, 0.210, 0.000, 1.599, 0.000, 1.143, -0.659, 0.356, 0.212, 1.421, 2.325, 1, 0 
270434, 594780149, 0.213, 0.000, 1.599, 0.000, 2.283, -0.669, 0.514, 0.214, 1.425, 2.325, 1, 0 
270434, 595786067, 0.214, 0.000, 1.486, 0.000, 1.143, -0.628, 0.293, 0.215, 1.428, 2.325, 1, 0 
270434, 596793549, 0.215, 0.000, 1.599, 0.000, 1.141, -0.546, -0.054, 0.216, 1.430, 2.325, 1, 0 
270434, 597800968, 0.216, 0.000, 1.600, 0.000, 1.142, -0.555, -0.969, 0.218, 1.432, 2.325, 1, 0 
270434, 598811044, 0.219, 0.000, 1.599, 0.000, 2.277, -0.372, -0.495, 0.220, 1.437, 2.325, 1, 0 
270434, 599818061, 0.220, 0.000, 1.485, 0.000, 1.142, -0.439, -0.969, 0.221, 1.439, 2.325, 1, 0 
270434, 600828726, 0.221, 0.000, 1.484, 0.000, 1.138, -0.274, -0.621, 0.222, 1.441, 2.325, 1, 0 
270434, 601840168, 0.222, 0.000, 1.484, 0.000, 1.137, -0.243, -0.495, 0.223, 1.444, 2.325, 1, 0 
270434, 602844164, 0.222, 0.000, 1.255, 0.000, 0.000, -0.297, -0.180, 0.223, 1.444, 2.430, 1, 0 
270434, 603849540, 0.223, 0.000, 1.369, 0.000, 1.144, -0.202, 0.420, 0.225, 1.446, 2.430, 1, 0 
270434, 604853464, 0.224, 0.000, 1.255, 0.000, 1.146, -0.312, -0.148, 0.226, 1.448, 2.430, 1, 0 
270434, 605857719, 0.225, 0.000, 1.141, 0.000, 1.145, -0.372, -0.653, 0.227, 1.451, 2.431, 1, 0 
270434, 606863786, 0.227, 0.000, 1.141, 0.000, 1.143, -0.420, -0.685, 0.228, 1.453, 2.431, 1, 0 
270434, 607868467, 0.228, 0.000, 1.141, 0.000, 1.145, -0.508, -0.969, 0.229, 1.455, 2.431, 1, 0 
270434, 608878210, 0.229, 0.000, 1.141, 0.000, 1.139, -0.397, -0.148, 0.230, 1.457, 2.431, 1, 0 
270434, 609885227, 0.230, 0.000, 1.028, 0.000, 1.142, -0.524, -0.937, 0.231, 1.460, 2.431, 1, 0 
270434, 610908652, 0.231, 0.000, 1.026, 0.000, 1.124, -0.382, -0.338, 0.233, 1.462, 2.431, 1, 0 
270434, 611998154, 0.232, 0.000, 1.020, 0.000, 1.056, -0.476, -0.969, 0.234, 1.464, 2.431, 1, 0 
270434, 613002429, 0.233, 0.000, 1.027, 0.000, 1.145, -0.360, 0.041, 0.235, 1.467, 2.431, 1, 0 
270434, 614007335, 0.235, 0.000, 1.133, 0.000, 1.144, -0.480, -0.369, 0.236, 1.469, 2.431, 1, 0 
270434, 615012651, 0.236, 0.000, 1.133, 0.000, 1.144, -0.546, -0.653, 0.237, 1.471, 2.431, 1, 0 
270434, 616021213, 0.238, 0.000, 1.246, 0.000, 2.280, -0.590, -0.874, 0.240, 1.476, 2.430, 1, 0 
270434, 617029606, 0.239, 0.000, 1.132, 0.000, 1.140, -0.609, -1.063, 0.241, 1.478, 2.431, 1, 0 
270434, 618071308, 0.242, 0.000, 1.353, 0.000, 2.208, -0.631, -1.095, 0.243, 1.483, 2.430, 1, 0 
270434, 619088469, 0.243, 0.000, 1.245, 0.000, 1.131, -0.628, -0.969, 0.244, 1.485, 2.430, 1, 0 
270434, 620093555, 0.244, 0.000, 1.353, 0.000, 1.144, -0.612, 0.136, 0.245, 1.487, 2.430, 1, 0 
270434, 621098951, 0.245, 0.000, 1.352, 0.000, 1.144, -0.685, -0.558, 0.246, 1.490, 2.430, 1, 0 
270434, 622195236, 0.247, 0.000, 1.449, 0.000, 2.098, -0.685, -1.032, 0.249, 1.494, 2.430, 1, 0 
270434, 623289330, 0.248, 0.000, 1.353, 0.000, 1.051, -0.606, -0.653, 0.250, 1.496, 2.430, 1, 0 
270434, 624384972, 0.251, 0.000, 1.553, 0.000, 2.099, -0.770, -1.221, 0.252, 1.501, 2.325, 1, 0 
270434, 625481104, 0.253, 0.000, 1.544, 0.000, 2.098, -0.773, -0.969, 0.255, 1.506, 2.325, 1, 0 
270434, 626485711, 0.254, 0.000, 1.544, 0.000, 1.145, -0.672, 0.609, 0.256, 1.508, 2.325, 1, 0 
