Wed Dec  5 12:23:59 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153136, 270294799, -2.221, 0.000, 0.000, 0.000, 0.000, -3.957, -4.158, -2.223, -2.491, 2.275, 1, 0 
153136, 271380168, -2.221, 0.000, 0.000, 0.000, 0.000, -3.969, -3.914, -2.223, -2.491, 2.275, 1, 0 
153136, 272390882, -2.221, 0.000, 0.000, 0.000, 0.000, -4.005, -4.185, -2.223, -2.491, 2.275, 1, 0 
153136, 273401165, -2.221, 0.000, 0.000, 0.000, 0.000, -3.952, -3.900, -2.223, -2.491, 2.275, 1, 0 
153136, 274456014, -2.221, 0.000, 0.000, 0.000, 0.000, -3.991, -3.805, -2.223, -2.491, 2.275, 1, 0 
153136, 275512023, -2.221, 0.000, 0.000, 0.000, 0.000, -4.001, -3.860, -2.223, -2.491, 2.275, 1, 0 
153136, 276582758, -2.221, 0.000, 0.000, 0.000, 0.000, -4.010, -3.927, -2.223, -2.491, 2.275, 1, 0 
153136, 277591979, -2.221, 0.000, 0.000, 0.000, 0.000, -3.942, -3.724, -2.223, -2.491, 2.275, 1, 0 
153136, 278683006, -2.221, 0.000, 0.000, 0.000, 0.000, -3.986, -4.009, -2.223, -2.491, 2.275, 1, 0 
153136, 279723830, -2.221, 0.000, 0.000, 0.000, 0.000, -3.938, -3.832, -2.223, -2.491, 2.275, 1, 0 
153136, 280813832, -2.221, 0.000, 0.000, 0.000, 0.000, -3.925, -3.765, -2.223, -2.491, 2.275, 1, 0 
153136, 281885813, -2.221, 0.000, 0.000, 0.000, 0.000, -3.923, -4.077, -2.223, -2.491, 2.275, 1, 0 
153136, 282898193, -2.221, 0.000, 0.000, 0.000, 0.000, -3.900, -3.995, -2.223, -2.491, 2.275, 1, 0 
153136, 283908392, -2.221, 0.000, 0.000, 0.000, 0.000, -3.936, -4.456, -2.223, -2.491, 2.275, 1, 0 
153136, 284917355, -2.221, 0.000, 0.000, 0.000, 0.000, -3.875, -3.751, -2.223, -2.491, 2.275, 1, 0 
153136, 285928315, -2.221, 0.000, 0.000, 0.000, 0.000, -3.959, -3.941, -2.223, -2.491, 2.275, 1, 0 
153136, 286937078, -2.221, 0.000, 0.000, 0.000, 0.000, -3.971, -4.172, -2.223, -2.491, 2.275, 1, 0 
153136, 287946685, -2.221, 0.000, 0.000, 0.000, 0.000, -3.942, -3.873, -2.223, -2.491, 2.275, 1, 0 
153136, 288954687, -2.221, 0.000, 0.000, 0.000, 0.000, -4.009, -4.090, -2.223, -2.491, 2.275, 1, 0 
153136, 289993528, -2.221, 0.000, 0.000, 0.000, 0.000, -3.979, -3.927, -2.223, -2.491, 2.275, 1, 0 
153136, 291009652, -2.221, 0.000, 0.000, 0.000, 0.000, -4.014, -4.022, -2.223, -2.491, 2.275, 1, 0 
153136, 292052948, -2.221, 0.000, 0.000, 0.000, 0.000, -4.031, -4.022, -2.223, -2.491, 2.275, 1, 0 
153136, 293074394, -2.221, 0.000, 0.000, 0.000, 0.000, -3.987, -3.643, -2.223, -2.491, 2.275, 1, 0 
153136, 294083764, -2.221, 0.000, 0.000, 0.000, 0.000, -4.032, -4.063, -2.223, -2.491, 2.275, 1, 0 
153136, 295093445, -2.221, 0.000, 0.000, 0.000, 0.000, -3.946, -4.022, -2.223, -2.491, 2.275, 1, 0 
153136, 296104576, -2.221, 0.000, 0.000, 0.000, 0.000, -3.969, -3.941, -2.223, -2.491, 2.275, 1, 0 
153136, 297113464, -2.221, 0.000, 0.000, 0.000, 0.000, -3.986, -4.022, -2.223, -2.491, 2.275, 1, 0 
153136, 298126013, -2.221, 0.000, 0.000, 0.000, 0.000, -3.933, -3.724, -2.223, -2.491, 2.275, 1, 0 
153136, 299145017, -2.221, 0.000, 0.000, 0.000, 0.000, -3.972, -3.968, -2.223, -2.491, 2.275, 1, 0 
153136, 300152576, -2.221, 0.000, 0.000, 0.000, 0.000, -3.922, -3.832, -2.223, -2.491, 2.275, 1, 0 
153136, 301207074, -2.221, 0.000, 0.000, 0.000, 0.000, -3.937, -3.941, -2.223, -2.491, 2.275, 1, 0 
153136, 302303137, -2.221, 0.000, 0.000, 0.000, 0.000, -3.937, -4.131, -2.223, -2.491, 2.275, 1, 0 
153136, 303313001, -2.221, 0.000, 0.000, 0.000, 0.000, -3.950, -4.348, -2.223, -2.491, 2.275, 1, 0 
153136, 304368317, -2.221, 0.000, 0.000, 0.000, 0.000, -3.946, -3.819, -2.223, -2.491, 2.275, 1, 0 
153136, 305378306, -2.221, 0.000, 0.000, 0.000, 0.000, -3.994, -4.009, -2.223, -2.491, 2.275, 1, 0 
153136, 306433363, -2.221, 0.000, 0.000, 0.000, 0.000, -3.946, -3.738, -2.223, -2.491, 2.275, 1, 0 
153136, 307488393, -2.221, 0.000, 0.000, 0.000, 0.000, -3.982, -4.022, -2.223, -2.491, 2.275, 1, 0 
153136, 308497236, -2.221, 0.000, 0.000, 0.000, 0.000, -3.940, -3.887, -2.223, -2.491, 2.275, 1, 0 
153136, 309552960, -2.221, 0.000, 0.000, 0.000, 0.000, -3.999, -4.185, -2.223, -2.491, 2.275, 1, 0 
153136, 310612138, -2.221, 0.000, 0.000, 0.000, 0.000, -3.964, -3.914, -2.223, -2.491, 2.275, 1, 0 
153136, 311673575, -2.221, 0.000, 0.000, 0.000, 0.000, -3.999, -3.914, -2.223, -2.491, 2.275, 1, 0 
153136, 312770206, -2.221, 0.000, 0.000, 0.000, 0.000, -3.982, -3.765, -2.223, -2.491, 2.275, 1, 0 
153136, 313780297, -2.221, 0.000, 0.000, 0.000, 0.000, -3.965, -3.819, -2.223, -2.491, 2.275, 1, 0 
153136, 314840778, -2.221, 0.000, 0.000, 0.000, 0.000, -3.887, -3.615, -2.223, -2.491, 2.275, 1, 0 
153136, 315851537, -2.221, 0.000, 0.000, 0.000, 0.000, -3.915, -3.900, -2.223, -2.491, 2.275, 1, 0 
153136, 316861945, -2.221, 0.000, 0.000, 0.000, 0.000, -3.885, -3.995, -2.223, -2.491, 2.275, 1, 0 
153136, 317926331, -2.221, 0.000, 0.000, 0.000, 0.000, -3.868, -3.656, -2.223, -2.491, 2.275, 1, 0 
153136, 318988745, -2.221, 0.000, 0.000, 0.000, 0.000, -3.888, -3.887, -2.223, -2.491, 2.275, 1, 0 
153136, 320011840, -2.221, 0.000, 0.000, 0.000, 0.000, -3.869, -3.927, -2.223, -2.491, 2.275, 1, 0 
153136, 321024132, -2.221, 0.000, 0.000, 0.000, 0.000, -3.828, -3.819, -2.223, -2.491, 2.275, 1, 0 
153136, 322040683, -2.221, 0.000, 0.000, 0.000, 0.000, -3.820, -3.724, -2.223, -2.491, 2.275, 1, 0 
153136, 323081054, -2.221, 0.000, 0.000, 0.000, 0.000, -3.816, -3.778, -2.223, -2.491, 2.275, 1, 0 
153136, 324091300, -2.221, 0.000, 0.000, 0.000, 0.000, -3.812, -3.778, -2.223, -2.491, 2.275, 1, 0 
153136, 325101189, -2.221, 0.000, 0.000, 0.000, 0.000, -3.824, -3.941, -2.223, -2.491, 2.275, 1, 0 
153136, 326169339, -2.221, 0.000, 0.000, 0.000, 0.000, -3.862, -4.158, -2.223, -2.491, 2.275, 1, 0 
153136, 327212975, -2.221, 0.000, 0.000, 0.000, 0.000, -3.877, -4.267, -2.223, -2.491, 2.275, 1, 0 
153136, 328268611, -2.221, 0.000, 0.000, 0.000, 0.000, -3.853, -3.860, -2.223, -2.491, 2.275, 1, 0 
153136, 329349811, -2.221, 0.000, 0.000, 0.000, 0.000, -3.921, -3.927, -2.223, -2.491, 2.275, 1, 0 
153136, 330360831, -2.221, 0.000, 0.000, 0.000, 0.000, -3.925, -3.995, -2.223, -2.491, 2.275, 1, 0 
153136, 331369546, -2.221, 0.000, 0.000, 0.000, 0.000, -3.910, -3.846, -2.223, -2.491, 2.275, 1, 0 
153136, 332402790, -2.221, 0.000, 0.000, 0.000, 0.000, -3.918, -3.751, -2.223, -2.491, 2.275, 1, 0 
153136, 333441384, -2.221, 0.000, 0.000, 0.000, 0.000, -3.953, -3.982, -2.223, -2.491, 2.275, 1, 0 
153136, 334452685, -2.221, 0.000, 0.000, 0.000, 0.000, -3.927, -3.751, -2.223, -2.491, 2.275, 1, 0 
153136, 335512293, -2.221, 0.000, 0.000, 0.000, 0.000, -3.944, -3.710, -2.223, -2.491, 2.275, 1, 0 
153136, 336569358, -2.221, 0.000, 0.000, 0.000, 0.000, -3.946, -3.927, -2.223, -2.491, 2.275, 1, 0 
153136, 337624785, -2.221, 0.000, 0.000, 0.000, 0.000, -3.917, -4.077, -2.223, -2.491, 2.275, 1, 0 
153136, 338634949, -2.221, 0.000, 0.000, 0.000, 0.000, -3.866, -3.914, -2.223, -2.491, 2.275, 1, 0 
153136, 339693454, -2.221, 0.000, 0.000, 0.000, 0.000, -3.883, -3.860, -2.223, -2.491, 2.275, 1, 0 
153136, 340754110, -2.221, 0.000, 0.000, 0.000, 0.000, -3.915, -4.199, -2.223, -2.491, 2.275, 1, 0 
153136, 341807323, -2.221, 0.000, 0.000, 0.000, 0.000, -3.884, -4.022, -2.223, -2.491, 2.275, 1, 0 
153136, 342816634, -2.221, 0.000, 0.000, 0.000, 0.000, -3.944, -4.267, -2.223, -2.491, 2.275, 1, 0 
153136, 343850726, -2.221, 0.000, 0.000, 0.000, 0.000, -3.963, -4.185, -2.223, -2.491, 2.275, 1, 0 
153136, 344860939, -2.221, 0.000, 0.000, 0.000, 0.000, -3.975, -4.022, -2.223, -2.491, 2.275, 1, 0 
153136, 345922323, -2.221, 0.000, 0.000, 0.000, 0.000, -4.050, -4.334, -2.223, -2.491, 2.275, 1, 0 
153136, 346984949, -2.221, 0.000, 0.000, 0.000, 0.000, -4.073, -4.253, -2.223, -2.491, 2.275, 1, 0 
153136, 348050301, -2.221, 0.000, 0.000, 0.000, 0.000, -4.058, -3.697, -2.223, -2.491, 2.275, 1, 0 
153136, 349059930, -2.221, 0.000, 0.000, 0.000, 0.000, -4.083, -3.778, -2.223, -2.491, 2.275, 1, 0 
153136, 350121097, -2.221, 0.000, 0.000, 0.000, 0.000, -4.090, -4.063, -2.223, -2.491, 2.275, 1, 0 
153136, 351133181, -2.221, 0.000, 0.000, 0.000, 0.000, -4.066, -3.900, -2.223, -2.491, 2.275, 1, 0 
153136, 352141549, -2.221, 0.000, 0.000, 0.000, 0.000, -4.032, -3.697, -2.223, -2.491, 2.275, 1, 0 
153136, 353156156, -2.221, 0.000, 0.000, 0.000, 0.000, -4.029, -3.792, -2.223, -2.491, 2.275, 1, 0 
153136, 354205928, -2.221, 0.000, 0.000, 0.000, 0.000, -3.979, -3.860, -2.223, -2.491, 2.275, 1, 0 
153136, 355217351, -2.221, 0.000, 0.000, 0.000, 0.000, -3.950, -3.968, -2.223, -2.491, 2.275, 1, 0 
153136, 356227874, -2.221, 0.000, 0.000, 0.000, 0.000, -3.931, -3.941, -2.223, -2.491, 2.275, 1, 0 
153136, 357288665, -2.221, 0.000, 0.000, 0.000, 0.000, -3.895, -3.941, -2.223, -2.491, 2.275, 1, 0 
153136, 358299753, -2.221, 0.000, 0.000, 0.000, 0.000, -3.839, -3.697, -2.223, -2.491, 2.275, 1, 0 
153136, 359309461, -2.221, 0.000, 0.000, 0.000, 0.000, -3.899, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 360318466, -2.221, 0.000, 0.000, 0.000, 0.000, -3.856, -3.697, -2.223, -2.491, 2.275, 1, 0 
153136, 361328320, -2.221, 0.000, 0.000, 0.000, 0.000, -3.875, -3.900, -2.223, -2.491, 2.275, 1, 0 
153136, 362337277, -2.221, 0.000, 0.000, 0.000, 0.000, -3.883, -4.185, -2.223, -2.491, 2.275, 1, 0 
153136, 363398385, -2.221, 0.000, 0.000, 0.000, 0.000, -3.883, -3.982, -2.223, -2.491, 2.275, 1, 0 
153136, 364435102, -2.221, 0.000, 0.000, 0.000, 0.000, -3.917, -3.927, -2.223, -2.491, 2.275, 1, 0 
153136, 365446661, -2.221, 0.000, 0.000, 0.000, 0.000, -3.921, -3.846, -2.223, -2.491, 2.275, 1, 0 
153136, 366478703, -2.221, 0.000, 0.000, 0.000, 0.000, -3.942, -4.104, -2.223, -2.491, 2.275, 1, 0 
153136, 367585170, -2.221, 0.000, 0.000, 0.000, 0.000, -3.922, -3.995, -2.223, -2.491, 2.275, 1, 0 
153136, 368639138, -2.221, 0.000, 0.000, 0.000, 0.000, -3.908, -3.697, -2.223, -2.491, 2.275, 1, 0 
153136, 369649343, -2.221, 0.000, 0.000, 0.000, 0.000, -3.961, -3.927, -2.223, -2.491, 2.275, 1, 0 
153136, 370707146, -2.221, 0.000, 0.000, 0.000, 0.000, -3.931, -3.982, -2.223, -2.491, 2.275, 1, 0 
153136, 371760404, -2.221, 0.000, 0.000, 0.000, 0.000, -3.945, -3.887, -2.223, -2.491, 2.275, 1, 0 
153136, 372770198, -2.221, 0.000, 0.000, 0.000, 0.000, -3.937, -3.724, -2.223, -2.491, 2.275, 1, 0 
153136, 373778961, -2.221, 0.000, 0.000, 0.000, 0.000, -3.946, -4.117, -2.223, -2.491, 2.275, 1, 0 
153136, 374828143, -2.221, 0.000, 0.000, 0.000, 0.000, -3.883, -3.738, -2.223, -2.491, 2.275, 1, 0 
153136, 375838067, -2.221, 0.000, 0.000, 0.000, 0.000, -3.942, -4.144, -2.223, -2.491, 2.275, 1, 0 
153136, 376870427, -2.221, 0.000, 0.000, 0.000, 0.000, -3.938, -4.212, -2.223, -2.491, 2.275, 1, 0 
153136, 377879496, -2.221, 0.000, 0.000, 0.000, 0.000, -3.907, -3.860, -2.223, -2.491, 2.275, 1, 0 
153136, 378967464, -2.221, 0.000, 0.000, 0.000, 0.000, -3.959, -4.158, -2.223, -2.491, 2.275, 1, 0 
153136, 380015486, -2.221, 0.000, 0.000, 0.000, 0.000, -3.964, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 381025933, -2.221, 0.000, 0.000, 0.000, 0.000, -3.963, -3.805, -2.223, -2.491, 2.275, 1, 0 
153136, 382037905, -2.221, 0.000, 0.000, 0.000, 0.000, -3.936, -3.466, -2.223, -2.491, 2.275, 1, 0 
153136, 383049666, -2.221, 0.000, 0.000, 0.000, 0.000, -3.978, -3.968, -2.223, -2.491, 2.275, 1, 0 
153136, 384133382, -2.221, 0.000, 0.000, 0.000, 0.000, -3.972, -4.172, -2.223, -2.491, 2.275, 1, 0 
153136, 385187488, -2.221, 0.000, 0.000, 0.000, 0.000, -3.910, -3.697, -2.223, -2.491, 2.275, 1, 0 
153136, 386197046, -2.221, 0.000, 0.000, 0.000, 0.000, -3.972, -3.887, -2.223, -2.491, 2.275, 1, 0 
153136, 387206560, -2.221, 0.000, 0.000, 0.000, 0.000, -3.934, -3.955, -2.223, -2.491, 2.275, 1, 0 
153136, 388262730, -2.221, 0.000, 0.000, 0.000, 0.000, -3.903, -3.968, -2.223, -2.491, 2.275, 1, 0 
153136, 389275537, -2.221, 0.000, 0.000, 0.000, 0.000, -3.896, -3.805, -2.223, -2.491, 2.275, 1, 0 
153136, 390284535, -2.221, 0.000, 0.000, 0.000, 0.000, -3.902, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 391340892, -2.221, 0.000, 0.000, 0.000, 0.000, -3.892, -4.199, -2.223, -2.491, 2.275, 1, 0 
153136, 392397003, -2.221, 0.000, 0.000, 0.000, 0.000, -3.899, -4.022, -2.223, -2.491, 2.275, 1, 0 
153136, 393405592, -2.221, 0.000, 0.000, 0.000, 0.000, -3.978, -4.077, -2.223, -2.491, 2.275, 1, 0 
153136, 394417489, -2.221, 0.000, 0.000, 0.000, 0.000, -3.979, -4.036, -2.223, -2.491, 2.275, 1, 0 
153136, 395489319, -2.221, 0.000, 0.000, 0.000, 0.000, -3.903, -3.371, -2.223, -2.491, 2.275, 1, 0 
153136, 396498261, -2.221, 0.000, 0.000, 0.000, 0.000, -3.967, -3.670, -2.223, -2.491, 2.275, 1, 0 
153136, 397508618, -2.221, 0.000, 0.000, 0.000, 0.000, -3.942, -3.941, -2.223, -2.491, 2.275, 1, 0 
153136, 398519940, -2.221, 0.000, 0.000, 0.000, 0.000, -3.931, -4.117, -2.223, -2.491, 2.275, 1, 0 
153136, 399530236, -2.221, 0.000, 0.000, 0.000, 0.000, -3.880, -3.629, -2.223, -2.491, 2.275, 1, 0 
153136, 400548798, -2.221, 0.000, 0.000, 0.000, 0.000, -3.922, -3.738, -2.223, -2.491, 2.275, 1, 0 
153136, 401705723, -2.221, 0.000, 0.000, 0.000, 0.000, -3.889, -3.832, -2.223, -2.491, 2.275, 1, 0 
153136, 402743070, -2.221, 0.000, 0.000, 0.000, 0.000, -3.831, -3.710, -2.223, -2.491, 2.275, 1, 0 
153136, 403775649, -2.221, 0.000, 0.000, 0.000, 0.000, -3.856, -4.144, -2.223, -2.491, 2.275, 1, 0 
153136, 404807550, -2.221, 0.000, 0.000, 0.000, 0.000, -3.834, -4.294, -2.223, -2.491, 2.275, 1, 0 
153136, 405889378, -2.221, 0.000, 0.000, 0.000, 0.000, -3.785, -3.697, -2.223, -2.491, 2.275, 1, 0 
153136, 406954732, -2.221, 0.000, 0.000, 0.000, 0.000, -3.895, -3.873, -2.223, -2.491, 2.275, 1, 0 
153136, 408017986, -2.221, 0.000, 0.000, 0.000, 0.000, -3.921, -4.104, -2.223, -2.491, 2.275, 1, 0 
153136, 409073519, -2.221, 0.000, 0.000, 0.000, 0.000, -3.922, -4.185, -2.223, -2.491, 2.275, 1, 0 
153136, 410091840, -2.221, 0.000, 0.000, 0.000, 0.000, -3.930, -4.280, -2.223, -2.491, 2.275, 1, 0 
153136, 411102212, -2.221, 0.000, 0.000, 0.000, 0.000, -3.953, -3.955, -2.223, -2.491, 2.275, 1, 0 
153136, 412165300, -2.221, 0.000, 0.000, 0.000, 0.000, -4.029, -4.172, -2.223, -2.491, 2.275, 1, 0 
153136, 413177301, -2.221, 0.000, 0.000, 0.000, 0.000, -3.994, -3.697, -2.223, -2.491, 2.275, 1, 0 
153136, 414218159, -2.221, 0.000, 0.000, 0.000, 0.000, -4.024, -3.534, -2.223, -2.491, 2.275, 1, 0 
153136, 415280809, -2.221, 0.000, 0.000, 0.000, 0.000, -4.037, -4.117, -2.223, -2.491, 2.275, 1, 0 
153136, 416320599, -2.221, 0.000, 0.000, 0.000, 0.000, -3.960, -4.104, -2.223, -2.491, 2.275, 1, 0 
153136, 417332261, -2.221, 0.000, 0.000, 0.000, 0.000, -4.009, -4.172, -2.223, -2.491, 2.275, 1, 0 
153136, 418342175, -2.221, 0.000, 0.000, 0.000, 0.000, -4.044, -4.294, -2.223, -2.491, 2.275, 1, 0 
153136, 419351036, -2.221, 0.000, 0.000, 0.000, 0.000, -4.033, -4.117, -2.223, -2.491, 2.275, 1, 0 
153136, 420361144, -2.221, 0.000, 0.000, 0.000, 0.000, -4.007, -3.751, -2.223, -2.491, 2.275, 1, 0 
153136, 421369979, -2.221, 0.000, 0.000, 0.000, 0.000, -3.995, -3.792, -2.223, -2.491, 2.275, 1, 0 
153136, 422379642, -2.221, 0.000, 0.000, 0.000, 0.000, -3.982, -3.860, -2.223, -2.491, 2.275, 1, 0 
153136, 423388459, -2.221, 0.000, 0.000, 0.000, 0.000, -3.974, -4.158, -2.223, -2.491, 2.275, 1, 0 
153136, 424397994, -2.221, 0.000, 0.000, 0.000, 0.000, -3.984, -4.104, -2.223, -2.491, 2.275, 1, 0 
153136, 425416394, -2.221, 0.000, 0.000, 0.000, 0.000, -4.052, -4.158, -2.223, -2.491, 2.275, 1, 0 
153136, 426452195, -2.221, 0.000, 0.000, 0.000, 0.000, -4.017, -3.819, -2.223, -2.491, 2.275, 1, 0 
153136, 427473858, -2.221, 0.000, 0.000, 0.000, 0.000, -4.056, -4.158, -2.223, -2.491, 2.275, 1, 0 
153136, 428534530, -2.221, 0.000, 0.000, 0.000, 0.000, -4.002, -3.968, -2.223, -2.491, 2.275, 1, 0 
153136, 429544250, -2.221, 0.000, 0.000, 0.000, 0.000, -3.965, -3.738, -2.223, -2.491, 2.275, 1, 0 
153136, 430553250, -2.221, 0.000, 0.000, 0.000, 0.000, -3.937, -3.602, -2.223, -2.491, 2.275, 1, 0 
153136, 431567740, -2.221, 0.000, 0.000, 0.000, 0.000, -3.982, -4.063, -2.223, -2.491, 2.275, 1, 0 
153136, 432578110, -2.221, 0.000, 0.000, 0.000, 0.000, -3.930, -3.738, -2.223, -2.491, 2.275, 1, 0 
153136, 433601075, -2.221, 0.000, 0.000, 0.000, 0.000, -3.946, -3.697, -2.223, -2.491, 2.275, 1, 0 
153136, 434610098, -2.221, 0.000, 0.000, 0.000, 0.000, -3.946, -4.117, -2.223, -2.491, 2.275, 1, 0 
153136, 435664047, -2.221, 0.000, 0.000, 0.000, 0.000, -3.864, -3.697, -2.223, -2.491, 2.275, 1, 0 
153136, 436749924, -2.221, 0.000, 0.000, 0.000, 0.000, -3.864, -3.738, -2.223, -2.491, 2.275, 1, 0 
153136, 437759235, -2.221, 0.000, 0.000, 0.000, 0.000, -3.845, -3.670, -2.223, -2.491, 2.275, 1, 0 
153136, 438814671, -2.221, 0.000, 0.000, 0.000, 0.000, -3.804, -3.683, -2.223, -2.491, 2.275, 1, 0 
153136, 439870417, -2.221, 0.000, 0.000, 0.000, 0.000, -3.808, -4.022, -2.223, -2.491, 2.275, 1, 0 
153136, 440883686, -2.221, 0.000, 0.000, 0.000, 0.000, -3.827, -4.267, -2.223, -2.491, 2.275, 1, 0 
153136, 441939135, -2.221, 0.000, 0.000, 0.000, 0.000, -3.865, -4.226, -2.223, -2.491, 2.275, 1, 0 
153136, 442949979, -2.221, 0.000, 0.000, 0.000, 0.000, -3.861, -3.982, -2.223, -2.491, 2.275, 1, 0 
153136, 443961836, -2.221, 0.000, 0.000, 0.000, 0.000, -3.906, -3.941, -2.223, -2.491, 2.275, 1, 0 
153136, 444973358, -2.221, 0.000, 0.000, 0.000, 0.000, -3.987, -4.470, -2.223, -2.491, 2.275, 1, 0 
153136, 445985264, -2.221, 0.000, 0.000, 0.000, 0.000, -3.900, -3.778, -2.223, -2.491, 2.275, 1, 0 
153136, 447024882, -2.221, 0.000, 0.000, 0.000, 0.000, -3.974, -3.738, -2.223, -2.491, 2.275, 1, 0 
153136, 448033450, -2.221, 0.000, 0.000, 0.000, 0.000, -3.995, -3.914, -2.223, -2.491, 2.275, 1, 0 
153136, 449043784, -2.221, 0.000, 0.000, 0.000, 0.000, -4.020, -4.090, -2.223, -2.491, 2.275, 1, 0 
153136, 450063411, -2.221, 0.000, 0.000, 0.000, 0.000, -4.036, -4.022, -2.223, -2.491, 2.275, 1, 0 
153136, 451072069, -2.221, 0.000, 0.000, 0.000, 0.000, -4.045, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 452085948, -2.221, 0.000, 0.000, 0.000, 0.000, -3.965, -3.493, -2.223, -2.491, 2.275, 1, 0 
153136, 453144043, -2.221, 0.000, 0.000, 0.000, 0.000, -3.998, -3.995, -2.223, -2.491, 2.275, 1, 0 
153136, 454202071, -2.221, 0.000, 0.000, 0.000, 0.000, -3.930, -3.805, -2.223, -2.491, 2.275, 1, 0 
153136, 455210641, -2.221, 0.000, 0.000, 0.000, 0.000, -3.964, -4.090, -2.223, -2.491, 2.275, 1, 0 
153136, 456268299, -2.221, 0.000, 0.000, 0.000, 0.000, -3.902, -4.131, -2.223, -2.491, 2.275, 1, 0 
153136, 457353907, -2.221, 0.000, 0.000, 0.000, 0.000, -3.927, -4.077, -2.223, -2.491, 2.275, 1, 0 
153136, 458364211, -2.221, 0.000, 0.000, 0.000, 0.000, -3.963, -4.036, -2.223, -2.491, 2.275, 1, 0 
153136, 459372988, -2.221, 0.000, 0.000, 0.000, 0.000, -3.975, -3.995, -2.223, -2.491, 2.275, 1, 0 
153136, 460432893, -2.221, 0.000, 0.000, 0.000, 0.000, -3.960, -3.900, -2.223, -2.491, 2.275, 1, 0 
153136, 461453731, -2.221, 0.000, 0.000, 0.000, 0.000, -3.948, -3.805, -2.223, -2.491, 2.275, 1, 0 
153136, 462517461, -2.221, 0.000, 0.000, 0.000, 0.000, -3.950, -3.982, -2.223, -2.491, 2.275, 1, 0 
153136, 463578326, -2.221, 0.000, 0.000, 0.000, 0.000, -3.984, -4.009, -2.223, -2.491, 2.275, 1, 0 
153136, 464638339, -2.221, 0.000, 0.000, 0.000, 0.000, -3.955, -3.724, -2.223, -2.491, 2.275, 1, 0 
153136, 465710685, -2.221, 0.000, 0.000, 0.000, 0.000, -3.998, -3.955, -2.223, -2.491, 2.275, 1, 0 
153136, 466720616, -2.221, 0.000, 0.000, 0.000, 0.000, -3.944, -3.778, -2.223, -2.491, 2.275, 1, 0 
153136, 467767161, -2.221, 0.000, 0.000, 0.000, 0.000, -3.902, -3.534, -2.223, -2.491, 2.275, 1, 0 
153136, 468777335, -2.221, 0.000, 0.000, 0.000, 0.000, -3.900, -3.819, -2.223, -2.491, 2.275, 1, 0 
153136, 469837818, -2.221, 0.000, 0.000, 0.000, 0.000, -3.849, -3.805, -2.223, -2.491, 2.275, 1, 0 
153136, 470898398, -2.221, 0.000, 0.000, 0.000, 0.000, -3.880, -4.294, -2.223, -2.491, 2.275, 1, 0 
153136, 471960835, -2.221, 0.000, 0.000, 0.000, 0.000, -3.839, -3.982, -2.223, -2.491, 2.275, 1, 0 
153136, 472971714, -2.221, 0.000, 0.000, 0.000, 0.000, -3.888, -3.982, -2.223, -2.491, 2.275, 1, 0 
153136, 474032576, -2.221, 0.000, 0.000, 0.000, 0.000, -3.883, -3.927, -2.223, -2.491, 2.275, 1, 0 
153136, 475044448, -2.221, 0.000, 0.000, 0.000, 0.000, -3.907, -4.199, -2.223, -2.491, 2.275, 1, 0 
153136, 476053252, -2.221, 0.000, 0.000, 0.000, 0.000, -3.900, -3.927, -2.223, -2.491, 2.275, 1, 0 
153136, 477092870, -2.221, 0.000, 0.000, 0.000, 0.000, -3.942, -4.104, -2.223, -2.491, 2.275, 1, 0 
153136, 478131244, -2.221, 0.000, 0.000, 0.000, 0.000, -3.949, -4.022, -2.223, -2.491, 2.275, 1, 0 
153136, 479141008, -2.221, 0.000, 0.000, 0.000, 0.000, -4.009, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 480154622, -2.221, 0.000, 0.000, 0.000, 0.000, -3.999, -3.751, -2.223, -2.491, 2.275, 1, 0 
153136, 481220408, -2.221, 0.000, 0.000, 0.000, 0.000, -4.059, -4.104, -2.223, -2.491, 2.275, 1, 0 
153136, 482236063, -2.221, 0.000, 0.000, 0.000, 0.000, -3.999, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 483251596, -2.221, 0.000, 0.000, 0.000, 0.000, -3.995, -3.887, -2.223, -2.491, 2.275, 1, 0 
153136, 484259784, -2.221, 0.000, 0.000, 0.000, 0.000, -4.014, -4.009, -2.223, -2.491, 2.275, 1, 0 
153136, 485269587, -2.221, 0.000, 0.000, 0.000, 0.000, -3.991, -3.819, -2.223, -2.491, 2.275, 1, 0 
153136, 486327309, -2.221, 0.000, 0.000, 0.000, 0.000, -4.005, -4.144, -2.223, -2.491, 2.275, 1, 0 
153136, 487382782, -2.221, 0.000, 0.000, 0.000, 0.000, -3.949, -3.697, -2.223, -2.491, 2.275, 1, 0 
153136, 488422890, -2.221, 0.000, 0.000, 0.000, 0.000, -3.991, -4.077, -2.223, -2.491, 2.275, 1, 0 
153136, 489432511, -2.221, 0.000, 0.000, 0.000, 0.000, -3.919, -3.683, -2.223, -2.491, 2.275, 1, 0 
