Tue Dec  4 12:22:36 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
66628, 130901285, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66628, 132411488, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66628, 133919822, 0.000, -0.000, 39.445, 100.000, 0.000, 2.220, 0, 0 
66628, 135428059, 0.000, -0.000, 39.505, 100.000, 0.000, 2.220, 0, 0 
66628, 136936471, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66628, 138469653, 0.000, -0.000, 39.640, 100.000, 0.000, 2.220, 0, 0 
66628, 139978262, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66628, 141488549, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66628, 143002151, 0.000, -0.000, 39.515, 100.000, 0.000, 2.220, 0, 0 
66628, 144546568, 0.000, -0.000, 39.429, 100.000, 0.000, 2.220, 0, 0 
66628, 146094782, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66628, 147642739, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66628, 149192502, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66628, 150703071, 0.000, -0.000, 39.439, 100.000, 0.000, 2.220, 0, 0 
66628, 152228494, 0.000, -0.000, 39.515, 100.000, 0.000, 2.220, 0, 0 
66628, 153800597, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66628, 155345033, 0.000, -0.000, 39.640, 100.000, 0.000, 2.220, 0, 0 
66628, 156887778, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66628, 158430877, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66628, 159939672, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66628, 161488755, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66628, 163063251, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66628, 164616364, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66628, 166164516, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66628, 167707195, 0.000, -0.000, 39.461, 100.000, 0.000, 2.220, 0, 0 
66628, 169235370, 0.000, -0.000, 39.537, 100.000, 0.000, 2.220, 0, 0 
66628, 170788682, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66628, 172300544, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66628, 173814399, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66628, 175324662, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66628, 176876877, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66628, 178432460, 0.000, -0.000, 39.402, 100.000, 0.000, 2.220, 0, 0 
66628, 179975162, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66628, 181510185, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66628, 183019749, 0.000, -0.000, 39.407, 100.000, 0.000, 2.220, 0, 0 
66628, 184557044, 0.000, -0.000, 39.467, 100.000, 0.000, 2.220, 0, 0 
66628, 186067845, 0.000, -0.000, 39.537, 100.000, 0.000, 2.220, 0, 0 
66628, 187576368, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66628, 189085128, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66628, 190593851, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66628, 192104688, 0.000, -0.000, 39.553, 100.000, 0.000, 2.220, 0, 0 
66628, 193612504, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66628, 195120066, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66628, 196633850, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66628, 198183168, 0.000, -0.000, 39.380, 100.000, 0.000, 2.220, 0, 0 
66628, 199772585, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66628, 201320125, 0.000, -0.000, 39.483, 100.000, 0.000, 2.220, 0, 0 
66628, 202869037, 0.000, -0.000, 39.553, 100.000, 0.000, 2.220, 0, 0 
66628, 204407689, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66628, 205917479, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66628, 207425860, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66628, 208934210, 0.000, -0.000, 39.532, 100.000, 0.000, 2.220, 0, 0 
66628, 210442567, 0.000, -0.000, 39.461, 100.000, 0.000, 2.220, 0, 0 
66628, 211951127, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66628, 213465394, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66628, 214998682, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66628, 216540660, 0.000, -0.000, 39.412, 100.000, 0.000, 2.220, 0, 0 
66628, 218121380, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66628, 219635498, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66628, 221169750, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66628, 222716184, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66628, 224261734, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66628, 225846964, 0.000, -0.000, 39.543, 100.000, 0.000, 2.220, 0, 0 
66628, 227395446, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66628, 228938913, 0.000, -0.000, 39.396, 100.000, 0.000, 2.220, 0, 0 
66628, 230478726, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66628, 231989241, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66628, 233501093, 0.000, -0.000, 39.429, 100.000, 0.000, 2.220, 0, 0 
66628, 235013442, 0.000, -0.000, 39.510, 100.000, 0.000, 2.220, 0, 0 
66628, 236568791, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66628, 238106326, 0.000, -0.000, 39.651, 100.000, 0.000, 2.220, 0, 0 
66628, 239643101, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66628, 241195747, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66628, 242743263, 0.000, -0.000, 39.526, 100.000, 0.000, 2.220, 0, 0 
66628, 244292915, 0.000, -0.000, 39.450, 100.000, 0.000, 2.220, 0, 0 
66628, 245873674, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66628, 247425265, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66628, 248961516, 0.000, -0.000, 39.380, 100.000, 0.000, 2.220, 0, 0 
66628, 250510798, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66628, 252064693, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66628, 253573605, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66628, 255081886, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66628, 256592779, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66628, 258101199, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66628, 259609254, 0.000, -0.000, 39.515, 100.000, 0.000, 2.220, 0, 0 
66628, 261141744, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66628, 262650455, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66628, 264157004, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66628, 265664992, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66628, 267175136, 0.000, -0.000, 39.450, 100.000, 0.000, 2.220, 0, 0 
66628, 268683928, 0.000, -0.000, 39.521, 100.000, 0.000, 2.220, 0, 0 
66628, 270192860, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66628, 271701085, 0.000, -0.000, 39.640, 100.000, 0.000, 2.220, 0, 0 
66628, 273209383, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66628, 274717544, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66628, 276243502, 0.000, -0.000, 39.515, 100.000, 0.000, 2.220, 0, 0 
66628, 277751633, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66628, 279259551, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66628, 280767867, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66628, 282276093, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66628, 283790116, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66628, 285300771, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66628, 286843735, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66628, 288394568, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66628, 289937627, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66628, 291519520, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66628, 293062593, 0.000, -0.000, 39.510, 100.000, 0.000, 2.220, 0, 0 
66628, 294608387, 0.000, -0.000, 39.439, 100.000, 0.000, 2.220, 0, 0 
66628, 296119306, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66628, 297631215, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66628, 299139836, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66628, 300654345, 0.000, -0.000, 39.439, 100.000, 0.000, 2.220, 0, 0 
66628, 302184608, 0.000, -0.000, 39.532, 100.000, 0.000, 2.220, 0, 0 
66628, 303692960, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66628, 305201012, 0.000, -0.000, 39.640, 100.000, 0.000, 2.220, 0, 0 
66628, 306730178, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66628, 308240667, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66628, 309748785, 0.000, -0.000, 39.521, 100.000, 0.000, 2.220, 0, 0 
66628, 311256361, 0.000, -0.000, 39.429, 100.000, 0.000, 2.220, 0, 0 
66628, 312764588, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66628, 314275000, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66628, 315784787, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66628, 317293183, 0.000, -0.000, 39.456, 100.000, 0.000, 2.220, 0, 0 
66628, 318800826, 0.000, -0.000, 39.532, 100.000, 0.000, 2.220, 0, 0 
66628, 320309160, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66628, 321841848, 0.000, -0.000, 39.651, 100.000, 0.000, 2.220, 0, 0 
66628, 323350210, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66628, 324858534, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66628, 326366469, 0.000, -0.000, 39.515, 100.000, 0.000, 2.220, 0, 0 
66628, 327876309, 0.000, -0.000, 39.439, 100.000, 0.000, 2.220, 0, 0 
66628, 329387040, 0.000, -0.000, 39.380, 100.000, 0.000, 2.220, 0, 0 
66628, 330895081, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66628, 332406353, 0.000, -0.000, 39.412, 100.000, 0.000, 2.220, 0, 0 
66628, 333915074, 0.000, -0.000, 39.450, 100.000, 0.000, 2.220, 0, 0 
66628, 335429406, 0.000, -0.000, 39.532, 100.000, 0.000, 2.220, 0, 0 
66628, 336958718, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66628, 338467130, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66628, 339998758, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66628, 341509106, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66628, 343017101, 0.000, -0.000, 39.526, 100.000, 0.000, 2.220, 0, 0 
66628, 344525533, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66628, 346033389, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66628, 347543641, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66628, 349052336, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66628, 350560658, 0.000, -0.000, 39.450, 100.000, 0.000, 2.220, 0, 0 
66628, 352094947, 0.000, -0.000, 39.515, 100.000, 0.000, 2.220, 0, 0 
66628, 353602839, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66628, 355110438, 0.000, -0.000, 39.646, 100.000, 0.000, 2.220, 0, 0 
66628, 356618778, 0.000, -0.000, 39.651, 100.000, 0.000, 2.220, 0, 0 
66628, 358130770, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66628, 359641230, 0.000, -0.000, 39.510, 100.000, 0.000, 2.220, 0, 0 
66628, 361150285, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66628, 362658306, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66628, 364167330, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66628, 365751302, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66628, 367285829, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66628, 368794200, 0.000, -0.000, 39.505, 100.000, 0.000, 2.220, 0, 0 
66628, 370327568, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66628, 371876894, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66628, 373420494, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66628, 374982344, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66628, 376528384, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66628, 378071962, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66628, 379625759, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66628, 381163124, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66628, 382688597, 0.000, -0.000, 39.396, 100.000, 0.000, 2.220, 0, 0 
66628, 384199352, 0.000, -0.000, 39.456, 100.000, 0.000, 2.220, 0, 0 
66628, 385707622, 0.000, -0.000, 39.526, 100.000, 0.000, 2.220, 0, 0 
66628, 387216274, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66628, 388725688, 0.000, -0.000, 39.640, 100.000, 0.000, 2.220, 0, 0 
66628, 390240228, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66628, 391750406, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66628, 393259097, 0.000, -0.000, 39.483, 100.000, 0.000, 2.220, 0, 0 
66628, 394767468, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66628, 396278313, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66628, 397810911, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66628, 399319156, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66628, 400829199, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66628, 402396936, 0.000, -0.000, 39.515, 100.000, 0.000, 2.220, 0, 0 
66628, 403945115, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66628, 405489182, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66628, 407074294, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66628, 408585157, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66628, 410094309, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66628, 411637688, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66628, 413221595, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66628, 414731616, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66628, 416241110, 0.000, -0.000, 39.407, 100.000, 0.000, 2.220, 0, 0 
66628, 417750817, 0.000, -0.000, 39.472, 100.000, 0.000, 2.220, 0, 0 
66628, 419263954, 0.000, -0.000, 39.548, 100.000, 0.000, 2.220, 0, 0 
66628, 420771079, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66628, 422281743, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66628, 423840884, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66628, 425349588, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66628, 426857484, 0.000, -0.000, 39.483, 100.000, 0.000, 2.220, 0, 0 
66628, 428392770, 0.000, -0.000, 39.407, 100.000, 0.000, 2.220, 0, 0 
66628, 429900595, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66628, 431408064, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66628, 432916184, 0.000, -0.000, 39.402, 100.000, 0.000, 2.220, 0, 0 
66628, 434425055, 0.000, -0.000, 39.456, 100.000, 0.000, 2.220, 0, 0 
66628, 435933607, 0.000, -0.000, 39.543, 100.000, 0.000, 2.220, 0, 0 
66628, 437441016, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66628, 438948548, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66628, 440455793, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66628, 441962849, 0.000, -0.000, 39.553, 100.000, 0.000, 2.220, 0, 0 
66628, 443490839, 0.000, -0.000, 39.483, 100.000, 0.000, 2.220, 0, 0 
66628, 444999533, 0.000, -0.000, 39.396, 100.000, 0.000, 2.220, 0, 0 
66628, 446507884, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66628, 448018204, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66628, 449526866, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66628, 451035194, 0.000, -0.000, 39.450, 100.000, 0.000, 2.220, 0, 0 
66628, 452544860, 0.000, -0.000, 39.537, 100.000, 0.000, 2.220, 0, 0 
66628, 454055357, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66628, 455563930, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66628, 457073125, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66628, 458598508, 0.000, -0.000, 39.559, 100.000, 0.000, 2.220, 0, 0 
66628, 460108992, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66628, 461617627, 0.000, -0.000, 39.407, 100.000, 0.000, 2.220, 0, 0 
66628, 463125981, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66628, 464634406, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66628, 466142931, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66628, 467658504, 0.000, -0.000, 39.450, 100.000, 0.000, 2.220, 0, 0 
66628, 469168704, 0.000, -0.000, 39.532, 100.000, 0.000, 2.220, 0, 0 
66628, 470677014, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66628, 472185144, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66628, 473710220, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66628, 475217715, 0.000, -0.000, 39.559, 100.000, 0.000, 2.220, 0, 0 
66628, 476726779, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66628, 478234424, 0.000, -0.000, 39.396, 100.000, 0.000, 2.220, 0, 0 
66628, 479742184, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66628, 481251859, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66628, 482764105, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66628, 484276273, 0.000, -0.000, 39.461, 100.000, 0.000, 2.220, 0, 0 
66628, 485784567, 0.000, -0.000, 39.526, 100.000, 0.000, 2.220, 0, 0 
66628, 487292516, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66628, 488826803, 0.000, -0.000, 39.640, 100.000, 0.000, 2.220, 0, 0 
66628, 490335272, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66628, 491843610, 0.000, -0.000, 39.575, 100.000, 0.000, 2.220, 0, 0 
66628, 493351831, 0.000, -0.000, 39.494, 100.000, 0.000, 2.220, 0, 0 
66628, 494859949, 0.000, -0.000, 39.412, 100.000, 0.000, 2.220, 0, 0 
66628, 496369722, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66628, 497948647, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66628, 499456693, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66628, 500973998, 0.000, -0.000, 39.450, 100.000, 0.000, 2.220, 0, 0 
66628, 502505368, 0.000, -0.000, 39.521, 100.000, 0.000, 2.220, 0, 0 
66628, 504041650, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66628, 505550002, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66628, 507058123, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66628, 508566632, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66628, 510074425, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66628, 511582223, 0.000, -0.000, 39.412, 100.000, 0.000, 2.220, 0, 0 
66628, 513093774, 0.000, -0.000, 39.331, 100.000, 0.000, 2.220, 0, 0 
66628, 514605047, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66628, 516116635, 0.000, -0.000, 39.380, 100.000, 0.000, 2.220, 0, 0 
66628, 517647341, 0.000, -0.000, 39.439, 100.000, 0.000, 2.220, 0, 0 
66628, 519193057, 0.000, -0.000, 39.515, 100.000, 0.000, 2.220, 0, 0 
66628, 520703184, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66628, 522212383, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66628, 523720522, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66628, 525228611, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66628, 526736669, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66628, 528244983, 0.000, -0.000, 39.412, 100.000, 0.000, 2.220, 0, 0 
66628, 529753535, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66628, 531263831, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66628, 532772457, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66628, 534302633, 0.000, -0.000, 39.456, 100.000, 0.000, 2.220, 0, 0 
66628, 535810783, 0.000, -0.000, 39.505, 100.000, 0.000, 2.220, 0, 0 
66628, 537318819, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66628, 538827163, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66628, 540336739, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66628, 541845009, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66628, 543353147, 0.000, -0.000, 39.505, 100.000, 0.000, 2.220, 0, 0 
66628, 544866920, 0.000, -0.000, 39.439, 100.000, 0.000, 2.220, 0, 0 
66628, 546377729, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66628, 547886239, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66628, 549419525, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66628, 550931690, 0.000, -0.000, 39.445, 100.000, 0.000, 2.220, 0, 0 
66628, 552453268, 0.000, -0.000, 39.526, 100.000, 0.000, 2.220, 0, 0 
66628, 553962852, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66628, 555471396, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66628, 556979945, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66628, 558488342, 0.000, -0.000, 39.575, 100.000, 0.000, 2.220, 0, 0 
66628, 559996607, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66628, 561504976, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66628, 563013453, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66628, 564590602, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66628, 566100459, 0.000, -0.000, 39.380, 100.000, 0.000, 2.220, 0, 0 
66628, 567609041, 0.000, -0.000, 39.429, 100.000, 0.000, 2.220, 0, 0 
66628, 569116754, 0.000, -0.000, 39.510, 100.000, 0.000, 2.220, 0, 0 
66628, 570624227, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66628, 572133249, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66628, 573642107, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66628, 575152806, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66628, 576664436, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66628, 578172985, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66628, 579751835, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66628, 581300273, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66628, 582853215, 0.000, -0.000, 39.380, 100.000, 0.000, 2.220, 0, 0 
66628, 584367987, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66628, 585943435, 0.000, -0.000, 39.515, 100.000, 0.000, 2.220, 0, 0 
66628, 587452501, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66628, 588960892, 0.000, -0.000, 39.640, 100.000, 0.000, 2.220, 0, 0 
66628, 590469070, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66628, 591977109, 0.000, -0.000, 39.575, 100.000, 0.000, 2.220, 0, 0 
66628, 593485203, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66628, 595017622, 0.000, -0.000, 39.412, 100.000, 0.000, 2.220, 0, 0 
66628, 596531188, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66628, 598041703, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66628, 599549835, 0.000, -0.000, 39.407, 100.000, 0.000, 2.220, 0, 0 
