Tue Jun  4 14:29:11 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1209789, 373095022, 259.802, 257.073, -27.163, -96.681, -28.341, -2.292, -2.008, 201.618, -66.581, 2.596, 0, 0 
1209789, 374150349, 259.774, 257.043, -26.712, -96.729, -27.243, -2.223, -2.544, 201.552, -66.560, 2.689, 0, 0 
1209789, 375177647, 259.745, 257.012, -27.332, -96.779, -27.986, -2.093, -2.450, 201.485, -66.540, 2.438, 0, 0 
1209789, 376181255, 259.716, 256.982, -27.267, -96.831, -28.647, -1.917, -1.566, 201.419, -66.520, 2.584, 0, 0 
1209789, 377269104, 259.686, 256.952, -27.211, -96.887, -27.485, -1.771, -0.462, 201.352, -66.499, 2.596, 0, 0 
1209789, 378357554, 259.657, 256.921, -27.566, -96.943, -26.414, -1.721, -0.494, 201.286, -66.479, 2.399, 0, 0 
1209789, 379445014, 259.629, 256.891, -27.572, -96.998, -26.438, -1.746, -1.756, 201.219, -66.459, 2.401, 0, 0 
1209789, 380540666, 259.595, 256.860, -27.760, -97.060, -30.438, -1.390, 0.074, 201.153, -66.439, 2.358, 0, 0 
1209789, 381545999, 259.571, 256.830, -26.907, -97.121, -24.022, -1.402, 0.894, 201.086, -66.418, 2.672, 0, 0 
1209789, 382562876, 259.538, 256.799, -27.983, -97.184, -32.796, -1.260, 0.327, 201.020, -66.398, 2.321, 0, 0 
1209789, 383570081, 259.509, 256.768, -27.556, -97.250, -28.544, -1.137, -1.062, 200.953, -66.378, 2.411, 0, 0 
1209789, 384575383, 259.485, 256.737, -27.549, -97.319, -24.023, -0.948, -1.503, 200.887, -66.357, 2.426, 0, 0 
1209789, 385581974, 259.457, 256.706, -28.019, -97.390, -27.419, -0.797, -1.472, 200.821, -66.337, 2.339, 0, 0 
1209789, 386590762, 259.429, 256.676, -27.731, -97.474, -28.500, -0.456, 0.989, 200.754, -67.065, 2.400, 0, 0 
1209789, 387597762, 259.401, 256.645, -27.499, -97.555, -27.408, -0.557, -0.115, 200.687, -67.044, 2.582, 0, 0 
1209789, 388603842, 259.377, 256.615, -27.260, -97.638, -24.004, -0.402, -0.021, 200.620, -67.023, 2.642, 0, 0 
1209789, 389609864, 259.349, 256.584, -27.702, -97.720, -27.435, -0.456, -0.935, 200.553, -67.003, 2.430, 0, 0 
1209789, 390617517, 259.322, 256.553, -27.455, -97.802, -27.390, -0.409, -2.197, 200.486, -66.982, 2.616, 0, 0 
1209789, 391621799, 259.297, 256.522, -26.820, -97.883, -24.047, -0.421, -1.314, 200.419, -66.961, 2.756, 0, 0 
1209789, 392708094, 259.270, 256.491, -27.293, -97.957, -25.407, -0.749, -1.503, 200.352, -66.940, 2.668, 0, 0 
1209789, 393797782, 259.238, 256.460, -26.832, -98.025, -29.550, -1.049, -2.860, 200.285, -66.920, 2.758, 0, 0 
1209789, 394884122, 259.210, 256.429, -26.104, -98.092, -25.406, -1.021, -2.134, 200.218, -66.899, 2.820, 0, 0 
1209789, 395974595, 259.182, 256.398, -26.647, -98.154, -25.310, -1.317, -3.743, 200.151, -66.878, 2.810, 0, 0 
1209789, 397063915, 259.149, 256.367, -26.976, -98.214, -30.615, -1.361, -3.522, 200.084, -66.858, 2.740, 0, 0 
1209789, 398155502, 259.120, 256.335, -26.230, -98.267, -26.338, -1.683, -2.008, 200.017, -66.837, 2.820, 0, 0 
1209789, 399248770, 259.088, 256.304, -26.862, -98.311, -29.453, -2.099, -2.765, 199.951, -66.816, 2.767, 0, 0 
1209789, 400252627, 259.063, 256.272, -26.670, -98.351, -25.203, -2.311, -2.891, 199.884, -66.796, 2.817, 0, 0 
1209789, 401258337, 259.034, 256.240, -27.210, -98.387, -28.587, -2.497, -2.923, 199.817, -66.775, 2.715, 0, 0 
1209789, 402265413, 259.004, 256.210, -27.102, -98.427, -29.690, -2.598, -3.238, 199.749, -67.498, 2.739, 0, 0 
1209789, 403271825, 258.979, 256.179, -27.101, -98.466, -25.139, -2.623, -1.882, 199.682, -67.477, 2.750, 0, 0 
1209789, 404282222, 258.949, 256.148, -27.974, -98.500, -29.592, -2.828, -2.197, 199.615, -67.456, 2.578, 0, 0 
1209789, 405291984, 258.919, 256.117, -27.535, -98.538, -29.611, -2.670, -1.598, 199.547, -67.435, 2.668, 0, 0 
1209789, 406297991, 258.894, 256.085, -27.508, -98.574, -25.149, -2.715, -1.976, 199.480, -67.414, 2.685, 0, 0 
1209789, 407304027, 258.864, 256.054, -28.395, -98.615, -29.721, -2.456, -1.535, 199.412, -67.393, 2.380, 0, 0 
1209789, 408310140, 258.834, 256.023, -27.848, -98.657, -29.718, -2.387, -2.387, 199.345, -67.372, 2.623, 0, 0 
1209789, 409315020, 258.809, 255.992, -27.732, -98.702, -25.177, -2.232, -1.314, 199.278, -67.351, 2.658, 0, 0 
1209789, 410338314, 258.779, 255.960, -28.163, -98.749, -29.219, -2.150, -0.872, 199.210, -67.330, 2.575, 0, 0 
1209789, 411428560, 258.749, 255.929, -27.981, -98.798, -27.425, -2.008, -1.030, 199.143, -67.309, 2.614, 0, 0 
1209789, 412432767, 258.719, 255.897, -28.279, -98.850, -29.775, -1.844, -1.440, 199.076, -67.288, 2.428, 0, 0 
1209789, 413496970, 258.688, 255.866, -27.993, -98.906, -29.177, -1.592, -1.125, 199.008, -67.267, 2.616, 0, 0 
1209789, 414553655, 258.658, 255.834, -28.368, -98.963, -28.296, -1.532, -0.967, 198.941, -67.246, 2.415, 0, 0 
1209789, 415558025, 258.628, 255.802, -28.474, -99.024, -29.770, -1.374, -0.462, 198.874, -67.225, 2.397, 0, 0 
1209789, 416562927, 258.598, 255.770, -28.341, -99.083, -29.754, -1.402, -1.377, 198.807, -67.204, 2.428, 0, 0 
1209789, 417568462, 258.568, 255.739, -28.801, -99.153, -29.735, -1.125, -0.115, 198.739, -67.923, 2.338, 0, 0 
1209789, 418573531, 258.543, 255.708, -28.348, -99.223, -25.172, -1.077, 0.200, 198.671, -67.901, 2.571, 0, 0 
1209789, 419578825, 258.513, 255.676, -28.807, -99.296, -29.743, -0.913, -0.431, 198.603, -67.880, 2.352, 0, 0 
1209789, 420583559, 258.483, 255.645, -28.808, -99.372, -29.759, -0.752, -0.336, 198.535, -67.858, 2.355, 0, 0 
1209789, 421586945, 258.459, 255.613, -28.292, -99.446, -24.069, -0.850, -1.756, 198.467, -67.837, 2.603, 0, 0 
1209789, 422591949, 258.429, 255.582, -29.093, -99.524, -29.751, -0.588, 0.169, 198.399, -67.815, 2.316, 0, 0 
1209789, 423598544, 258.400, 255.550, -28.404, -99.600, -28.562, -0.661, -0.241, 198.332, -67.794, 2.590, 0, 0 
1209789, 424603642, 258.372, 255.518, -28.465, -99.679, -28.604, -0.462, 0.453, 198.264, -67.772, 2.584, 0, 0 
1209789, 425608583, 258.346, 255.486, -28.149, -99.760, -25.176, -0.377, 0.579, 198.196, -67.751, 2.661, 0, 0 
1209789, 426613731, 258.318, 255.454, -28.375, -99.839, -28.603, -0.418, -0.746, 198.128, -67.730, 2.622, 0, 0 
1209789, 427621081, 258.289, 255.422, -27.911, -99.919, -28.540, -0.327, -1.787, 198.061, -67.708, 2.722, 0, 0 
1209789, 428627570, 258.260, 255.390, -27.800, -99.998, -28.565, -0.390, -1.787, 197.993, -67.687, 2.751, 0, 0 
1209789, 429633694, 258.231, 255.357, -28.138, -100.071, -28.575, -0.604, -1.945, 197.925, -67.665, 2.691, 0, 0 
1209789, 430638111, 258.206, 255.325, -27.682, -100.140, -25.189, -0.803, -2.576, 197.858, -67.644, 2.796, 0, 0 
1209789, 431642879, 258.176, 255.292, -28.020, -100.207, -29.758, -0.932, -2.260, 197.790, -67.622, 2.734, 0, 0 
1209789, 432652869, 258.147, 255.260, -28.003, -100.278, -28.466, -0.951, -1.629, 197.722, -68.337, 2.744, 0, 0 
1209789, 433659338, 258.122, 255.228, -27.671, -100.340, -25.137, -1.355, -3.238, 197.653, -68.316, 2.820, 0, 0 
1209789, 434666041, 258.092, 255.196, -28.118, -100.397, -29.701, -1.620, -4.500, 197.585, -68.294, 2.738, 0, 0 
1209789, 435671993, 258.062, 255.164, -27.773, -100.451, -29.723, -1.727, -1.882, 197.517, -68.272, 2.812, 0, 0 
1209789, 436690160, 258.035, 255.132, -27.964, -100.494, -27.108, -2.273, -2.260, 197.449, -68.250, 2.783, 0, 0 
1209789, 437718119, 258.005, 255.100, -28.274, -100.534, -29.087, -2.434, -2.734, 197.380, -68.228, 2.726, 0, 0 
1209789, 438738982, 257.974, 255.067, -28.264, -100.572, -30.415, -2.472, -2.639, 197.312, -68.206, 2.730, 0, 0 
1209789, 439742834, 257.947, 255.035, -27.909, -100.608, -26.349, -2.579, -2.765, 197.244, -68.184, 2.813, 0, 0 
1209789, 440830211, 257.916, 255.002, -28.314, -100.644, -28.555, -2.576, -2.040, 197.176, -68.163, 2.735, 0, 0 
1209789, 441917711, 257.881, 254.970, -28.852, -100.679, -32.782, -2.617, -2.260, 197.108, -68.141, 2.621, 0, 0 
1209789, 442921722, 257.854, 254.937, -28.088, -100.714, -26.344, -2.579, -2.103, 197.040, -68.119, 2.786, 0, 0 
1209789, 443951043, 257.819, 254.905, -29.349, -100.748, -34.634, -2.614, -1.819, 196.972, -68.097, 2.398, 0, 0 
1209789, 444960749, 257.791, 254.872, -28.740, -100.784, -27.335, -2.544, -2.260, 196.903, -68.075, 2.660, 0, 0 
1209789, 445967477, 257.760, 254.839, -29.584, -100.826, -30.842, -2.175, -1.251, 196.835, -68.054, 2.365, 0, 0 
1209789, 446974388, 257.732, 254.807, -29.002, -100.874, -27.411, -2.191, -1.030, 196.767, -68.765, 2.620, 0, 0 
1209789, 447980986, 257.701, 254.775, -29.719, -100.925, -30.846, -2.017, -0.304, 196.698, -68.742, 2.349, 0, 0 
1209789, 448986321, 257.670, 254.743, -29.555, -100.978, -30.885, -1.875, -0.588, 196.629, -68.720, 2.384, 0, 0 
1209789, 449992384, 257.639, 254.710, -29.596, -101.038, -30.863, -1.569, 0.137, 196.560, -68.698, 2.378, 0, 0 
1209789, 450997994, 257.613, 254.678, -29.594, -101.102, -26.302, -1.295, 0.705, 196.492, -68.676, 2.391, 0, 0 
1209789, 452009847, 257.582, 254.645, -30.263, -101.166, -30.686, -1.251, -1.030, 196.423, -68.653, 2.260, 0, 0 
1209789, 453014120, 257.551, 254.613, -29.638, -101.240, -30.918, -0.787, 0.642, 196.354, -68.631, 2.388, 0, 0 
1209789, 454017104, 257.524, 254.580, -29.618, -101.316, -26.371, -0.620, 1.241, 196.286, -68.609, 2.404, 0, 0 
1209789, 455020348, 257.494, 254.547, -29.589, -101.395, -29.803, -0.427, 0.705, 196.217, -68.587, 2.416, 0, 0 
1209789, 456024972, 257.469, 254.515, -29.031, -101.480, -25.184, -0.106, 0.421, 196.149, -68.564, 2.672, 0, 0 
1209789, 457028662, 257.439, 254.482, -29.388, -101.566, -29.790, -0.030, -0.778, 196.080, -68.542, 2.607, 0, 0 
1209789, 458117427, 257.409, 254.449, -28.932, -101.654, -27.462, 0.068, -1.251, 196.012, -68.520, 2.705, 0, 0 
1209789, 459205725, 257.379, 254.415, -28.828, -101.737, -27.474, -0.090, -2.355, 195.943, -68.498, 2.732, 0, 0 
1209789, 460209113, 257.349, 254.382, -28.718, -101.817, -29.799, -0.273, -3.522, 195.875, -68.476, 2.761, 0, 0 
1209789, 461213769, 257.318, 254.349, -28.490, -101.891, -30.906, -0.472, -3.018, 195.806, -68.453, 2.811, 0, 0 
1209789, 462219894, 257.288, 254.316, -28.721, -101.965, -29.718, -0.812, -2.197, 195.737, -69.160, 2.771, 0, 0 
1209789, 463225577, 257.262, 254.283, -28.401, -102.033, -26.301, -1.027, -2.355, 195.668, -69.138, 2.820, 0, 0 
1209789, 464231649, 257.232, 254.250, -28.623, -102.097, -29.720, -1.235, -1.598, 195.599, -69.115, 2.809, 0, 0 
1209789, 465237708, 257.201, 254.217, -28.730, -102.149, -30.863, -1.790, -3.554, 195.530, -69.092, 2.792, 0, 0 
1209789, 466243933, 257.170, 254.184, -28.721, -102.195, -30.858, -2.058, -3.932, 195.461, -69.070, 2.798, 0, 0 
1209789, 467249023, 257.142, 254.151, -28.949, -102.236, -27.460, -2.336, -2.734, 195.392, -69.047, 2.763, 0, 0 
1209789, 468254405, 257.111, 254.118, -29.398, -102.271, -30.884, -2.566, -1.882, 195.323, -69.025, 2.678, 0, 0 
1209789, 469261928, 257.079, 254.084, -29.506, -102.303, -31.960, -2.762, -2.355, 195.254, -69.002, 2.658, 0, 0 
1209789, 470268593, 257.053, 254.051, -29.278, -102.336, -26.275, -2.693, -2.134, 195.185, -68.979, 2.718, 0, 0 
1209789, 471275541, 257.020, 254.018, -30.065, -102.371, -31.978, -2.547, -1.850, 195.116, -68.957, 2.433, 0, 0 
1209789, 472280535, 256.988, 253.984, -29.608, -102.406, -32.040, -2.541, -2.670, 195.047, -68.934, 2.657, 0, 0 
1209789, 473283420, 256.961, 253.951, -29.382, -102.446, -27.521, -2.292, -0.525, 194.978, -68.912, 2.714, 0, 0 
1209789, 474370170, 256.928, 253.917, -30.167, -102.485, -29.630, -2.358, -0.872, 194.909, -68.889, 2.430, 0, 0 
1209789, 475455311, 256.896, 253.883, -29.951, -102.524, -29.674, -2.323, -1.598, 194.840, -68.866, 2.606, 0, 0 
1209789, 476542550, 256.865, 253.850, -29.716, -102.578, -28.559, -1.825, 0.705, 194.770, -69.569, 2.656, 0, 0 
1209789, 477630365, 256.827, 253.817, -30.231, -102.632, -34.886, -1.809, -1.472, 194.701, -69.546, 2.414, 0, 0 
1209789, 478642336, 256.795, 253.784, -30.034, -102.693, -31.819, -1.456, -1.377, 194.631, -69.523, 2.585, 0, 0 
1209789, 479673658, 256.769, 253.751, -29.817, -102.756, -25.647, -1.308, -0.304, 194.562, -69.500, 2.642, 0, 0 
1209789, 480762532, 256.732, 253.718, -30.618, -102.817, -33.796, -1.380, -2.008, 194.492, -69.477, 2.345, 0, 0 
1209789, 481850282, 256.698, 253.684, -30.241, -102.883, -30.660, -1.153, -1.566, 194.423, -69.454, 2.420, 0, 0 
1209789, 482856164, 256.667, 253.651, -30.444, -102.950, -30.868, -1.049, -0.368, 194.354, -69.431, 2.384, 0, 0 
1209789, 483861811, 256.640, 253.617, -29.964, -103.019, -27.445, -0.926, -0.241, 194.284, -69.408, 2.622, 0, 0 
1209789, 484868131, 256.609, 253.583, -30.639, -103.088, -30.855, -0.875, 0.106, 194.215, -69.385, 2.363, 0, 0 
1209789, 485874280, 256.577, 253.550, -30.536, -103.156, -32.003, -0.942, -1.188, 194.145, -69.362, 2.386, 0, 0 
1209789, 486881352, 256.544, 253.516, -30.651, -103.229, -31.974, -0.648, 0.043, 194.076, -69.339, 2.367, 0, 0 
1209789, 487886030, 256.518, 253.482, -30.431, -103.298, -26.327, -0.790, 0.516, 194.007, -69.316, 2.426, 0, 0 
1209789, 488891465, 256.491, 253.448, -30.137, -103.370, -26.307, -0.651, 0.390, 193.937, -69.293, 2.630, 0, 0 
1209789, 489897405, 256.460, 253.414, -30.044, -103.443, -30.867, -0.563, -0.620, 193.868, -69.270, 2.654, 0, 0 
1209789, 490903557, 256.429, 253.380, -30.110, -103.515, -30.860, -0.588, -1.566, 193.799, -69.247, 2.648, 0, 0 
1209789, 491909738, 256.398, 253.346, -29.816, -103.591, -30.859, -0.639, -3.459, 193.729, -69.946, 2.711, 0, 0 
1209789, 492913602, 256.371, 253.312, -29.500, -103.670, -27.494, -0.503, -2.103, 193.659, -69.922, 2.787, 0, 0 
1209789, 493918511, 256.340, 253.278, -29.840, -103.741, -30.898, -0.825, -2.229, 193.589, -69.899, 2.725, 0, 0 
1209789, 494925678, 256.309, 253.244, -29.837, -103.808, -30.829, -1.021, -2.323, 193.519, -69.876, 2.731, 0, 0 
1209789, 495956986, 256.276, 253.211, -29.881, -103.868, -31.222, -1.314, -2.923, 193.449, -69.852, 2.725, 0, 0 
1209789, 496985691, 256.250, 253.176, -29.213, -103.926, -25.712, -1.418, -2.828, 193.380, -69.829, 2.820, 0, 0 
1209789, 498020992, 256.218, 253.142, -29.677, -103.979, -31.102, -1.645, -2.134, 193.310, -69.805, 2.786, 0, 0 
1209789, 499024671, 256.190, 253.108, -29.255, -104.024, -27.499, -2.017, -2.513, 193.240, -69.782, 2.820, 0, 0 
1209789, 500029089, 256.158, 253.074, -30.190, -104.064, -32.058, -2.279, -2.607, 193.170, -69.759, 2.700, 0, 0 
1209789, 501034062, 256.125, 253.039, -29.966, -104.101, -33.185, -2.390, -1.819, 193.101, -69.735, 2.747, 0, 0 
1209789, 502040803, 256.092, 253.005, -29.966, -104.135, -31.984, -2.532, -2.197, 193.031, -69.712, 2.751, 0, 0 
1209789, 503045391, 256.064, 252.971, -29.862, -104.171, -28.619, -2.418, -2.702, 192.961, -69.688, 2.784, 0, 0 
1209789, 504049453, 256.030, 252.936, -30.771, -104.206, -33.215, -2.465, -3.081, 192.891, -69.665, 2.604, 0, 0 
1209789, 505055554, 255.997, 252.901, -30.536, -104.240, -33.148, -2.500, -2.954, 192.822, -69.642, 2.654, 0, 0 
1209789, 506060339, 255.968, 252.868, -30.321, -104.281, -28.613, -2.453, -1.724, 192.751, -70.336, 2.707, 0, 0 
1209789, 507066258, 255.935, 252.834, -30.968, -104.320, -33.154, -2.494, -2.103, 192.681, -70.313, 2.579, 0, 0 
1209789, 508073305, 255.906, 252.799, -30.797, -104.362, -28.549, -2.346, -1.724, 192.611, -70.289, 2.624, 0, 0 
1209789, 509078447, 255.873, 252.765, -31.465, -104.403, -33.179, -2.383, -2.134, 192.541, -70.265, 2.362, 0, 0 
1209789, 510083580, 255.844, 252.731, -31.113, -104.448, -28.603, -2.153, -0.620, 192.470, -70.241, 2.573, 0, 0 
1209789, 511087322, 255.811, 252.697, -31.687, -104.494, -33.226, -2.074, -0.304, 192.400, -70.217, 2.330, 0, 0 
1209789, 512093282, 255.776, 252.663, -31.336, -104.540, -34.296, -2.068, -1.440, 192.330, -70.194, 2.400, 0, 0 
1209789, 513185616, 255.744, 252.628, -30.978, -104.590, -29.478, -1.885, -1.503, 192.260, -70.170, 2.606, 0, 0 
1209789, 514271859, 255.711, 252.594, -31.668, -104.644, -30.702, -1.607, 0.011, 192.190, -70.146, 2.340, 0, 0 
1209789, 515359757, 255.677, 252.559, -31.290, -104.700, -30.655, -1.551, -0.998, 192.120, -70.122, 2.418, 0, 0 
1209789, 516365830, 255.644, 252.525, -31.295, -104.760, -33.149, -1.292, -1.377, 192.049, -70.098, 2.420, 0, 0 
1209789, 517370245, 255.612, 252.490, -31.390, -104.824, -32.058, -1.039, 0.421, 191.979, -70.075, 2.406, 0, 0 
1209789, 518381044, 255.584, 252.455, -30.914, -104.892, -27.305, -0.885, 1.241, 191.909, -70.051, 2.645, 0, 0 
1209789, 519386399, 255.551, 252.420, -31.852, -104.959, -33.172, -0.834, -0.399, 191.839, -70.027, 2.331, 0, 0 
1209789, 520389712, 255.523, 252.386, -30.698, -105.038, -27.509, -0.551, -0.935, 191.769, -70.718, 2.705, 0, 0 
1209789, 521392221, 255.491, 252.351, -31.616, -105.117, -32.119, -0.500, -0.651, 191.698, -70.694, 2.396, 0, 0 
1209789, 522480688, 255.459, 252.317, -30.791, -105.192, -29.583, -0.677, -1.787, 191.627, -70.669, 2.695, 0, 0 
1209789, 523568719, 255.427, 252.282, -30.574, -105.268, -29.595, -0.569, -1.503, 191.557, -70.645, 2.743, 0, 0 
1209789, 524574658, 255.394, 252.248, -30.826, -105.343, -32.010, -0.598, -1.503, 191.486, -70.621, 2.698, 0, 0 
1209789, 525581531, 255.362, 252.213, -30.713, -105.414, -31.980, -0.793, -1.945, 191.415, -70.597, 2.726, 0, 0 
1209789, 526587850, 255.330, 252.178, -30.850, -105.481, -31.998, -0.939, -2.891, 191.345, -70.573, 2.704, 0, 0 
1209789, 527593400, 255.302, 252.143, -30.278, -105.550, -27.448, -0.831, -1.251, 191.274, -70.548, 2.820, 0, 0 
1209789, 528599181, 255.269, 252.108, -30.843, -105.610, -33.158, -1.260, -2.229, 191.204, -70.524, 2.723, 0, 0 
1209789, 529606971, 255.236, 252.073, -30.851, -105.662, -33.092, -1.620, -3.333, 191.133, -70.500, 2.725, 0, 0 
1209789, 530613923, 255.208, 252.038, -30.281, -105.710, -27.409, -1.812, -3.428, 191.063, -70.476, 2.820, 0, 0 
1209789, 531619184, 255.178, 252.002, -31.073, -105.757, -29.744, -1.885, -1.756, 190.992, -70.452, 2.707, 0, 0 
1209789, 532629074, 255.146, 251.967, -30.816, -105.795, -31.885, -2.248, -2.607, 190.922, -70.428, 2.764, 0, 0 
1209789, 533635579, 255.111, 251.932, -31.071, -105.835, -34.277, -2.204, -2.197, 190.851, -70.404, 2.715, 0, 0 
1209789, 534641832, 255.083, 251.896, -30.730, -105.870, -28.571, -2.374, -2.797, 190.781, -70.379, 2.797, 0, 0 
1209789, 535649644, 255.049, 251.861, -31.408, -105.909, -33.091, -2.450, -2.860, 190.710, -71.066, 2.664, 0, 0 
1209789, 536659421, 255.015, 251.826, -31.175, -105.947, -34.166, -2.532, -2.828, 190.639, -71.041, 2.712, 0, 0 
1209789, 537663960, 254.986, 251.792, -30.730, -105.986, -28.620, -2.440, -1.945, 190.568, -71.016, 2.813, 0, 0 
1209789, 538773883, 254.947, 251.757, -32.062, -106.022, -35.228, -2.576, -1.724, 190.497, -70.992, 2.408, 0, 0 
1209789, 539860453, 254.917, 251.721, -30.837, -106.057, -27.518, -2.595, -2.197, 190.426, -70.967, 2.794, 0, 0 
1209789, 540947529, 254.878, 251.686, -31.896, -106.098, -35.968, -2.301, -0.872, 190.355, -70.943, 2.574, 0, 0 
1209789, 542038888, 254.843, 251.651, -31.471, -106.142, -31.612, -2.163, -0.715, 190.284, -70.918, 2.660, 0, 0 
1209789, 543124910, 254.809, 251.616, -32.109, -106.187, -31.767, -2.087, -0.841, 190.213, -70.894, 2.404, 0, 0 
1209789, 544127810, 254.779, 251.580, -31.886, -106.233, -29.814, -1.967, -1.535, 190.142, -70.869, 2.590, 0, 0 
1209789, 545133557, 254.746, 251.545, -31.970, -106.284, -33.159, -1.756, -0.778, 190.071, -70.845, 2.577, 0, 0 
1209789, 546142097, 254.711, 251.510, -32.199, -106.337, -34.208, -1.573, -0.210, 190.001, -70.820, 2.403, 0, 0 
1209789, 547148633, 254.677, 251.474, -32.213, -106.394, -34.276, -1.390, -0.462, 189.930, -70.795, 2.403, 0, 0 
1209789, 548154107, 254.647, 251.438, -31.763, -106.455, -29.737, -1.194, -1.125, 189.859, -70.771, 2.634, 0, 0 
1209789, 549160978, 254.612, 251.403, -32.781, -106.521, -34.265, -0.904, 0.295, 189.788, -70.746, 2.303, 0, 0 
1209789, 550166683, 254.579, 251.367, -32.122, -106.590, -33.161, -1.005, -1.314, 189.717, -71.429, 2.439, 0, 0 
1209789, 551172516, 254.549, 251.332, -32.453, -106.664, -29.727, -0.715, -0.904, 189.646, -71.404, 2.383, 0, 0 
1209789, 552178612, 254.516, 251.297, -32.515, -106.738, -33.148, -0.661, 0.074, 189.574, -71.379, 2.375, 0, 0 
1209789, 553188297, 254.487, 251.262, -31.859, -106.813, -28.474, -0.623, 0.642, 189.503, -71.354, 2.649, 0, 0 
1209789, 554194332, 254.454, 251.226, -32.464, -106.890, -33.150, -0.516, 0.800, 189.431, -71.329, 2.402, 0, 0 
1209789, 555199707, 254.420, 251.190, -32.333, -106.966, -33.172, -0.497, -1.188, 189.360, -71.304, 2.433, 0, 0 
1209789, 556210285, 254.381, 251.155, -32.884, -107.046, -38.691, -0.276, -0.557, 189.289, -71.279, 2.316, 0, 0 
1209789, 557219426, 254.352, 251.119, -31.760, -107.126, -28.490, -0.248, 0.705, 189.218, -71.254, 2.685, 0, 0 
1209789, 558233794, 254.320, 251.083, -32.527, -107.203, -31.744, -0.342, -0.147, 189.146, -71.229, 2.409, 0, 0 
1209789, 559244606, 254.291, 251.047, -32.072, -107.281, -28.442, -0.279, -1.345, 189.075, -71.204, 2.645, 0, 0 
1209789, 560256071, 254.259, 251.011, -32.159, -107.360, -31.835, -0.219, -0.304, 189.004, -71.179, 2.635, 0, 0 
1209789, 561271836, 254.226, 250.974, -31.787, -107.436, -32.832, -0.327, -1.345, 188.933, -71.154, 2.715, 0, 0 
1209789, 562284789, 254.198, 250.938, -31.439, -107.510, -27.247, -0.396, -2.639, 188.862, -71.129, 2.803, 0, 0 
1209789, 563297081, 254.160, 250.902, -32.432, -107.581, -37.489, -0.506, -2.323, 188.791, -71.104, 2.601, 0, 0 
1209789, 564311969, 254.127, 250.866, -31.846, -107.647, -32.861, -0.983, -3.806, 188.719, -71.782, 2.723, 0, 0 
1209789, 565321682, 254.098, 250.830, -31.842, -107.713, -28.473, -1.024, -1.093, 188.647, -71.757, 2.738, 0, 0 
1209789, 566335121, 254.065, 250.794, -32.254, -107.770, -32.908, -1.402, -2.260, 188.575, -71.732, 2.661, 0, 0 
1209789, 567346283, 254.036, 250.758, -30.785, -107.826, -28.433, -1.459, -2.292, 188.504, -71.706, 2.820, 0, 0 
1209789, 568364176, 254.002, 250.722, -31.773, -107.875, -33.894, -1.746, -2.197, 188.432, -71.681, 2.775, 0, 0 
1209789, 569376027, 253.968, 250.685, -31.348, -107.920, -32.959, -1.945, -2.040, 188.360, -71.656, 2.820, 0, 0 
1209789, 570388749, 253.934, 250.649, -32.004, -107.961, -34.067, -2.140, -3.144, 188.289, -71.630, 2.739, 0, 0 
1209789, 571506546, 253.895, 250.613, -32.208, -108.000, -34.980, -2.232, -2.323, 188.217, -71.605, 2.692, 0, 0 
1209789, 572621654, 253.865, 250.576, -31.514, -108.036, -26.814, -2.380, -2.008, 188.146, -71.579, 2.820, 0, 0 
1209789, 573637077, 253.830, 250.540, -33.004, -108.071, -33.976, -2.399, -2.513, 188.074, -71.554, 2.420, 0, 0 
1209789, 574649288, 253.795, 250.503, -32.061, -108.107, -35.220, -2.323, -2.071, 188.002, -71.529, 2.741, 0, 0 
1209789, 575663561, 253.760, 250.467, -32.052, -108.146, -34.015, -2.144, -1.566, 187.931, -71.504, 2.747, 0, 0 
1209789, 576742488, 253.730, 250.430, -32.096, -108.183, -27.713, -2.260, -1.756, 187.859, -71.478, 2.751, 0, 0 
1209789, 577758373, 253.695, 250.393, -32.945, -108.221, -35.093, -2.200, -1.850, 187.788, -71.453, 2.584, 0, 0 
1209789, 578772290, 253.659, 250.357, -32.880, -108.265, -35.161, -2.166, -2.040, 187.716, -72.127, 2.598, 0, 0 
1209789, 579800182, 253.623, 250.321, -32.952, -108.309, -34.683, -2.096, -1.693, 187.644, -72.101, 2.585, 0, 0 
1209789, 580866885, 253.593, 250.285, -32.507, -108.355, -28.030, -2.065, -1.377, 187.572, -72.075, 2.686, 0, 0 
1209789, 581882864, 253.558, 250.248, -33.274, -108.403, -35.089, -1.882, -0.998, 187.500, -72.050, 2.404, 0, 0 
1209789, 582896290, 253.522, 250.212, -32.588, -108.451, -35.178, -1.894, -2.071, 187.428, -72.024, 2.673, 0, 0 
1209789, 583909581, 253.486, 250.175, -33.416, -108.503, -35.182, -1.623, -0.368, 187.356, -71.998, 2.379, 0, 0 
1209789, 584991485, 253.457, 250.139, -32.782, -108.554, -27.636, -1.683, -1.409, 187.284, -71.972, 2.649, 0, 0 
1209789, 586006629, 253.421, 250.102, -33.526, -108.610, -35.118, -1.440, -0.683, 187.212, -71.947, 2.372, 0, 0 
1209789, 587019037, 253.386, 250.065, -32.784, -108.665, -34.077, -1.424, -0.683, 187.140, -71.921, 2.655, 0, 0 
