Wed Dec  5 11:46:41 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150875, 910335042, -0.001, 0.000, 0.106, 0.000, 0.000, 58.171, 50.483, -0.001, -0.001, 2.350, 0, 0 
150875, 911521867, -0.001, 0.000, 0.106, 0.000, 0.000, 65.666, 66.545, -0.001, -0.001, 2.350, 1, 1 
150875, 912529064, -0.001, 0.000, -0.000, 0.000, 0.000, 65.131, 65.297, -0.001, -0.001, 2.350, 1, 1 
150875, 913584536, -0.001, 0.000, 0.114, 0.000, 0.000, 67.629, 71.225, -0.001, -0.001, 2.350, 1, 1 
150875, 914640083, -0.002, 0.000, -0.109, 0.000, -1.089, 60.014, -2.747, -0.002, -0.002, 2.350, 1, 1 
150875, 915696693, -0.002, 0.000, 0.000, 0.000, 0.000, 60.632, 1.214, -0.002, -0.002, 2.350, 1, 1 
150875, 916761155, -0.002, 0.000, -0.109, 0.000, 0.000, 55.886, 14.820, -0.002, -0.002, 2.350, 1, 1 
150875, 917805710, -0.001, 0.000, 0.001, 0.000, 1.101, 54.157, 54.539, -0.001, -0.001, 2.350, 1, 1 
150875, 918811774, -0.001, 0.000, -0.109, 0.000, 0.000, 48.896, 81.005, -0.001, -0.001, 2.350, 1, 1 
150875, 919827654, -0.001, 0.000, 0.001, 0.000, 0.000, 45.623, 70.587, -0.001, -0.001, 2.350, 1, 1 
150875, 920881603, -0.001, 0.000, 0.001, 0.000, 0.000, 47.160, 69.217, -0.001, -0.001, 2.350, 1, 1 
150875, 921960212, -0.001, 0.000, 0.001, 0.000, 0.000, 49.087, 68.390, -0.001, -0.001, 2.350, 1, 1 
150875, 922967458, -0.001, 0.000, 0.001, 0.000, 0.000, 51.524, 90.081, -0.001, -0.001, 2.350, 1, 1 
150875, 924034722, -0.001, 0.000, 0.001, 0.000, 0.000, 49.462, 66.368, -0.001, -0.001, 2.350, 1, 1 
150875, 925041740, -0.001, 0.000, 0.001, 0.000, 0.000, 50.251, 55.408, -0.001, -0.001, 2.350, 0, 0 
150875, 926100172, -0.001, 0.000, 0.110, 0.000, 0.000, 57.597, 59.748, -0.001, -0.001, 2.350, 0, 0 
150875, 927156605, -0.001, 0.000, 0.110, 0.000, 0.000, 59.594, 25.523, -0.001, 0.001, 2.350, 0, 0 
150875, 928164688, -0.001, 0.000, 0.110, 0.000, 0.000, 67.977, 64.429, -0.001, -0.001, 2.350, 1, 1 
150875, 929219300, -0.001, 0.000, 0.000, 0.000, 0.000, 65.518, 68.851, -0.001, -0.001, 2.350, 1, 1 
150875, 930279826, -0.001, 0.000, 0.000, 0.000, 0.000, 63.148, 61.729, -0.001, -0.001, 2.350, 1, 1 
150875, 931363515, -0.002, 0.000, -0.106, 0.000, -1.061, 57.446, 6.450, -0.002, -0.002, 2.350, 1, 1 
150875, 932389069, -0.002, 0.000, 0.000, 0.000, 0.000, 56.614, 5.609, -0.002, -0.002, 2.350, 1, 1 
150875, 933396099, -0.002, 0.000, -0.106, 0.000, 0.000, 50.927, 10.682, -0.002, -0.002, 2.350, 1, 1 
150875, 934400682, -0.001, 0.000, 0.008, 0.000, 1.145, 48.132, 67.209, -0.001, -0.001, 2.350, 1, 1 
150875, 935441432, -0.001, 0.000, -0.106, 0.000, 0.000, 42.600, 67.576, -0.001, -0.001, 2.350, 1, 1 
150875, 936447967, -0.001, 0.000, 0.008, 0.000, 0.000, 44.061, 70.384, -0.001, 0.001, 2.350, 0, 1 
150875, 937503064, -0.001, 0.000, 0.008, 0.000, 0.000, 44.824, 70.180, -0.001, -0.001, 2.350, 1, 0 
150875, 938508949, -0.001, 0.000, 0.008, 0.000, 0.000, 48.265, 59.735, -0.001, -0.001, 2.350, 1, 1 
150875, 939518027, -0.001, 0.000, 0.008, 0.000, 0.000, 48.504, 56.371, -0.001, -0.001, 2.350, 1, 1 
150875, 940575147, -0.001, 0.000, 0.008, 0.000, 0.000, 51.246, 92.902, -0.001, -0.001, 2.350, 1, 1 
150875, 941633928, -0.001, 0.000, 0.008, 0.000, 0.000, 46.967, 55.475, -0.001, -0.001, 2.350, 0, 0 
150875, 942725461, -0.001, 0.000, 0.114, 0.000, 0.000, 56.018, 59.531, -0.001, -0.001, 2.350, 0, 0 
150875, 943735989, -0.001, 0.000, 0.114, 0.000, 0.000, 61.424, 63.723, -0.001, -0.001, 2.350, 0, 0 
150875, 944791648, -0.001, 0.000, 0.114, 0.000, 0.000, 65.625, 56.886, -0.001, -0.001, 2.350, 1, 1 
150875, 945844563, -0.001, 0.000, 0.000, 0.000, 0.000, 66.267, 66.789, -0.001, -0.001, 2.350, 0, 1 
150875, 946899067, -0.001, 0.000, 0.000, 0.000, 0.000, 64.947, 64.279, -0.001, -0.001, 2.350, 1, 1 
150875, 947957038, -0.002, 0.000, -0.109, 0.000, -1.087, 58.959, 7.997, -0.002, -0.002, 2.350, 1, 1 
150875, 949015888, -0.002, 0.000, 0.000, 0.000, 0.000, 59.073, 15.037, -0.002, -0.002, 2.350, 1, 1 
150875, 950073654, -0.002, 0.000, -0.109, 0.000, 0.000, 54.202, 18.062, -0.002, -0.002, 2.350, 1, 1 
150875, 951081241, -0.001, 0.000, 0.005, 0.000, 1.141, 53.698, 54.363, -0.001, -0.001, 2.350, 1, 1 
150875, 952089213, -0.002, 0.000, -0.223, 0.000, -1.141, 47.667, 68.892, -0.002, -0.002, 2.425, 1, 1 
150875, 953212148, -0.001, 0.000, 0.108, 0.000, 1.024, 47.248, 65.812, -0.001, -0.001, 2.350, 1, 1 
150875, 954251358, -0.001, 0.000, -0.109, 0.000, 0.000, 48.732, 71.293, -0.001, -0.001, 2.350, 1, 1 
150875, 955315910, -0.001, 0.000, -0.006, 0.000, 0.000, 48.834, 70.221, -0.001, -0.001, 2.350, 1, 1 
150875, 956371657, -0.001, 0.000, -0.006, 0.000, 0.000, 49.996, 67.440, -0.001, -0.001, 2.350, 1, 1 
150875, 957439674, -0.001, 0.000, -0.006, 0.000, 0.000, 49.040, 54.444, -0.001, -0.001, 2.350, 1, 1 
150875, 958506275, -0.001, 0.000, -0.006, 0.000, 0.000, 50.987, 70.750, -0.001, -0.001, 2.350, 0, 0 
150875, 959514657, -0.001, 0.000, 0.102, 0.000, 0.000, 51.210, 26.540, -0.001, -0.001, 2.350, 0, 0 
150875, 960521169, -0.002, 0.000, -0.012, 0.000, -1.143, 57.767, 36.389, -0.002, -0.002, 2.350, 0, 0 
150875, 961528512, -0.001, 0.000, 0.217, 0.000, 1.142, 61.296, 63.208, -0.001, -0.001, 2.350, 1, 1 
150875, 962584456, -0.001, 0.000, -0.126, 0.000, 0.000, 59.710, 65.324, -0.001, -0.001, 2.350, 1, 0 
150875, 963661222, -0.001, 0.000, 0.102, 0.000, 0.000, 59.495, 68.851, -0.001, -0.001, 2.350, 1, 1 
150875, 964669350, -0.002, 0.000, -0.114, 0.000, -1.141, 56.482, 39.210, -0.002, -0.002, 2.350, 1, 1 
150875, 965678663, -0.002, 0.000, -0.000, 0.000, 0.000, 52.631, 3.140, -0.002, -0.002, 2.350, 1, 1 
150875, 966685246, -0.002, 0.000, -0.114, 0.000, 0.000, 50.725, 15.091, -0.002, -0.002, 2.350, 1, 1 
150875, 967748881, -0.001, 0.000, -0.006, 0.000, 1.081, 49.386, 66.002, -0.001, -0.001, 2.350, 1, 1 
150875, 968756572, -0.001, 0.000, -0.114, 0.000, 0.000, 43.357, 45.071, -0.001, -0.001, 2.425, 1, 1 
150875, 969769323, -0.001, 0.000, -0.006, 0.000, 0.000, 45.467, 70.913, -0.001, -0.001, 2.350, 1, 0 
150875, 970803019, -0.001, 0.000, -0.006, 0.000, 0.000, 46.784, 65.554, -0.001, -0.001, 2.350, 1, 1 
150875, 971991841, -0.001, 0.000, 0.108, 0.000, 0.000, 50.213, 65.324, -0.001, -0.001, 2.350, 1, 1 
150875, 973026091, -0.001, 0.000, -0.006, 0.000, 0.000, 50.953, 70.370, -0.001, -0.001, 2.350, 1, 1 
150875, 974108970, -0.001, 0.000, -0.006, 0.000, 0.000, 51.105, 71.889, -0.001, -0.001, 2.350, 1, 1 
150875, 975117313, -0.001, 0.000, -0.006, 0.000, 0.000, 50.527, 64.591, -0.001, -0.001, 2.350, 0, 0 
150875, 976123722, -0.001, 0.000, 0.108, 0.000, 0.000, 53.205, 58.690, -0.001, -0.001, 2.350, 0, 0 
150875, 977131799, -0.001, 0.000, 0.108, 0.000, 0.000, 58.471, 49.900, -0.001, -0.001, 2.350, 0, 0 
150875, 978136892, -0.001, 0.000, 0.108, 0.000, 0.000, 64.561, 67.209, -0.001, -0.001, 2.350, 1, 1 
150875, 979196538, -0.001, 0.000, 0.000, 0.000, 0.000, 63.266, 70.357, -0.001, -0.001, 2.350, 1, 0 
150875, 980260079, -0.001, 0.000, 0.000, 0.000, 0.000, 65.280, 68.362, -0.001, -0.001, 2.350, 1, 1 
150875, 981318274, -0.002, 0.000, -0.109, 0.000, -1.087, 60.770, 23.814, -0.002, -0.002, 2.350, 1, 1 
150875, 982326128, -0.002, 0.000, 0.000, 0.000, 0.000, 59.689, 10.194, -0.002, -0.002, 2.350, 1, 1 
150875, 983381087, -0.002, 0.000, -0.109, 0.000, 0.000, 57.045, 25.265, -0.002, -0.002, 2.350, 1, 1 
150875, 984458846, -0.001, 0.000, -0.002, 0.000, 1.067, 53.875, 53.739, -0.001, -0.001, 2.350, 1, 1 
150875, 985467225, -0.001, 0.000, -0.109, 0.000, 0.000, 48.282, 44.433, -0.001, -0.001, 2.350, 1, 1 
150875, 986476222, -0.001, 0.000, -0.002, 0.000, 0.000, 48.964, 62.109, -0.001, -0.001, 2.350, 1, 1 
150875, 987497112, -0.001, 0.000, -0.002, 0.000, 0.000, 47.263, 59.355, -0.001, -0.001, 2.350, 1, 0 
150875, 988567751, -0.001, 0.000, -0.002, 0.000, 0.000, 49.500, 69.516, -0.001, -0.001, 2.350, 1, 1 
150875, 989626679, -0.001, 0.000, -0.002, 0.000, 0.000, 47.460, 56.968, -0.001, -0.001, 2.350, 1, 1 
150875, 990692549, -0.001, 0.000, -0.002, 0.000, 0.000, 47.730, 60.508, -0.001, -0.001, 2.350, 1, 1 
150875, 991748507, -0.001, 0.000, -0.002, 0.000, 0.000, 46.724, 61.851, -0.001, -0.001, 2.350, 0, 0 
150875, 992755852, -0.001, 0.000, 0.107, 0.000, 0.000, 50.622, 64.130, -0.001, -0.001, 2.350, 0, 0 
150875, 993792647, -0.001, 0.000, 0.107, 0.000, 0.000, 54.261, 48.869, -0.001, -0.001, 2.350, 0, 0 
150875, 994819584, -0.001, 0.000, 0.107, 0.000, 0.000, 59.346, 60.847, -0.001, 0.001, 2.350, 1, 1 
150875, 995827103, -0.001, 0.000, 0.000, 0.000, 0.000, 59.278, 65.039, -0.001, -0.001, 2.350, 1, 1 
150875, 996844269, -0.001, 0.000, 0.000, 0.000, 0.000, 61.314, 68.986, -0.001, -0.001, 2.350, 1, 1 
150875, 997884153, -0.002, 0.000, -0.111, 0.000, -1.106, 54.649, -0.590, -0.002, -0.002, 2.350, 1, 1 
150875, 998893869, -0.002, 0.000, 0.000, 0.000, 0.000, 56.829, 11.578, -0.002, -0.002, 2.350, 1, 1 
150875, 999958173, -0.002, 0.000, -0.111, 0.000, 0.000, 48.817, 1.567, -0.002, -0.002, 2.425, 1, 1 
150876, 965050, -0.001, 0.000, -0.110, 0.000, 0.001, 50.776, 66.545, -0.001, -0.001, 2.350, 1, 1 
150876, 1971193, -0.002, 0.000, -0.225, 0.000, -1.143, 44.182, 59.545, -0.002, -0.002, 2.425, 1, 1 
150876, 2982247, -0.001, 0.000, 0.003, 0.000, 1.137, 44.373, 56.764, -0.001, -0.001, 2.350, 1, 1 
150876, 4043765, -0.001, 0.000, -0.225, 0.000, 0.000, 44.535, 62.963, -0.001, -0.001, 2.350, 0, 1 
150876, 5432098, -0.001, 0.000, -0.111, 0.000, 0.000, 45.608, 65.799, -0.001, -0.001, 2.350, 1, 1 
150876, 6439281, -0.001, 0.000, -0.111, 0.000, 0.000, 46.794, 75.539, -0.001, -0.001, 2.350, 1, 1 
150876, 7445714, -0.001, 0.000, -0.111, 0.000, 0.000, 46.049, 67.332, -0.001, -0.001, 2.350, 1, 1 
150876, 8499702, -0.001, 0.000, -0.111, 0.000, 0.000, 47.061, 70.899, -0.001, -0.001, 2.350, 0, 0 
150876, 9557601, -0.001, 0.000, -0.000, 0.000, 0.000, 54.432, 76.692, -0.001, -0.001, 2.350, 0, 0 
150876, 10621237, -0.002, 0.000, -0.109, 0.000, -1.081, 57.630, 49.344, -0.002, -0.002, 2.350, 0, 0 
150876, 11685573, -0.001, 0.000, 0.108, 0.000, 1.080, 67.020, 68.118, -0.001, -0.001, 2.350, 1, 0 
150876, 12750605, -0.001, 0.000, -0.109, 0.000, 0.000, 64.850, 63.628, -0.001, -0.001, 2.350, 0, 0 
150876, 13815184, -0.001, 0.000, 0.114, 0.000, 0.000, 65.975, 66.301, -0.001, -0.001, 2.350, 1, 1 
150876, 14879753, -0.002, 0.000, -0.108, 0.000, -1.080, 60.588, 5.568, -0.002, -0.002, 2.350, 1, 1 
150876, 15977129, -0.002, 0.000, -0.000, 0.000, 0.000, 59.991, -3.738, -0.002, -0.002, 2.350, 1, 1 
150876, 16984669, -0.002, 0.000, -0.108, 0.000, 0.000, 56.635, 22.932, -0.002, -0.002, 2.350, 1, 1 
150876, 18050467, -0.001, 0.000, -0.000, 0.000, 1.079, 50.938, 45.234, -0.001, -0.001, 2.350, 1, 1 
150876, 19059263, -0.001, 0.000, -0.108, 0.000, 0.000, 48.710, 67.359, -0.001, 0.001, 2.350, 1, 1 
150876, 20065151, -0.001, 0.000, -0.000, 0.000, 0.000, 46.191, 67.833, -0.001, -0.001, 2.350, 1, 1 
150876, 21086912, -0.001, 0.000, -0.000, 0.000, 0.000, 45.518, 70.438, -0.001, -0.001, 2.350, 1, 1 
150876, 22236469, -0.001, 0.000, 0.108, 0.000, 0.000, 46.943, 66.192, -0.001, -0.001, 2.350, 1, 1 
150876, 23304427, -0.001, 0.000, -0.000, 0.000, 0.000, 46.483, 59.274, -0.001, -0.001, 2.350, 1, 1 
150876, 24361607, -0.001, 0.000, -0.000, 0.000, 0.000, 47.034, 62.217, -0.001, -0.001, 2.350, 1, 1 
150876, 25416851, -0.001, 0.000, -0.000, 0.000, 0.000, 46.298, 61.892, -0.001, -0.001, 2.350, 0, 0 
150876, 26450031, -0.001, 0.000, 0.108, 0.000, 0.000, 50.112, 43.375, -0.001, 0.001, 2.350, 0, 0 
150876, 27455771, -0.001, 0.000, 0.108, 0.000, 0.000, 58.125, 57.876, -0.001, -0.001, 2.350, 0, 0 
150876, 28467349, -0.001, 0.000, 0.108, 0.000, 0.000, 60.963, 65.812, -0.001, -0.001, 2.350, 0, 1 
150876, 29526794, -0.001, 0.000, 0.000, 0.000, 0.000, 62.122, 64.768, -0.001, -0.001, 2.350, 1, 1 
150876, 30585723, -0.001, 0.000, 0.000, 0.000, 0.000, 62.221, 67.304, -0.001, -0.001, 2.350, 1, 1 
150876, 31639694, -0.002, 0.000, -0.109, 0.000, -1.091, 55.386, 2.014, -0.002, -0.002, 2.350, 1, 1 
150876, 32648507, -0.002, 0.000, 0.000, 0.000, 0.000, 56.223, 13.518, -0.002, -0.002, 2.350, 1, 1 
150876, 33668821, -0.002, 0.000, -0.109, 0.000, 0.000, 50.932, 24.790, -0.002, -0.002, 2.350, 1, 1 
150876, 34675564, -0.001, 0.000, 0.005, 0.000, 1.142, 49.161, 52.830, -0.001, -0.001, 2.325, 1, 1 
150876, 35683193, -0.001, 0.000, -0.109, 0.000, 0.000, 45.460, 53.251, -0.001, -0.001, 2.350, 0, 1 
150876, 36716552, -0.001, 0.000, 0.005, 0.000, 0.000, 45.639, 64.103, -0.001, -0.001, 2.350, 1, 1 
150876, 37737293, -0.001, 0.000, 0.005, 0.000, 0.000, 46.815, 65.989, -0.001, -0.001, 2.350, 1, 1 
150876, 38743279, -0.001, 0.000, 0.005, 0.000, 0.000, 46.754, 59.152, -0.001, -0.001, 2.350, 1, 1 
150876, 39795492, -0.001, 0.000, 0.005, 0.000, 0.000, 47.529, 66.721, -0.001, -0.001, 2.350, 1, 1 
150876, 40801320, -0.001, 0.000, 0.005, 0.000, 0.000, 46.975, 66.802, -0.001, -0.001, 2.350, 1, 1 
150876, 41807983, -0.001, 0.000, 0.005, 0.000, 0.000, 46.346, 61.091, -0.001, -0.001, 2.350, 0, 0 
150876, 42863259, -0.001, 0.000, 0.114, 0.000, 0.000, 53.294, 65.785, -0.001, -0.001, 2.350, 0, 0 
150876, 43918516, -0.001, 0.000, 0.114, 0.000, 0.000, 59.521, 80.476, -0.001, -0.001, 2.350, 0, 0 
150876, 44923093, -0.001, 0.000, 0.114, 0.000, 0.000, 62.380, 68.078, -0.001, -0.001, 2.350, 0, 0 
150876, 45927856, -0.001, 0.000, 0.000, 0.000, 0.000, 64.894, 65.568, -0.001, -0.001, 2.350, 1, 1 
150876, 46951148, -0.001, 0.000, 0.000, 0.000, 0.000, 66.404, 65.839, -0.001, -0.001, 2.350, 1, 1 
150876, 47957670, -0.002, 0.000, -0.114, 0.000, -1.143, 61.451, 14.847, -0.002, -0.002, 2.350, 1, 1 
150876, 48962420, -0.002, 0.000, 0.000, 0.000, 0.000, 61.402, 14.508, -0.002, -0.002, 2.350, 1, 1 
150876, 50031667, -0.002, 0.000, -0.114, 0.000, 0.000, 55.743, 2.218, -0.002, -0.002, 2.350, 1, 1 
150876, 51037865, -0.001, 0.000, 0.000, 0.000, 1.143, 56.152, 58.528, -0.001, -0.001, 2.350, 1, 1 
150876, 52065313, -0.001, 0.000, -0.114, 0.000, 0.000, 49.250, 54.092, -0.001, -0.001, 2.350, 1, 1 
150876, 53070102, -0.001, 0.000, 0.000, 0.000, 0.000, 50.377, 67.928, -0.001, -0.001, 2.350, 1, 1 
150876, 54095933, -0.001, 0.000, 0.000, 0.000, 0.000, 48.991, 65.758, -0.001, -0.001, 2.350, 1, 0 
150876, 55102896, -0.001, 0.000, 0.000, 0.000, 0.000, 47.990, 68.295, -0.001, -0.001, 2.350, 1, 1 
150876, 56108782, -0.001, 0.000, 0.000, 0.000, 0.000, 46.970, 60.413, -0.001, -0.001, 2.350, 1, 1 
150876, 57185498, -0.001, 0.000, 0.000, 0.000, 0.000, 47.773, 65.717, -0.001, -0.001, 2.350, 1, 1 
150876, 58196000, -0.001, 0.000, 0.000, 0.000, 0.000, 47.077, 64.184, -0.001, -0.001, 2.350, 0, 0 
150876, 59206312, -0.001, 0.000, 0.114, 0.000, 0.000, 50.586, 48.408, -0.001, -0.001, 2.350, 0, 0 
150876, 60212514, -0.002, 0.000, 0.000, 0.000, -1.143, 55.881, 51.677, -0.002, -0.002, 2.350, 0, 0 
150876, 61218131, -0.001, 0.000, 0.229, 0.000, 1.144, 62.449, 71.171, -0.001, -0.001, 2.350, 1, 1 
150876, 62288658, -0.001, 0.000, -0.114, 0.000, 0.000, 61.041, 63.940, -0.001, -0.001, 2.350, 1, 1 
150876, 63296942, -0.001, 0.000, 0.000, 0.000, 0.000, 63.330, 69.746, -0.001, -0.001, 2.350, 1, 1 
150876, 64355517, -0.002, 0.000, -0.109, 0.000, -1.086, 62.673, 67.169, -0.002, -0.002, 2.350, 1, 1 
150876, 65379752, -0.002, 0.000, 0.000, 0.000, 0.000, 57.583, 12.283, -0.002, -0.002, 2.350, 1, 1 
150876, 66434423, -0.002, 0.000, -0.109, 0.000, 0.000, 58.126, 18.835, -0.002, -0.002, 2.350, 1, 1 
150876, 67518569, -0.001, 0.000, -0.002, 0.000, 1.061, 58.085, 66.558, -0.001, -0.001, 2.350, 1, 1 
150876, 68523589, -0.001, 0.000, -0.109, 0.000, 0.000, 52.837, 60.956, -0.001, -0.001, 2.350, 1, 1 
150876, 69529038, -0.001, 0.000, -0.002, 0.000, 0.000, 53.624, 66.450, -0.001, -0.001, 2.350, 1, 1 
150876, 70543512, -0.001, 0.000, -0.002, 0.000, 0.000, 54.610, 63.764, -0.001, -0.001, 2.350, 1, 1 
150876, 71600385, -0.001, 0.000, 0.112, 0.000, 0.000, 55.707, 59.966, -0.001, -0.001, 2.350, 1, 1 
150876, 72654751, -0.001, 0.000, -0.003, 0.000, 0.000, 55.744, 67.738, -0.001, -0.001, 2.350, 1, 1 
150876, 73709704, -0.001, 0.000, -0.003, 0.000, 0.000, 56.525, 79.527, -0.001, -0.001, 2.350, 1, 1 
150876, 74764223, -0.001, 0.000, -0.003, 0.000, 0.000, 56.000, 76.285, -0.001, -0.001, 2.350, 1, 1 
150876, 75821927, -0.001, 0.000, 0.106, 0.000, 0.000, 58.292, 86.839, -0.001, -0.001, 2.350, 0, 0 
150876, 76888334, -0.001, 0.000, 0.106, 0.000, 0.000, 60.484, 44.759, -0.001, -0.001, 2.350, 0, 0 
150876, 77916801, -0.001, 0.000, 0.106, 0.000, 0.000, 69.583, 67.752, -0.001, -0.001, 2.350, 1, 1 
150876, 78927079, -0.001, 0.000, 0.000, 0.000, 0.000, 66.570, 59.423, -0.001, -0.001, 2.350, 1, 0 
150876, 79991663, -0.001, 0.000, 0.000, 0.000, 0.000, 67.747, 64.388, -0.001, -0.001, 2.350, 1, 1 
150876, 81016912, -0.002, 0.000, -0.112, 0.000, -1.122, 61.874, 12.690, -0.002, -0.002, 2.350, 1, 1 
150876, 82055431, -0.002, 0.000, 0.000, 0.000, 0.000, 61.021, 3.534, -0.002, -0.002, 2.350, 1, 1 
150876, 83061600, -0.002, 0.000, -0.112, 0.000, 0.000, 58.056, 21.155, -0.002, -0.002, 2.350, 1, 1 
150876, 84067460, -0.001, 0.000, 0.002, 0.000, 1.143, 55.262, 57.429, -0.001, -0.001, 2.350, 1, 1 
150876, 85073963, -0.001, 0.000, -0.112, 0.000, 0.000, 50.152, 64.700, -0.001, -0.001, 2.350, 1, 1 
150876, 86081306, -0.001, 0.000, 0.002, 0.000, 0.000, 48.242, 64.456, -0.001, -0.001, 2.350, 1, 1 
150876, 87142850, -0.001, 0.000, 0.002, 0.000, 0.000, 46.273, 66.897, -0.001, -0.001, 2.350, 1, 1 
150876, 88174059, -0.001, 0.000, 0.002, 0.000, 0.000, 47.674, 61.214, -0.001, -0.001, 2.350, 1, 1 
150876, 89182205, -0.001, 0.000, 0.002, 0.000, 0.000, 48.115, 66.477, -0.001, -0.001, 2.350, 1, 1 
150876, 90193980, -0.001, 0.000, 0.002, 0.000, 0.000, 49.332, 76.854, -0.001, -0.001, 2.350, 1, 1 
150876, 91201119, -0.001, 0.000, 0.002, 0.000, 0.000, 48.655, 67.996, -0.001, -0.001, 2.350, 0, 0 
150876, 92266078, -0.001, 0.000, 0.114, 0.000, 0.000, 54.254, 59.830, -0.001, -0.001, 2.350, 0, 0 
150876, 93271850, -0.001, 0.000, 0.114, 0.000, 0.000, 62.890, 81.724, -0.001, -0.001, 2.350, 0, 0 
150876, 94282168, -0.001, 0.000, 0.114, 0.000, 0.000, 65.088, 65.025, -0.001, -0.001, 2.350, 1, 1 
150876, 95289632, -0.001, 0.000, 0.000, 0.000, 0.000, 67.368, 63.533, -0.001, -0.001, 2.350, 1, 1 
150876, 96295212, -0.001, 0.000, 0.000, 0.000, 0.000, 66.964, 59.165, -0.001, -0.001, 2.350, 1, 1 
150876, 97350552, -0.001, 0.000, 0.000, 0.000, 0.000, 67.021, 60.657, -0.001, -0.001, 2.350, 1, 1 
150876, 98426862, -0.002, 0.000, -0.107, 0.000, -1.068, 61.307, 11.252, -0.002, -0.002, 2.350, 1, 1 
150876, 99436492, -0.002, 0.000, 0.000, 0.000, 0.000, 61.729, 16.027, -0.002, -0.002, 2.350, 1, 1 
150876, 100493909, -0.002, 0.000, -0.107, 0.000, 0.000, 57.318, 27.137, -0.002, -0.002, 2.350, 1, 1 
150876, 101567864, -0.001, 0.000, 0.000, 0.000, 1.071, 54.297, 57.754, -0.001, -0.001, 2.350, 1, 1 
150876, 102581115, -0.001, 0.000, -0.107, 0.000, 0.000, 49.844, 54.092, -0.001, -0.001, 2.350, 1, 1 
150876, 103591520, -0.001, 0.000, 0.000, 0.000, 0.000, 50.782, 65.541, -0.001, -0.001, 2.350, 1, 1 
150876, 104612900, -0.001, 0.000, 0.000, 0.000, 0.000, 48.138, 66.735, -0.001, -0.001, 2.350, 1, 1 
150876, 105618250, -0.001, 0.000, 0.000, 0.000, 0.000, 48.089, 65.731, -0.001, -0.001, 2.350, 1, 1 
150876, 106677384, -0.001, 0.000, 0.000, 0.000, 0.000, 48.861, 70.248, -0.001, -0.001, 2.350, 1, 1 
150876, 107735226, -0.001, 0.000, 0.000, 0.000, 0.000, 48.861, 63.682, -0.001, -0.001, 2.350, 1, 1 
150876, 108811757, -0.001, 0.000, 0.000, 0.000, 0.000, 49.428, 59.762, -0.001, -0.001, 2.350, 1, 0 
150876, 109821898, -0.001, 0.000, 0.107, 0.000, 0.000, 55.288, 65.934, -0.001, -0.001, 2.350, 0, 0 
150876, 110828081, -0.001, 0.000, 0.107, 0.000, 0.000, 58.582, 55.136, -0.001, -0.001, 2.350, 0, 0 
150876, 111834795, -0.001, 0.000, 0.107, 0.000, 0.000, 62.342, 53.942, -0.001, -0.001, 2.350, 1, 0 
150876, 112892149, -0.001, 0.000, 0.000, 0.000, 0.000, 63.262, 65.758, -0.001, -0.001, 2.350, 1, 1 
150876, 113948849, -0.001, 0.000, 0.000, 0.000, 0.000, 63.282, 66.111, -0.001, -0.001, 2.350, 1, 1 
150876, 114956323, -0.002, 0.000, -0.114, 0.000, -1.141, 57.429, 7.359, -0.002, -0.002, 2.350, 1, 1 
150876, 115964291, -0.002, 0.000, 0.000, 0.000, 0.000, 57.554, 9.231, -0.002, -0.002, 2.350, 1, 1 
150876, 116993580, -0.002, 0.000, -0.114, 0.000, 0.000, 53.331, 25.374, -0.002, -0.002, 2.350, 1, 1 
150876, 118001516, -0.001, 0.000, -0.000, 0.000, 1.141, 49.903, 52.111, -0.001, -0.001, 2.350, 1, 1 
150876, 119027813, -0.001, 0.000, -0.114, 0.000, 0.000, 46.023, 51.623, -0.001, 0.001, 2.350, 1, 1 
150876, 120035247, -0.001, 0.000, -0.000, 0.000, 0.000, 47.257, 71.618, -0.001, -0.001, 2.350, 1, 1 
150876, 121102016, -0.001, 0.000, -0.000, 0.000, 0.000, 44.969, 63.045, -0.001, -0.001, 2.350, 1, 1 
150876, 122164851, -0.001, 0.000, -0.000, 0.000, 0.000, 46.998, 66.857, -0.001, -0.001, 2.350, 1, 1 
150876, 123237509, -0.001, 0.000, -0.000, 0.000, 0.000, 49.028, 78.048, -0.001, -0.001, 2.350, 1, 1 
150876, 124244605, -0.001, 0.000, -0.000, 0.000, 0.000, 48.349, 70.167, -0.001, -0.001, 2.350, 1, 1 
150876, 125256143, -0.001, 0.000, -0.000, 0.000, 0.000, 48.626, 60.996, -0.001, -0.001, 2.350, 0, 0 
150876, 126263566, -0.001, 0.000, 0.114, 0.000, 0.000, 55.022, 62.150, -0.001, -0.001, 2.350, 0, 0 
150876, 127440780, -0.001, 0.000, 0.114, 0.000, 0.000, 61.288, 73.043, -0.001, 0.001, 2.350, 0, 0 
150876, 128446038, -0.001, 0.000, 0.114, 0.000, 0.000, 64.815, 71.537, -0.001, -0.001, 2.350, 0, 1 
150876, 129527226, -0.001, 0.000, 0.000, 0.000, 0.000, 65.606, 58.514, -0.001, -0.001, 2.350, 1, 1 
150876, 130538211, -0.001, 0.000, 0.000, 0.000, 0.000, 68.277, 65.310, -0.001, -0.001, 2.350, 1, 1 
